,player,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,team,season_end,salary,height,weight,age,pos_PG,pos_C,pos_PF,pos_SG,pos_SF,hand_right,hand_left,FG_pc,FG3_pc,FT_pc,labels,PTS
10,Allen Iverson,3878.583333333331,843,1965,143,435,722,896,0.7796661152052944,3.7003201340695724,5.408160195947836,2.7721461873966025,0.3217669681799628,3.613690565713428,195,4.331478417807192,Philadelphia 76ers,2001,10130000.0,182.88,74.84,25,1,0,0,1,0,1,0,0.42900763358778626,0.32873563218390806,0.8058035714285714,0,35.10972648948287
11,Alonzo Mourning,305.0,73,140,0,1,31,55,5.508196721311475,10.38688524590164,1.8885245901639345,0.6295081967213114,4.878688524590164,4.406557377049181,24,4.406557377049181,Miami Heat,2001,16880000.0,208.28,108.86,31,0,1,1,0,0,1,0,0.5214285714285715,0.0,0.5636363636363636,4,27.855737704918035
12,Alvin Williams,2746.016666666667,337,751,39,128,125,167,0.9613925625603146,3.18133538883595,7.761059959577812,2.324822014918579,0.5593556727623649,2.0276643137635726,198,3.0589763354191826,Toronto Raptors,2001,2100000.0,195.58,83.91,26,1,0,0,1,0,1,0,0.44873501997336884,0.3046875,0.7485029940119761,0,16.011556132822694
13,Andre Miller,2856.8333333333317,435,935,17,64,375,450,1.5793710985356755,4.469284172452019,11.038795869552542,1.9994166034653764,0.4704509655212651,4.45248235225483,229,-0.924100110845342,Cleveland Cavaliers,2001,1808400.0,190.5,90.72,24,1,0,0,1,0,1,0,0.46524064171123,0.265625,0.8333333333333334,0,21.775158975555698
14,Andrew DeClercq,895.6833333333335,109,198,0,0,49,86,4.983904281647159,7.8241938184998405,1.7148917958355816,2.3043858506540627,1.7684821644554436,2.733108799612958,202,6.377253865763568,Orlando Magic,2001,1920000.0,208.28,104.33,27,0,1,0,0,0,1,0,0.5505050505050505,0.0,0.5697674418604651,4,14.308628421503133
15,Anfernee Hardaway,109.79999999999998,13,28,2,8,7,11,2.185792349726776,5.6830601092896185,6.557377049180328,2.6229508196721314,0.43715846994535523,1.3114754098360657,6,-2.6229508196721314,Phoenix Suns,2001,10130000.0,200.66,88.45,29,1,0,0,1,1,1,0,0.4642857142857143,0.25,0.6363636363636364,2,17.049180327868854
16,Antawn Jamison,3408.883333333333,738,1607,62,205,382,534,3.9426400629727234,6.125172954975481,2.309260608312595,1.6052177399246088,0.3942640062972724,2.802090616184185,225,-7.857118411209927,Golden State Warriors,2001,2678400.0,203.2,101.15,24,0,0,1,0,1,1,0,0.45924082140634725,0.3024390243902439,0.7153558052434457,3,28.781272459700883
17,Anthony Carter,1628.7,189,440,6,40,65,103,1.3556824461226746,3.9491619082703995,7.898323816540799,2.1514090992816355,0.29471357524405967,3.50709154540431,154,1.7093387364155461,Miami Heat,2001,1200000.0,185.42,86.18,25,1,0,0,0,0,1,0,0.42954545454545456,0.15,0.6310679611650486,0,13.586295818751152
18,Anthony Johnson,495.11666666666673,52,147,1,5,23,33,0.9694684754434981,3.2961928165078938,7.5618541084592845,2.2297774935200456,0.5816810852660989,3.2961928165078938,62,-10.664153229878478,Atlanta Hawks,2001,1200000.0,190.5,86.18,26,1,0,0,1,0,1,0,0.35374149659863946,0.2,0.696969696969697,0,12.603090180765475
19,Anthony Mason,3267.566666666666,460,954,0,0,370,474,2.482581329633673,8.828588042070043,3.6430779275097684,1.1751864282289575,0.3672457588215492,2.6294796331622923,231,1.5865016781090926,Miami Heat,2001,5550000.0,200.66,113.4,33,0,1,1,0,1,0,1,0.48218029350104824,0.0,0.7805907172995781,1,18.94988115519194
20,Anthony Peeler,2117.7166666666662,208,476,100,256,75,87,0.9973005516948288,3.354556401155333,4.351856952850161,2.0625988682779415,0.40798658932970266,2.3799217710899323,166,1.7226100438365224,Minnesota Timberwolves,2001,2740000.0,193.04,94.35,30,0,0,0,1,0,0,1,0.4369747899159664,0.390625,0.8620689655172413,2,17.92874400887749
21,Antoine Walker,3408.883333333332,490,1117,221,603,249,348,2.1262094625317194,7.997926984887528,6.265981528653081,1.9431583167508433,0.6899620110202269,4.238338067695679,251,-1.6474603120278886,Boston Celtics,2001,10130000.0,203.2,101.6,24,0,0,1,0,0,1,0,0.4386750223813787,0.36650082918739635,0.7155172413793104,3,26.640982139801416
22,Antonio Daniels,2401.366666666667,244,481,86,219,150,187,0.5996585277827904,3.07824710928499,6.696186893574492,1.3192487611221388,0.2998292638913952,2.3986341111311615,141,2.6984633750225564,San Antonio Spurs,2001,2820000.0,193.04,88.45,25,1,0,0,1,0,1,0,0.5072765072765073,0.3926940639269406,0.8021390374331551,0,17.90980136311267
23,Antonio Davis,3101.8499999999995,430,978,0,1,351,462,4.6733401034866295,8.95981430436675,1.9343295130325453,0.4797137192320713,2.6152135016200013,2.2747715073262738,257,4.332898109192902,Toronto Raptors,2001,5500000.0,205.74,97.52,32,0,1,1,0,0,1,0,0.4396728016359918,0.0,0.7597402597402597,1,18.7397843222593
24,Antonio McDyess,2566.0666666666675,577,1165,0,0,304,434,4.489361149359589,11.316931230677298,2.7310280325270835,0.8043438725935931,1.9079784884778255,3.0303187758177224,220,0.1683510431009846,Denver Nuggets,2001,10800000.0,205.74,99.79,26,0,1,1,0,0,1,0,0.49527896995708154,0.0,0.7004608294930875,1,27.2728689823595
25,Arvydas Sabonis,1287.1,246,501,1,15,121,156,1.9019501204257634,10.442079092533604,3.3936757050734214,1.4917255846476576,2.3121746562038696,3.1699168673762723,137,9.174112345583094,Portland Trail Blazers,2001,11250000.0,220.98,126.55,35,0,1,0,0,0,1,0,0.49101796407185627,0.06666666666666667,0.7756410256410257,4,22.972574003573925
26,Austin Croshere,1892.0166666666669,208,498,71,210,201,233,3.1458496665815137,6.773724685300516,2.359387249936135,0.9133111935236651,1.2684877687828682,3.5010262418407168,182,0.6088741290157768,Indiana Pacers,2001,5300000.0,205.74,106.59,25,0,0,1,0,0,1,0,0.41767068273092367,0.3380952380952381,0.8626609442060086,3,21.056896961795612
27,Avery Johnson,1481.283333333334,158,355,1,7,46,70,0.7452996838327124,2.333112053737186,8.846383203753497,1.360982031346692,0.16202167039841572,2.2034947174184536,107,5.638354129864867,San Antonio Spurs,2001,8000000.0,177.8,79.38,35,1,0,0,0,0,0,1,0.4450704225352113,0.14285714285714285,0.6571428571428571,0,11.827581939084348
28,Baron Davis,3490.216666666666,345,726,101,314,255,378,1.8428655336583695,4.180829270389136,8.815498560261304,2.599265566130088,0.5638618423880085,3.273149231423074,294,3.7132365230429825,Charlotte Hornets,2001,2916000.0,190.5,94.8,21,1,0,0,0,0,1,0,0.47520661157024796,0.321656050955414,0.6746031746031746,0,17.163404373176455
29,Ben Wallace,2770.4166666666665,214,435,1,4,80,238,5.249751842382314,12.977109339750339,2.131087381561137,1.853872762821477,3.2226199428485485,2.0271318995337646,192,0.5890810648217778,Detroit Pistons,2001,4000000.0,205.74,108.86,26,0,1,1,0,0,1,0,0.49195402298850577,0.25,0.33613445378151263,4,8.853541885997895
30,Bill Curley,374.1333333333333,48,90,2,4,24,38,5.388453314326444,4.105488239486814,0.7697790449037776,1.7961511047754812,2.309337134711333,4.105488239486814,90,-8.980755523877406,Dallas Mavericks,2001,611000.0,205.74,99.79,28,0,0,1,0,1,1,0,0.5333333333333333,0.5,0.631578947368421,3,16.16535994297933
31,Billy Owens,786.9,85,210,3,20,19,40,5.123903926801373,7.380861608844835,3.35493709492947,1.9519634006862372,0.731986275257339,2.3789553945863515,93,-1.1589782691574533,Detroit Pistons,2001,2100000.0,203.2,99.79,31,0,0,1,1,1,1,0,0.40476190476190477,0.15,0.475,3,12.077773541746094
32,Bimbo Coles,790.9666666666668,89,223,2,16,48,56,0.5461671372582071,2.366724261452231,8.37456277129251,1.6385014117746217,0.36411142483880476,3.580429010914914,87,-10.680601795271606,Cleveland Cavaliers,2001,2250000.0,185.42,81.65,32,1,0,0,0,0,1,0,0.3991031390134529,0.125,0.8571428571428571,0,14.078975093767117
33,Bo Outlaw,2574.2,227,369,1,2,129,228,4.009012508740581,7.75697304016782,4.232771346437729,1.9765363996581464,2.5732266335172094,2.666459482557688,246,2.722399191981975,Orlando Magic,2001,4500000.0,203.2,95.25,29,0,1,1,0,1,1,0,0.6151761517615176,0.5,0.5657894736842105,1,10.926889907544092
34,Bob Sura,1682.583333333333,155,346,47,172,135,189,1.5404883363874997,4.935268188796989,6.903669951958795,1.5404883363874997,0.2282204942796296,4.564409885592592,127,-10.412560051508098,Golden State Warriors,2001,4390000.0,195.58,90.72,27,1,0,0,1,0,1,0,0.4479768786127168,0.27325581395348836,0.7142857142857143,0,16.717151205982866
35,Bobby Jackson,1747.6499999999994,202,443,41,113,73,100,2.0873744742940525,4.971247103252941,4.778988927989015,2.5542871856493012,0.1922581752639259,2.8838726289588887,152,6.317054330100422,Sacramento Kings,2001,2250000.0,185.42,83.91,27,1,0,0,1,0,1,0,0.45598194130925507,0.36283185840707965,0.73,0,16.47927216547936
36,Bonzi Wells,1995.7166666666662,370,676,17,50,159,240,2.8861812381517087,5.940723048528934,5.0027141461296285,2.2608419698855053,0.48103020635861815,4.064705243730323,203,3.824190140551014,Portland Trail Blazers,2001,1528440.0,195.58,95.25,24,0,0,0,1,1,1,0,0.5473372781065089,0.34,0.6625,2,22.84893480203436
37,Brad Miller,1434.5166666666667,167,381,1,5,168,226,4.818347643224779,9.201705568658433,3.5802999848961905,1.1042046682390119,1.2715084058509833,2.442634569134784,176,-7.46174669749393,Chicago Bulls,2001,4000000.0,210.82,110.68,24,0,1,1,0,0,1,0,0.43832020997375326,0.2,0.7433628318584071,1,16.897677498809124
38,Brent Barry,1780.183333333334,89,172,109,229,84,103,0.8897959947945433,4.799505668891779,6.0667908735991585,2.157081199501923,0.3774892099128365,2.318862289464567,126,2.5076068944209857,Seattle SuperSonics,2001,4320000.0,198.12,83.91,28,0,0,0,1,1,1,0,0.5174418604651163,0.4759825327510917,0.8155339805825242,2,15.881510331332908
39,Brevin Knight,1463.9999999999993,138,361,1,10,54,66,0.7540983606557381,4.75409836065574,10.196721311475414,3.311475409836067,0.13114754098360662,2.9836065573770503,155,-8.000000000000004,Cleveland Cavaliers,2001,4250000.0,177.8,78.47,25,1,0,0,0,0,1,0,0.38227146814404434,0.1,0.8181818181818182,0,10.918032786885252
40,Brian Cardinal,118.95,10,26,0,5,11,18,3.228247162673392,6.0529634300126105,1.210592686002522,2.824716267339218,0.807061790668348,3.631778058007566,27,-13.720050441361916,Detroit Pistons,2001,316969.0,203.2,111.13,23,0,0,1,0,1,1,0,0.38461538461538464,0.0,0.6111111111111112,3,12.509457755359396
41,Brian Grant,2782.616666666666,484,1009,0,1,282,354,3.743239277179155,8.642225243625607,1.7422450091939845,1.0349970351647433,1.2247464916116129,2.9324915996334395,293,2.501242834981463,Miami Heat,2001,8900000.0,205.74,115.21,28,0,1,1,0,1,1,0,0.4796828543111992,0.0,0.7966101694915254,1,21.56243823259882
42,Brian Shaw,2044.5166666666667,132,307,49,155,56,71,1.3147361642115902,6.7615002730881795,6.902364862110849,1.3616910272191471,0.6573680821057951,2.5590400339118453,189,2.2068785613551696,Los Angeles Lakers,2001,2250000.0,198.12,86.18,34,1,0,0,1,0,1,0,0.42996742671009774,0.3161290322580645,0.7887323943661971,0,10.963960512264514
43,Brian Skinner,574.4166666666666,64,161,0,0,32,59,4.595966922965328,9.442622950819674,1.5041346293341071,1.1698824894820834,0.9191933845930654,2.6740171188161908,61,-7.938488321485567,Los Angeles Clippers,2001,901800.0,205.74,115.67,24,0,1,1,0,0,1,0,0.39751552795031053,0.0,0.5423728813559322,1,13.370085594080951
44,Bruce Bowen,2693.1499999999996,108,274,103,307,98,161,0.8020347919722259,3.5645990754321155,2.352635389785196,1.4793086163043279,0.9446187549895104,1.3189016579098827,269,2.227874422145072,Miami Heat,2001,733000.0,200.66,83.91,29,0,0,0,0,1,1,0,0.39416058394160586,0.3355048859934853,0.6086956521739131,3,11.10372611997104
45,Bruno Šundov,241.9666666666667,40,74,0,8,6,10,1.5869954539192725,7.538228406116544,0.7934977269596363,0.7934977269596363,1.5869954539192725,1.1902465904394544,42,-13.489461358313816,Indiana Pacers,2001,498500.0,218.44000000000003,99.79,20,0,1,0,0,0,1,0,0.5405405405405406,0.0,0.6,4,17.060201129632176
46,Bryant Reeves,1817.7999999999997,253,548,1,4,113,142,3.4855319617119602,8.449774452635054,2.1124436131587636,1.1354384420728354,1.4258994388821655,2.376499064803609,243,-5.096270216745518,Vancouver Grizzlies,2001,10110000.0,213.36,124.74,27,0,1,0,0,0,1,0,0.46167883211678834,0.25,0.795774647887324,4,16.42424909230939
47,Bryant Stith,2507.0999999999995,154,369,91,242,175,207,1.24446571736269,4.192892186191218,3.21646523872203,1.7805432571496953,0.2680387698935025,1.7231063778868019,182,-2.3166207969367005,Boston Celtics,2001,5920000.0,195.58,94.35,29,0,0,0,1,0,1,0,0.4173441734417344,0.3760330578512397,0.8454106280193237,2,14.474093574249135
48,Bryce Drew,1303.366666666667,84,222,40,105,14,19,0.44193243139561633,2.0991790491291775,6.813124984015753,1.1784864837216436,0.11048310784890408,2.5042837779084928,99,-5.855604715991917,Chicago Bulls,2001,1182600.0,187.96,83.91,26,1,0,0,0,0,1,0,0.3783783783783784,0.38095238095238093,0.7368421052631579,0,11.121966190123011
49,Bryon Russell,2559.9666666666662,219,482,97,237,225,289,1.762522949517572,4.5750595710881665,3.0750400395838495,1.80002343780518,0.37500488287607914,2.1187775882498476,232,4.931314209820441,Utah Jazz,2001,4570000.0,200.66,102.06,29,0,0,0,1,1,1,0,0.45435684647302904,0.4092827004219409,0.7785467128027682,2,17.887732913188977
50,Cal Bowdler,357.8666666666666,52,109,1,5,33,40,4.023845007451565,6.304023845007452,0.5365126676602088,1.3412816691505218,2.816691505216096,1.4754098360655739,45,5.365126676602087,Atlanta Hawks,2001,1102800.0,208.28,111.13,23,0,0,1,0,1,1,0,0.47706422018348627,0.2,0.825,3,18.777943368107305
51,Calbert Cheaney,151.48333333333335,10,30,0,0,1,2,1.5843327098690723,4.752998129607217,2.85179887776433,1.267466167895258,0.633733083947629,1.5843327098690723,14,10.456595885135878,Denver Nuggets,2001,2200000.0,200.66,94.8,29,0,0,0,1,1,0,1,0.3333333333333333,0.0,0.5,2,6.654197381450104
52,Calvin Booth,1016.666666666667,132,282,0,0,60,86,4.201967213114752,8.498360655737702,2.0301639344262288,1.6996721311475405,5.4767213114754085,2.6439344262295075,169,-7.4124590163934405,Washington Wizards,2001,423500.0,210.82,104.33,24,0,1,0,0,0,0,1,0.46808510638297873,0.0,0.6976744186046512,4,15.297049180327864
53,Carlos Rogers,538.8333333333334,75,109,0,1,29,52,4.275904732446644,8.106402721930095,0.8017321373337456,0.8908134859263841,1.6034642746674912,1.5143829260748531,33,3.1178472007423443,Houston Rockets,2001,2200000.0,210.82,99.79,29,0,1,1,0,0,1,0,0.6880733944954128,0.0,0.5576923076923077,1,15.945561398082276
54,Cedric Ceballos,543.9166666666666,79,156,22,73,37,43,3.0004596292324197,6.35391450896277,1.7649762524896586,1.4119810019917267,0.6177416883713804,2.8239620039834534,61,-2.559215566110005,Detroit Pistons,2001,3937500.0,198.12,86.18,31,0,0,0,0,1,1,0,0.5064102564102564,0.3013698630136986,0.8604651162790697,3,23.032940094990042
55,Cedric Henderson,951.5999999999999,101,254,1,8,30,46,0.9583858764186635,3.5813366960907946,3.984867591424969,1.4627994955863808,1.1601513240857506,3.177805800756621,101,-6.759142496847415,Cleveland Cavaliers,2001,2700000.0,200.66,97.52,25,0,0,0,0,1,1,0,0.39763779527559057,0.125,0.6521739130434783,3,11.853720050441362
56,Charles Oakley,3056.1,323,809,14,55,138,166,2.4501816040051043,10.099145970354373,4.429174438009228,1.3507411406694807,0.848139786001767,2.418769019338373,281,3.5182094826739965,Toronto Raptors,2001,5760000.0,203.2,102.06,36,0,1,1,0,0,1,0,0.3992583436341162,0.2545454545454545,0.8313253012048193,1,12.97339746736036
57,Charlie Ward,1530.0833333333333,90,202,68,182,56,70,1.0038668917814935,4.046838407494146,8.658351941615381,2.195958825772017,0.3137084036817167,3.670388323076086,135,5.113446980011982,New York Knicks,2001,5040000.0,187.96,86.18,30,1,0,0,0,0,1,0,0.44554455445544555,0.37362637362637363,0.8,0,13.803169761995536
58,Chauncey Billups,1785.2666666666655,175,393,73,194,144,171,0.8603756675006541,3.3877291907838254,6.990552298442815,1.3712237200791675,0.2957541357033498,2.9844280966428935,178,0.9679226259382359,Minnesota Timberwolves,2001,2250000.0,190.5,91.63,24,1,0,0,1,0,1,0,0.44529262086513993,0.37628865979381443,0.8421052631578947,0,19.170245341498948
59,Cherokee Parks,1040.0499999999997,134,268,0,6,31,44,3.276765540118265,7.2919571174462785,2.1229748569780305,1.153790683140234,1.6614585837219367,1.8922167203499836,122,-4.661314359886545,Washington Wizards,2001,2100000.0,210.82,106.59,28,0,1,1,0,0,1,0,0.5,0.0,0.7045454545454546,1,13.799336570357198
60,Chris Carr,295.84999999999997,36,75,17,37,46,60,1.7846881865810378,5.354064559743113,1.7846881865810378,0.6489775223931047,0.4867331417948285,3.082643231367247,45,-9.896907216494846,Boston Celtics,2001,1200000.0,195.58,93.89,26,0,0,0,1,1,1,0,0.48,0.4594594594594595,0.7666666666666667,2,27.419300321108675
61,Chris Childs,2138.050000000001,120,267,44,133,75,89,0.5837094548771073,4.6023245480695,9.294450550735478,1.5490750917892462,0.3816561820350317,4.063515820490632,279,0.6735109094735854,New York Knicks,2001,4680000.0,190.5,88.45,32,1,0,0,0,0,1,0,0.449438202247191,0.3308270676691729,0.8426966292134831,0,10.035312551156423
62,Chris Crawford,894.6666666666666,116,248,6,22,68,83,1.5022354694485842,4.399403874813711,1.985096870342772,1.1266766020864383,0.8584202682563338,3.3263785394932937,117,-7.296572280178838,Atlanta Hawks,2001,2200000.0,205.74,106.59,25,0,0,1,0,0,1,0,0.46774193548387094,0.2727272727272727,0.8192771084337349,3,17.061102831594635
63,Chris Dudley,596.7833333333333,29,73,0,0,14,36,5.22802803921021,9.571312871784848,1.447761610858212,1.126036808445276,2.332504817493786,2.1716424162873182,111,3.1368168235261265,Phoenix Suns,2001,6200000.0,210.82,106.59,35,0,1,1,0,0,1,0,0.3972602739726027,0.0,0.3888888888888889,4,5.791046443432848
64,Chris Gatling,1666.3166666666668,301,641,28,92,156,228,2.85179887776433,8.411366386941257,1.7571690054911528,1.4979145620580319,0.7777633302993627,3.4279198631712653,185,-5.61717960771762,Cleveland Cavaliers,2001,5550000.0,208.28,99.79,33,0,1,1,0,0,0,1,0.46957878315132606,0.30434782608695654,0.6842105263157895,1,24.254693485631982
65,Chris Herren,403.6166666666666,13,41,16,55,9,12,0.4756988892100591,2.0217202791427513,6.659784448940827,1.6649461122352067,0.0,2.3784944460502957,43,0.0,Boston Celtics,2001,316969.0,187.96,89.36,25,1,0,0,0,0,1,0,0.3170731707317073,0.2909090909090909,0.75,0,9.870751951108726
66,Chris Mihm,1157.9833333333331,173,390,0,1,100,126,4.393845622418286,7.212539040573412,0.6632219807423827,0.8290274759279784,2.196922811209143,3.3161099037119137,156,-3.1088530347299193,Cleveland Cavaliers,2001,1923600.0,213.36,120.2,21,0,1,1,0,0,1,0,0.44358974358974357,0.0,0.7936507936507936,1,18.48731271319392
67,Chris Mills,493.0833333333333,64,166,7,25,31,36,2.336319080615177,6.716917356768633,1.7522393104613827,0.8761196552306914,0.4867331417948285,1.946932567179314,43,-3.60182524928173,Golden State Warriors,2001,4800000.0,198.12,97.52,30,0,0,1,0,1,1,0,0.3855421686746988,0.28,0.8611111111111112,3,17.522393104613826
68,Chris Mullin,734.0333333333336,34,108,38,104,48,56,1.307842513963943,4.054311793288223,2.4849007765314917,2.0925480223423087,1.307842513963943,2.4849007765314917,56,-9.1548975977476,Golden State Warriors,2001,3650000.0,198.12,90.72,37,0,0,0,1,1,0,1,0.3148148148148148,0.36538461538461536,0.8571428571428571,2,15.040188910585343
69,Chris Porter,1139.6833333333334,173,440,0,5,94,141,3.7484096459542853,4.211696231409309,2.569134701159679,1.895263304134189,0.25270177388455856,2.4849007765314925,111,-11.750632485631973,Golden State Warriors,2001,316969.0,200.66,98.88,22,0,0,0,0,1,1,0,0.3931818181818182,0.0,0.6666666666666666,3,18.53146341820096
70,Chris Webber,3072.366666666667,833,1733,2,29,346,492,3.1402501871521413,9.951937160278177,4.874418200952578,1.5154441201679487,1.9216456369139967,3.3433509455251653,245,5.452474205552722,Sacramento Kings,2001,12000000.0,205.74,111.13,27,0,1,1,0,0,1,0,0.48066935949221,0.06896551724137931,0.7032520325203252,1,31.527486953597116
71,Chris Whitney,1529.066666666667,89,222,93,248,101,113,0.37670038367631664,2.950819672131147,7.785141262643876,1.7265434251831178,0.09417509591907916,3.2333449598883846,150,-7.879316358562956,Washington Wizards,2001,2370000.0,182.88,76.2,29,1,0,0,0,0,1,0,0.4009009009009009,0.375,0.8938053097345132,0,17.516567840948724
72,Christian Laettner,1649.033333333333,273,538,4,13,170,204,3.4347395443795365,7.189666673404622,3.6093873178225633,2.066665319075822,1.338966263063209,3.987790826949122,242,-1.9502334701138042,Dallas Mavericks,2001,6625000.0,210.82,106.59,31,0,1,1,0,0,1,0,0.5074349442379182,0.3076923076923077,0.8333333333333334,1,21.190596511087307
73,Chucky Atkins,2362.733333333333,259,613,121,339,90,130,0.5688327078807032,2.945740808667927,6.704099771451144,1.3611354081431113,0.1015772692644113,3.027002624079456,184,-1.0970345080556418,Detroit Pistons,2001,3000000.0,180.34,72.57,26,1,0,0,1,0,1,0,0.42251223491027734,0.35693215339233036,0.6923076923076923,0,19.72630569114867
74,Clarence Weatherspoon,2781.6000000000004,347,692,0,0,230,291,3.8481449525452973,9.88783433994823,1.7773943054357204,1.4667817083692838,1.8119068162208798,1.9327006039689385,171,-4.676445211389128,Cleveland Cavaliers,2001,2100000.0,198.12,108.86,30,0,0,1,0,1,1,0,0.5014450867052023,0.0,0.7903780068728522,3,15.944779982743743
75,Clifford Robinson,2788.7166666666667,419,950,91,254,258,362,1.824495138145981,3.976022423695487,4.079295733401864,1.5318874273112484,1.4286141176048721,3.253109255750853,263,2.0654661941275254,Phoenix Suns,2001,6890000.0,208.28,102.06,33,0,1,1,0,1,1,0,0.44105263157894736,0.35826771653543305,0.712707182320442,3,23.56352683133819
76,Corey Benjamin,840.7833333333335,94,221,21,81,56,83,2.169405514698594,3.5395563660871794,3.939183697742184,1.5985093266200168,0.9134339009257237,3.596645984895037,128,-11.246654905147974,Chicago Bulls,2001,749160.0,198.12,90.72,22,1,0,0,1,0,1,0,0.4253393665158371,0.25925925925925924,0.6746987951807228,0,17.526512974012327
77,Corey Maggette,1351.1499999999999,208,431,17,56,223,288,3.1262258076453397,7.211634533545499,2.9130740480331574,1.2433852644043963,0.31972763941827337,3.765681086481886,140,-3.2328016874514303,Los Angeles Clippers,2001,1353960.0,198.12,98.88,20,0,0,1,1,1,1,0,0.48259860788863107,0.30357142857142855,0.7743055555555556,3,24.51245235540096
78,Corie Blount,1295.2333333333336,128,286,2,8,51,83,6.70767171938132,8.11591219085364,2.1864786267596568,1.556476310574671,0.8152971150629229,2.7053040636178802,165,-10.71003937514476,Phoenix Suns,2001,1320000.0,205.74,108.86,31,0,1,1,0,0,1,0,0.44755244755244755,0.25,0.6144578313253012,1,11.599454409758858
79,Corliss Williamson,1679.5333333333333,325,645,0,2,151,237,3.1437304013019487,6.03024649704283,1.7433414043583535,1.4289683642281585,0.6001667129758266,3.1437304013019487,185,2.7150398920335013,Toronto Raptors,2001,3940000.0,200.66,111.13,26,0,0,1,0,1,1,0,0.5038759689922481,0.0,0.6371308016877637,3,22.8920731949351
80,Cory Alexander,211.4666666666666,14,40,4,16,12,18,0.0,5.674653215636823,8.171500630517027,3.6317780580075674,0.0,5.674653215636823,29,-9.98738965952081,Orlando Magic,2001,2160000.0,185.42,83.91,27,1,0,0,1,0,1,0,0.35,0.25,0.6666666666666666,0,11.803278688524593
