date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2011-12-25T12:00:00,Boston Celtics,Rajon Rondo,Starter,41.68333333333333,11,19,0.579,0,1,0.0,9,12,0.75,1,4,5,13,5,0,5,2,31,3
2011-12-25T12:00:00,Boston Celtics,Ray Allen,Starter,37.61666666666667,7,12,0.583,2,3,0.667,4,4,1.0,3,1,4,3,0,0,4,1,20,6
2011-12-25T12:00:00,Boston Celtics,Kevin Garnett,Starter,37.61666666666667,6,13,0.462,0,0,,3,6,0.5,1,7,8,3,0,1,3,5,15,-4
2011-12-25T12:00:00,New York Knicks,Tyson Chandler,Starter,36.6,1,2,0.5,0,0,,5,8,0.625,2,1,3,2,0,6,0,2,7,-5
2011-12-25T12:00:00,Boston Celtics,Sasha Pavlović,Starter,15.25,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,4,0,-4
2011-12-25T12:00:00,Boston Celtics,Marquis Daniels,Reserve,29.48333333333333,2,8,0.25,0,1,0.0,0,0,,1,5,6,5,1,1,0,5,4,-2
2011-12-25T12:00:00,Boston Celtics,Brandon Bass,Reserve,27.45,9,13,0.6920000000000001,0,0,,2,2,1.0,5,6,11,0,1,0,1,3,20,-1
2011-12-25T12:00:00,Boston Celtics,Jermaine O'Neal,Starter,17.283333333333335,2,5,0.4,0,0,,2,3,0.667,0,2,2,0,0,2,1,5,6,5
2011-12-25T14:30:00,Dallas Mavericks,Brian Cardinal,Reserve,14.233333333333333,0,2,0.0,0,2,0.0,4,4,1.0,0,2,2,1,1,0,1,2,4,16
2011-12-25T14:30:00,Dallas Mavericks,Lamar Odom,Reserve,13.216666666666667,1,6,0.16699999999999998,1,2,0.5,1,3,0.33299999999999996,1,3,4,1,1,0,2,4,4,-11
2011-12-25T14:30:00,Dallas Mavericks,Brandan Wright,Reserve,10.166666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,0,0,9
2011-12-25T14:30:00,Dallas Mavericks,Rodrigue Beaubois,Reserve,8.133333333333333,0,4,0.0,0,2,0.0,0,0,,1,2,3,3,0,0,0,1,0,12
2011-12-25T14:30:00,Dallas Mavericks,Dominique Jones,Reserve,4.066666666666666,1,3,0.33299999999999996,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,9
2011-12-25T14:30:00,Miami Heat,Terrel Harris,Reserve,2.033333333333333,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-7
2011-12-25T14:30:00,Miami Heat,Shane Battier,Reserve,4.066666666666666,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,6
2011-12-25T14:30:00,Miami Heat,James Jones,Reserve,18.3,3,6,0.5,3,5,0.6,0,1,0.0,0,2,2,0,0,0,2,2,9,-15
2011-12-25T14:30:00,Miami Heat,Norris Cole,Reserve,23.38333333333333,3,8,0.375,1,1,1.0,0,1,0.0,0,2,2,0,1,0,4,3,7,-14
2011-12-25T14:30:00,Miami Heat,Udonis Haslem,Reserve,32.53333333333333,3,6,0.5,0,0,,3,5,0.6,6,8,14,1,0,1,3,5,9,-4
2011-12-25T14:30:00,Miami Heat,Mario Chalmers,Starter,24.4,1,1,1.0,0,0,,1,1,1.0,0,1,1,4,4,0,2,3,3,25
2011-12-25T14:30:00,Miami Heat,Joel Anthony,Starter,25.41666666666667,2,3,0.667,0,0,,2,3,0.667,1,1,2,0,0,1,0,1,6,23
2011-12-25T14:30:00,Miami Heat,Dwyane Wade,Starter,34.56666666666667,11,21,0.524,0,0,,4,6,0.667,1,7,8,6,1,1,5,4,26,10
2011-12-25T14:30:00,Miami Heat,LeBron James,Starter,36.6,11,19,0.579,0,0,,15,19,0.789,3,7,10,6,2,2,3,3,37,27
2011-12-25T14:30:00,Miami Heat,Juwan Howard,Reserve,7.116666666666666,2,3,0.667,0,0,,0,0,,2,0,2,0,0,0,0,0,4,2
2011-12-25T14:30:00,Miami Heat,Chris Bosh,Starter,23.38333333333333,2,9,0.222,0,0,,0,0,,1,6,7,1,1,1,2,5,4,16
2011-12-25T14:30:00,Miami Heat,Mickell Gladness,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-7
2011-12-25T14:30:00,Miami Heat,Dexter Pittman,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-7
2011-12-25T14:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,29.48333333333333,6,15,0.4,0,0,,9,10,0.9,1,4,5,3,0,0,2,4,21,-28
2011-12-25T14:30:00,Dallas Mavericks,Jason Kidd,Starter,27.45,2,5,0.4,2,5,0.4,3,3,1.0,0,0,0,3,2,0,2,2,9,-26
2011-12-25T14:30:00,Dallas Mavericks,Vince Carter,Starter,20.33333333333333,2,6,0.33299999999999996,1,3,0.33299999999999996,0,2,0.0,0,2,2,3,0,0,2,3,5,0
2011-12-25T14:30:00,Dallas Mavericks,Brendan Haywood,Starter,13.216666666666667,0,2,0.0,0,0,,0,0,,2,1,3,0,0,0,2,4,0,-6
2011-12-25T14:30:00,Dallas Mavericks,Jason Terry,Reserve,28.466666666666665,9,18,0.5,4,10,0.4,1,2,0.5,0,1,1,3,2,0,0,2,23,-1
2011-12-25T14:30:00,Dallas Mavericks,Delonte West,Reserve,24.4,3,7,0.429,1,3,0.33299999999999996,3,3,1.0,0,0,0,3,3,0,3,0,10,-4
2011-12-25T14:30:00,Dallas Mavericks,Ian Mahinmi,Reserve,15.25,1,3,0.33299999999999996,0,0,,0,1,0.0,1,3,4,0,0,0,0,4,2,6
2011-12-25T14:30:00,Dallas Mavericks,Shawn Marion,Starter,29.48333333333333,6,10,0.6,0,0,,0,0,,2,4,6,3,0,0,3,3,12,-31
2011-12-25T17:00:00,Chicago Bulls,Joakim Noah,Starter,28.466666666666665,3,12,0.25,0,0,,0,0,,5,4,9,2,3,0,2,5,6,4
2011-12-25T17:00:00,Los Angeles Lakers,Steve Blake,Reserve,24.4,4,9,0.444,2,6,0.33299999999999996,2,3,0.667,1,2,3,2,0,0,1,2,12,-9
2011-12-25T17:00:00,Chicago Bulls,Luol Deng,Starter,38.63333333333333,7,19,0.368,1,4,0.25,6,6,1.0,3,4,7,3,4,1,0,2,21,13
2011-12-25T17:00:00,Los Angeles Lakers,Devin Ebanks,Starter,23.38333333333333,4,5,0.8,0,0,,0,0,,0,1,1,2,0,0,0,1,8,6
2011-12-25T17:00:00,Chicago Bulls,Derrick Rose,Starter,35.583333333333336,9,13,0.6920000000000001,4,6,0.667,0,0,,0,1,1,5,0,1,5,1,22,7
2011-12-25T17:00:00,Chicago Bulls,Carlos Boozer,Starter,32.53333333333333,7,13,0.5379999999999999,0,0,,1,4,0.25,1,5,6,2,1,1,2,3,15,2
2011-12-25T17:00:00,Los Angeles Lakers,Troy Murphy,Reserve,22.36666666666667,3,5,0.6,0,1,0.0,1,2,0.5,5,3,8,1,0,1,1,4,7,0
2011-12-25T17:00:00,Los Angeles Lakers,Derek Fisher,Starter,23.38333333333333,1,5,0.2,0,2,0.0,0,0,,0,3,3,3,2,2,3,3,2,6
2011-12-25T17:00:00,Los Angeles Lakers,Metta World Peace,Reserve,24.4,2,6,0.33299999999999996,0,1,0.0,0,0,,0,2,2,3,2,0,0,0,4,-7
2011-12-25T17:00:00,Los Angeles Lakers,Josh McRoberts,Starter,35.583333333333336,3,6,0.5,0,0,,0,2,0.0,3,5,8,2,0,2,2,3,6,-5
2011-12-25T17:00:00,Chicago Bulls,Ronnie Brewer,Reserve,24.4,3,6,0.5,0,0,,0,1,0.0,0,3,3,2,1,0,2,3,6,1
2011-12-25T17:00:00,Chicago Bulls,Ömer Aşık,Reserve,19.316666666666666,1,5,0.2,0,0,,1,1,1.0,4,4,8,0,1,0,2,0,3,-3
2011-12-25T17:00:00,Chicago Bulls,Taj Gibson,Reserve,15.25,1,4,0.25,0,0,,1,2,0.5,2,1,3,2,0,1,0,1,3,-1
2011-12-25T17:00:00,Chicago Bulls,C.J. Watson,Reserve,12.2,2,6,0.33299999999999996,2,3,0.667,0,0,,0,1,1,2,2,0,1,1,6,-6
2011-12-25T17:00:00,Chicago Bulls,Kyle Korver,Reserve,9.15,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,-12
2011-12-25T17:00:00,Los Angeles Lakers,Pau Gasol,Starter,37.61666666666667,6,14,0.429,0,2,0.0,2,6,0.33299999999999996,2,6,8,3,0,3,1,4,14,5
2011-12-25T17:00:00,Chicago Bulls,Richard Hamilton,Starter,23.38333333333333,3,8,0.375,0,0,,0,0,,1,1,2,3,2,0,0,5,6,0
2011-12-25T17:00:00,Los Angeles Lakers,Kobe Bryant,Starter,35.583333333333336,11,23,0.478,0,1,0.0,6,7,0.857,0,7,7,6,2,0,8,3,28,-7
2011-12-25T17:00:00,Los Angeles Lakers,Andrew Goudelock,Reserve,12.2,2,3,0.667,2,3,0.667,0,0,,1,1,2,0,0,0,1,0,6,6
2011-12-25T20:00:00,Orlando Magic,Quentin Richardson,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3
2011-12-25T20:00:00,Orlando Magic,Dwight Howard,Starter,38.63333333333333,4,12,0.33299999999999996,0,1,0.0,3,8,0.375,4,11,15,0,1,2,3,4,11,-4
2011-12-25T20:00:00,Orlando Magic,Ryan Anderson,Starter,33.55,9,17,0.529,6,12,0.5,1,1,1.0,4,6,10,1,2,0,2,4,25,-7
2011-12-25T20:00:00,Orlando Magic,Jameer Nelson,Starter,30.5,7,13,0.5379999999999999,0,2,0.0,4,4,1.0,1,0,1,6,0,0,4,4,18,9
2011-12-25T20:00:00,Orlando Magic,J.J. Redick,Reserve,22.36666666666667,0,3,0.0,0,2,0.0,8,8,1.0,0,3,3,1,0,0,0,1,8,-7
2011-12-25T20:00:00,Orlando Magic,Jason Richardson,Starter,28.466666666666665,1,10,0.1,0,4,0.0,0,0,,0,3,3,2,0,0,3,2,2,-8
2011-12-25T20:00:00,Orlando Magic,Earl Clark,Reserve,6.1,1,3,0.33299999999999996,0,0,,0,0,,2,1,3,0,0,1,1,0,2,-10
2011-12-25T20:00:00,Orlando Magic,Von Wafer,Reserve,9.15,2,2,1.0,0,0,,5,5,1.0,0,0,0,0,0,0,0,0,9,11
2011-12-25T20:00:00,Orlando Magic,Chris Duhon,Reserve,17.283333333333335,0,2,0.0,0,1,0.0,0,0,,1,1,2,4,1,0,1,2,0,-17
2011-12-25T20:00:00,Orlando Magic,Glen Davis,Reserve,19.316666666666666,3,9,0.33299999999999996,0,1,0.0,0,0,,0,5,5,0,1,1,2,4,6,-8
2011-12-25T20:00:00,Oklahoma City Thunder,Daequan Cook,Reserve,10.166666666666666,2,5,0.4,2,4,0.5,0,0,,0,1,1,1,1,0,0,0,6,7
2011-12-25T20:00:00,Orlando Magic,Hedo Türkoğlu,Starter,29.48333333333333,3,10,0.3,2,5,0.4,0,0,,2,1,3,4,2,0,2,3,8,-2
2011-12-25T20:00:00,Oklahoma City Thunder,Eric Maynor,Reserve,13.216666666666667,3,5,0.6,2,3,0.667,0,0,,0,2,2,3,0,0,1,1,8,13
2011-12-25T20:00:00,Oklahoma City Thunder,Nick Collison,Reserve,21.35,2,3,0.667,0,0,,0,0,,0,2,2,1,1,0,2,2,4,18
2011-12-25T20:00:00,Oklahoma City Thunder,James Harden,Reserve,32.53333333333333,4,11,0.364,1,4,0.25,10,12,0.833,0,6,6,3,0,0,0,3,19,8
2011-12-25T20:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,20.33333333333333,3,5,0.6,2,2,1.0,0,0,,0,3,3,0,0,0,0,1,8,-3
2011-12-25T20:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,23.38333333333333,0,1,0.0,0,0,,0,0,,2,4,6,0,1,2,1,3,0,-10
2011-12-25T20:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,34.56666666666667,6,17,0.353,1,2,0.5,1,1,1.0,1,6,7,6,3,0,7,5,14,-5
2011-12-25T20:00:00,Oklahoma City Thunder,Kevin Durant,Starter,37.61666666666667,11,19,0.579,2,4,0.5,6,11,0.545,1,4,5,6,2,0,4,1,30,1
2011-12-25T20:00:00,Oklahoma City Thunder,Nazr Mohammed,Reserve,16.266666666666666,1,4,0.25,0,0,,0,0,,2,5,7,0,0,2,0,2,2,12
2011-12-25T20:00:00,Oklahoma City Thunder,Kendrick Perkins,Starter,29.48333333333333,2,2,1.0,0,0,,2,2,1.0,1,3,4,1,0,1,1,4,6,-1
2011-12-25T22:30:00,Los Angeles Clippers,Caron Butler,Starter,36.6,4,10,0.4,1,3,0.33299999999999996,2,3,0.667,0,10,10,4,3,0,0,0,11,17
2011-12-25T22:30:00,Los Angeles Clippers,Blake Griffin,Starter,34.56666666666667,9,18,0.5,0,0,,4,8,0.5,5,2,7,1,2,0,3,4,22,17
2011-12-25T22:30:00,Golden State Warriors,David Lee,Starter,35.583333333333336,10,19,0.526,0,0,,1,2,0.5,4,8,12,2,0,1,4,6,21,-18
2011-12-25T22:30:00,Los Angeles Clippers,Brian Cook,Reserve,15.25,2,7,0.28600000000000003,2,4,0.5,2,2,1.0,2,4,6,0,0,0,0,5,8,-6
2011-12-25T22:30:00,Los Angeles Clippers,Ryan Gomes,Reserve,14.233333333333333,3,4,0.75,0,1,0.0,0,1,0.0,1,3,4,0,0,0,0,1,6,12
2011-12-25T22:30:00,Los Angeles Clippers,Randy Foye,Reserve,11.183333333333335,1,1,1.0,1,1,1.0,0,0,,1,0,1,1,0,0,1,0,3,2
2011-12-25T22:30:00,Golden State Warriors,Monta Ellis,Starter,42.7,6,19,0.316,0,5,0.0,3,6,0.5,2,2,4,8,1,0,4,4,15,-22
2011-12-25T22:30:00,Los Angeles Clippers,Chris Paul,Starter,36.6,7,12,0.583,1,3,0.33299999999999996,5,6,0.833,1,1,2,9,2,0,2,4,20,19
2011-12-25T22:30:00,Los Angeles Clippers,Chauncey Billups,Starter,38.63333333333333,6,19,0.316,3,10,0.3,6,6,1.0,0,5,5,4,0,0,1,2,21,18
2011-12-25T22:30:00,Golden State Warriors,Stephen Curry,Starter,33.55,2,12,0.16699999999999998,0,4,0.0,0,1,0.0,2,3,5,4,2,2,5,4,4,-5
2011-12-25T22:30:00,Golden State Warriors,Dorell Wright,Starter,30.5,1,6,0.16699999999999998,1,6,0.16699999999999998,5,5,1.0,4,5,9,1,0,0,0,1,8,-2
2011-12-25T22:30:00,Golden State Warriors,Andris Biedriņš,Starter,20.33333333333333,5,5,1.0,0,0,,0,0,,2,6,8,0,0,3,0,4,10,-1
2011-12-25T22:30:00,Golden State Warriors,Brandon Rush,Reserve,28.466666666666665,3,6,0.5,2,2,1.0,4,4,1.0,0,3,3,0,1,2,1,4,12,-21
2011-12-25T22:30:00,Golden State Warriors,Klay Thompson,Reserve,19.316666666666666,2,8,0.25,1,3,0.33299999999999996,2,2,1.0,1,2,3,1,0,0,2,3,7,-10
2011-12-25T22:30:00,Golden State Warriors,Ekpe Udoh,Reserve,12.2,0,2,0.0,0,0,,1,2,0.5,1,2,3,0,0,0,0,1,1,-2
2011-12-25T22:30:00,Golden State Warriors,Kwame Brown,Reserve,6.1,0,1,0.0,0,0,,1,2,0.5,1,0,1,0,0,0,0,3,1,-7
2011-12-25T22:30:00,Los Angeles Clippers,Mo Williams,Reserve,22.36666666666667,4,8,0.5,0,1,0.0,0,0,,0,3,3,3,2,0,1,1,8,1
2011-12-25T22:30:00,Golden State Warriors,Ish Smith,Reserve,5.083333333333333,3,4,0.75,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,7,0
2011-12-25T22:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,30.5,1,2,0.5,0,0,,4,12,0.33299999999999996,3,2,5,0,0,8,2,2,6,15
2011-12-25T22:30:00,Golden State Warriors,Dominic McGuire,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5
2011-12-25T22:30:00,Golden State Warriors,Charles Jenkins,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2
2011-12-25T22:30:00,Golden State Warriors,Jeremy Tyler,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
2011-12-26T19:00:00,Houston Rockets,Kyle Lowry,Starter,36.6,5,12,0.41700000000000004,1,6,0.16699999999999998,9,10,0.9,1,6,7,12,1,1,3,5,20,-4
2011-12-26T19:00:00,Toronto Raptors,Jamaal Magloire,Reserve,15.25,1,1,1.0,0,0,,0,0,,1,2,3,1,0,1,1,2,2,0
2011-12-26T19:00:00,Toronto Raptors,Jerryd Bayless,Reserve,17.283333333333335,4,8,0.5,2,3,0.667,0,0,,0,1,1,3,0,0,1,1,10,-4
2011-12-26T19:00:00,Toronto Raptors,Ed Davis,Reserve,17.283333333333335,7,7,1.0,0,0,,0,0,,4,3,7,2,0,2,0,3,14,-1
2011-12-26T19:00:00,Toronto Raptors,Leandro Barbosa,Reserve,22.36666666666667,5,14,0.35700000000000004,1,3,0.33299999999999996,3,3,1.0,0,0,0,4,0,0,2,4,14,-6
2011-12-26T19:00:00,Milwaukee Bucks,Mike Dunleavy,Starter,37.61666666666667,3,12,0.25,3,8,0.375,4,4,1.0,1,2,3,3,0,0,2,1,13,3
2011-12-26T19:00:00,Detroit Pistons,Jonas Jerebko,Starter,37.61666666666667,7,11,0.636,0,2,0.0,3,4,0.75,2,3,5,1,1,1,0,3,17,-6
2011-12-26T19:00:00,Toronto Raptors,Rasual Butler,Starter,11.183333333333335,1,4,0.25,1,4,0.25,0,0,,0,1,1,2,0,0,0,3,3,2
2011-12-26T19:00:00,Toronto Raptors,DeMar DeRozan,Starter,25.41666666666667,7,13,0.5379999999999999,0,1,0.0,1,2,0.5,0,2,2,2,1,0,0,0,15,14
2011-12-26T19:00:00,Toronto Raptors,Andrea Bargnani,Starter,30.5,5,12,0.41700000000000004,1,4,0.25,2,2,1.0,0,6,6,2,0,0,0,2,13,9
2011-12-26T19:00:00,Toronto Raptors,José Calderón,Starter,30.5,5,9,0.556,3,5,0.6,2,2,1.0,2,4,6,11,0,0,1,2,15,12
2011-12-26T19:00:00,Toronto Raptors,James Johnson,Reserve,36.6,2,4,0.5,1,1,1.0,0,0,,0,6,6,5,2,3,4,1,5,6
2011-12-26T19:00:00,Houston Rockets,Luis Scola,Starter,38.63333333333333,8,18,0.444,0,0,,3,4,0.75,3,4,7,3,0,0,1,3,19,-8
2011-12-26T19:00:00,New Jersey Nets,Kris Humphries,Starter,38.63333333333333,9,14,0.643,0,0,,3,4,0.75,7,9,16,2,1,0,1,3,21,25
2011-12-26T19:00:00,Houston Rockets,Kevin Martin,Starter,32.53333333333333,1,10,0.1,0,6,0.0,2,2,1.0,0,0,0,1,1,0,0,1,4,-4
2011-12-26T19:00:00,Washington Wizards,John Wall,Starter,39.65,3,13,0.231,0,0,,7,13,0.5379999999999999,3,5,8,5,3,1,4,2,13,-6
2011-12-26T19:00:00,New Jersey Nets,DeShawn Stevenson,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1
2011-12-26T19:00:00,New Jersey Nets,Jordan Farmar,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-10
2011-12-26T19:00:00,New Jersey Nets,MarShon Brooks,Reserve,8.133333333333333,3,7,0.429,0,1,0.0,0,0,,2,0,2,0,0,0,0,3,6,-17
2011-12-26T19:00:00,New Jersey Nets,Shelden Williams,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,2,0,-19
2011-12-26T19:00:00,New Jersey Nets,Deron Williams,Starter,39.65,8,22,0.364,4,12,0.33299999999999996,3,3,1.0,3,5,8,9,1,1,4,3,23,23
2011-12-26T19:00:00,New Jersey Nets,Shawne Williams,Reserve,10.166666666666666,0,3,0.0,0,3,0.0,0,0,,2,0,2,0,0,0,2,1,0,-17
2011-12-26T19:00:00,New Jersey Nets,Sundiata Gaines,Reserve,18.3,3,8,0.375,0,2,0.0,1,3,0.33299999999999996,0,4,4,4,2,0,1,1,7,3
2011-12-26T19:00:00,New Jersey Nets,Mehmet Okur,Reserve,20.33333333333333,0,3,0.0,0,1,0.0,0,0,,1,4,5,2,1,0,1,2,0,-10
2011-12-26T19:00:00,New Jersey Nets,Anthony Morrow,Starter,25.41666666666667,4,12,0.33299999999999996,2,7,0.28600000000000003,6,6,1.0,0,1,1,0,0,0,1,1,16,13
2011-12-26T19:00:00,New Jersey Nets,Johan Petro,Starter,25.41666666666667,5,8,0.625,0,0,,1,2,0.5,0,5,5,0,0,1,2,5,11,24
2011-12-26T19:00:00,New Jersey Nets,Damion James,Starter,38.63333333333333,2,7,0.28600000000000003,0,0,,2,2,1.0,3,11,14,0,0,1,1,4,6,14
2011-12-26T19:00:00,Toronto Raptors,Amir Johnson,Starter,32.53333333333333,5,7,0.7140000000000001,0,0,,3,4,0.75,4,9,13,3,1,3,3,4,13,8
2011-12-26T19:00:00,Houston Rockets,Chase Budinger,Starter,20.33333333333333,1,5,0.2,0,3,0.0,1,1,1.0,0,3,3,2,0,0,1,0,3,7
2011-12-26T19:00:00,Milwaukee Bucks,Brandon Jennings,Starter,37.61666666666667,8,21,0.381,3,6,0.5,3,3,1.0,1,2,3,4,0,0,0,3,22,-4
2011-12-26T19:00:00,Houston Rockets,Terrence Williams,Reserve,26.43333333333333,5,12,0.41700000000000004,2,5,0.4,1,2,0.5,0,6,6,2,0,0,0,0,13,-10
2011-12-26T19:00:00,Cleveland Cavaliers,Ryan Hollins,Reserve,15.25,0,3,0.0,0,0,,0,0,,0,1,1,0,0,1,1,0,0,3
2011-12-26T19:00:00,Washington Wizards,Andray Blatche,Starter,38.63333333333333,5,13,0.385,0,0,,1,2,0.5,0,10,10,3,0,1,2,2,11,-10
2011-12-26T19:00:00,Orlando Magic,Hedo Türkoğlu,Starter,35.583333333333336,10,14,0.7140000000000001,3,4,0.75,0,0,,1,5,6,4,0,0,3,1,23,8
2011-12-26T19:00:00,Orlando Magic,Jason Richardson,Starter,32.53333333333333,5,8,0.625,0,2,0.0,0,0,,0,3,3,1,0,0,2,3,10,6
2011-12-26T19:00:00,Orlando Magic,Jameer Nelson,Starter,30.5,1,6,0.16699999999999998,0,1,0.0,0,0,,0,3,3,6,1,0,2,1,2,-4
2011-12-26T19:00:00,Orlando Magic,Ryan Anderson,Starter,27.45,3,9,0.33299999999999996,2,8,0.25,0,0,,2,3,5,1,0,1,0,2,8,8
2011-12-26T19:00:00,Orlando Magic,J.J. Redick,Reserve,28.466666666666665,8,12,0.667,3,4,0.75,1,1,1.0,0,2,2,2,0,0,0,1,20,5
2011-12-26T19:00:00,Orlando Magic,Glen Davis,Reserve,21.35,5,11,0.455,0,0,,3,4,0.75,1,3,4,0,0,0,1,3,13,4
2011-12-26T19:00:00,Orlando Magic,Chris Duhon,Reserve,17.283333333333335,2,4,0.5,1,1,1.0,0,0,,0,1,1,2,0,0,1,2,5,13
2011-12-26T19:00:00,Orlando Magic,Von Wafer,Reserve,8.133333333333333,1,4,0.25,0,2,0.0,0,0,,0,4,4,0,0,0,0,0,2,-1
2011-12-26T19:00:00,Orlando Magic,Justin Harper,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2
2011-12-26T19:00:00,Indiana Pacers,Danny Granger,Starter,35.583333333333336,6,18,0.33299999999999996,2,4,0.5,2,4,0.5,1,3,4,3,2,1,2,1,16,16
2011-12-26T19:00:00,Indiana Pacers,Roy Hibbert,Starter,32.53333333333333,6,11,0.545,0,0,,4,5,0.8,4,10,14,2,0,3,1,4,16,15
2011-12-26T19:00:00,Cleveland Cavaliers,Tristan Thompson,Reserve,17.283333333333335,4,6,0.667,0,0,,4,6,0.667,2,3,5,0,0,0,0,2,12,3
2011-12-26T19:00:00,Indiana Pacers,David West,Starter,31.516666666666666,3,12,0.25,0,0,,5,6,0.833,7,5,12,3,0,2,1,1,11,14
2011-12-26T19:00:00,Indiana Pacers,George Hill,Reserve,24.4,2,7,0.28600000000000003,0,4,0.0,0,0,,0,1,1,4,2,0,1,3,4,-2
2011-12-26T19:00:00,Indiana Pacers,Dahntay Jones,Reserve,12.2,3,6,0.5,1,1,1.0,0,0,,0,1,1,0,0,1,0,0,7,-4
2011-12-26T19:00:00,Indiana Pacers,Lance Stephenson,Reserve,6.1,0,0,,0,0,,2,2,1.0,0,1,1,1,1,0,1,1,2,1
2011-12-26T19:00:00,Charlotte Bobcats,Corey Maggette,Starter,38.63333333333333,6,15,0.4,0,2,0.0,0,1,0.0,1,6,7,2,1,0,6,4,12,1
2011-12-26T19:00:00,Charlotte Bobcats,D.J. Augustin,Starter,30.5,7,16,0.43799999999999994,2,8,0.25,3,4,0.75,1,1,2,8,0,0,2,2,19,0
2011-12-26T19:00:00,Charlotte Bobcats,Boris Diaw,Starter,30.5,4,9,0.444,1,2,0.5,0,0,,3,8,11,9,0,2,1,3,9,1
2011-12-26T19:00:00,Charlotte Bobcats,D.J. White,Starter,21.35,3,6,0.5,0,0,,2,2,1.0,0,5,5,1,0,1,0,0,8,5
