date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2002-10-29T19:30:00,Orlando Magic,Tracy McGrady,Starter,41.68333333333333,13,24,0.542,2,5,0.4,3,5,0.6,0,4,4,5,0,4,3,3,31,7.0
2002-10-29T19:30:00,Philadelphia 76ers,Mark Bryant,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-4.0
2002-10-29T19:30:00,Philadelphia 76ers,Art Long,Reserve,15.25,2,2,1.0,0,0,,0,0,,1,6,7,0,0,0,0,2,4,-8.0
2002-10-29T19:30:00,Philadelphia 76ers,John Salmons,Reserve,18.3,1,5,0.2,0,1,0.0,0,0,,0,0,0,2,1,1,1,4,2,-11.0
2002-10-29T19:30:00,Philadelphia 76ers,Brian Skinner,Reserve,23.38333333333333,2,4,0.5,0,0,,2,3,0.667,0,10,10,2,1,0,2,3,6,-4.0
2002-10-29T19:30:00,Orlando Magic,Pat Burke,Starter,17.283333333333335,5,6,0.833,0,0,,2,2,1.0,0,3,3,1,0,1,0,5,12,3.0
2002-10-29T19:30:00,Philadelphia 76ers,Todd MacCulloch,Starter,16.266666666666666,5,7,0.7140000000000001,0,0,,3,4,0.75,3,1,4,0,0,0,1,2,13,1.0
2002-10-29T19:30:00,Philadelphia 76ers,Aaron McKie,Starter,37.61666666666667,6,12,0.5,2,2,1.0,5,6,0.833,0,6,6,5,4,0,5,4,19,-1.0
2002-10-29T22:00:00,Sacramento Kings,Peja Stojaković,Starter,33.55,6,15,0.4,1,5,0.2,4,4,1.0,0,4,4,3,1,0,0,2,17,12.0
2002-10-29T22:00:00,Sacramento Kings,Chris Webber,Starter,29.48333333333333,4,13,0.308,0,0,,1,4,0.25,4,10,14,3,3,2,4,3,9,19.0
2002-10-29T22:00:00,Sacramento Kings,Keon Clark,Reserve,22.36666666666667,4,5,0.8,0,0,,0,2,0.0,3,6,9,2,1,5,2,1,8,13.0
2002-10-29T22:00:00,Sacramento Kings,Gerald Wallace,Reserve,22.36666666666667,5,8,0.625,1,1,1.0,4,5,0.8,1,2,3,1,3,1,3,4,15,13.0
2002-10-29T22:00:00,Sacramento Kings,Hedo Türkoğlu,Starter,37.61666666666667,5,13,0.385,0,2,0.0,4,4,1.0,0,2,2,3,2,0,1,1,14,27.0
2002-10-29T22:00:00,Sacramento Kings,Vlade Divac,Starter,25.41666666666667,1,5,0.2,0,0,,3,4,0.75,2,3,5,1,0,1,3,2,5,14.0
2002-10-29T22:00:00,Cleveland Cavaliers,Smush Parker,Reserve,7.116666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,0,1,1,3,0,0,0,0,2,-3.0
2002-10-29T22:00:00,Cleveland Cavaliers,Ricky Davis,Starter,41.68333333333333,6,17,0.353,0,0,,5,8,0.625,1,3,4,3,0,0,4,0,17,-21.0
2002-10-29T22:00:00,Cleveland Cavaliers,Milt Palacio,Reserve,17.283333333333335,1,4,0.25,0,0,,1,2,0.5,0,2,2,1,3,0,3,2,3,-20.0
2002-10-29T22:00:00,Cleveland Cavaliers,Michael Stewart,Reserve,17.283333333333335,0,0,,0,0,,0,0,,0,4,4,0,0,0,1,3,0,-22.0
2002-10-29T22:00:00,Cleveland Cavaliers,Jumaine Jones,Reserve,31.516666666666666,6,8,0.75,0,0,,0,0,,2,1,3,1,0,0,2,2,12,-19.0
2002-10-29T22:00:00,Cleveland Cavaliers,DeSagana Diop,Starter,20.33333333333333,0,2,0.0,0,0,,0,0,,1,3,4,1,0,3,3,2,0,-2.0
2002-10-29T22:00:00,Cleveland Cavaliers,Bimbo Coles,Starter,29.48333333333333,2,10,0.2,1,3,0.33299999999999996,1,2,0.5,1,3,4,3,2,0,2,3,6,-8.0
2002-10-29T22:00:00,Cleveland Cavaliers,Tyrone Hill,Starter,30.5,3,11,0.273,0,0,,4,4,1.0,3,8,11,0,1,1,2,4,10,-5.0
2002-10-29T22:00:00,Cleveland Cavaliers,Darius Miles,Starter,33.55,6,22,0.273,0,0,,1,4,0.25,6,4,10,2,0,1,2,3,13,-19.0
2002-10-29T22:00:00,Sacramento Kings,Damon Jones,Reserve,20.33333333333333,7,10,0.7,4,6,0.667,0,0,,0,1,1,3,0,0,2,1,18,9.0
2002-10-29T22:00:00,Cleveland Cavaliers,Carlos Boozer,Reserve,11.183333333333335,2,6,0.33299999999999996,0,0,,0,0,,3,0,3,0,1,0,1,1,4,-16.0
2002-10-29T22:00:00,Sacramento Kings,Scot Pollard,Reserve,18.3,1,2,0.5,0,0,,0,0,,1,3,4,0,1,1,0,3,2,8.0
2002-10-29T22:00:00,Sacramento Kings,Bobby Jackson,Starter,30.5,3,9,0.33299999999999996,0,1,0.0,0,0,,4,2,6,5,1,0,4,2,6,20.0
2002-10-29T22:30:00,Los Angeles Lakers,Kareem Rush,Reserve,3.05,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,2,-2.0
2002-10-29T22:30:00,San Antonio Spurs,Malik Rose,Reserve,30.5,4,7,0.5710000000000001,0,0,,8,10,0.8,2,9,11,1,0,0,3,4,16,0.0
2002-10-29T22:30:00,Los Angeles Lakers,Brian Shaw,Reserve,13.216666666666667,2,6,0.33299999999999996,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,4,0.0
2002-10-29T22:30:00,San Antonio Spurs,David Robinson,Starter,19.316666666666666,3,3,1.0,0,0,,7,10,0.7,3,7,10,0,1,2,2,4,13,2.0
2002-10-29T22:30:00,San Antonio Spurs,Tony Parker,Starter,21.35,0,10,0.0,0,1,0.0,2,2,1.0,0,2,2,2,1,0,3,2,2,-3.0
2002-10-29T22:30:00,San Antonio Spurs,Steve Smith,Starter,27.45,5,7,0.7140000000000001,1,2,0.5,1,2,0.5,0,3,3,3,2,0,0,2,12,3.0
2002-10-29T22:30:00,San Antonio Spurs,Bruce Bowen,Starter,35.583333333333336,2,5,0.4,0,0,,1,1,1.0,4,3,7,1,3,2,4,3,5,1.0
2002-10-29T22:30:00,Los Angeles Lakers,Tracy Murray,Reserve,15.25,1,3,0.33299999999999996,1,1,1.0,0,0,,0,2,2,0,2,0,1,2,3,1.0
2002-10-29T22:30:00,Los Angeles Lakers,Stanislav Medvedenko,Reserve,21.35,4,9,0.444,0,0,,3,4,0.75,5,0,5,1,0,0,1,5,11,14.0
2002-10-29T22:30:00,San Antonio Spurs,Tim Duncan,Starter,36.6,3,14,0.214,0,0,,8,13,0.615,0,10,10,1,1,5,2,4,14,12.0
2002-10-29T22:30:00,Los Angeles Lakers,Samaki Walker,Reserve,24.4,2,4,0.5,0,0,,3,4,0.75,2,8,10,2,2,0,3,6,7,-7.0
2002-10-29T22:30:00,Los Angeles Lakers,Soumaila Samake,Starter,12.2,1,3,0.33299999999999996,0,0,,0,0,,2,4,6,0,0,2,1,4,2,-7.0
2002-10-29T22:30:00,Los Angeles Lakers,Devean George,Starter,29.48333333333333,2,8,0.25,0,1,0.0,6,6,1.0,2,3,5,1,0,1,3,5,10,-4.0
2002-10-29T22:30:00,Los Angeles Lakers,Robert Horry,Starter,30.5,3,10,0.3,1,3,0.33299999999999996,0,0,,1,6,7,1,0,0,0,6,7,-12.0
2002-10-29T22:30:00,Los Angeles Lakers,Derek Fisher,Starter,33.55,1,9,0.111,1,4,0.25,4,4,1.0,0,1,1,3,1,0,1,2,7,-1.0
2002-10-29T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,42.7,9,29,0.31,1,2,0.5,8,12,0.667,5,5,10,5,4,2,6,3,27,-4.0
2002-10-29T22:30:00,San Antonio Spurs,Manu Ginóbili,Reserve,19.316666666666666,3,9,0.33299999999999996,1,4,0.25,0,0,,0,2,2,3,4,1,2,3,7,3.0
2002-10-29T22:30:00,San Antonio Spurs,Danny Ferry,Reserve,12.2,1,3,0.33299999999999996,1,3,0.33299999999999996,2,2,1.0,0,2,2,0,1,0,0,1,5,5.0
2002-10-29T22:30:00,San Antonio Spurs,Stephen Jackson,Reserve,4.066666666666666,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.0
2002-10-29T22:30:00,San Antonio Spurs,Steve Kerr,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2002-10-29T22:30:00,San Antonio Spurs,Kevin Willis,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2002-10-29T22:30:00,San Antonio Spurs,Speedy Claxton,Reserve,27.45,5,10,0.5,0,0,,3,6,0.5,2,3,5,4,2,1,3,1,13,7.0
2002-10-29T22:30:00,Los Angeles Lakers,Jannero Pargo,Reserve,13.216666666666667,1,2,0.5,0,0,,0,0,,0,2,2,3,1,0,1,1,2,-3.0
2002-10-30T19:00:00,Philadelphia 76ers,Todd MacCulloch,Starter,30.5,2,6,0.33299999999999996,0,0,,6,8,0.75,6,8,14,1,1,0,0,2,10,6.0
2002-10-30T19:00:00,Philadelphia 76ers,Eric Snow,Starter,35.583333333333336,4,15,0.267,0,1,0.0,4,5,0.8,5,3,8,7,1,0,4,5,12,8.0
2002-10-30T19:00:00,Philadelphia 76ers,Keith Van Horn,Starter,36.6,5,18,0.278,2,5,0.4,4,4,1.0,2,6,8,0,2,0,4,3,16,5.0
2002-10-30T19:00:00,Philadelphia 76ers,Aaron McKie,Starter,40.66666666666666,7,12,0.583,2,4,0.5,2,3,0.667,1,5,6,2,1,0,2,4,18,-1.0
2002-10-30T19:00:00,Toronto Raptors,Michael Bradley,Reserve,7.116666666666666,1,1,1.0,0,0,,0,1,0.0,0,4,4,1,1,0,0,2,2,-10.0
2002-10-30T19:00:00,Indiana Pacers,Metta World Peace,Starter,37.61666666666667,8,13,0.615,2,2,1.0,2,4,0.5,2,4,6,5,4,0,3,6,20,6.0
2002-10-30T19:00:00,Toronto Raptors,Lindsey Hunter,Reserve,17.283333333333335,1,5,0.2,0,1,0.0,0,0,,0,1,1,4,1,0,2,1,2,8.0
2002-10-30T19:00:00,Milwaukee Bucks,Dan Gadzuric,Starter,24.4,0,1,0.0,0,0,,2,2,1.0,3,3,6,1,0,2,2,2,2,-11.0
2002-10-30T19:00:00,Toronto Raptors,Voshon Lenard,Reserve,18.3,3,8,0.375,1,2,0.5,3,4,0.75,0,2,2,3,1,0,2,3,10,9.0
2002-10-30T19:00:00,Indiana Pacers,Al Harrington,Starter,27.45,3,9,0.33299999999999996,0,0,,3,6,0.5,3,4,7,2,0,0,2,5,9,3.0
2002-10-30T19:00:00,Indiana Pacers,Brad Miller,Starter,20.33333333333333,2,7,0.28600000000000003,0,0,,1,1,1.0,1,6,7,2,0,0,2,2,5,-2.0
2002-10-30T19:00:00,Indiana Pacers,Ron Mercer,Reserve,38.63333333333333,6,15,0.4,0,0,,0,0,,1,3,4,4,2,1,0,3,12,13.0
2002-10-30T19:00:00,Indiana Pacers,Jonathan Bender,Reserve,14.233333333333333,1,3,0.33299999999999996,0,0,,0,0,,2,1,3,0,0,1,0,0,2,1.0
2002-10-30T19:00:00,Indiana Pacers,Jeff Foster,Reserve,12.2,0,4,0.0,0,0,,0,0,,3,3,6,0,1,1,1,3,0,2.0
2002-10-30T19:00:00,Indiana Pacers,Fred Jones,Reserve,6.1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,2,1,0,0.0
2002-10-30T19:00:00,Indiana Pacers,Jermaine O'Neal,Starter,41.68333333333333,10,16,0.625,0,0,,4,9,0.444,4,6,10,1,2,3,3,4,24,11.0
2002-10-30T19:00:00,Houston Rockets,Jason Collier,Reserve,9.15,0,2,0.0,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-6.0
2002-10-30T19:00:00,Houston Rockets,Yao Ming,Reserve,10.166666666666666,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,2,3,0,-6.0
2002-10-30T19:00:00,Philadelphia 76ers,Brian Skinner,Reserve,20.33333333333333,2,3,0.667,0,0,,2,2,1.0,5,8,13,0,0,0,3,2,6,-1.0
2002-10-30T19:00:00,Houston Rockets,Boštjan Nachbar,Reserve,11.183333333333335,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,0,2,2,1.0
2002-10-30T19:00:00,Houston Rockets,Kelvin Cato,Starter,31.516666666666666,2,8,0.25,0,0,,5,7,0.7140000000000001,7,10,17,1,2,3,2,3,9,1.0
2002-10-30T19:00:00,Houston Rockets,Eddie Griffin,Starter,36.6,1,11,0.091,0,1,0.0,0,2,0.0,3,5,8,1,0,2,1,4,2,-10.0
2002-10-30T19:00:00,Houston Rockets,Moochie Norris,Starter,36.6,2,7,0.28600000000000003,1,1,1.0,1,2,0.5,2,3,5,2,4,0,4,0,6,-13.0
2002-10-30T19:00:00,Houston Rockets,Steve Francis,Starter,39.65,13,28,0.46399999999999997,1,3,0.33299999999999996,12,14,0.857,4,4,8,4,1,1,5,4,39,-3.0
2002-10-30T19:00:00,Houston Rockets,Cuttino Mobley,Starter,43.71666666666667,10,21,0.47600000000000003,1,2,0.5,1,1,1.0,0,3,3,1,0,2,2,3,22,-13.0
2002-10-30T19:00:00,Philadelphia 76ers,Mark Bryant,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-3.0
2002-10-30T19:00:00,Philadelphia 76ers,Art Long,Reserve,15.25,1,4,0.25,0,0,,0,2,0.0,1,1,2,0,0,2,1,1,2,-7.0
2002-10-30T19:00:00,Philadelphia 76ers,John Salmons,Reserve,15.25,1,2,0.5,1,1,1.0,0,0,,1,1,2,3,1,1,2,3,3,2.0
2002-10-30T19:00:00,Chicago Bulls,Jalen Rose,Starter,35.583333333333336,7,18,0.389,3,6,0.5,4,5,0.8,0,4,4,12,0,1,3,3,21,12.0
2002-10-30T19:00:00,Houston Rockets,Juaquin Hawkins,Reserve,20.33333333333333,1,1,1.0,0,0,,0,0,,0,3,3,0,0,0,1,1,2,4.0
2002-10-30T19:00:00,Toronto Raptors,Alvin Williams,Starter,30.5,3,10,0.3,0,0,,1,2,0.5,0,2,2,6,0,0,2,2,7,-2.0
2002-10-30T19:00:00,Chicago Bulls,Donyell Marshall,Reserve,33.55,8,14,0.5710000000000001,0,0,,0,0,,1,8,9,1,2,0,2,5,16,12.0
2002-10-30T19:00:00,Chicago Bulls,Jay Williams,Starter,33.55,6,9,0.667,1,2,0.5,0,5,0.0,0,7,7,7,1,0,2,1,13,1.0
2002-10-30T19:00:00,Boston Celtics,Tony Battie,Starter,29.48333333333333,4,5,0.8,0,0,,0,0,,3,2,5,3,1,0,0,5,8,-5.0
2002-10-30T19:00:00,Boston Celtics,Shammond Williams,Reserve,22.36666666666667,2,7,0.28600000000000003,0,3,0.0,0,0,,0,3,3,4,1,0,2,1,4,-5.0
2002-10-30T19:00:00,Boston Celtics,Vin Baker,Reserve,18.3,2,4,0.5,0,0,,2,4,0.5,2,2,4,1,0,0,2,3,6,2.0
2002-10-30T19:00:00,Boston Celtics,Walter McCarty,Reserve,10.166666666666666,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,2,5,-3.0
2002-10-30T19:00:00,Boston Celtics,Bruno Šundov,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.0
2002-10-30T19:00:00,Washington Wizards,Kwame Brown,Starter,39.65,4,12,0.33299999999999996,0,0,,4,5,0.8,3,15,18,2,2,5,2,4,12,0.0
2002-10-30T19:00:00,Washington Wizards,Larry Hughes,Starter,39.65,5,14,0.35700000000000004,0,0,,2,2,1.0,1,4,5,4,1,0,2,4,12,-10.0
2002-10-30T19:00:00,Washington Wizards,Christian Laettner,Starter,19.316666666666666,1,5,0.2,0,0,,0,0,,0,3,3,0,1,0,1,3,2,-5.0
2002-10-30T19:00:00,Boston Celtics,Tony Delk,Starter,33.55,8,9,0.889,4,4,1.0,3,4,0.75,1,4,5,3,0,0,0,2,23,-3.0
2002-10-30T19:00:00,Washington Wizards,Bryon Russell,Starter,18.3,1,5,0.2,0,1,0.0,0,2,0.0,1,0,1,3,0,0,1,2,2,-4.0
2002-10-30T19:00:00,Washington Wizards,Tyronn Lue,Reserve,18.3,2,9,0.222,1,3,0.33299999999999996,2,2,1.0,2,1,3,1,0,0,0,0,7,-9.0
2002-10-30T19:00:00,Washington Wizards,Jared Jeffries,Reserve,15.25,1,2,0.5,0,0,,2,4,0.5,4,0,4,0,0,1,3,1,4,1.0
2002-10-30T19:00:00,Washington Wizards,Charles Oakley,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,3,0,-13.0
2002-10-30T19:00:00,Washington Wizards,Etan Thomas,Reserve,7.116666666666666,0,2,0.0,0,0,,2,2,1.0,3,2,5,0,0,0,0,3,2,-3.0
2002-10-30T19:00:00,Washington Wizards,Brendan Haywood,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,6.0
2002-10-30T19:00:00,Milwaukee Bucks,Ray Allen,Starter,33.55,10,19,0.526,3,8,0.375,5,6,0.833,0,1,1,2,0,0,5,5,28,-7.0
2002-10-30T19:00:00,Milwaukee Bucks,Tim Thomas,Starter,33.55,2,7,0.28600000000000003,1,2,0.5,3,4,0.75,0,7,7,4,3,1,0,3,8,0.0
2002-10-30T19:00:00,Milwaukee Bucks,Jason Caffey,Starter,24.4,1,7,0.14300000000000002,0,0,,3,4,0.75,2,1,3,0,1,2,1,2,5,-7.0
2002-10-30T19:00:00,Washington Wizards,Michael Jordan,Reserve,24.4,4,14,0.28600000000000003,0,0,,0,2,0.0,0,3,3,1,3,0,2,3,8,4.0
2002-10-30T19:00:00,Toronto Raptors,Jelani McCoy,Starter,35.583333333333336,3,9,0.33299999999999996,0,0,,0,0,,3,9,12,0,0,2,3,1,6,10.0
2002-10-30T19:00:00,Boston Celtics,Eric Williams,Starter,37.61666666666667,3,5,0.6,0,0,,2,2,1.0,0,2,2,2,2,0,3,3,8,0.0
2002-10-30T19:00:00,Milwaukee Bucks,Michael Redd,Reserve,27.45,5,15,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,3,4,2,1,0,0,0,11,7.0
2002-10-30T19:00:00,Chicago Bulls,Trenton Hassell,Starter,30.5,6,10,0.6,2,4,0.5,0,0,,1,4,5,2,0,2,1,4,14,5.0
2002-10-30T19:00:00,Chicago Bulls,Eddy Curry,Starter,18.3,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-6.0
2002-10-30T19:00:00,Chicago Bulls,Tyson Chandler,Starter,17.283333333333335,5,7,0.7140000000000001,0,0,,3,7,0.429,2,1,3,1,0,1,4,0,13,-7.0
2002-10-30T19:00:00,Milwaukee Bucks,Toni Kukoč,Reserve,28.466666666666665,6,12,0.5,4,7,0.5710000000000001,2,2,1.0,0,4,4,3,3,1,1,3,18,7.0
2002-10-30T19:00:00,Chicago Bulls,Eddie Robinson,Reserve,17.283333333333335,4,8,0.5,0,0,,2,2,1.0,4,2,6,0,1,0,1,3,10,-2.0
2002-10-30T19:00:00,Chicago Bulls,Corie Blount,Reserve,16.266666666666666,1,1,1.0,0,0,,0,0,,2,3,5,1,1,0,0,3,2,12.0
2002-10-30T19:00:00,Chicago Bulls,Jamal Crawford,Reserve,14.233333333333333,0,4,0.0,0,4,0.0,0,0,,0,3,3,3,0,0,3,0,0,2.0
2002-10-30T19:00:00,Chicago Bulls,Fred Hoiberg,Reserve,12.2,0,2,0.0,0,0,,4,4,1.0,1,0,1,1,0,0,1,0,4,-9.0
2002-10-30T19:00:00,Boston Celtics,Paul Pierce,Starter,39.65,11,22,0.5,2,6,0.33299999999999996,4,7,0.5710000000000001,0,7,7,7,1,0,6,4,28,2.0
2002-10-30T19:00:00,Chicago Bulls,Marcus Fizer,Reserve,9.15,0,2,0.0,0,0,,2,2,1.0,1,3,4,1,1,1,0,0,2,-5.0
2002-10-30T19:00:00,Washington Wizards,Jerry Stackhouse,Starter,43.71666666666667,6,17,0.353,1,3,0.33299999999999996,6,6,1.0,0,5,5,3,1,0,1,1,19,3.0
2002-10-30T19:00:00,Milwaukee Bucks,Sam Cassell,Starter,36.6,7,17,0.41200000000000003,1,4,0.25,2,3,0.667,0,6,6,3,1,0,4,5,17,-9.0
2002-10-30T19:00:00,Toronto Raptors,Vince Carter,Starter,38.63333333333333,6,14,0.429,0,3,0.0,6,7,0.857,2,1,3,4,0,1,1,3,18,-6.0
2002-10-30T19:00:00,Toronto Raptors,Morris Peterson,Starter,39.65,6,15,0.4,2,9,0.222,6,7,0.857,2,8,10,1,3,0,6,4,20,9.0
2002-10-30T19:00:00,Toronto Raptors,Antonio Davis,Starter,40.66666666666666,4,10,0.4,0,0,,1,4,0.25,4,12,16,1,2,1,3,5,9,9.0
2002-10-30T19:00:00,Philadelphia 76ers,Allen Iverson,Starter,40.66666666666666,9,25,0.36,0,7,0.0,10,13,0.769,2,1,3,7,3,0,4,1,28,1.0
2002-10-30T19:00:00,Milwaukee Bucks,Kevin Ollie,Reserve,11.183333333333335,1,1,1.0,0,0,,2,2,1.0,0,1,1,4,1,0,3,0,4,7.0
2002-10-30T19:00:00,Milwaukee Bucks,Ervin Johnson,Reserve,20.33333333333333,0,0,,0,0,,0,0,,0,3,3,0,1,0,0,5,0,3.0
2002-10-30T19:00:00,Boston Celtics,Antoine Walker,Starter,43.71666666666667,5,23,0.217,1,10,0.1,3,4,0.75,1,10,11,4,3,0,2,2,14,-3.0
2002-10-30T19:00:00,Toronto Raptors,Jerome Williams,Reserve,12.2,0,4,0.0,0,0,,0,0,,2,1,3,0,0,0,1,3,0,3.0
2002-10-30T19:00:00,Indiana Pacers,Erick Strickland,Starter,41.68333333333333,6,17,0.353,2,6,0.33299999999999996,5,7,0.7140000000000001,2,5,7,4,3,0,4,3,19,11.0
2002-10-30T19:30:00,Miami Heat,Eddie House,Reserve,13.216666666666667,1,5,0.2,0,1,0.0,0,0,,0,1,1,2,0,0,1,1,2,-2.0
2002-10-30T19:30:00,New Jersey Nets,Dikembe Mutombo,Starter,25.41666666666667,4,10,0.4,0,0,,5,6,0.833,4,2,6,0,0,3,1,2,13,6.0
2002-10-30T19:30:00,New Jersey Nets,Rodney Rogers,Reserve,20.33333333333333,2,6,0.33299999999999996,1,1,1.0,2,2,1.0,1,1,2,3,0,1,1,4,7,0.0
2002-10-30T19:30:00,New Jersey Nets,Lucious Harris,Reserve,20.33333333333333,5,7,0.7140000000000001,0,0,,3,4,0.75,1,3,4,0,1,0,2,1,13,7.0
2002-10-30T19:30:00,New Jersey Nets,Aaron Williams,Reserve,19.316666666666666,3,6,0.5,0,0,,0,0,,1,2,3,1,0,4,0,3,6,16.0
2002-10-30T19:30:00,New Jersey Nets,Jason Collins,Reserve,13.216666666666667,1,4,0.25,0,0,,3,4,0.75,4,1,5,0,0,0,1,0,5,-2.0
2002-10-30T19:30:00,New Jersey Nets,Tamar Slay,Reserve,9.15,1,5,0.2,0,2,0.0,0,0,,0,2,2,0,0,1,1,0,2,7.0
2002-10-30T19:30:00,Orlando Magic,Shawn Kemp,Reserve,23.38333333333333,4,6,0.667,0,0,,0,0,,2,3,5,1,0,1,1,4,8,8.0
2002-10-30T19:30:00,Miami Heat,Brian Grant,Starter,32.53333333333333,3,6,0.5,0,0,,0,2,0.0,4,5,9,1,2,0,0,1,6,-11.0
2002-10-30T19:30:00,Miami Heat,Eddie Jones,Starter,31.516666666666666,2,9,0.222,0,1,0.0,2,2,1.0,0,4,4,1,0,2,3,2,6,-23.0
2002-10-30T19:30:00,Miami Heat,Travis Best,Starter,26.43333333333333,8,13,0.615,0,0,,6,6,1.0,0,0,0,4,1,0,1,2,22,-7.0
2002-10-30T19:30:00,New Jersey Nets,Kerry Kittles,Starter,30.5,4,9,0.444,1,3,0.33299999999999996,4,6,0.667,3,1,4,3,3,1,2,1,13,-2.0
2002-10-30T19:30:00,Miami Heat,Rasual Butler,Reserve,30.5,2,6,0.33299999999999996,0,0,,0,0,,1,3,4,3,1,1,1,3,4,-11.0
2002-10-30T19:30:00,Miami Heat,Mike James,Reserve,13.216666666666667,1,5,0.2,1,1,1.0,1,2,0.5,0,2,2,4,0,0,0,0,4,1.0
2002-10-30T19:30:00,Miami Heat,LaPhonso Ellis,Reserve,6.1,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-4.0
2002-10-30T19:30:00,Orlando Magic,Jeryl Sasser,Reserve,7.116666666666666,0,3,0.0,0,0,,0,0,,3,0,3,1,0,0,0,0,0,-7.0
2002-10-30T19:30:00,Orlando Magic,Ryan Humphrey,Reserve,11.183333333333335,2,3,0.667,0,0,,0,0,,0,3,3,0,0,0,1,2,4,7.0
2002-10-30T19:30:00,Orlando Magic,Darrell Armstrong,Starter,27.45,1,4,0.25,0,2,0.0,2,2,1.0,0,5,5,3,0,0,1,1,4,14.0
2002-10-30T19:30:00,Orlando Magic,Pat Burke,Starter,27.45,4,10,0.4,0,0,,1,2,0.5,0,6,6,1,0,0,1,3,9,-9.0
2002-10-30T19:30:00,Orlando Magic,Grant Hill,Starter,24.4,7,10,0.7,0,0,,3,5,0.6,2,3,5,6,0,0,2,0,17,17.0
