date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2012-10-30T20:00:00,Boston Celtics,Kevin Garnett,Starter,31.516666666666666,4,8,0.5,0,0,,1,1,1.0,1,11,12,2,0,2,5,4,9,-4.0
2012-10-30T20:00:00,Miami Heat,Ray Allen,Reserve,30.5,5,7,0.7140000000000001,2,3,0.667,7,8,0.875,0,2,2,2,0,0,0,1,19,9.0
2012-10-30T20:00:00,Miami Heat,Rashard Lewis,Reserve,18.3,4,5,0.8,1,2,0.5,1,2,0.5,0,5,5,1,0,1,0,1,10,1.0
2012-10-30T20:00:00,Miami Heat,Udonis Haslem,Reserve,11.183333333333335,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-2.0
2012-10-30T20:00:00,Boston Celtics,Jared Sullinger,Reserve,8.133333333333333,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-3.0
2012-10-30T20:00:00,Boston Celtics,Paul Pierce,Starter,40.66666666666666,6,15,0.4,2,4,0.5,9,9,1.0,0,5,5,5,2,0,0,3,23,-17.0
2012-10-30T20:00:00,Miami Heat,Norris Cole,Reserve,6.1,1,2,0.5,1,2,0.5,0,0,,0,0,0,1,0,0,1,2,3,5.0
2012-10-30T20:00:00,Miami Heat,Mike Miller,Reserve,6.1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,8.0
2012-10-30T20:00:00,Miami Heat,LeBron James,Starter,28.466666666666665,10,16,0.625,2,4,0.5,4,5,0.8,1,9,10,3,2,0,0,2,26,12.0
2012-10-30T20:00:00,Miami Heat,Shane Battier,Starter,29.48333333333333,2,4,0.5,2,3,0.667,0,0,,0,2,2,1,1,0,0,3,6,12.0
2012-10-30T20:00:00,Miami Heat,Dwyane Wade,Starter,35.583333333333336,10,22,0.455,0,0,,9,11,0.818,2,1,3,4,2,1,4,3,29,-6.0
2012-10-30T20:00:00,Miami Heat,Mario Chalmers,Starter,36.6,3,7,0.429,0,1,0.0,2,2,1.0,0,1,1,11,3,0,1,3,8,11.0
2012-10-30T22:30:00,Dallas Mavericks,Darren Collison,Starter,32.53333333333333,8,12,0.667,0,1,0.0,1,2,0.5,0,2,2,4,3,0,2,2,17,0.0
2012-10-30T22:30:00,Dallas Mavericks,Brandan Wright,Starter,19.316666666666666,5,5,1.0,0,0,,4,5,0.8,1,4,5,0,0,3,3,3,14,4.0
2012-10-30T22:30:00,Dallas Mavericks,Vince Carter,Reserve,26.43333333333333,5,12,0.41700000000000004,0,4,0.0,1,2,0.5,0,4,4,2,1,0,1,3,11,13.0
2012-10-30T22:30:00,Dallas Mavericks,Jae Crowder,Reserve,19.316666666666666,3,7,0.429,2,4,0.5,0,0,,0,3,3,2,1,0,0,1,8,2.0
2012-10-30T22:30:00,Dallas Mavericks,Rodrigue Beaubois,Reserve,16.266666666666666,4,8,0.5,1,2,0.5,2,2,1.0,1,0,1,5,1,0,0,2,11,9.0
2012-10-30T22:30:00,Dallas Mavericks,Eddy Curry,Reserve,16.266666666666666,3,7,0.429,0,0,,1,2,0.5,2,2,4,0,0,0,1,4,7,6.0
2012-10-30T22:30:00,Dallas Mavericks,Dahntay Jones,Reserve,8.133333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,2.0
2012-10-30T22:30:00,Dallas Mavericks,Shawn Marion,Starter,32.53333333333333,5,11,0.455,0,0,,1,1,1.0,2,7,9,4,1,1,2,4,11,-2.0
2012-10-30T22:30:00,Dallas Mavericks,O.J. Mayo,Starter,31.516666666666666,4,13,0.308,2,4,0.5,2,2,1.0,1,0,1,3,1,0,2,0,12,-1.0
2012-10-30T22:30:00,Los Angeles Lakers,Pau Gasol,Starter,40.66666666666666,8,19,0.42100000000000004,1,1,1.0,6,8,0.75,4,9,13,6,0,3,2,2,23,3.0
2012-10-30T22:30:00,Los Angeles Lakers,Dwight Howard,Starter,37.61666666666667,8,12,0.667,0,0,,3,14,0.214,4,6,10,2,0,1,3,6,19,-13.0
2012-10-30T22:30:00,Los Angeles Lakers,Metta World Peace,Starter,36.6,1,8,0.125,0,3,0.0,1,2,0.5,2,6,8,4,3,0,3,1,3,-5.0
2012-10-30T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,34.56666666666667,11,14,0.7859999999999999,0,0,,0,0,,0,1,1,0,1,0,2,3,22,-1.0
2012-10-30T22:30:00,Los Angeles Lakers,Steve Nash,Starter,34.56666666666667,3,9,0.33299999999999996,1,4,0.25,0,0,,0,2,2,4,0,1,1,1,7,-3.0
2012-10-30T22:30:00,Los Angeles Lakers,Antawn Jamison,Reserve,15.25,2,4,0.5,0,1,0.0,1,1,1.0,1,4,5,2,1,0,0,3,5,0.0
2012-10-30T22:30:00,Los Angeles Lakers,Jordan Hill,Reserve,14.233333333333333,4,6,0.667,0,0,,1,6,0.16699999999999998,4,1,5,0,0,0,1,2,9,-9.0
2012-10-30T22:30:00,Los Angeles Lakers,Steve Blake,Reserve,13.216666666666667,0,2,0.0,0,1,0.0,0,0,,0,0,0,6,1,0,1,2,0,-5.0
2012-10-30T22:30:00,Los Angeles Lakers,Jodie Meeks,Reserve,13.216666666666667,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,2,2,0,0,0,1,1,3,-7.0
2012-10-30T22:30:00,Dallas Mavericks,Elton Brand,Starter,36.6,3,10,0.3,0,0,,2,2,1.0,2,9,11,2,1,1,0,4,8,7.0
2012-10-31T19:00:00,Toronto Raptors,Amir Johnson,Reserve,17.283333333333335,2,6,0.33299999999999996,0,0,,1,2,0.5,3,4,7,0,2,1,0,3,5,4.0
2012-10-31T19:00:00,Toronto Raptors,Ed Davis,Reserve,13.216666666666667,2,4,0.5,0,0,,1,2,0.5,1,1,2,0,0,2,2,1,5,1.0
2012-10-31T19:00:00,Toronto Raptors,Aaron Gray,Reserve,7.116666666666666,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,2,4,1.0
2012-10-31T19:00:00,Philadelphia 76ers,Nick Young,Reserve,18.3,3,9,0.33299999999999996,1,3,0.33299999999999996,2,2,1.0,0,3,3,0,1,0,1,0,9,-6.0
2012-10-31T19:00:00,Philadelphia 76ers,Spencer Hawes,Reserve,31.516666666666666,6,11,0.545,2,3,0.667,2,2,1.0,3,9,12,2,2,5,3,1,16,10.0
2012-10-31T19:00:00,Philadelphia 76ers,Dorell Wright,Reserve,27.45,3,12,0.25,2,8,0.25,6,6,1.0,2,5,7,0,2,1,2,1,14,-1.0
2012-10-31T19:00:00,Toronto Raptors,Alan Anderson,Reserve,18.3,0,3,0.0,0,1,0.0,0,0,,1,1,2,4,3,0,1,0,0,1.0
2012-10-31T19:00:00,Philadelphia 76ers,Lavoy Allen,Starter,16.266666666666666,1,5,0.2,0,0,,1,2,0.5,4,0,4,0,0,1,1,0,3,-1.0
2012-10-31T19:00:00,Toronto Raptors,José Calderón,Reserve,25.41666666666667,6,12,0.5,3,6,0.5,0,0,,0,1,1,3,1,0,1,1,15,-8.0
2012-10-31T19:00:00,Philadelphia 76ers,Evan Turner,Starter,28.466666666666665,2,7,0.28600000000000003,0,1,0.0,1,1,1.0,0,6,6,2,0,0,3,4,5,10.0
2012-10-31T19:00:00,Toronto Raptors,Landry Fields,Starter,24.4,0,6,0.0,0,1,0.0,0,0,,0,2,2,1,1,0,1,1,0,6.0
2012-10-31T19:00:00,Philadelphia 76ers,Damien Wilkins,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2012-10-31T19:00:00,Philadelphia 76ers,Thaddeus Young,Starter,36.6,6,12,0.5,0,0,,1,3,0.33299999999999996,1,4,5,1,2,1,1,2,13,18.0
2012-10-31T19:00:00,Toronto Raptors,Kyle Lowry,Starter,36.6,6,11,0.545,2,3,0.667,7,7,1.0,1,6,7,8,5,0,2,3,21,-1.0
2012-10-31T19:00:00,Philadelphia 76ers,Jason Richardson,Starter,36.6,4,13,0.308,2,7,0.28600000000000003,0,0,,2,2,4,2,4,3,0,3,10,7.0
2012-10-31T19:00:00,Philadelphia 76ers,Jrue Holiday,Starter,41.68333333333333,5,16,0.313,0,3,0.0,4,5,0.8,2,4,6,11,2,0,3,3,14,8.0
2012-10-31T19:00:00,Toronto Raptors,Andrea Bargnani,Starter,34.56666666666667,4,15,0.267,1,4,0.25,7,8,0.875,0,3,3,1,0,3,3,2,16,-3.0
2012-10-31T19:00:00,Toronto Raptors,DeMar DeRozan,Starter,27.45,5,14,0.35700000000000004,0,0,,0,0,,3,2,5,1,0,1,0,1,10,-5.0
2012-10-31T19:00:00,Toronto Raptors,Jonas Valančiūnas,Starter,23.38333333333333,6,15,0.4,0,0,,0,0,,6,4,10,0,0,1,0,4,12,-7.0
2012-10-31T19:00:00,Philadelphia 76ers,Maalik Wayns,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0.0
2012-10-31T19:00:00,Toronto Raptors,Terrence Ross,Reserve,6.1,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,4.0
2012-10-31T19:00:00,Indiana Pacers,Lance Stephenson,Reserve,12.2,2,3,0.667,1,1,1.0,0,0,,1,3,4,0,0,0,0,0,5,-1.0
2012-10-31T19:00:00,Toronto Raptors,John Lucas III,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3.0
2012-10-31T19:00:00,Denver Nuggets,Ty Lawson,Starter,36.6,7,17,0.41200000000000003,1,2,0.5,1,2,0.5,1,4,5,7,2,0,0,4,16,-3.0
2012-10-31T19:00:00,Indiana Pacers,Gerald Green,Starter,36.6,2,7,0.28600000000000003,2,4,0.5,0,0,,0,2,2,2,0,1,6,1,6,1.0
2012-10-31T19:00:00,Indiana Pacers,Sam Young,Reserve,11.183333333333335,2,2,1.0,0,0,,0,0,,1,2,3,1,0,0,0,0,4,1.0
2012-10-31T19:00:00,Denver Nuggets,Andre Iguodala,Starter,34.56666666666667,5,13,0.385,0,4,0.0,1,3,0.33299999999999996,1,3,4,4,2,1,4,0,11,-19.0
2012-10-31T19:00:00,Denver Nuggets,Kosta Koufos,Starter,29.48333333333333,2,3,0.667,0,0,,2,4,0.5,4,5,9,0,1,1,1,3,6,0.0
2012-10-31T19:00:00,Denver Nuggets,Kenneth Faried,Starter,17.283333333333335,3,9,0.33299999999999996,0,0,,0,0,,5,2,7,0,1,0,2,2,6,-7.0
2012-10-31T19:00:00,Denver Nuggets,Jordan Hamilton,Starter,12.2,2,5,0.4,0,2,0.0,0,0,,0,6,6,2,0,0,0,2,4,-5.0
2012-10-31T19:00:00,Denver Nuggets,Andre Miller,Reserve,32.53333333333333,5,15,0.33299999999999996,0,1,0.0,0,0,,1,6,7,5,2,0,3,2,10,0.0
2012-10-31T19:00:00,Denver Nuggets,Corey Brewer,Reserve,27.45,3,9,0.33299999999999996,2,6,0.33299999999999996,0,0,,0,6,6,0,1,0,5,4,8,0.0
2012-10-31T19:00:00,Denver Nuggets,JaVale McGee,Reserve,18.3,2,5,0.4,0,0,,0,0,,4,3,7,0,0,3,3,0,4,-9.0
2012-10-31T19:00:00,Denver Nuggets,Wilson Chandler,Reserve,20.33333333333333,2,8,0.25,0,1,0.0,1,2,0.5,0,3,3,0,0,0,1,4,5,-7.0
2012-10-31T19:00:00,Indiana Pacers,D.J. Augustin,Reserve,15.25,1,4,0.25,1,1,1.0,2,3,0.667,0,1,1,2,1,0,2,1,5,0.0
2012-10-31T19:00:00,Indiana Pacers,Ian Mahinmi,Reserve,18.3,0,1,0.0,0,0,,1,2,0.5,2,3,5,0,0,2,4,3,1,-5.0
2012-10-31T19:00:00,Indiana Pacers,David West,Starter,27.45,12,19,0.632,0,1,0.0,1,1,1.0,0,2,2,1,1,0,0,3,25,0.0
2012-10-31T19:00:00,Indiana Pacers,Tyler Hansbrough,Reserve,20.33333333333333,2,5,0.4,0,0,,4,4,1.0,0,3,3,1,0,0,0,0,8,2.0
2012-10-31T19:00:00,Denver Nuggets,Evan Fournier,Reserve,10.166666666666666,2,4,0.5,1,2,0.5,0,0,,0,0,0,1,0,0,1,1,5,5.0
2012-10-31T19:00:00,Indiana Pacers,Roy Hibbert,Starter,29.48333333333333,6,13,0.462,0,0,,2,4,0.5,3,7,10,3,1,5,0,3,14,7.0
2012-10-31T19:00:00,Indiana Pacers,George Hill,Starter,32.53333333333333,3,9,0.33299999999999996,1,4,0.25,1,2,0.5,0,1,1,7,0,1,1,3,8,2.0
2012-10-31T19:00:00,Indiana Pacers,Paul George,Starter,35.583333333333336,7,15,0.467,0,0,,0,0,,2,13,15,5,0,1,5,2,14,3.0
2012-10-31T19:30:00,Detroit Pistons,Andre Drummond,Reserve,12.2,1,1,1.0,0,0,,0,0,,0,2,2,0,2,1,2,2,2,0.0
2012-10-31T19:30:00,Houston Rockets,James Harden,Starter,44.73333333333333,14,25,0.56,4,10,0.4,5,6,0.833,1,5,6,12,4,1,4,2,37,18.0
2012-10-31T19:30:00,Houston Rockets,Chandler Parsons,Starter,42.7,3,9,0.33299999999999996,1,4,0.25,4,5,0.8,2,5,7,6,0,0,3,3,11,9.0
2012-10-31T19:30:00,Houston Rockets,Jeremy Lin,Starter,35.583333333333336,5,12,0.41700000000000004,0,2,0.0,2,2,1.0,0,4,4,8,4,0,4,4,12,23.0
2012-10-31T19:30:00,Houston Rockets,Ömer Aşık,Starter,33.55,5,6,0.833,0,0,,2,6,0.33299999999999996,2,7,9,0,1,2,3,2,12,3.0
2012-10-31T19:30:00,Houston Rockets,Marcus Morris,Starter,25.41666666666667,3,10,0.3,0,2,0.0,0,0,,4,3,7,1,0,0,2,3,6,-3.0
2012-10-31T19:30:00,Houston Rockets,Carlos Delfino,Reserve,23.38333333333333,5,6,0.833,5,6,0.833,0,0,,1,6,7,0,1,0,3,3,15,8.0
2012-10-31T19:30:00,Houston Rockets,Greg Smith,Reserve,17.283333333333335,4,4,1.0,0,0,,2,2,1.0,2,3,5,0,2,0,0,5,10,4.0
2012-10-31T19:30:00,Houston Rockets,Toney Douglas,Reserve,12.2,0,5,0.0,0,2,0.0,2,2,1.0,0,0,0,1,0,0,1,1,2,-14.0
2012-10-31T19:30:00,Houston Rockets,Daequan Cook,Reserve,5.083333333333333,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-3.0
2012-10-31T19:30:00,Detroit Pistons,Rodney Stuckey,Starter,36.6,1,10,0.1,0,3,0.0,7,8,0.875,0,2,2,6,1,0,0,0,9,-19.0
2012-10-31T19:30:00,Detroit Pistons,Kyle Singler,Reserve,15.25,4,5,0.8,2,2,1.0,0,0,,0,2,2,0,0,1,1,0,10,-1.0
2012-10-31T19:30:00,Detroit Pistons,Will Bynum,Reserve,13.216666666666667,4,6,0.667,1,1,1.0,0,0,,0,2,2,2,1,0,3,4,9,2.0
2012-10-31T19:30:00,Detroit Pistons,Brandon Knight,Starter,36.6,5,15,0.33299999999999996,1,4,0.25,4,6,0.667,0,4,4,4,1,0,2,0,15,-12.0
2012-10-31T19:30:00,Detroit Pistons,Greg Monroe,Starter,35.583333333333336,7,13,0.5379999999999999,0,0,,0,3,0.0,2,6,8,4,3,0,4,4,14,-9.0
2012-10-31T19:30:00,Detroit Pistons,Tayshaun Prince,Starter,32.53333333333333,4,9,0.444,0,1,0.0,4,4,1.0,0,4,4,1,1,0,1,0,12,-8.0
2012-10-31T19:30:00,Detroit Pistons,Jason Maxiell,Starter,24.4,4,7,0.5710000000000001,0,0,,2,2,1.0,4,4,8,0,0,2,2,2,10,4.0
2012-10-31T19:30:00,Detroit Pistons,Jonas Jerebko,Reserve,19.316666666666666,2,7,0.28600000000000003,0,1,0.0,3,3,1.0,4,0,4,1,1,0,0,2,7,-10.0
2012-10-31T19:30:00,Detroit Pistons,Kim English,Reserve,13.216666666666667,3,6,0.5,2,4,0.5,0,0,,0,0,0,3,2,0,1,1,8,8.0
2012-10-31T20:00:00,New Orleans Hornets,Brian Roberts,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2012-10-31T20:00:00,New Orleans Hornets,Darius Miller,Reserve,14.233333333333333,1,2,0.5,1,2,0.5,0,0,,0,1,1,2,2,0,2,2,3,15.0
2012-10-31T20:00:00,New Orleans Hornets,Jason Smith,Reserve,16.266666666666666,5,6,0.833,0,0,,2,2,1.0,3,3,6,1,1,1,1,1,12,12.0
2012-10-31T20:00:00,New Orleans Hornets,Roger Mason,Reserve,27.45,3,7,0.429,2,4,0.5,0,0,,0,1,1,2,0,0,0,5,8,-1.0
2012-10-31T20:00:00,New Orleans Hornets,Ryan Anderson,Reserve,28.466666666666665,3,10,0.3,1,5,0.2,4,4,1.0,0,5,5,0,0,0,0,2,11,16.0
2012-10-31T20:00:00,New Orleans Hornets,Austin Rivers,Starter,24.4,1,9,0.111,0,2,0.0,5,6,0.833,0,1,1,2,0,0,3,3,7,-2.0
2012-10-31T20:00:00,New Orleans Hornets,Robin Lopez,Starter,25.41666666666667,4,10,0.4,0,0,,0,0,,3,6,9,3,0,1,2,2,8,-15.0
2012-10-31T20:00:00,New Orleans Hornets,Anthony Davis,Starter,29.48333333333333,6,12,0.5,0,0,,9,9,1.0,3,4,7,0,1,1,0,0,21,-20.0
2012-10-31T20:00:00,San Antonio Spurs,Matt Bonner,Reserve,9.15,1,3,0.33299999999999996,1,2,0.5,0,0,,0,0,0,0,0,1,1,2,3,-6.0
2012-10-31T20:00:00,San Antonio Spurs,Tiago Splitter,Reserve,15.25,3,5,0.6,0,0,,1,2,0.5,3,3,6,1,0,0,1,1,7,-9.0
2012-10-31T20:00:00,San Antonio Spurs,Kawhi Leonard,Starter,34.56666666666667,6,13,0.462,3,6,0.5,4,4,1.0,1,6,7,1,5,0,2,5,19,12.0
2012-10-31T20:00:00,San Antonio Spurs,Danny Green,Starter,32.53333333333333,4,11,0.364,1,5,0.2,0,0,,0,3,3,0,1,2,1,1,9,-4.0
2012-10-31T20:00:00,San Antonio Spurs,Boris Diaw,Starter,29.48333333333333,2,3,0.667,0,1,0.0,0,0,,2,2,4,6,2,1,2,1,4,13.0
2012-10-31T20:00:00,San Antonio Spurs,Gary Neal,Reserve,17.283333333333335,1,5,0.2,0,2,0.0,0,1,0.0,1,2,3,3,0,0,1,1,2,-3.0
2012-10-31T20:00:00,San Antonio Spurs,Tim Duncan,Starter,34.56666666666667,10,15,0.667,0,0,,4,5,0.8,2,9,11,3,0,3,5,3,24,13.0
2012-10-31T20:00:00,New Orleans Hornets,Greivis Vásquez,Starter,37.61666666666667,4,8,0.5,0,3,0.0,0,0,,0,6,6,13,1,0,2,3,8,-5.0
2012-10-31T20:00:00,San Antonio Spurs,Patty Mills,Reserve,6.1,0,0,,0,0,,1,2,0.5,0,1,1,1,0,1,2,0,1,-4.0
2012-10-31T20:00:00,New Orleans Hornets,Al-Farouq Aminu,Starter,37.61666666666667,8,16,0.5,0,1,0.0,1,2,0.5,0,7,7,3,2,3,3,2,17,-17.0
2012-10-31T20:00:00,San Antonio Spurs,Stephen Jackson,Reserve,24.4,2,6,0.33299999999999996,0,3,0.0,3,6,0.5,1,4,5,1,1,0,0,5,7,-4.0
2012-10-31T20:00:00,Sacramento Kings,Tyreke Evans,Starter,39.65,8,13,0.615,1,2,0.5,4,4,1.0,1,7,8,3,0,1,2,3,21,1.0
2012-10-31T20:00:00,Sacramento Kings,Aaron Brooks,Reserve,23.38333333333333,3,10,0.3,1,3,0.33299999999999996,0,1,0.0,0,3,3,1,1,0,0,6,7,0.0
2012-10-31T20:00:00,Sacramento Kings,Chuck Hayes,Reserve,17.283333333333335,1,2,0.5,0,0,,0,0,,1,2,3,3,1,1,0,3,2,-2.0
2012-10-31T20:00:00,Sacramento Kings,Thomas Robinson,Reserve,21.35,1,5,0.2,0,0,,1,2,0.5,1,2,3,0,1,0,3,3,3,1.0
2012-10-31T20:00:00,Chicago Bulls,Jimmy Butler,Reserve,11.183333333333335,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,3,4,-5.0
2012-10-31T20:00:00,Sacramento Kings,Marcus Thornton,Reserve,31.516666666666666,5,15,0.33299999999999996,1,6,0.16699999999999998,4,5,0.8,0,4,4,2,1,0,0,1,15,1.0
2012-10-31T20:00:00,Sacramento Kings,James Johnson,Starter,21.35,1,8,0.125,0,1,0.0,0,0,,2,1,3,1,3,0,4,3,2,-13.0
2012-10-31T20:00:00,Sacramento Kings,Isaiah Thomas,Starter,24.4,3,8,0.375,2,3,0.667,2,2,1.0,0,0,0,1,0,0,3,1,10,-6.0
2012-10-31T20:00:00,Sacramento Kings,DeMarcus Cousins,Starter,25.41666666666667,7,14,0.5,0,0,,0,0,,3,4,7,1,3,2,7,4,14,-12.0
2012-10-31T20:00:00,Sacramento Kings,Jason Thompson,Starter,27.45,3,6,0.5,0,0,,2,2,1.0,3,5,8,2,0,1,0,4,8,-2.0
2012-10-31T20:00:00,Chicago Bulls,Marco Belinelli,Reserve,11.183333333333335,1,2,0.5,1,1,1.0,3,3,1.0,0,0,0,3,0,0,1,0,6,7.0
2012-10-31T20:00:00,Chicago Bulls,Taj Gibson,Reserve,19.316666666666666,2,6,0.33299999999999996,0,0,,0,0,,1,4,5,0,0,4,0,1,4,-1.0
2012-10-31T20:00:00,Chicago Bulls,Nate Robinson,Reserve,19.316666666666666,3,8,0.375,1,2,0.5,0,0,,0,5,5,1,0,0,3,2,7,1.0
2012-10-31T20:00:00,Chicago Bulls,Kirk Hinrich,Starter,29.48333333333333,1,7,0.14300000000000002,0,1,0.0,1,3,0.33299999999999996,1,2,3,7,0,0,2,2,3,5.0
2012-10-31T20:00:00,Chicago Bulls,Richard Hamilton,Starter,31.516666666666666,7,16,0.43799999999999994,0,1,0.0,5,5,1.0,0,1,1,3,2,0,3,1,19,6.0
2012-10-31T20:00:00,Chicago Bulls,Carlos Boozer,Starter,33.55,8,13,0.615,0,0,,2,5,0.4,1,7,8,2,1,1,3,3,18,5.0
2012-10-31T20:00:00,Chicago Bulls,Joakim Noah,Starter,40.66666666666666,6,12,0.5,0,0,,11,12,0.917,5,5,10,3,5,3,2,2,23,6.0
2012-10-31T20:00:00,Chicago Bulls,Luol Deng,Starter,41.68333333333333,3,13,0.231,0,4,0.0,1,3,0.33299999999999996,5,7,12,2,0,1,4,3,7,6.0
2012-10-31T20:00:00,Sacramento Kings,Jimmer Fredette,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
