date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2001-10-30T19:30:00,Indiana Pacers,Al Harrington,Reserve,13.216666666666667,2,3,0.667,0,0,,2,3,0.667,0,2,2,0,0,0,2,4,6,-14.0
2001-10-30T19:30:00,Indiana Pacers,Jonathan Bender,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-5.0
2001-10-30T19:30:00,New Jersey Nets,Keith Van Horn,Starter,38.63333333333333,10,21,0.47600000000000003,4,7,0.5710000000000001,2,3,0.667,2,5,7,2,1,0,1,3,26,15.0
2001-10-30T19:30:00,Orlando Magic,Darrell Armstrong,Starter,28.466666666666665,6,7,0.857,2,3,0.667,2,2,1.0,1,3,4,5,3,1,1,1,16,25.0
2001-10-30T19:30:00,Orlando Magic,Don Reid,Reserve,9.15,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,5,0,13.0
2001-10-30T19:30:00,New York Knicks,Allan Houston,Starter,38.63333333333333,8,16,0.5,0,1,0.0,6,7,0.857,1,5,6,2,2,0,0,2,22,3.0
2001-10-30T19:30:00,New York Knicks,Mark Jackson,Starter,37.61666666666667,3,5,0.6,1,3,0.33299999999999996,0,2,0.0,1,4,5,8,0,0,3,3,7,17.0
2001-10-30T19:30:00,New York Knicks,Kurt Thomas,Starter,22.36666666666667,6,8,0.75,0,0,,2,2,1.0,2,4,6,1,1,0,2,4,14,9.0
2001-10-30T19:30:00,New York Knicks,Felton Spencer,Starter,17.283333333333335,1,2,0.5,0,0,,1,2,0.5,2,1,3,0,0,2,1,3,3,3.0
2001-10-30T19:30:00,Orlando Magic,Patrick Ewing,Reserve,25.41666666666667,5,8,0.625,0,0,,2,2,1.0,3,5,8,0,2,3,3,3,12,5.0
2001-10-30T19:30:00,New York Knicks,Othella Harrington,Reserve,31.516666666666666,3,6,0.5,0,0,,3,6,0.5,3,9,12,0,1,0,2,5,9,1.0
2001-10-30T19:30:00,New York Knicks,Shandon Anderson,Reserve,18.3,0,5,0.0,0,4,0.0,2,2,1.0,0,1,1,1,1,0,3,1,2,-16.0
2001-10-30T19:30:00,New York Knicks,Charlie Ward,Reserve,10.166666666666666,1,5,0.2,1,5,0.2,1,2,0.5,0,0,0,0,0,0,3,1,4,-15.0
2001-10-30T19:30:00,Orlando Magic,Grant Hill,Starter,31.516666666666666,9,14,0.643,0,0,,4,5,0.8,0,3,3,5,0,0,4,2,22,26.0
2001-10-30T19:30:00,Orlando Magic,Tracy McGrady,Starter,34.56666666666667,9,16,0.563,1,2,0.5,4,10,0.4,1,3,4,5,1,1,2,1,23,31.0
2001-10-30T19:30:00,Toronto Raptors,Michael Bradley,Reserve,7.116666666666666,0,1,0.0,0,1,0.0,1,4,0.25,0,0,0,0,0,0,2,1,1,-9.0
2001-10-30T19:30:00,New Jersey Nets,Jason Kidd,Starter,38.63333333333333,3,11,0.273,0,2,0.0,8,10,0.8,2,8,10,9,4,1,3,2,14,5.0
2001-10-30T19:30:00,New York Knicks,Clarence Weatherspoon,Reserve,25.41666666666667,1,7,0.14300000000000002,0,0,,2,2,1.0,2,6,8,1,1,0,1,0,4,-9.0
2001-10-30T19:30:00,Toronto Raptors,Antonio Davis,Starter,24.4,3,11,0.273,0,0,,1,4,0.25,5,5,10,1,0,0,6,3,7,-31.0
2001-10-30T19:30:00,Toronto Raptors,Vince Carter,Starter,22.36666666666667,2,14,0.14300000000000002,0,3,0.0,7,7,1.0,3,0,3,3,1,0,3,4,11,-17.0
2001-10-30T19:30:00,Orlando Magic,Steven Hunter,Reserve,3.05,0,1,0.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,2,2.0
2001-10-30T19:30:00,Washington Wizards,Michael Jordan,Starter,36.6,7,21,0.33299999999999996,0,3,0.0,5,6,0.833,3,2,5,6,4,0,3,3,19,-9.0
2001-10-30T20:00:00,Minnesota Timberwolves,Anthony Peeler,Reserve,27.45,3,9,0.33299999999999996,1,3,0.33299999999999996,0,0,,3,3,6,4,0,0,0,3,7,22.0
2001-10-30T20:00:00,Minnesota Timberwolves,Chauncey Billups,Reserve,24.4,8,14,0.5710000000000001,2,4,0.5,4,4,1.0,0,2,2,3,1,0,2,2,22,14.0
2001-10-30T20:00:00,Minnesota Timberwolves,Loren Woods,Reserve,20.33333333333333,2,4,0.5,0,0,,0,0,,0,2,2,0,0,3,1,3,4,21.0
2001-10-30T20:00:00,Minnesota Timberwolves,Gary Trent,Reserve,11.183333333333335,2,3,0.667,0,0,,0,1,0.0,0,1,1,1,1,1,0,2,4,4.0
2001-10-30T20:00:00,Minnesota Timberwolves,Rasho Nesterović,Starter,14.233333333333333,0,3,0.0,0,0,,1,2,0.5,1,1,2,2,0,0,0,3,1,-4.0
2001-10-30T20:00:00,Minnesota Timberwolves,Terrell Brandon,Starter,23.38333333333333,3,10,0.3,0,0,,0,0,,1,1,2,7,1,0,1,0,6,-5.0
2001-10-30T20:00:00,Philadelphia 76ers,Speedy Claxton,Starter,40.66666666666666,7,15,0.467,1,1,1.0,5,5,1.0,1,0,1,4,1,0,2,3,20,-9.0
2001-10-30T20:00:00,Minnesota Timberwolves,Wally Szczerbiak,Starter,40.66666666666666,4,14,0.28600000000000003,0,1,0.0,4,4,1.0,3,2,5,2,1,0,1,1,12,-1.0
2001-10-30T20:00:00,Philadelphia 76ers,Damone Brown,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3.0
2001-10-30T20:00:00,Philadelphia 76ers,Ira Bowman,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,4.0
2001-10-30T20:00:00,Philadelphia 76ers,Matt Geiger,Reserve,11.183333333333335,0,2,0.0,0,0,,0,0,,1,0,1,0,0,1,0,1,0,-10.0
2001-10-30T20:00:00,Philadelphia 76ers,Corie Blount,Reserve,16.266666666666666,4,6,0.667,0,0,,0,0,,3,2,5,1,1,2,1,3,8,-11.0
2001-10-30T20:00:00,Philadelphia 76ers,Vonteego Cummings,Reserve,18.3,1,4,0.25,1,1,1.0,0,0,,0,1,1,1,0,0,3,0,3,-10.0
2001-10-30T20:00:00,Philadelphia 76ers,Raja Bell,Starter,35.583333333333336,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,5,5,5,0,0,2,2,5,-3.0
2001-10-30T20:00:00,Philadelphia 76ers,Dikembe Mutombo,Starter,37.61666666666667,4,9,0.444,0,0,,6,9,0.667,4,5,9,3,0,3,2,4,14,2.0
2001-10-30T20:00:00,Philadelphia 76ers,Matt Harpring,Starter,38.63333333333333,4,15,0.267,1,2,0.5,0,0,,4,4,8,0,1,0,2,2,9,-7.0
2001-10-30T20:00:00,Philadelphia 76ers,Derrick Coleman,Starter,38.63333333333333,5,15,0.33299999999999996,1,3,0.33299999999999996,4,9,0.444,2,9,11,1,1,0,6,5,15,-4.0
2001-10-30T20:00:00,Minnesota Timberwolves,Joe Smith,Starter,33.55,7,11,0.636,0,0,,1,2,0.5,3,5,8,0,1,1,1,4,15,3.0
2001-10-30T20:00:00,Minnesota Timberwolves,Kevin Garnett,Starter,38.63333333333333,5,12,0.41700000000000004,0,1,0.0,2,2,1.0,2,5,7,5,3,3,3,3,12,-6.0
2001-10-30T20:00:00,Minnesota Timberwolves,Dean Garrett,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,2,2,0,1,1,1,0,0,-3.0
2001-10-30T20:30:00,San Antonio Spurs,Tony Parker,Reserve,20.33333333333333,3,8,0.375,2,3,0.667,1,2,0.5,1,2,3,3,2,0,1,2,9,12.0
2001-10-30T20:30:00,San Antonio Spurs,Danny Ferry,Reserve,14.233333333333333,3,6,0.5,1,3,0.33299999999999996,0,0,,0,2,2,1,0,0,1,3,7,5.0
2001-10-30T20:30:00,Atlanta Hawks,DerMarr Johnson,Reserve,0.0,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,0.0
2001-10-30T20:30:00,Atlanta Hawks,Chris Crawford,Reserve,9.15,3,6,0.5,0,0,,0,0,,1,2,3,0,0,0,0,2,6,5.0
2001-10-30T20:30:00,Atlanta Hawks,Nazr Mohammed,Reserve,13.216666666666667,0,1,0.0,0,0,,0,0,,0,1,1,0,3,0,0,2,0,-3.0
2001-10-30T20:30:00,San Antonio Spurs,Terry Porter,Reserve,21.35,3,7,0.429,2,5,0.4,2,2,1.0,0,2,2,6,0,1,2,3,10,14.0
2001-10-30T20:30:00,San Antonio Spurs,Malik Rose,Reserve,25.41666666666667,6,9,0.667,0,0,,3,6,0.5,2,2,4,2,1,0,2,2,15,10.0
2001-10-30T20:30:00,San Antonio Spurs,Bruce Bowen,Starter,26.43333333333333,2,9,0.222,2,4,0.5,0,2,0.0,3,1,4,3,0,0,1,1,6,5.0
2001-10-30T20:30:00,Los Angeles Clippers,Elton Brand,Starter,39.65,9,17,0.529,0,0,,9,10,0.9,4,3,7,1,2,1,0,4,27,-2.0
2001-10-30T20:30:00,San Antonio Spurs,Antonio Daniels,Starter,28.466666666666665,5,10,0.5,2,5,0.4,5,6,0.833,0,2,2,1,2,0,2,3,17,-4.0
2001-10-30T20:30:00,Houston Rockets,Óscar Torres,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2001-10-30T20:30:00,Houston Rockets,Eddie Griffin,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,1,1,1.0,2,1,3,0,0,1,0,3,3,3.0
2001-10-30T20:30:00,Houston Rockets,Walt Williams,Reserve,16.266666666666666,0,5,0.0,0,2,0.0,0,0,,0,3,3,0,0,0,0,1,0,2.0
2001-10-30T20:30:00,Houston Rockets,Moochie Norris,Reserve,17.283333333333335,2,5,0.4,0,0,,1,2,0.5,1,1,2,4,1,0,2,0,5,0.0
2001-10-30T20:30:00,Houston Rockets,Kevin Willis,Reserve,22.36666666666667,4,8,0.5,0,0,,1,2,0.5,1,4,5,0,0,1,0,1,9,0.0
2001-10-30T20:30:00,Houston Rockets,Kelvin Cato,Starter,29.48333333333333,4,7,0.5710000000000001,0,0,,1,2,0.5,1,11,12,0,0,2,1,4,9,5.0
2001-10-30T20:30:00,Houston Rockets,Glen Rice,Starter,31.516666666666666,3,9,0.33299999999999996,0,3,0.0,0,1,0.0,0,1,1,2,1,1,0,3,6,0.0
2001-10-30T20:30:00,Houston Rockets,Kenny Thomas,Starter,41.68333333333333,5,12,0.41700000000000004,0,2,0.0,3,4,0.75,2,4,6,4,3,0,2,3,13,2.0
2001-10-30T20:30:00,Houston Rockets,Steve Francis,Starter,45.75,6,21,0.28600000000000003,1,7,0.14300000000000002,10,13,0.769,5,8,13,4,3,0,6,3,23,6.0
2001-10-30T20:30:00,Houston Rockets,Cuttino Mobley,Starter,46.76666666666666,8,14,0.5710000000000001,3,4,0.75,2,3,0.667,2,5,7,3,2,0,5,3,21,7.0
2001-10-30T20:30:00,San Antonio Spurs,David Robinson,Starter,27.45,4,5,0.8,0,0,,3,8,0.375,3,6,9,1,1,1,0,4,11,-4.0
2001-10-30T20:30:00,San Antonio Spurs,Tim Duncan,Starter,42.7,5,14,0.35700000000000004,0,0,,5,5,1.0,3,10,13,3,0,6,5,4,15,19.0
2001-10-30T20:30:00,Los Angeles Clippers,Sean Rooks,Reserve,13.216666666666667,0,1,0.0,0,0,,2,2,1.0,0,2,2,0,0,0,2,2,2,-14.0
2001-10-30T20:30:00,Los Angeles Clippers,Quentin Richardson,Reserve,14.233333333333333,1,3,0.33299999999999996,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,3,4,-13.0
2001-10-30T20:30:00,Los Angeles Clippers,Corey Maggette,Reserve,18.3,1,7,0.14300000000000002,0,1,0.0,7,9,0.778,0,3,3,0,0,0,1,1,9,-16.0
2001-10-30T20:30:00,Los Angeles Clippers,Darius Miles,Reserve,19.316666666666666,5,9,0.556,0,0,,0,1,0.0,1,2,3,0,2,1,1,2,10,-7.0
2001-10-30T20:30:00,Los Angeles Clippers,Michael Olowokandi,Starter,23.38333333333333,2,8,0.25,0,0,,0,0,,1,6,7,0,1,0,1,5,4,1.0
2001-10-30T20:30:00,Los Angeles Clippers,Eric Piatkowski,Starter,27.45,2,2,1.0,1,1,1.0,0,0,,1,3,4,2,0,0,1,1,5,9.0
2001-10-30T20:30:00,Los Angeles Clippers,Lamar Odom,Starter,35.583333333333336,6,15,0.4,0,4,0.0,2,4,0.5,2,11,13,1,3,1,7,6,14,-2.0
2001-10-30T20:30:00,Los Angeles Clippers,Jeff McInnis,Starter,38.63333333333333,9,14,0.643,0,1,0.0,5,5,1.0,2,1,3,5,3,0,2,5,23,-1.0
2001-10-30T20:30:00,Atlanta Hawks,Jacque Vaughn,Reserve,16.266666666666666,0,8,0.0,0,0,,3,4,0.75,0,1,1,4,0,0,0,1,3,-1.0
2001-10-30T20:30:00,San Antonio Spurs,Steve Smith,Starter,32.53333333333333,6,12,0.5,2,4,0.5,5,5,1.0,2,1,3,1,1,0,1,2,19,4.0
2001-10-30T20:30:00,Los Angeles Clippers,Keyon Dooling,Reserve,9.15,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-10.0
2001-10-30T20:30:00,Atlanta Hawks,Toni Kukoč,Reserve,33.55,1,6,0.16699999999999998,0,2,0.0,3,5,0.6,0,8,8,4,1,0,0,0,5,0.0
2001-10-30T20:30:00,Atlanta Hawks,Hanno Möttölä,Reserve,5.083333333333333,1,1,1.0,0,0,,2,2,1.0,2,0,2,0,0,0,1,5,4,-2.0
2001-10-30T20:30:00,Atlanta Hawks,Emanual Davis,Starter,38.63333333333333,6,13,0.462,3,8,0.375,0,0,,1,2,3,3,1,0,2,5,15,-4.0
2001-10-30T20:30:00,Detroit Pistons,Ben Wallace,Starter,32.53333333333333,3,8,0.375,0,0,,0,0,,3,9,12,0,1,3,2,2,6,4.0
2001-10-30T20:30:00,Detroit Pistons,Michael Curry,Starter,27.45,4,7,0.5710000000000001,1,1,1.0,3,4,0.75,0,2,2,3,1,0,0,3,12,-2.0
2001-10-30T20:30:00,Detroit Pistons,Dana Barros,Starter,26.43333333333333,3,4,0.75,1,1,1.0,2,2,1.0,0,7,7,3,0,0,0,0,9,3.0
2001-10-30T20:30:00,Detroit Pistons,Jon Barry,Reserve,22.36666666666667,2,8,0.25,2,5,0.4,2,2,1.0,1,3,4,3,1,0,3,0,8,-9.0
2001-10-30T20:30:00,Detroit Pistons,Chucky Atkins,Reserve,21.35,3,11,0.273,0,3,0.0,0,0,,0,1,1,4,1,0,2,2,6,-10.0
2001-10-30T20:30:00,Detroit Pistons,Željko Rebrača,Reserve,16.266666666666666,3,6,0.5,0,0,,0,0,,5,5,10,1,0,1,3,3,6,1.0
2001-10-30T20:30:00,Detroit Pistons,Mikki Moore,Reserve,14.233333333333333,3,6,0.5,0,0,,0,0,,2,1,3,0,1,0,0,3,6,-12.0
2001-10-30T20:30:00,Atlanta Hawks,Dion Glover,Starter,19.316666666666666,2,4,0.5,0,1,0.0,1,2,0.5,0,0,0,0,3,1,1,0,5,-5.0
2001-10-30T20:30:00,Detroit Pistons,Clifford Robinson,Starter,35.583333333333336,2,9,0.222,1,3,0.33299999999999996,2,2,1.0,2,0,2,0,1,0,1,3,7,-7.0
2001-10-30T20:30:00,Atlanta Hawks,Shareef Abdur-Rahim,Starter,47.78333333333333,10,25,0.4,0,2,0.0,8,9,0.889,5,13,18,1,0,1,6,4,28,-3.0
2001-10-30T20:30:00,Dallas Mavericks,Juwan Howard,Starter,34.56666666666667,3,10,0.3,0,0,,4,4,1.0,6,4,10,0,2,0,2,1,10,10.0
2001-10-30T20:30:00,Dallas Mavericks,Greg Buckner,Starter,9.15,1,4,0.25,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-4.0
2001-10-30T20:30:00,Dallas Mavericks,Shawn Bradley,Reserve,24.4,2,4,0.5,0,0,,3,3,1.0,0,9,9,0,1,1,0,6,7,7.0
2001-10-30T20:30:00,Dallas Mavericks,Tim Hardaway,Reserve,24.4,1,3,0.33299999999999996,0,2,0.0,0,1,0.0,0,0,0,8,1,0,2,1,2,9.0
2001-10-30T20:30:00,Dallas Mavericks,Danny Manning,Reserve,20.33333333333333,2,2,1.0,0,0,,0,0,,3,3,6,0,1,2,2,2,4,9.0
2001-10-30T20:30:00,Dallas Mavericks,Donnell Harvey,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-4.0
2001-10-30T20:30:00,San Antonio Spurs,Stephen Jackson,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3.0
2001-10-30T20:30:00,San Antonio Spurs,Amal McCaskill,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
