date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2000-10-31T19:30:00,Atlanta Hawks,Roshown McLeod,Starter,26.43333333333333,2,10,0.2,0,5,0.0,1,2,0.5,2,4,6,1,0,0,0,3,5,2.0
2000-10-31T19:30:00,Atlanta Hawks,Hanno Möttölä,Starter,30.5,3,10,0.3,0,0,,4,4,1.0,2,3,5,2,0,0,1,4,10,-3.0
2000-10-31T19:30:00,Atlanta Hawks,Alan Henderson,Starter,35.583333333333336,9,11,0.818,0,0,,5,9,0.556,1,1,2,2,3,1,4,4,23,-12.0
2000-10-31T19:30:00,Washington Wizards,Mitch Richmond,Starter,38.63333333333333,4,13,0.308,1,2,0.5,1,2,0.5,0,3,3,4,0,0,5,3,10,-12.0
2000-10-31T19:30:00,Washington Wizards,Juwan Howard,Starter,34.56666666666667,5,11,0.455,0,0,,2,2,1.0,2,7,9,3,1,0,5,3,12,-10.0
2000-10-31T19:30:00,Washington Wizards,Rod Strickland,Starter,30.5,3,10,0.3,0,0,,4,7,0.5710000000000001,1,4,5,3,2,0,3,2,10,-10.0
2000-10-31T19:30:00,Washington Wizards,Felipe López,Starter,28.466666666666665,7,10,0.7,1,1,1.0,1,1,1.0,0,2,2,1,3,0,2,4,16,3.0
2000-10-31T19:30:00,Washington Wizards,Jahidi White,Starter,12.2,1,2,0.5,0,0,,3,6,0.5,2,3,5,0,0,0,4,3,5,-9.0
2000-10-31T19:30:00,Washington Wizards,Michael Smith,Reserve,26.43333333333333,3,4,0.75,0,0,,3,4,0.75,3,7,10,0,0,1,2,4,9,-14.0
2000-10-31T19:30:00,Charlotte Hornets,Hersey Hawkins,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2.0
2000-10-31T19:30:00,Charlotte Hornets,David Wesley,Starter,34.56666666666667,7,10,0.7,1,2,0.5,3,4,0.75,0,1,1,6,1,0,1,1,18,25.0
2000-10-31T19:30:00,Charlotte Hornets,Jamal Mashburn,Starter,31.516666666666666,8,16,0.5,2,5,0.4,5,8,0.625,1,5,6,3,1,0,3,4,23,13.0
2000-10-31T19:30:00,Charlotte Hornets,Elden Campbell,Starter,30.5,3,7,0.429,0,0,,7,9,0.778,1,5,6,0,1,4,4,5,13,21.0
2000-10-31T19:30:00,Charlotte Hornets,Eldridge Recasner,Reserve,20.33333333333333,1,4,0.25,0,0,,2,2,1.0,0,2,2,1,0,0,1,1,4,11.0
2000-10-31T19:30:00,Charlotte Hornets,Eddie Robinson,Reserve,20.33333333333333,3,5,0.6,0,0,,4,4,1.0,1,2,3,1,1,0,2,1,10,12.0
2000-10-31T19:30:00,Charlotte Hornets,Otis Thorpe,Reserve,15.25,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,0,4,0,-4.0
2000-10-31T19:30:00,Washington Wizards,Richard Hamilton,Reserve,18.3,2,9,0.222,1,2,0.5,2,2,1.0,0,1,1,2,0,0,2,1,7,-11.0
2000-10-31T19:30:00,Atlanta Hawks,DerMarr Johnson,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,1,3,0,-9.0
2000-10-31T19:30:00,Charlotte Hornets,Tim James,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2000-10-31T19:30:00,Atlanta Hawks,Jim Jackson,Starter,36.6,4,20,0.2,0,1,0.0,2,2,1.0,3,4,7,2,2,1,0,4,10,-26.0
2000-10-31T19:30:00,Washington Wizards,Popeye Jones,Reserve,5.083333333333333,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,1,1,4,5.0
2000-10-31T19:30:00,Washington Wizards,Obinna Ekezie,Reserve,7.116666666666666,0,2,0.0,0,0,,0,0,,1,2,3,2,0,0,0,2,0,-7.0
2000-10-31T19:30:00,Washington Wizards,Gerard King,Reserve,13.216666666666667,3,3,1.0,0,0,,0,0,,0,3,3,1,0,0,0,2,6,5.0
2000-10-31T19:30:00,Washington Wizards,Chris Whitney,Reserve,17.283333333333335,2,5,0.4,1,2,0.5,0,0,,0,1,1,4,0,0,2,3,5,-1.0
2000-10-31T19:30:00,Charlotte Hornets,Jamaal Magloire,Reserve,4.066666666666666,1,1,1.0,0,0,,2,2,1.0,1,1,2,0,0,0,0,2,4,1.0
2000-10-31T20:00:00,Philadelphia 76ers,Allen Iverson,Starter,37.61666666666667,5,16,0.313,2,4,0.5,13,14,0.929,1,5,6,9,0,0,2,2,25,29.0
2000-10-31T20:00:00,New York Knicks,Travis Knight,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,1,2,3,0,0,0,0,2,0,-2.0
2000-10-31T20:00:00,Philadelphia 76ers,George Lynch,Starter,28.466666666666665,3,4,0.75,0,0,,3,3,1.0,3,8,11,3,2,0,0,3,9,19.0
2000-10-31T20:00:00,New York Knicks,Felton Spencer,Reserve,8.133333333333333,1,1,1.0,0,0,,0,0,,2,1,3,0,0,0,2,3,2,-2.0
2000-10-31T20:00:00,New York Knicks,Lavor Postell,Reserve,10.166666666666666,1,5,0.2,0,2,0.0,0,0,,0,0,0,2,0,0,0,0,2,3.0
2000-10-31T20:00:00,New York Knicks,Chris Childs,Reserve,14.233333333333333,1,4,0.25,0,1,0.0,0,0,,0,1,1,3,0,0,2,5,2,-15.0
2000-10-31T20:00:00,New York Knicks,Erick Strickland,Reserve,15.25,4,6,0.667,2,2,1.0,0,0,,2,5,7,0,0,0,1,1,10,-6.0
2000-10-31T20:00:00,New York Knicks,Kurt Thomas,Reserve,19.316666666666666,2,6,0.33299999999999996,0,0,,3,4,0.75,2,3,5,0,1,1,1,1,7,-12.0
2000-10-31T20:00:00,New York Knicks,Glen Rice,Reserve,28.466666666666665,3,8,0.375,0,0,,3,4,0.75,1,0,1,2,1,0,3,5,9,-16.0
2000-10-31T20:00:00,New York Knicks,Charlie Ward,Starter,23.38333333333333,1,4,0.25,0,2,0.0,0,0,,1,1,2,1,1,0,5,4,2,-17.0
2000-10-31T20:00:00,New York Knicks,Marcus Camby,Starter,23.38333333333333,1,5,0.2,0,0,,3,4,0.75,2,2,4,0,1,3,1,2,5,-21.0
2000-10-31T20:00:00,New York Knicks,Larry Johnson,Starter,25.41666666666667,3,5,0.6,0,0,,0,1,0.0,2,5,7,3,0,0,2,1,6,-16.0
2000-10-31T20:00:00,New York Knicks,Latrell Sprewell,Starter,30.5,1,9,0.111,0,1,0.0,4,4,1.0,1,2,3,1,0,0,3,3,6,-21.0
2000-10-31T20:00:00,New York Knicks,Allan Houston,Starter,32.53333333333333,7,15,0.467,1,3,0.33299999999999996,6,7,0.857,0,1,1,2,2,0,2,3,21,-20.0
2000-10-31T20:00:00,Philadelphia 76ers,Nazr Mohammed,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,2.0
2000-10-31T20:00:00,Philadelphia 76ers,Pepe Sánchez,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,2.0
2000-10-31T20:00:00,Philadelphia 76ers,Jumaine Jones,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2.0
2000-10-31T20:00:00,Philadelphia 76ers,Todd MacCulloch,Reserve,7.116666666666666,3,5,0.6,0,0,,1,4,0.25,0,2,2,0,1,0,0,1,7,-4.0
2000-10-31T20:00:00,Philadelphia 76ers,Toni Kukoč,Reserve,21.35,10,12,0.833,1,1,1.0,2,4,0.5,1,3,4,3,4,0,1,1,23,8.0
2000-10-31T20:00:00,Philadelphia 76ers,Aaron McKie,Reserve,26.43333333333333,4,6,0.667,0,0,,0,0,,0,2,2,1,0,0,1,2,8,13.0
2000-10-31T20:00:00,Philadelphia 76ers,Tyrone Hill,Starter,22.36666666666667,3,5,0.6,0,0,,0,0,,2,2,4,0,0,2,4,3,6,17.0
2000-10-31T20:00:00,Philadelphia 76ers,Eric Snow,Starter,27.45,5,7,0.7140000000000001,0,0,,1,1,1.0,1,0,1,7,1,0,0,4,11,22.0
2000-10-31T20:00:00,Philadelphia 76ers,Theo Ratliff,Starter,35.583333333333336,5,7,0.7140000000000001,0,0,,2,4,0.5,0,4,4,1,2,3,3,2,12,31.0
2000-10-31T20:00:00,Philadelphia 76ers,Vernon Maxwell,Reserve,22.36666666666667,0,4,0.0,0,3,0.0,0,0,,0,1,1,1,0,0,2,5,0,8.0
2000-10-31T20:00:00,Milwaukee Bucks,Glenn Robinson,Starter,43.71666666666667,4,14,0.28600000000000003,0,3,0.0,3,4,0.75,2,7,9,3,2,3,4,3,11,-8.0
2000-10-31T20:00:00,Detroit Pistons,Mikki Moore,Reserve,10.166666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,2,2,5,0,3.0
2000-10-31T20:00:00,Detroit Pistons,Billy Owens,Starter,17.283333333333335,4,6,0.667,0,0,,0,1,0.0,2,3,5,0,0,0,1,3,8,1.0
2000-10-31T20:00:00,Detroit Pistons,Eric Montross,Starter,15.25,1,4,0.25,0,0,,0,0,,2,2,4,0,0,1,0,5,2,-5.0
2000-10-31T20:00:00,Detroit Pistons,Jerome Williams,Reserve,28.466666666666665,2,2,1.0,0,0,,2,2,1.0,1,7,8,3,3,1,0,5,6,10.0
2000-10-31T20:00:00,Detroit Pistons,Jud Buechler,Reserve,15.25,2,2,1.0,1,1,1.0,1,1,1.0,1,1,2,1,0,0,2,2,6,-2.0
2000-10-31T20:00:00,Detroit Pistons,Michael Curry,Reserve,13.216666666666667,0,3,0.0,0,0,,0,0,,0,2,2,2,0,0,0,1,0,1.0
2000-10-31T20:00:00,Detroit Pistons,Mateen Cleaves,Reserve,11.183333333333335,2,4,0.5,0,1,0.0,0,0,,0,0,0,1,1,0,1,1,4,10.0
2000-10-31T20:00:00,Detroit Pistons,John Wallace,Reserve,9.15,2,5,0.4,0,0,,0,0,,0,1,1,0,1,0,1,2,4,3.0
2000-10-31T20:00:00,Detroit Pistons,Cedric Ceballos,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3.0
2000-10-31T20:00:00,Toronto Raptors,Vince Carter,Starter,39.65,9,24,0.375,1,4,0.25,7,10,0.7,1,2,3,2,4,0,1,6,26,-7.0
2000-10-31T20:00:00,Toronto Raptors,Kornél Dávid,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,0,2,0.0
2000-10-31T20:00:00,Toronto Raptors,Muggsy Bogues,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,1,1,3,0,0,1,0,0,-4.0
2000-10-31T20:00:00,Toronto Raptors,Alvin Williams,Reserve,13.216666666666667,2,6,0.33299999999999996,0,1,0.0,0,0,,1,0,1,0,1,0,0,1,4,-4.0
2000-10-31T20:00:00,Toronto Raptors,Dell Curry,Reserve,15.25,3,8,0.375,1,4,0.25,0,0,,0,2,2,1,0,1,1,2,7,0.0
2000-10-31T20:00:00,Toronto Raptors,Kevin Willis,Reserve,22.36666666666667,4,8,0.5,0,0,,3,5,0.6,4,6,10,0,0,1,0,1,11,-4.0
2000-10-31T20:00:00,Toronto Raptors,Morris Peterson,Reserve,23.38333333333333,5,8,0.625,3,6,0.5,1,2,0.5,1,3,4,3,1,0,2,2,14,5.0
2000-10-31T20:00:00,Toronto Raptors,Corliss Williamson,Starter,20.33333333333333,3,8,0.375,0,0,,3,6,0.5,2,1,3,1,0,0,2,2,9,-10.0
2000-10-31T20:00:00,Toronto Raptors,Antonio Davis,Starter,29.48333333333333,2,12,0.16699999999999998,0,0,,3,4,0.75,5,5,10,1,0,2,4,3,7,-8.0
2000-10-31T20:00:00,Toronto Raptors,Mark Jackson,Starter,29.48333333333333,1,5,0.2,0,2,0.0,0,0,,1,3,4,12,1,2,2,0,2,-9.0
2000-10-31T20:00:00,Detroit Pistons,Ben Wallace,Starter,38.63333333333333,4,6,0.667,0,0,,1,2,0.5,3,9,12,4,0,1,3,2,9,8.0
2000-10-31T20:00:00,Detroit Pistons,Chucky Atkins,Starter,36.6,10,25,0.4,1,7,0.14300000000000002,0,2,0.0,1,4,5,7,2,0,0,0,21,-1.0
2000-10-31T20:00:00,Dallas Mavericks,Hubert Davis,Reserve,14.233333333333333,0,2,0.0,0,1,0.0,0,0,,1,3,4,0,0,0,3,2,0,-4.0
2000-10-31T20:00:00,Milwaukee Bucks,Ray Allen,Starter,39.65,8,17,0.47100000000000003,2,6,0.33299999999999996,8,8,1.0,2,2,4,2,0,0,1,1,26,-9.0
2000-10-31T20:00:00,Milwaukee Bucks,Sam Cassell,Starter,36.6,6,14,0.429,0,0,,3,4,0.75,1,4,5,7,0,0,5,6,15,-5.0
2000-10-31T20:00:00,Milwaukee Bucks,Ervin Johnson,Starter,18.3,3,4,0.75,0,0,,0,0,,2,3,5,0,0,1,3,2,6,-14.0
2000-10-31T20:00:00,Milwaukee Bucks,Jason Caffey,Starter,6.1,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,1,0,0,-13.0
2000-10-31T20:00:00,Milwaukee Bucks,Lindsey Hunter,Reserve,31.516666666666666,4,9,0.444,3,7,0.429,1,2,0.5,1,3,4,2,2,0,1,5,12,18.0
2000-10-31T20:00:00,Milwaukee Bucks,Darvin Ham,Reserve,28.466666666666665,2,9,0.222,0,1,0.0,3,5,0.6,4,9,13,1,0,2,2,3,7,12.0
2000-10-31T20:00:00,Milwaukee Bucks,Tim Thomas,Reserve,22.36666666666667,4,12,0.33299999999999996,1,2,0.5,3,3,1.0,1,2,3,0,2,0,1,6,12,1.0
2000-10-31T20:00:00,Milwaukee Bucks,Scott Williams,Reserve,12.2,2,3,0.667,0,0,,0,0,,2,3,5,0,0,1,0,1,4,-2.0
2000-10-31T20:00:00,Detroit Pistons,Jerry Stackhouse,Starter,42.7,17,35,0.486,1,3,0.33299999999999996,9,10,0.9,1,4,5,3,0,1,2,1,44,14.0
2000-10-31T20:00:00,Milwaukee Bucks,Rafer Alston,Reserve,0.0,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
2000-10-31T20:00:00,Dallas Mavericks,Michael Finley,Starter,42.7,10,21,0.47600000000000003,0,5,0.0,6,8,0.75,3,6,9,8,2,0,2,2,26,13.0
2000-10-31T20:00:00,Dallas Mavericks,Steve Nash,Starter,37.61666666666667,7,15,0.467,3,6,0.5,3,3,1.0,1,3,4,5,1,1,5,3,20,8.0
2000-10-31T20:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,34.56666666666667,5,12,0.41700000000000004,4,8,0.5,2,2,1.0,1,6,7,2,2,0,1,4,16,8.0
2000-10-31T20:00:00,Dallas Mavericks,Eduardo Nájera,Starter,22.36666666666667,4,7,0.5710000000000001,0,0,,2,4,0.5,3,1,4,1,2,0,0,3,10,12.0
2000-10-31T20:00:00,Dallas Mavericks,Christian Laettner,Starter,18.3,2,9,0.222,0,0,,1,2,0.5,3,1,4,2,1,1,3,2,5,6.0
2000-10-31T20:00:00,Dallas Mavericks,Greg Buckner,Reserve,27.45,2,7,0.28600000000000003,0,0,,3,6,0.5,8,3,11,0,1,0,0,4,7,-10.0
2000-10-31T20:00:00,Dallas Mavericks,Howard Eisley,Reserve,24.4,2,7,0.28600000000000003,2,5,0.4,1,2,0.5,0,4,4,3,0,1,1,3,7,-10.0
2000-10-31T20:00:00,Dallas Mavericks,Shawn Bradley,Reserve,19.316666666666666,3,8,0.375,0,0,,0,0,,0,5,5,1,0,6,2,3,6,-3.0
2000-10-31T20:00:00,Toronto Raptors,Charles Oakley,Starter,35.583333333333336,5,12,0.41700000000000004,0,0,,3,4,0.75,5,5,10,4,0,0,2,4,13,-4.0
2000-10-31T20:30:00,Minnesota Timberwolves,Kevin Garnett,Starter,37.61666666666667,12,27,0.444,0,2,0.0,4,5,0.8,2,9,11,5,1,1,3,3,28,8.0
2000-10-31T20:30:00,Minnesota Timberwolves,Chauncey Billups,Starter,37.61666666666667,6,13,0.462,3,5,0.6,0,0,,0,2,2,5,0,0,3,4,15,6.0
2000-10-31T20:30:00,San Antonio Spurs,Steve Kerr,Reserve,8.133333333333333,2,2,1.0,0,0,,0,0,,0,2,2,2,0,0,1,1,4,7.0
2000-10-31T20:30:00,Houston Rockets,Carlos Rogers,Reserve,8.133333333333333,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,-14.0
2000-10-31T20:30:00,Chicago Bulls,Metta World Peace,Starter,28.466666666666665,2,8,0.25,0,0,,2,4,0.5,0,4,4,3,0,1,4,3,6,0.0
2000-10-31T20:30:00,Chicago Bulls,Khalid El-Amin,Starter,27.45,4,7,0.5710000000000001,1,1,1.0,2,4,0.5,0,1,1,3,1,0,3,1,11,-12.0
2000-10-31T20:30:00,Chicago Bulls,Michael Ruffin,Starter,20.33333333333333,0,0,,0,0,,0,0,,2,4,6,1,0,0,1,4,0,-6.0
2000-10-31T20:30:00,Chicago Bulls,Fred Hoiberg,Reserve,28.466666666666665,2,4,0.5,2,3,0.667,4,4,1.0,0,5,5,1,3,0,2,1,10,-17.0
2000-10-31T20:30:00,Chicago Bulls,Marcus Fizer,Reserve,24.4,7,13,0.5379999999999999,2,2,1.0,0,0,,2,2,4,0,1,0,2,2,16,-9.0
2000-10-31T20:30:00,Chicago Bulls,Bryce Drew,Reserve,13.216666666666667,0,1,0.0,0,0,,0,0,,0,0,0,3,0,0,0,2,0,0.0
2000-10-31T20:30:00,Chicago Bulls,Brad Miller,Reserve,10.166666666666666,0,2,0.0,0,0,,0,0,,0,3,3,1,0,1,2,2,0,-4.0
2000-10-31T20:30:00,Chicago Bulls,Jamal Crawford,Reserve,4.066666666666666,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,1,0,0,1,3,-6.0
2000-10-31T20:30:00,Chicago Bulls,A.J. Guyton,Reserve,3.05,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2000-10-31T20:30:00,Houston Rockets,Jason Collier,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5.0
2000-10-31T20:30:00,Chicago Bulls,Elton Brand,Starter,41.68333333333333,4,14,0.28600000000000003,0,0,,8,9,0.889,3,3,6,4,2,1,2,1,16,-19.0
2000-10-31T20:30:00,Chicago Bulls,Ron Mercer,Starter,38.63333333333333,6,15,0.4,0,0,,7,8,0.875,0,0,0,2,0,1,3,3,19,-21.0
2000-10-31T20:30:00,Sacramento Kings,Darrick Martin,Reserve,7.116666666666666,1,3,0.33299999999999996,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,2,4,1.0
2000-10-31T20:30:00,Minnesota Timberwolves,Terrell Brandon,Starter,38.63333333333333,6,12,0.5,2,2,1.0,8,9,0.889,0,4,4,9,3,0,3,5,22,9.0
2000-10-31T20:30:00,Sacramento Kings,Lawrence Funderburke,Reserve,9.15,3,4,0.75,0,0,,1,1,1.0,0,1,1,0,0,0,1,2,7,5.0
2000-10-31T20:30:00,Minnesota Timberwolves,Rasho Nesterović,Starter,34.56666666666667,8,11,0.727,0,0,,0,0,,6,7,13,0,0,0,2,4,16,12.0
2000-10-31T20:30:00,San Antonio Spurs,Terry Porter,Reserve,11.183333333333335,1,1,1.0,0,0,,1,1,1.0,0,1,1,1,0,0,0,1,3,1.0
2000-10-31T20:30:00,San Antonio Spurs,Samaki Walker,Reserve,17.283333333333335,2,4,0.5,0,0,,1,2,0.5,0,5,5,0,0,0,2,0,5,-11.0
2000-10-31T20:30:00,San Antonio Spurs,Danny Ferry,Reserve,22.36666666666667,3,4,0.75,1,1,1.0,5,6,0.833,0,1,1,1,1,0,1,2,12,2.0
2000-10-31T20:30:00,San Antonio Spurs,Antonio Daniels,Reserve,29.48333333333333,6,11,0.545,0,2,0.0,0,0,,1,2,3,6,0,0,2,1,12,1.0
2000-10-31T20:30:00,San Antonio Spurs,Avery Johnson,Starter,18.3,2,4,0.5,0,0,,0,0,,1,0,1,2,1,0,2,1,4,12.0
2000-10-31T20:30:00,San Antonio Spurs,Sean Elliott,Starter,25.41666666666667,3,7,0.429,2,4,0.5,2,2,1.0,0,0,0,2,0,0,0,4,10,11.0
2000-10-31T20:30:00,San Antonio Spurs,Derek Anderson,Starter,27.45,2,7,0.28600000000000003,1,1,1.0,4,4,1.0,0,2,2,3,0,0,4,4,9,5.0
2000-10-31T20:30:00,San Antonio Spurs,Tim Duncan,Starter,29.48333333333333,7,11,0.636,0,0,,2,4,0.5,2,8,10,0,2,1,5,5,16,15.0
