date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2007-10-30T22:30:00,Golden State Warriors,Austin Croshere,Reserve,6.1,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,1,0,-4.0
2007-10-30T22:30:00,Los Angeles Lakers,Andrew Bynum,Reserve,19.316666666666666,2,6,0.33299999999999996,0,0,,0,0,,2,2,4,2,3,1,0,3,4,-4.0
2007-10-30T22:30:00,Los Angeles Lakers,Jordan Farmar,Reserve,20.33333333333333,2,5,0.4,0,0,,0,0,,0,1,1,1,0,0,1,2,4,-5.0
2007-10-30T22:30:00,Los Angeles Lakers,Ronny Turiaf,Starter,24.4,3,5,0.6,0,0,,2,3,0.667,0,5,5,1,1,1,2,5,8,4.0
2007-10-30T22:30:00,Los Angeles Lakers,Derek Fisher,Starter,34.56666666666667,6,9,0.667,1,3,0.33299999999999996,4,4,1.0,0,1,1,2,4,0,1,0,17,8.0
2007-10-30T22:30:00,Utah Jazz,Ronnie Price,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2007-10-30T22:30:00,Utah Jazz,Carlos Boozer,Starter,36.6,12,21,0.5710000000000001,0,0,,8,9,0.889,3,12,15,1,0,0,2,4,32,10.0
2007-10-30T22:30:00,Utah Jazz,Deron Williams,Starter,31.516666666666666,8,15,0.5329999999999999,3,4,0.75,5,6,0.833,0,4,4,8,0,0,3,3,24,24.0
2007-10-30T22:30:00,Utah Jazz,Ronnie Brewer,Starter,27.45,8,14,0.5710000000000001,0,0,,2,2,1.0,1,1,2,2,4,0,1,3,18,8.0
2007-10-30T22:30:00,Golden State Warriors,Patrick O'Bryant,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,2,2,1,0,0,0,2,2,-4.0
2007-10-30T22:30:00,Utah Jazz,Paul Millsap,Reserve,28.466666666666665,6,10,0.6,0,0,,4,6,0.667,3,7,10,0,1,1,1,2,16,20.0
2007-10-30T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,42.7,13,32,0.406,1,3,0.33299999999999996,18,27,0.667,0,8,8,4,4,1,5,4,45,3.0
2007-10-30T22:30:00,Utah Jazz,Gordan Giriček,Reserve,18.3,3,8,0.375,2,4,0.5,0,0,,1,3,4,0,0,0,0,3,8,17.0
2007-10-30T22:30:00,Utah Jazz,Jason Hart,Reserve,16.266666666666666,1,6,0.16699999999999998,0,1,0.0,3,3,1.0,0,1,1,1,1,0,4,4,5,-3.0
2007-10-30T22:30:00,Utah Jazz,C.J. Miles,Reserve,12.2,0,2,0.0,0,1,0.0,4,4,1.0,1,6,7,3,1,0,0,2,4,14.0
2007-10-30T22:30:00,Utah Jazz,Matt Harpring,Reserve,7.116666666666666,0,0,,0,0,,1,2,0.5,1,0,1,0,1,0,2,1,1,-1.0
2007-10-30T22:30:00,Los Angeles Lakers,Luke Walton,Starter,39.65,3,8,0.375,0,1,0.0,2,4,0.5,1,4,5,4,1,0,1,2,8,4.0
2007-10-30T22:30:00,Utah Jazz,Mehmet Okur,Starter,15.25,0,3,0.0,0,1,0.0,0,0,,1,2,3,1,0,0,3,3,0,0.0
2007-10-30T22:30:00,Houston Rockets,Luther Head,Reserve,6.1,0,2,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,0,1,0,7.0
2007-10-30T22:30:00,Houston Rockets,Luis Scola,Reserve,8.133333333333333,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,3,0,-3.0
2007-10-30T22:30:00,Houston Rockets,Yao Ming,Starter,40.66666666666666,9,16,0.563,0,0,,7,8,0.875,4,8,12,3,1,3,4,5,25,5.0
2007-10-30T22:30:00,Golden State Warriors,Marco Belinelli,Reserve,12.2,2,4,0.5,2,3,0.667,0,0,,0,0,0,0,0,0,1,0,6,-11.0
2007-10-30T22:30:00,Utah Jazz,Andrei Kirilenko,Starter,40.66666666666666,3,10,0.3,0,0,,3,4,0.75,5,4,9,8,1,6,3,1,9,18.0
2007-10-30T22:30:00,Golden State Warriors,Matt Barnes,Reserve,15.25,1,7,0.14300000000000002,0,3,0.0,0,0,,2,2,4,1,0,1,2,2,2,-11.0
2007-10-30T22:30:00,Golden State Warriors,Troy Hudson,Reserve,15.25,1,6,0.16699999999999998,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-4.0
2007-10-30T22:30:00,Golden State Warriors,Al Harrington,Reserve,30.5,4,10,0.4,0,2,0.0,2,4,0.5,2,4,6,2,0,1,2,4,10,-23.0
2007-10-30T22:30:00,Golden State Warriors,Andris Biedriņš,Starter,26.43333333333333,1,4,0.25,0,0,,2,2,1.0,3,6,9,1,1,2,5,6,4,-9.0
2007-10-30T22:30:00,Golden State Warriors,Mickaël Piétrus,Starter,27.45,6,8,0.75,3,5,0.6,2,4,0.5,0,5,5,0,1,1,1,5,17,-8.0
2007-10-30T22:30:00,Houston Rockets,Dikembe Mutombo,Reserve,6.1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-2.0
2007-10-30T22:30:00,Golden State Warriors,Monta Ellis,Starter,33.55,5,14,0.35700000000000004,0,2,0.0,7,10,0.7,0,2,2,3,1,1,1,0,17,-14.0
2007-10-30T22:30:00,Golden State Warriors,Baron Davis,Starter,36.6,7,15,0.467,0,4,0.0,11,16,0.688,0,4,4,10,5,2,4,5,25,-3.0
2007-10-30T22:30:00,Utah Jazz,Jarron Collins,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2007-10-30T22:30:00,Golden State Warriors,Kelenna Azubuike,Starter,30.5,4,7,0.5710000000000001,1,3,0.33299999999999996,2,2,1.0,0,2,2,0,0,1,2,2,11,-14.0
2007-10-30T22:30:00,Houston Rockets,Bonzi Wells,Reserve,18.3,3,7,0.429,0,1,0.0,1,2,0.5,2,4,6,2,3,1,2,3,7,2.0
2007-10-30T22:30:00,Houston Rockets,Mike James,Reserve,26.43333333333333,5,10,0.5,3,5,0.6,0,4,0.0,1,1,2,2,3,0,3,2,13,-3.0
2007-10-30T22:30:00,Houston Rockets,Chuck Hayes,Starter,26.43333333333333,2,2,1.0,0,0,,0,1,0.0,2,6,8,0,0,0,0,3,4,5.0
2007-10-30T22:30:00,Houston Rockets,Rafer Alston,Starter,28.466666666666665,1,6,0.16699999999999998,1,5,0.2,2,2,1.0,0,7,7,8,1,0,4,1,5,-3.0
2007-10-30T22:30:00,Houston Rockets,Shane Battier,Starter,37.61666666666667,4,11,0.364,2,6,0.33299999999999996,1,2,0.5,3,2,5,0,2,1,1,6,11,6.0
2007-10-30T22:30:00,Houston Rockets,Tracy McGrady,Starter,40.66666666666666,10,20,0.5,0,4,0.0,10,12,0.833,0,6,6,4,0,0,3,4,30,-4.0
2007-10-31T19:00:00,Orlando Magic,Carlos Arroyo,Reserve,18.3,2,6,0.33299999999999996,2,4,0.5,0,2,0.0,1,1,2,1,0,0,1,1,6,-9.0
2007-10-31T19:00:00,Orlando Magic,Trevor Ariza,Reserve,7.116666666666666,0,2,0.0,0,0,,0,2,0.0,0,1,1,0,0,0,0,2,0,-13.0
2007-10-31T19:00:00,Orlando Magic,Hedo Türkoğlu,Starter,33.55,8,15,0.5329999999999999,3,5,0.6,5,5,1.0,0,5,5,2,1,0,2,2,24,17.0
2007-10-31T19:00:00,Toronto Raptors,T.J. Ford,Starter,30.5,6,13,0.462,0,2,0.0,2,3,0.667,0,3,3,12,2,0,1,4,14,24.0
2007-10-31T19:00:00,Toronto Raptors,Chris Bosh,Starter,25.41666666666667,6,14,0.429,0,0,,4,5,0.8,0,4,4,1,1,2,2,1,16,14.0
2007-10-31T19:00:00,Toronto Raptors,Jason Kapono,Starter,23.38333333333333,4,6,0.667,1,1,1.0,0,0,,1,3,4,0,1,0,0,1,9,19.0
2007-10-31T19:00:00,Toronto Raptors,Andrea Bargnani,Starter,22.36666666666667,6,11,0.545,3,4,0.75,5,5,1.0,2,3,5,0,0,2,1,3,20,13.0
2007-10-31T19:00:00,Orlando Magic,Keyon Dooling,Reserve,19.316666666666666,2,5,0.4,1,1,1.0,1,1,1.0,0,2,2,3,0,0,0,2,6,8.0
2007-10-31T19:00:00,Toronto Raptors,Carlos Delfino,Reserve,30.5,2,5,0.4,1,2,0.5,2,2,1.0,2,4,6,2,2,0,0,1,7,-7.0
2007-10-31T19:00:00,Toronto Raptors,Juan Dixon,Reserve,17.283333333333335,2,5,0.4,0,0,,0,0,,1,1,2,0,1,0,0,3,4,-18.0
2007-10-31T19:00:00,Toronto Raptors,Rasho Nesterović,Reserve,12.2,2,4,0.5,0,0,,0,0,,1,1,2,0,0,0,1,0,4,-2.0
2007-10-31T19:00:00,Toronto Raptors,Joey Graham,Reserve,11.183333333333335,2,4,0.5,0,0,,0,0,,1,1,2,0,0,0,1,1,4,-3.0
2007-10-31T19:00:00,Toronto Raptors,Jorge Garbajosa,Reserve,6.1,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,0,-4.0
2007-10-31T19:00:00,Orlando Magic,Dwight Howard,Starter,30.5,4,9,0.444,0,0,,8,10,0.8,1,11,12,2,0,7,4,2,16,28.0
2007-10-31T19:00:00,Orlando Magic,Rashard Lewis,Starter,30.5,9,13,0.6920000000000001,4,5,0.8,4,5,0.8,2,4,6,0,0,0,0,3,26,26.0
2007-10-31T19:00:00,Orlando Magic,Jameer Nelson,Starter,29.48333333333333,2,10,0.2,0,3,0.0,6,7,0.857,0,3,3,7,1,0,2,0,10,28.0
2007-10-31T19:00:00,Orlando Magic,Keith Bogans,Starter,17.283333333333335,2,2,1.0,2,2,1.0,0,0,,0,0,0,0,0,0,0,4,6,14.0
2007-10-31T19:00:00,Orlando Magic,Pat Garrity,Reserve,25.41666666666667,1,4,0.25,0,2,0.0,0,0,,1,3,4,0,0,0,0,2,2,15.0
2007-10-31T19:00:00,Orlando Magic,James Augustine,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-5.0
2007-10-31T19:00:00,Orlando Magic,J.J. Redick,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5.0
2007-10-31T19:00:00,Orlando Magic,Adonal Foyle,Reserve,17.283333333333335,2,6,0.33299999999999996,0,0,,2,3,0.667,4,2,6,0,0,2,0,3,6,-9.0
2007-10-31T19:00:00,Toronto Raptors,José Calderón,Reserve,17.283333333333335,5,7,0.7140000000000001,1,1,1.0,2,2,1.0,0,1,1,4,0,0,1,1,13,-13.0
2007-10-31T19:00:00,Washington Wizards,Caron Butler,Starter,47.78333333333333,6,17,0.353,0,1,0.0,7,11,0.636,3,8,11,0,3,1,8,5,19,-5.0
2007-10-31T19:00:00,Indiana Pacers,Danny Granger,Starter,36.6,7,17,0.41200000000000003,5,9,0.556,1,2,0.5,3,10,13,1,2,2,5,5,20,2.0
2007-10-31T19:00:00,Indiana Pacers,Andre Owens,Reserve,9.15,0,1,0.0,0,0,,5,6,0.833,1,2,3,2,0,0,0,1,5,5.0
2007-10-31T19:00:00,Philadelphia 76ers,Lou Williams,Reserve,15.25,2,4,0.5,0,0,,2,2,1.0,0,1,1,2,0,0,0,3,6,17.0
2007-10-31T19:00:00,Philadelphia 76ers,Rodney Carney,Reserve,16.266666666666666,3,6,0.5,0,3,0.0,1,2,0.5,1,3,4,1,0,0,2,0,7,-7.0
2007-10-31T19:00:00,Indiana Pacers,Kareem Rush,Reserve,9.15,1,4,0.25,1,3,0.33299999999999996,0,0,,0,0,0,0,1,0,0,1,3,2.0
2007-10-31T19:00:00,Philadelphia 76ers,Reggie Evans,Starter,21.35,2,4,0.5,0,0,,2,5,0.4,6,9,15,0,1,0,1,2,6,-4.0
2007-10-31T19:00:00,Philadelphia 76ers,Samuel Dalembert,Starter,24.4,2,7,0.28600000000000003,0,0,,0,0,,3,2,5,2,0,6,1,4,4,-23.0
2007-10-31T19:00:00,Philadelphia 76ers,Andre Miller,Starter,32.53333333333333,7,17,0.41200000000000003,0,1,0.0,1,2,0.5,2,3,5,6,0,0,3,1,15,-26.0
2007-10-31T19:00:00,Philadelphia 76ers,Willie Green,Starter,36.6,5,12,0.41700000000000004,1,1,1.0,1,2,0.5,0,3,3,4,0,0,1,1,12,-5.0
2007-10-31T19:00:00,Washington Wizards,Dominic McGuire,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4.0
2007-10-31T19:00:00,Washington Wizards,Nick Young,Reserve,6.1,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,0,2,3,-9.0
2007-10-31T19:00:00,Washington Wizards,Roger Mason,Reserve,7.116666666666666,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,1.0
2007-10-31T19:00:00,Washington Wizards,Andray Blatche,Reserve,13.216666666666667,1,4,0.25,0,0,,0,0,,1,0,1,2,0,2,1,3,2,-4.0
2007-10-31T19:00:00,Washington Wizards,Darius Songaila,Reserve,21.35,2,8,0.25,0,1,0.0,2,2,1.0,3,1,4,2,0,0,1,4,6,-1.0
2007-10-31T19:00:00,Washington Wizards,Antonio Daniels,Reserve,29.48333333333333,2,4,0.5,0,0,,0,0,,0,0,0,3,1,0,0,1,4,-6.0
2007-10-31T19:00:00,Washington Wizards,DeShawn Stevenson,Starter,18.3,1,4,0.25,1,2,0.5,0,0,,0,1,1,1,0,1,0,2,3,6.0
2007-10-31T19:00:00,Washington Wizards,Brendan Haywood,Starter,29.48333333333333,4,8,0.5,0,0,,2,4,0.5,11,2,13,1,0,1,0,3,10,-8.0
2007-10-31T19:00:00,Washington Wizards,Antawn Jamison,Starter,43.71666666666667,8,25,0.32,3,6,0.5,8,9,0.889,4,12,16,3,1,1,3,4,27,-5.0
2007-10-31T19:00:00,Washington Wizards,Gilbert Arenas,Starter,43.71666666666667,10,25,0.4,1,8,0.125,13,19,0.684,1,7,8,3,1,0,5,5,34,-10.0
2007-10-31T19:00:00,Milwaukee Bucks,Michael Redd,Starter,35.583333333333336,8,19,0.42100000000000004,0,5,0.0,9,10,0.9,1,4,5,2,0,0,4,1,25,-30.0
2007-10-31T19:00:00,Philadelphia 76ers,Andre Iguodala,Starter,39.65,8,16,0.5,2,5,0.4,5,8,0.625,2,6,8,2,1,2,7,3,23,-12.0
2007-10-31T19:00:00,Philadelphia 76ers,Jason Smith,Reserve,15.25,2,4,0.5,0,0,,0,0,,1,3,4,1,1,1,0,1,4,2.0
2007-10-31T19:00:00,Philadelphia 76ers,Calvin Booth,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3.0
2007-10-31T19:00:00,Philadelphia 76ers,Kyle Korver,Reserve,32.53333333333333,7,12,0.583,4,7,0.5710000000000001,2,2,1.0,0,0,0,4,0,0,2,2,20,10.0
2007-10-31T19:00:00,Indiana Pacers,Courtney Sims,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,5.0
2007-10-31T19:00:00,Milwaukee Bucks,Michael Ruffin,Reserve,7.116666666666666,0,0,,0,0,,1,2,0.5,2,0,2,0,1,0,0,1,1,0.0
2007-10-31T19:00:00,Milwaukee Bucks,Dan Gadzuric,Reserve,11.183333333333335,0,1,0.0,0,0,,0,0,,1,2,3,0,0,1,0,4,0,-5.0
2007-10-31T19:00:00,Indiana Pacers,Jamaal Tinsley,Starter,37.61666666666667,6,15,0.4,2,5,0.4,6,8,0.75,2,7,9,8,3,0,1,4,20,6.0
2007-10-31T19:00:00,Toronto Raptors,Anthony Parker,Starter,34.56666666666667,5,10,0.5,3,5,0.6,0,0,,0,6,6,3,1,0,0,2,13,23.0
2007-10-31T19:00:00,Toronto Raptors,Kris Humphries,Reserve,6.1,1,4,0.25,0,0,,0,0,,2,0,2,0,0,0,2,3,2,-1.0
2007-10-31T19:00:00,Indiana Pacers,Jeff Foster,Starter,29.48333333333333,3,8,0.375,0,0,,0,0,,2,4,6,1,1,0,2,6,6,-11.0
2007-10-31T19:00:00,Indiana Pacers,Ike Diogu,Starter,22.36666666666667,5,11,0.455,0,0,,3,3,1.0,1,2,3,0,0,0,2,4,13,-12.0
2007-10-31T19:00:00,Indiana Pacers,David Harrison,Reserve,31.516666666666666,4,5,0.8,0,0,,5,5,1.0,3,2,5,1,4,3,3,5,13,28.0
2007-10-31T19:00:00,Indiana Pacers,Marquis Daniels,Reserve,19.316666666666666,3,8,0.375,1,3,0.33299999999999996,2,2,1.0,1,1,2,1,0,1,1,2,9,8.0
2007-10-31T19:00:00,Indiana Pacers,Travis Diener,Reserve,15.25,2,6,0.33299999999999996,1,4,0.25,0,0,,0,2,2,2,1,0,2,2,5,3.0
2007-10-31T19:00:00,Milwaukee Bucks,Charlie Villanueva,Reserve,19.316666666666666,1,8,0.125,0,2,0.0,0,0,,1,5,6,1,0,0,3,2,2,-11.0
2007-10-31T19:00:00,Milwaukee Bucks,Charlie Bell,Reserve,20.33333333333333,3,7,0.429,1,3,0.33299999999999996,0,0,,0,5,5,4,0,0,1,1,7,4.0
2007-10-31T19:00:00,Milwaukee Bucks,Bobby Simmons,Reserve,24.4,7,11,0.636,2,5,0.4,2,4,0.5,2,1,3,2,0,0,0,2,18,-9.0
2007-10-31T19:00:00,Milwaukee Bucks,Yi Jianlian,Starter,25.41666666666667,4,5,0.8,0,0,,1,4,0.25,2,1,3,0,1,2,3,6,9,-10.0
2007-10-31T19:00:00,Milwaukee Bucks,Desmond Mason,Starter,29.48333333333333,3,11,0.273,0,0,,0,2,0.0,3,3,6,2,1,1,1,4,6,-1.0
2007-10-31T19:00:00,Milwaukee Bucks,Andrew Bogut,Starter,29.48333333333333,2,9,0.222,0,0,,0,0,,4,7,11,4,1,0,2,3,4,-14.0
2007-10-31T19:00:00,Milwaukee Bucks,Mo Williams,Starter,33.55,4,15,0.267,1,2,0.5,0,0,,2,1,3,1,0,0,0,3,9,-21.0
2007-10-31T19:00:00,Milwaukee Bucks,Royal Ivey,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,2,2.0
2007-10-31T19:00:00,Indiana Pacers,Mike Dunleavy,Starter,45.75,7,17,0.41200000000000003,3,5,0.6,8,10,0.8,1,11,12,4,0,0,1,1,25,9.0
2007-10-31T19:30:00,New Jersey Nets,Josh Boone,Reserve,9.15,0,2,0.0,0,0,,1,2,0.5,2,2,4,0,1,0,0,1,1,8.0
2007-10-31T19:30:00,New Jersey Nets,Richard Jefferson,Starter,44.73333333333333,7,15,0.467,3,4,0.75,12,12,1.0,2,8,10,2,0,2,3,3,29,6.0
2007-10-31T19:30:00,New Jersey Nets,Jason Collins,Starter,25.41666666666667,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,5,0,-9.0
2007-10-31T19:30:00,New Jersey Nets,Nenad Krstić,Starter,19.316666666666666,5,10,0.5,0,0,,0,0,,1,3,4,0,0,1,3,2,10,-9.0
2007-10-31T19:30:00,New Jersey Nets,Antoine Wright,Reserve,27.45,8,14,0.5710000000000001,4,7,0.5710000000000001,1,1,1.0,1,2,3,1,0,2,1,5,21,7.0
2007-10-31T19:30:00,New Jersey Nets,Boštjan Nachbar,Reserve,20.33333333333333,3,9,0.33299999999999996,1,4,0.25,3,4,0.75,1,1,2,1,0,0,1,5,10,17.0
2007-10-31T19:30:00,New Jersey Nets,Darrell Armstrong,Reserve,14.233333333333333,1,3,0.33299999999999996,1,2,0.5,2,2,1.0,0,2,2,0,1,0,1,2,5,7.0
2007-10-31T19:30:00,New Jersey Nets,Jamaal Magloire,Reserve,11.183333333333335,0,2,0.0,0,0,,3,4,0.75,2,1,3,1,0,0,1,3,3,4.0
2007-10-31T19:30:00,New Jersey Nets,Malik Allen,Reserve,4.066666666666666,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-3.0
2007-10-31T19:30:00,New Jersey Nets,Jason Kidd,Starter,40.66666666666666,2,4,0.5,0,1,0.0,3,4,0.75,1,7,8,13,5,0,3,2,7,7.0
2007-10-31T19:30:00,Chicago Bulls,Joe Smith,Reserve,22.36666666666667,2,6,0.33299999999999996,0,0,,2,2,1.0,3,2,5,1,1,1,1,5,6,-5.0
2007-10-31T19:30:00,Chicago Bulls,Andrés Nocioni,Reserve,24.4,4,12,0.33299999999999996,1,5,0.2,0,2,0.0,1,4,5,2,0,1,1,4,9,-12.0
2007-10-31T19:30:00,Chicago Bulls,Kirk Hinrich,Starter,25.41666666666667,6,11,0.545,2,4,0.5,0,0,,0,3,3,3,0,0,2,6,14,-2.0
2007-10-31T19:30:00,Chicago Bulls,Thabo Sefolosha,Reserve,10.166666666666666,1,3,0.33299999999999996,0,1,0.0,2,2,1.0,1,0,1,2,0,0,2,4,4,-16.0
2007-10-31T19:30:00,Chicago Bulls,Ben Wallace,Starter,37.61666666666667,3,7,0.429,0,0,,1,4,0.25,4,1,5,2,0,1,1,2,7,6.0
2007-10-31T19:30:00,Chicago Bulls,Luol Deng,Starter,43.71666666666667,9,17,0.529,0,0,,4,6,0.667,4,7,11,2,4,0,2,2,22,-4.0
2007-10-31T19:30:00,New Jersey Nets,Vince Carter,Starter,46.76666666666666,6,21,0.28600000000000003,0,6,0.0,12,12,1.0,2,7,9,6,2,2,4,2,24,10.0
2007-10-31T19:30:00,Chicago Bulls,Tyrus Thomas,Starter,22.36666666666667,1,7,0.14300000000000002,0,0,,2,2,1.0,3,3,6,1,0,0,1,3,4,3.0
2007-10-31T19:30:00,Chicago Bulls,Ben Gordon,Starter,48.8,8,25,0.32,3,10,0.3,8,8,1.0,3,5,8,4,2,0,6,1,27,-5.0
2007-10-31T19:30:00,Chicago Bulls,Chris Duhon,Reserve,30.5,4,8,0.5,2,3,0.667,0,0,,0,1,1,6,0,0,0,3,10,-10.0
2007-10-31T20:00:00,San Antonio Spurs,Francisco Elson,Reserve,21.35,2,5,0.4,0,0,,0,0,,1,10,11,0,0,1,0,3,4,6.0
2007-10-31T20:00:00,New Orleans Hornets,Melvin Ely,Reserve,16.266666666666666,2,6,0.33299999999999996,0,0,,0,0,,2,4,6,0,0,1,4,3,4,-9.0
2007-10-31T20:00:00,New Orleans Hornets,Rasual Butler,Reserve,17.283333333333335,3,5,0.6,1,3,0.33299999999999996,0,0,,0,0,0,2,0,1,0,0,7,-5.0
2007-10-31T20:00:00,New Orleans Hornets,Bobby Jackson,Reserve,17.283333333333335,1,5,0.2,0,3,0.0,0,0,,0,2,2,2,2,0,0,0,2,-1.0
2007-10-31T20:00:00,San Antonio Spurs,Tim Duncan,Starter,36.6,7,15,0.467,0,0,,3,6,0.5,4,5,9,0,1,3,1,2,17,-12.0
2007-10-31T20:00:00,Sacramento Kings,Orien Greene,Starter,16.266666666666666,1,2,0.5,0,0,,0,0,,0,1,1,1,1,0,2,4,2,7.0
