date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2014-10-28T20:00:00,New Orleans Pelicans,Jrue Holiday,Starter,27.45,4,11,0.364,0,3,0.0,0,0,,0,2,2,4,3,1,2,2,8,9.0
2014-10-28T20:00:00,New Orleans Pelicans,Ryan Anderson,Reserve,22.36666666666667,9,22,0.409,3,6,0.5,1,3,0.33299999999999996,7,2,9,0,0,0,0,2,22,18.0
2014-10-28T20:00:00,San Antonio Spurs,Tony Parker,Starter,34.56666666666667,9,15,0.6,4,4,1.0,1,2,0.5,1,2,3,3,0,0,1,2,23,-6.0
2014-10-28T20:00:00,New Orleans Pelicans,Jimmer Fredette,Reserve,17.283333333333335,0,6,0.0,0,3,0.0,2,2,1.0,0,0,0,2,1,0,0,3,2,3.0
2014-10-28T20:00:00,New Orleans Pelicans,Austin Rivers,Reserve,19.316666666666666,2,5,0.4,0,2,0.0,3,6,0.5,0,1,1,3,1,0,0,1,7,6.0
2014-10-28T22:30:00,Houston Rockets,Jason Terry,Reserve,21.35,3,5,0.6,2,3,0.667,0,0,,0,0,0,1,0,0,1,0,8,27.0
2014-10-28T22:30:00,Houston Rockets,Isaiah Canaan,Reserve,7.116666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,1,0,2,-8.0
2014-10-28T22:30:00,Houston Rockets,Donatas Motiejūnas,Reserve,16.266666666666666,0,0,,0,0,,4,6,0.667,2,3,5,0,0,0,2,3,4,-10.0
2014-10-28T22:30:00,Houston Rockets,Tarik Black,Reserve,24.4,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,4,2,4.0
2014-10-28T22:30:00,Houston Rockets,Dwight Howard,Starter,20.33333333333333,3,5,0.6,0,0,,7,16,0.43799999999999994,3,8,11,1,0,1,1,5,13,20.0
2014-10-28T22:30:00,Houston Rockets,Trevor Ariza,Starter,29.48333333333333,5,10,0.5,5,8,0.625,1,1,1.0,1,2,3,2,2,0,2,3,16,10.0
2014-10-28T22:30:00,Houston Rockets,Terrence Jones,Starter,30.5,8,16,0.5,0,1,0.0,0,1,0.0,6,7,13,3,2,2,2,4,16,14.0
2014-10-28T22:30:00,Houston Rockets,James Harden,Starter,30.5,7,17,0.41200000000000003,3,6,0.5,15,16,0.938,0,1,1,6,1,0,0,1,32,12.0
2014-10-28T22:30:00,Houston Rockets,Kostas Papanikolaou,Reserve,19.316666666666666,2,6,0.33299999999999996,0,2,0.0,0,0,,1,5,6,4,2,0,2,5,4,11.0
2014-10-28T22:30:00,Houston Rockets,Troy Daniels,Reserve,8.133333333333333,0,5,0.0,0,5,0.0,2,2,1.0,0,0,0,0,0,0,0,2,2,-7.0
2014-10-28T22:30:00,Los Angeles Lakers,Wesley Johnson,Starter,22.36666666666667,3,7,0.429,1,3,0.33299999999999996,0,0,,0,2,2,0,0,0,0,5,7,-2.0
2014-10-28T22:30:00,Los Angeles Lakers,Xavier Henry,Reserve,18.3,0,4,0.0,0,0,,3,4,0.75,1,0,1,0,1,0,0,1,3,-6.0
2014-10-28T22:30:00,Los Angeles Lakers,Ronnie Price,Reserve,26.43333333333333,1,7,0.14300000000000002,1,3,0.33299999999999996,4,4,1.0,0,1,1,3,2,0,2,3,7,-11.0
2014-10-28T22:30:00,Los Angeles Lakers,Jordan Hill,Starter,23.38333333333333,2,7,0.28600000000000003,0,0,,3,4,0.75,4,6,10,1,0,1,2,3,7,-6.0
2014-10-28T22:30:00,Los Angeles Lakers,Carlos Boozer,Starter,27.45,7,13,0.5379999999999999,0,0,,3,3,1.0,3,4,7,2,1,0,0,1,17,-7.0
2014-10-28T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,29.48333333333333,6,17,0.353,0,1,0.0,7,8,0.875,0,3,3,2,1,0,1,5,19,-11.0
2014-10-28T22:30:00,Houston Rockets,Patrick Beverley,Starter,30.5,2,6,0.33299999999999996,2,3,0.667,3,6,0.5,1,4,5,5,0,0,2,3,9,17.0
2014-10-28T22:30:00,Los Angeles Lakers,Jeremy Lin,Starter,29.48333333333333,1,5,0.2,0,1,0.0,5,6,0.833,1,1,2,6,0,0,4,3,7,-17.0
2014-10-28T22:30:00,Los Angeles Lakers,Julius Randle,Reserve,13.216666666666667,1,3,0.33299999999999996,0,0,,0,2,0.0,0,0,0,0,0,0,1,1,2,-18.0
2014-10-28T22:30:00,Los Angeles Lakers,Robert Sacre,Reserve,7.116666666666666,1,5,0.2,0,0,,0,0,,0,0,0,0,1,0,0,1,2,8.0
2014-10-28T22:30:00,Los Angeles Lakers,Jordan Clarkson,Reserve,20.33333333333333,1,4,0.25,1,2,0.5,5,6,0.833,0,4,4,2,0,0,1,3,8,-4.0
2014-10-28T22:30:00,Los Angeles Lakers,Ed Davis,Reserve,21.35,5,7,0.7140000000000001,0,0,,1,2,0.5,2,4,6,0,1,2,0,6,11,-16.0
2014-10-29T19:00:00,Philadelphia 76ers,JaKarr Sampson,Reserve,7.116666666666666,0,4,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,2,0,-13.0
2014-10-29T19:00:00,Philadelphia 76ers,Malcolm Thomas,Reserve,16.266666666666666,1,2,0.5,0,0,,2,2,1.0,2,3,5,0,0,1,2,3,4,-12.0
2014-10-29T19:00:00,Philadelphia 76ers,Brandon Davies,Reserve,17.283333333333335,5,11,0.455,0,2,0.0,2,2,1.0,4,1,5,1,1,0,1,3,12,1.0
2014-10-29T19:00:00,Indiana Pacers,Donald Sloan,Starter,34.56666666666667,6,13,0.462,1,4,0.25,3,4,0.75,2,8,10,6,1,0,4,3,16,-1.0
2014-10-29T19:00:00,Philadelphia 76ers,Nerlens Noel,Starter,34.56666666666667,2,11,0.182,0,0,,2,6,0.33299999999999996,4,6,10,0,0,3,2,4,6,2.0
2014-10-29T19:00:00,Philadelphia 76ers,Chris Johnson,Starter,32.53333333333333,5,10,0.5,1,4,0.25,1,2,0.5,0,1,1,1,1,0,2,1,12,1.0
2014-10-29T19:00:00,Philadelphia 76ers,Hollis Thompson,Starter,28.466666666666665,2,5,0.4,1,2,0.5,0,0,,1,2,3,2,4,0,0,5,5,0.0
2014-10-29T19:00:00,Philadelphia 76ers,Henry Sims,Starter,23.38333333333333,4,9,0.444,0,0,,2,2,1.0,1,3,4,0,0,0,1,4,10,-16.0
2014-10-29T19:00:00,Philadelphia 76ers,Alexey Shved,Reserve,23.38333333333333,5,11,0.455,3,6,0.5,5,6,0.833,1,2,3,5,0,0,0,4,18,-16.0
2014-10-29T19:00:00,Philadelphia 76ers,Tony Wroten,Starter,35.583333333333336,9,21,0.429,1,4,0.25,3,8,0.375,1,7,8,7,3,0,1,2,22,8.0
2014-10-29T19:00:00,Philadelphia 76ers,K.J. McDaniels,Reserve,19.316666666666666,1,5,0.2,0,1,0.0,0,2,0.0,1,1,2,1,1,1,1,1,2,-15.0
2014-10-29T19:00:00,Milwaukee Bucks,Brandon Knight,Starter,38.63333333333333,5,17,0.294,2,4,0.5,10,10,1.0,0,8,8,13,0,1,4,3,22,-12.0
2014-10-29T19:00:00,Milwaukee Bucks,Zaza Pachulia,Reserve,14.233333333333333,2,5,0.4,0,0,,0,0,,0,1,1,0,2,1,3,1,4,-8.0
2014-10-29T19:00:00,Charlotte Hornets,Brian Roberts,Reserve,14.233333333333333,2,4,0.5,0,1,0.0,0,0,,0,0,0,3,1,0,0,1,4,-10.0
2014-10-29T19:00:00,Charlotte Hornets,Jason Maxiell,Reserve,12.2,2,5,0.4,0,0,,0,0,,1,1,2,0,0,1,0,2,4,-3.0
2014-10-29T19:00:00,Charlotte Hornets,Gerald Henderson,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,1,0,1,1,1,0,1,1,0,-9.0
2014-10-29T19:00:00,Charlotte Hornets,Marvin Williams,Starter,33.55,8,12,0.667,3,6,0.5,0,0,,2,2,4,3,1,0,2,0,19,3.0
2014-10-29T19:00:00,Charlotte Hornets,Michael Kidd-Gilchrist,Starter,33.55,6,8,0.75,0,0,,5,6,0.833,3,5,8,3,0,3,1,4,17,1.0
2014-10-29T19:00:00,Milwaukee Bucks,Ersan İlyasova,Reserve,11.183333333333335,3,3,1.0,0,0,,0,0,,0,1,1,0,2,1,0,5,6,10.0
2014-10-29T19:00:00,Milwaukee Bucks,John Henson,Reserve,12.2,2,3,0.667,0,0,,1,2,0.5,0,0,0,0,0,2,0,0,5,9.0
2014-10-29T19:00:00,Milwaukee Bucks,Jerryd Bayless,Reserve,14.233333333333333,2,3,0.667,0,0,,0,0,,0,0,0,2,0,0,1,2,4,10.0
2014-10-29T19:00:00,Charlotte Hornets,Kemba Walker,Starter,38.63333333333333,9,26,0.34600000000000003,3,9,0.33299999999999996,5,11,0.455,2,4,6,5,1,1,0,1,26,12.0
2014-10-29T19:00:00,Charlotte Hornets,Lance Stephenson,Starter,39.65,3,12,0.25,0,2,0.0,1,2,0.5,3,10,13,8,0,0,2,4,7,9.0
2014-10-29T19:00:00,Indiana Pacers,Damjan Rudež,Reserve,14.233333333333333,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,-4.0
2014-10-29T19:00:00,Indiana Pacers,Ian Mahinmi,Reserve,15.25,2,4,0.5,0,0,,0,0,,3,6,9,1,0,1,2,1,4,-6.0
2014-10-29T19:00:00,Indiana Pacers,Rodney Stuckey,Reserve,16.266666666666666,5,9,0.556,2,2,1.0,4,6,0.667,0,3,3,5,1,0,1,2,16,15.0
2014-10-29T19:00:00,Indiana Pacers,Lavoy Allen,Reserve,20.33333333333333,3,5,0.6,0,0,,0,0,,1,4,5,2,1,2,0,4,6,23.0
2014-10-29T19:00:00,Indiana Pacers,Chris Copeland,Reserve,26.43333333333333,4,11,0.364,2,7,0.28600000000000003,1,2,0.5,0,2,2,2,0,1,1,1,11,14.0
2014-10-29T19:00:00,Indiana Pacers,Solomon Hill,Starter,22.36666666666667,1,3,0.33299999999999996,1,2,0.5,0,0,,2,4,6,2,0,2,1,2,3,-4.0
2014-10-29T19:00:00,Indiana Pacers,Luis Scola,Starter,24.4,5,9,0.556,0,0,,0,2,0.0,3,3,6,2,2,0,4,4,10,-11.0
2014-10-29T19:00:00,Indiana Pacers,Roy Hibbert,Starter,32.53333333333333,6,8,0.75,0,0,,10,13,0.769,3,5,8,0,0,7,3,2,22,18.0
2014-10-29T19:00:00,Indiana Pacers,C.J. Miles,Starter,33.55,6,17,0.353,2,8,0.25,1,1,1.0,0,1,1,2,0,0,1,4,15,16.0
2014-10-29T19:00:00,Milwaukee Bucks,Giannis Antetokounmpo,Reserve,24.4,3,6,0.5,1,1,1.0,3,3,1.0,0,5,5,1,0,1,0,1,10,4.0
2014-10-29T19:00:00,Milwaukee Bucks,O.J. Mayo,Reserve,24.4,6,10,0.6,3,6,0.5,2,2,1.0,1,2,3,3,0,1,1,4,17,5.0
2014-10-29T19:00:00,Milwaukee Bucks,Larry Sanders,Starter,26.43333333333333,5,8,0.625,0,0,,0,0,,1,4,5,1,2,1,0,5,10,-7.0
2014-10-29T19:00:00,Milwaukee Bucks,Jared Dudley,Starter,26.43333333333333,1,1,1.0,1,1,1.0,0,0,,0,2,2,2,2,1,1,1,3,-2.0
2014-10-29T19:00:00,Milwaukee Bucks,Khris Middleton,Starter,35.583333333333336,7,15,0.467,0,2,0.0,3,5,0.6,1,5,6,2,0,1,4,2,17,-6.0
2014-10-29T19:00:00,Milwaukee Bucks,Jabari Parker,Starter,36.6,3,9,0.33299999999999996,0,0,,2,2,1.0,0,4,4,1,1,0,0,1,8,-13.0
2014-10-29T19:00:00,Charlotte Hornets,Al Jefferson,Starter,40.66666666666666,6,15,0.4,0,0,,2,3,0.667,2,8,10,2,2,4,2,4,14,5.0
2014-10-29T19:00:00,Charlotte Hornets,Cody Zeller,Reserve,19.316666666666666,3,6,0.5,0,0,,5,5,1.0,1,1,2,0,1,0,2,3,11,-1.0
2014-10-29T19:00:00,Charlotte Hornets,Gary Neal,Reserve,23.38333333333333,2,11,0.182,0,3,0.0,2,2,1.0,0,4,4,2,1,0,0,0,6,3.0
2014-10-29T19:30:00,Brooklyn Nets,Sergey Karasev,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,0,0,3.0
2014-10-29T19:30:00,Atlanta Hawks,Kent Bazemore,Reserve,11.183333333333335,1,2,0.5,0,0,,0,0,,0,1,1,0,1,1,0,1,2,-6.0
2014-10-29T19:30:00,Brooklyn Nets,Cory Jefferson,Reserve,8.133333333333333,2,2,1.0,0,0,,4,6,0.667,1,1,2,0,0,0,0,1,8,16.0
2014-10-29T19:30:00,Brooklyn Nets,Andrei Kirilenko,Reserve,10.166666666666666,0,3,0.0,0,0,,3,4,0.75,2,1,3,0,1,0,0,0,3,-8.0
2014-10-29T19:30:00,Boston Celtics,Jeff Green,Starter,35.583333333333336,4,10,0.4,2,3,0.667,7,9,0.778,2,4,6,3,2,0,0,5,17,15.0
2014-10-29T19:30:00,Brooklyn Nets,Mirza Teletović,Reserve,23.38333333333333,8,11,0.727,4,6,0.667,0,0,,2,4,6,1,0,2,2,1,20,4.0
2014-10-29T19:30:00,Brooklyn Nets,Alan Anderson,Reserve,24.4,1,4,0.25,0,3,0.0,2,2,1.0,0,2,2,1,0,1,1,2,4,-5.0
2014-10-29T19:30:00,Brooklyn Nets,Jerome Jordan,Reserve,6.1,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-12.0
2014-10-29T19:30:00,Boston Celtics,Avery Bradley,Starter,30.5,7,13,0.5379999999999999,1,3,0.33299999999999996,0,0,,0,0,0,0,0,0,1,5,15,-4.0
2014-10-29T19:30:00,Boston Celtics,Brandon Bass,Reserve,15.25,4,7,0.5710000000000001,0,1,0.0,0,0,,1,1,2,1,2,0,3,0,8,3.0
2014-10-29T19:30:00,Boston Celtics,Jared Sullinger,Starter,28.466666666666665,5,9,0.556,1,3,0.33299999999999996,2,3,0.667,0,4,4,2,0,2,1,2,13,11.0
2014-10-29T19:30:00,Boston Celtics,Marcus Smart,Reserve,27.45,3,7,0.429,1,4,0.25,3,3,1.0,1,1,2,2,4,0,0,2,10,20.0
2014-10-29T19:30:00,Boston Celtics,Evan Turner,Reserve,23.38333333333333,5,9,0.556,0,1,0.0,0,1,0.0,1,6,7,5,1,1,3,3,10,14.0
2014-10-29T19:30:00,Brooklyn Nets,Jarrett Jack,Reserve,30.5,5,9,0.556,0,0,,1,2,0.5,0,2,2,2,2,0,1,1,11,-7.0
2014-10-29T19:30:00,Atlanta Hawks,Kyle Korver,Starter,33.55,7,10,0.7,6,7,0.857,0,0,,0,2,2,2,0,3,2,1,20,6.0
2014-10-29T19:30:00,Boston Celtics,Marcus Thornton,Reserve,14.233333333333333,4,6,0.667,1,2,0.5,1,1,1.0,0,0,0,0,0,1,0,2,10,-1.0
2014-10-29T19:30:00,Boston Celtics,Tyler Zeller,Reserve,6.1,3,4,0.75,0,0,,0,0,,0,1,1,1,0,0,0,1,6,4.0
2014-10-29T19:30:00,Boston Celtics,Rajon Rondo,Starter,29.48333333333333,6,9,0.667,1,3,0.33299999999999996,0,4,0.0,0,7,7,12,1,1,3,1,13,13.0
2014-10-29T19:30:00,Brooklyn Nets,Mason Plumlee,Starter,11.183333333333335,2,2,1.0,0,0,,0,0,,1,3,4,0,0,2,2,4,4,-6.0
2014-10-29T19:30:00,Miami Heat,James Ennis,Reserve,14.233333333333333,2,4,0.5,0,2,0.0,1,1,1.0,0,2,2,0,0,0,0,1,5,7.0
2014-10-29T19:30:00,Brooklyn Nets,Bojan Bogdanović,Starter,26.43333333333333,3,6,0.5,1,2,0.5,0,0,,0,0,0,2,0,1,2,3,7,-8.0
2014-10-29T19:30:00,Atlanta Hawks,Thabo Sefolosha,Reserve,16.266666666666666,0,3,0.0,0,1,0.0,0,0,,0,2,2,2,0,1,1,1,0,-5.0
2014-10-29T19:30:00,Atlanta Hawks,Mike Scott,Reserve,20.33333333333333,8,11,0.727,4,6,0.667,0,0,,0,4,4,1,0,0,1,5,20,7.0
2014-10-29T19:30:00,Atlanta Hawks,Al Horford,Starter,31.516666666666666,6,15,0.4,0,0,,0,0,,4,9,13,3,1,3,1,2,12,-7.0
2014-10-29T19:30:00,Atlanta Hawks,DeMarre Carroll,Starter,31.516666666666666,4,7,0.5710000000000001,2,3,0.667,0,0,,1,2,3,0,0,0,0,4,10,-4.0
2014-10-29T19:30:00,Atlanta Hawks,Paul Millsap,Starter,32.53333333333333,4,13,0.308,0,2,0.0,5,9,0.556,5,5,10,5,1,0,4,3,13,-14.0
2014-10-29T19:30:00,Atlanta Hawks,Jeff Teague,Starter,32.53333333333333,8,12,0.667,1,1,1.0,3,4,0.75,0,3,3,8,3,0,6,2,20,0.0
2014-10-29T19:30:00,Atlanta Hawks,Dennis Schröder,Reserve,3.05,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,3,1,-6.0
2014-10-29T19:30:00,Brooklyn Nets,Deron Williams,Starter,39.65,6,16,0.375,0,3,0.0,7,7,1.0,0,3,3,8,2,1,4,1,19,-16.0
2014-10-29T19:30:00,Toronto Raptors,DeMar DeRozan,Starter,34.56666666666667,4,16,0.25,0,1,0.0,7,10,0.7,3,8,11,3,6,0,5,3,15,4.0
2014-10-29T19:30:00,Toronto Raptors,Kyle Lowry,Starter,34.56666666666667,3,11,0.273,0,3,0.0,5,7,0.7140000000000001,3,3,6,10,3,1,0,3,11,-3.0
2014-10-29T19:30:00,Toronto Raptors,Amir Johnson,Starter,31.516666666666666,7,15,0.467,0,0,,2,2,1.0,5,5,10,2,0,4,0,2,16,1.0
2014-10-29T19:30:00,Toronto Raptors,Terrence Ross,Starter,28.466666666666665,5,11,0.455,3,5,0.6,0,0,,0,3,3,3,1,1,0,2,13,-1.0
2014-10-29T19:30:00,Toronto Raptors,Jonas Valančiūnas,Starter,20.33333333333333,4,5,0.8,0,0,,9,10,0.9,3,5,8,0,0,1,1,3,17,3.0
2014-10-29T19:30:00,Toronto Raptors,Patrick Patterson,Reserve,23.38333333333333,4,9,0.444,2,7,0.28600000000000003,0,0,,0,5,5,2,1,0,0,1,10,11.0
2014-10-29T19:30:00,Toronto Raptors,Tyler Hansbrough,Reserve,20.33333333333333,2,2,1.0,0,0,,1,1,1.0,1,1,2,0,0,1,0,3,5,-1.0
2014-10-29T19:30:00,Toronto Raptors,Greivis Vásquez,Reserve,17.283333333333335,5,11,0.455,2,6,0.33299999999999996,0,0,,0,2,2,3,0,0,0,4,12,13.0
2014-10-29T19:30:00,Toronto Raptors,Lou Williams,Reserve,15.25,3,8,0.375,1,4,0.25,1,1,1.0,1,0,1,1,0,0,1,1,8,6.0
2014-10-29T19:30:00,Toronto Raptors,James Johnson,Reserve,13.216666666666667,0,2,0.0,0,0,,2,2,1.0,0,0,0,2,2,1,2,0,2,2.0
2014-10-29T19:30:00,Brooklyn Nets,Joe Johnson,Starter,34.56666666666667,7,19,0.368,2,5,0.4,3,5,0.6,2,4,6,3,1,0,2,4,19,-30.0
2014-10-29T19:30:00,Atlanta Hawks,Elton Brand,Reserve,12.2,1,1,1.0,0,0,,0,2,0.0,0,1,1,0,0,0,1,1,2,0.0
2014-10-29T19:30:00,Miami Heat,Shabazz Napier,Reserve,15.25,1,2,0.5,0,1,0.0,0,0,,1,2,3,2,1,0,1,0,2,9.0
2014-10-29T19:30:00,Miami Heat,Chris Andersen,Reserve,24.4,2,2,1.0,0,0,,3,4,0.75,2,4,6,1,2,1,0,0,7,5.0
2014-10-29T19:30:00,Miami Heat,Mario Chalmers,Reserve,25.41666666666667,3,7,0.429,1,3,0.33299999999999996,1,1,1.0,0,4,4,4,1,0,3,5,8,1.0
2014-10-29T19:30:00,Miami Heat,Norris Cole,Starter,27.45,9,15,0.6,3,7,0.429,2,2,1.0,0,3,3,2,0,0,3,1,23,6.0
2014-10-29T19:30:00,Miami Heat,Luol Deng,Starter,30.5,4,8,0.5,0,2,0.0,4,5,0.8,2,2,4,1,0,1,2,2,12,5.0
2014-10-29T19:30:00,Miami Heat,Dwyane Wade,Starter,31.516666666666666,8,16,0.5,2,3,0.667,3,3,1.0,0,1,1,3,2,0,2,2,21,9.0
2014-10-29T19:30:00,Miami Heat,Shawne Williams,Starter,31.516666666666666,1,9,0.111,0,6,0.0,1,2,0.5,3,3,6,3,2,0,0,5,3,6.0
2014-10-29T19:30:00,Brooklyn Nets,Kevin Garnett,Starter,22.36666666666667,5,8,0.625,0,0,,0,0,,0,6,6,3,0,0,4,2,10,-11.0
2014-10-29T19:30:00,Atlanta Hawks,Shelvin Mack,Reserve,14.233333333333333,1,6,0.16699999999999998,0,2,0.0,0,0,,0,2,2,5,0,0,1,1,2,-6.0
2014-10-29T19:30:00,Boston Celtics,Kelly Olynyk,Starter,28.466666666666665,8,14,0.5710000000000001,1,2,0.5,2,2,1.0,4,2,6,2,1,0,1,4,19,5.0
