,player,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,team,season_end,salary,height,weight,age,pos_PG,pos_C,pos_PF,pos_SG,pos_SF,hand_right,hand_left,labels
33,Billy Owens,786.9,85,210,3,20,19,40,84,121,55,32,12,39,93,-19.0,Detroit Pistons,2001,2100000.0,203.2,99.79,31,0,0,1,1,1,1,0,0
34,Bimbo Coles,790.9666666666668,89,223,2,16,48,56,9,39,138,27,6,59,87,-176.0,Cleveland Cavaliers,2001,2250000.0,185.42,81.65,32,1,0,0,0,0,1,0,0
35,Bo Outlaw,2574.2,227,369,1,2,129,228,215,416,227,106,138,143,246,146.0,Orlando Magic,2001,4500000.0,203.2,95.25,29,0,1,1,0,1,1,0,2
36,Bob Sura,1682.583333333333,155,346,47,172,135,189,54,173,242,54,8,160,127,-365.0,Golden State Warriors,2001,4390000.0,195.58,90.72,27,1,0,0,1,0,1,0,3
37,Bobby Jackson,1747.6499999999994,202,443,41,113,73,100,76,181,174,93,7,105,152,230.0,Sacramento Kings,2001,2250000.0,185.42,83.91,27,1,0,0,1,0,1,0,3
38,Bonzi Wells,1995.7166666666662,370,676,17,50,159,240,120,247,208,94,20,169,203,159.0,Portland Trail Blazers,2001,1528440.0,195.58,95.25,24,0,0,0,1,1,1,0,1
39,Brad Miller,1434.5166666666667,167,381,1,5,168,226,144,275,107,33,38,73,176,-223.0,Chicago Bulls,2001,4000000.0,210.82,110.68,24,0,1,1,0,0,1,0,3
40,Brent Barry,1780.183333333334,89,172,109,229,84,103,33,178,225,80,14,86,126,93.0,Seattle SuperSonics,2001,4320000.0,198.12,83.91,28,0,0,0,1,1,1,0,3
41,Brent Price,27.45,2,7,1,4,6,7,1,3,5,2,0,4,8,-9.0,Vancouver Grizzlies,2001,2880000.0,185.42,74.84,32,1,0,0,0,0,1,0,0
42,Brevin Knight,1463.9999999999993,138,361,1,10,54,66,23,145,311,101,4,91,155,-244.0,Cleveland Cavaliers,2001,4250000.0,177.8,78.47,25,1,0,0,0,0,1,0,3
43,Brian Cardinal,118.95,10,26,0,5,11,18,8,15,3,7,2,9,27,-34.0,Detroit Pistons,2001,316969.0,203.2,111.13,23,0,0,1,0,1,1,0,0
44,Brian Grant,2782.616666666666,484,1009,0,1,282,354,217,501,101,60,71,170,293,145.0,Miami Heat,2001,8900000.0,205.74,115.21,28,0,1,1,0,1,1,0,2
45,Brian Shaw,2044.5166666666667,132,307,49,155,56,71,56,288,294,58,28,109,189,94.0,Los Angeles Lakers,2001,2250000.0,198.12,86.18,34,1,0,0,1,0,1,0,3
46,Brian Skinner,574.4166666666666,64,161,0,0,32,59,55,113,18,14,11,32,61,-95.0,Los Angeles Clippers,2001,901800.0,205.74,115.67,24,0,1,1,0,0,1,0,0
47,Bruce Bowen,2693.1499999999996,108,274,103,307,98,161,45,200,132,83,53,74,269,125.0,Miami Heat,2001,733000.0,200.66,83.91,29,0,0,0,0,1,1,0,1
48,Bruno Šundov,241.9666666666667,40,74,0,8,6,10,8,38,4,4,8,6,42,-68.0,Indiana Pacers,2001,498500.0,218.44000000000003,99.79,20,0,1,0,0,0,1,0,0
49,Bryant Reeves,1817.7999999999997,253,548,1,4,113,142,132,320,80,43,54,90,243,-193.0,Vancouver Grizzlies,2001,10110000.0,213.36,124.74,27,0,1,0,0,0,1,0,3
50,Bryant Stith,2507.0999999999995,154,369,91,242,175,207,65,219,168,93,14,90,182,-121.0,Boston Celtics,2001,5920000.0,195.58,94.35,29,0,0,0,1,0,1,0,1
51,Bryce Drew,1303.366666666667,84,222,40,105,14,19,12,57,185,32,3,68,99,-159.0,Chicago Bulls,2001,1182600.0,187.96,83.91,26,1,0,0,0,0,1,0,3
52,Bryon Russell,2559.9666666666662,219,482,97,237,225,289,94,244,164,96,20,113,232,263.0,Utah Jazz,2001,4570000.0,200.66,102.06,29,0,0,0,1,1,1,0,1
53,Cal Bowdler,357.8666666666666,52,109,1,5,33,40,30,47,4,10,21,11,45,40.0,Atlanta Hawks,2001,1102800.0,208.28,111.13,23,0,0,1,0,1,1,0,0
54,Calbert Cheaney,151.48333333333335,10,30,0,0,1,2,5,15,9,4,2,5,14,33.0,Denver Nuggets,2001,2200000.0,200.66,94.8,29,0,0,0,1,1,0,1,0
55,Calvin Booth,1016.666666666667,132,282,0,0,60,86,89,180,43,36,116,56,169,-157.0,Washington Wizards,2001,423500.0,210.82,104.33,24,0,1,0,0,0,0,1,3
56,Carlos Rogers,538.8333333333334,75,109,0,1,29,52,48,91,9,10,18,17,33,35.0,Houston Rockets,2001,2200000.0,210.82,99.79,29,0,1,1,0,0,1,0,0
57,Cedric Ceballos,543.9166666666666,79,156,22,73,37,43,34,72,20,16,7,32,61,-29.0,Detroit Pistons,2001,3937500.0,198.12,86.18,31,0,0,0,0,1,1,0,0
58,Cedric Henderson,951.5999999999999,101,254,1,8,30,46,19,71,79,29,23,63,101,-134.0,Cleveland Cavaliers,2001,2700000.0,200.66,97.52,25,0,0,0,0,1,1,0,0
59,Charles Oakley,3056.1,323,809,14,55,138,166,156,643,282,86,54,154,281,224.0,Toronto Raptors,2001,5760000.0,203.2,102.06,36,0,1,1,0,0,1,0,2
60,Charlie Ward,1530.0833333333333,90,202,68,182,56,70,32,129,276,70,10,117,135,163.0,New York Knicks,2001,5040000.0,187.96,86.18,30,1,0,0,0,0,1,0,3
61,Chauncey Billups,1785.2666666666655,175,393,73,194,144,171,32,126,260,51,11,111,178,36.0,Minnesota Timberwolves,2001,2250000.0,190.5,91.63,24,1,0,0,1,0,1,0,3
62,Cherokee Parks,1040.0499999999997,134,268,0,6,31,44,71,158,46,25,36,41,122,-101.0,Washington Wizards,2001,2100000.0,210.82,106.59,28,0,1,1,0,0,1,0,3
63,Chris Carr,295.84999999999997,36,75,17,37,46,60,11,33,11,4,3,19,45,-61.0,Boston Celtics,2001,1200000.0,195.58,93.89,26,0,0,0,1,1,1,0,0
64,Chris Childs,2138.050000000001,120,267,44,133,75,89,26,205,414,69,17,181,279,30.0,New York Knicks,2001,4680000.0,190.5,88.45,32,1,0,0,0,0,1,0,1
65,Chris Crawford,894.6666666666666,116,248,6,22,68,83,28,82,37,21,16,62,117,-136.0,Atlanta Hawks,2001,2200000.0,205.74,106.59,25,0,0,1,0,0,1,0,0
66,Chris Dudley,596.7833333333333,29,73,0,0,14,36,65,119,18,14,29,27,111,39.0,Phoenix Suns,2001,6200000.0,210.82,106.59,35,0,1,1,0,0,1,0,0
67,Chris Gatling,1666.3166666666668,301,641,28,92,156,228,99,292,61,52,27,119,185,-195.0,Cleveland Cavaliers,2001,5550000.0,208.28,99.79,33,0,1,1,0,0,0,1,3
68,Chris Herren,403.6166666666666,13,41,16,55,9,12,4,17,56,14,0,20,43,0.0,Boston Celtics,2001,316969.0,187.96,89.36,25,1,0,0,0,0,1,0,0
69,Chris Mihm,1157.9833333333331,173,390,0,1,100,126,106,174,16,20,53,80,156,-75.0,Cleveland Cavaliers,2001,1923600.0,213.36,120.2,21,0,1,1,0,0,1,0,3
70,Chris Mills,493.0833333333333,64,166,7,25,31,36,24,69,18,9,5,20,43,-37.0,Golden State Warriors,2001,4800000.0,198.12,97.52,30,0,0,1,0,1,1,0,0
71,Chris Mullin,734.0333333333336,34,108,38,104,48,56,20,62,38,32,20,38,56,-140.0,Golden State Warriors,2001,3650000.0,198.12,90.72,37,0,0,0,1,1,0,1,0
72,Chris Porter,1139.6833333333334,173,440,0,5,94,141,89,100,61,45,6,59,111,-279.0,Golden State Warriors,2001,316969.0,200.66,98.88,22,0,0,0,0,1,1,0,3
73,Chris Webber,3072.366666666667,833,1733,2,29,346,492,201,637,312,97,123,214,245,349.0,Sacramento Kings,2001,12000000.0,205.74,111.13,27,0,1,1,0,0,1,0,4
74,Chris Whitney,1529.066666666667,89,222,93,248,101,113,12,94,248,55,3,103,150,-251.0,Washington Wizards,2001,2370000.0,182.88,76.2,29,1,0,0,0,0,1,0,3
75,Christian Laettner,1649.033333333333,273,538,4,13,170,204,118,247,124,71,46,137,242,-67.0,Dallas Mavericks,2001,6625000.0,210.82,106.59,31,0,1,1,0,0,1,0,3
76,Chucky Atkins,2362.733333333333,259,613,121,339,90,130,28,145,330,67,5,149,184,-54.0,Detroit Pistons,2001,3000000.0,180.34,72.57,26,1,0,0,1,0,1,0,1
77,Clarence Weatherspoon,2781.6000000000004,347,692,0,0,230,291,223,573,103,85,105,112,171,-271.0,Cleveland Cavaliers,2001,2100000.0,198.12,108.86,30,0,0,1,0,1,1,0,2
78,Clifford Robinson,2788.7166666666667,419,950,91,254,258,362,106,231,237,89,83,189,263,120.0,Phoenix Suns,2001,6890000.0,208.28,102.06,33,0,1,1,0,1,1,0,1
79,Corey Benjamin,840.7833333333335,94,221,21,81,56,83,38,62,69,28,16,63,128,-197.0,Chicago Bulls,2001,749160.0,198.12,90.72,22,1,0,0,1,0,1,0,3
80,Corey Maggette,1351.1499999999999,208,431,17,56,223,288,88,203,82,35,9,106,140,-91.0,Los Angeles Clippers,2001,1353960.0,198.12,98.88,20,0,0,1,1,1,1,0,3
81,Corie Blount,1295.2333333333336,128,286,2,8,51,83,181,219,59,42,22,73,165,-289.0,Phoenix Suns,2001,1320000.0,205.74,108.86,31,0,1,1,0,0,1,0,3
82,Corliss Williamson,1679.5333333333333,325,645,0,2,151,237,110,211,61,50,21,110,185,95.0,Toronto Raptors,2001,3940000.0,200.66,111.13,26,0,0,1,0,1,1,0,3
83,Cory Alexander,422.9333333333333,28,80,8,32,24,36,0,50,72,32,0,50,58,-88.0,Orlando Magic,2001,2160000.0,185.42,83.91,27,1,0,0,1,0,1,0,0
84,Courtney Alexander,1364.3666666666666,222,527,17,46,123,150,42,101,62,45,5,75,139,-288.0,Dallas Mavericks,2001,1319400.0,195.58,92.99,23,1,0,0,1,0,1,0,3
85,Cuttino Mobley,3020.516666666666,437,962,90,252,394,474,83,314,195,84,26,165,169,270.0,Houston Rockets,2001,3920000.0,193.04,86.18,25,1,0,0,1,0,0,1,1
86,Dale Davis,2155.3333333333335,242,483,0,4,96,152,233,373,103,44,76,67,199,166.0,Portland Trail Blazers,2001,6000000.0,210.82,104.33,31,0,1,1,0,0,1,0,2
87,Dalibor Bagarić,245.01666666666662,17,64,0,1,13,28,22,34,10,9,16,21,44,-57.0,Chicago Bulls,2001,795000.0,215.9,115.67,20,0,1,0,0,0,1,0,0
88,Damon Jones,1404.0166666666664,86,185,84,231,37,52,16,108,224,36,1,76,58,-220.0,Vancouver Grizzlies,2001,710000.0,190.5,83.91,24,1,0,0,1,0,1,0,3
89,Damon Stoudamire,2655.5333333333338,324,716,82,219,172,207,69,234,468,106,8,191,202,382.0,Portland Trail Blazers,2001,11250000.0,177.8,77.56,27,1,0,0,0,0,0,1,1
90,Dan Langhi,227.73333333333326,37,98,0,1,16,29,13,28,4,7,1,8,16,-39.0,Houston Rockets,2001,316969.0,210.82,99.79,22,0,0,0,0,1,1,0,0
91,Dan Majerle,1300.3166666666666,30,78,57,181,36,44,20,146,88,53,15,35,98,109.0,Miami Heat,2001,4050000.0,198.12,97.52,35,0,0,0,1,1,1,0,3
92,Dana Barros,1069.533333333333,139,307,44,105,68,80,6,88,110,30,2,60,63,-67.0,Detroit Pistons,2001,3700000.0,180.34,73.94,33,1,0,0,1,0,1,0,3
93,Daniel Santiago,563.2333333333333,64,134,0,0,42,61,35,67,11,17,21,47,101,2.0,Phoenix Suns,2001,316969.0,215.9,116.12,24,0,1,0,0,0,1,0,0
94,Danny Ferry,1897.1000000000013,112,233,83,184,22,30,61,191,81,31,22,54,193,364.0,San Antonio Spurs,2001,1200000.0,208.28,104.33,34,0,0,1,0,1,1,0,3
95,Danny Fortson,202.31666666666666,29,50,0,0,42,54,29,69,5,2,0,10,22,-32.0,Golden State Warriors,2001,3950000.0,200.66,117.93,24,0,1,1,0,0,1,0,0
96,Danny Manning,2629.1000000000017,490,968,14,56,212,288,134,306,190,98,60,194,456,250.0,Utah Jazz,2001,6830000.0,208.28,104.33,34,0,0,1,0,0,1,0,2
97,Darius Miles,2133.9833333333327,317,611,1,19,124,238,127,350,99,51,125,147,190,31.0,Los Angeles Clippers,2001,2841720.0,205.74,95.25,19,0,0,0,0,1,1,0,2
98,Darrell Armstrong,2832.433333333334,270,604,147,411,224,253,96,255,532,136,14,203,158,187.0,Orlando Magic,2001,3100000.0,182.88,77.11,32,1,0,0,0,0,1,0,1
99,Darrick Martin,163.68333333333334,15,50,14,27,31,35,2,14,15,7,0,10,28,-1.0,Sacramento Kings,2001,673500.0,180.34,77.11,29,1,0,0,0,0,0,1,0
100,Darvin Ham,641.5166666666668,43,89,2,3,37,65,66,72,30,21,27,39,110,-65.0,Milwaukee Bucks,2001,1700000.0,200.66,99.79,27,0,0,0,1,1,1,0,0
101,David Benoit,452.41666666666674,68,141,7,17,33,41,21,65,23,6,6,29,76,-30.0,Utah Jazz,2001,736000.0,203.2,99.79,32,0,0,0,0,1,1,0,0
102,David Robinson,2648.4166666666665,452,937,0,2,393,532,235,558,128,91,221,142,239,580.0,San Antonio Spurs,2001,14700000.0,215.9,106.59,35,0,1,0,0,0,0,1,2
103,David Wesley,3414.9833333333345,465,1059,103,281,295,371,66,179,394,136,16,183,244,117.0,Charlotte Hornets,2001,2880000.0,182.88,86.18,29,1,0,0,1,0,1,0,1
104,David Wingate,8.133333333333333,3,3,0,0,0,0,0,0,2,0,0,0,1,12.0,Seattle SuperSonics,2001,1000000.0,195.58,83.91,37,0,0,0,1,1,1,0,0
105,DeShawn Stevenson,289.75000000000006,31,81,1,12,26,38,9,20,18,10,2,29,29,0.0,Utah Jazz,2001,828120.0,195.58,95.25,19,0,0,0,1,1,1,0,0
106,Dean Garrett,815.3666666666668,75,156,0,0,27,39,65,152,24,26,49,25,93,-90.0,Minnesota Timberwolves,2001,2880000.0,208.28,102.06,33,0,1,0,0,0,1,0,0
107,Dee Brown,313.13333333333327,8,24,24,64,8,10,0,22,24,8,0,14,20,-54.0,Orlando Magic,2001,1000000.0,185.42,72.57,32,1,0,0,1,0,1,0,0
108,Dell Curry,1076.6499999999999,107,253,75,179,50,59,18,79,82,33,9,48,75,-45.0,Toronto Raptors,2001,2000000.0,193.04,86.18,36,0,0,0,1,0,1,0,3
109,DerMarr Johnson,1290.1499999999999,105,263,41,127,64,87,56,122,64,43,30,93,134,-161.0,Atlanta Hawks,2001,2107200.0,205.74,91.17,20,0,0,0,1,1,1,0,3
110,Derek Anderson,2922.916666666667,312,747,102,260,349,411,76,291,304,121,14,167,190,642.0,San Antonio Spurs,2001,2250000.0,195.58,88.0,26,1,0,0,1,1,1,0,1
111,Derek Fisher,1174.2499999999995,83,195,55,116,66,85,9,95,121,57,3,41,89,294.0,Los Angeles Lakers,2001,3380000.0,185.42,90.72,26,1,0,0,1,0,0,1,3
112,Derek Strong,484.94999999999993,45,116,0,1,28,37,34,74,7,14,1,22,30,-29.0,Los Angeles Clippers,2001,3510000.0,203.2,99.79,32,0,0,1,0,0,1,0,0
113,Derrick Coleman,702.5166666666668,80,215,21,52,66,96,51,142,41,11,22,44,56,-126.0,Charlotte Hornets,2001,8000000.0,208.28,104.33,33,0,1,1,0,0,0,1,0
114,Derrick Dial,193.1666666666666,34,73,2,10,12,21,12,26,21,4,6,12,22,18.0,San Antonio Spurs,2001,423500.0,193.04,83.46,25,0,0,0,1,0,1,0,0
115,Derrick McKey,985.15,56,117,4,20,21,27,52,130,75,48,13,48,140,-62.0,Indiana Pacers,2001,5400000.0,205.74,92.99,34,0,0,0,0,1,1,0,3
116,Desmond Mason,1510.7666666666662,171,372,18,67,67,91,72,177,63,39,20,53,146,-46.0,Seattle SuperSonics,2001,1074720.0,200.66,101.6,23,0,0,0,1,1,1,0,3
117,Detlef Schrempf,389.3833333333334,36,87,3,8,23,27,17,61,44,7,3,28,43,-35.0,Portland Trail Blazers,2001,2200000.0,205.74,97.07,38,0,0,1,0,1,1,0,0
118,Devean George,579.5,51,143,15,69,40,57,36,75,20,15,15,36,89,-82.0,Los Angeles Lakers,2001,849720.0,203.2,99.79,23,0,0,0,0,1,1,0,0
119,Dikembe Mutombo,3461.7499999999986,364,740,0,0,315,425,405,878,92,41,262,177,254,46.0,Atlanta Hawks,2001,14400000.0,218.44000000000003,111.13,34,0,1,0,0,0,1,0,2
120,Dion Glover,918.0500000000001,132,290,9,46,47,69,39,92,69,49,10,54,92,-68.0,Atlanta Hawks,2001,960480.0,195.58,103.42,22,0,0,0,1,0,1,0,3
121,Dirk Nowitzki,3389.566666666668,482,945,159,415,509,603,129,680,182,89,105,163,269,515.0,Dallas Mavericks,2001,1693560.0,213.36,111.13,22,0,1,1,0,0,1,0,4
122,Don MacLean,148.43333333333334,16,36,4,4,18,24,14,22,8,10,2,20,18,-16.0,Miami Heat,2001,2380000.0,208.28,106.59,30,0,0,1,0,1,1,0,0
123,Don Reid,758.4333333333332,85,148,0,1,48,79,86,161,21,23,56,50,194,-29.0,Orlando Magic,2001,611000.0,203.2,113.4,26,0,0,1,0,0,1,0,3
124,Donnell Harvey,55.916666666666664,8,14,0,0,6,16,6,14,2,3,1,7,15,-15.0,Dallas Mavericks,2001,862560.0,203.2,99.79,20,0,0,1,0,1,0,1,0
125,Donyell Marshall,2390.183333333334,394,740,41,130,208,277,176,406,135,85,81,131,205,312.0,Utah Jazz,2001,5630000.0,205.74,98.88,27,0,0,1,0,1,1,0,2
126,Doug Christie,3143.5333333333338,229,573,96,259,293,327,100,272,303,199,51,164,246,336.0,Sacramento Kings,2001,3140000.0,198.12,90.72,30,0,0,0,1,1,1,0,1
127,Doug Overton,473.7666666666668,41,103,11,36,10,16,4,35,72,8,0,31,37,-72.0,Boston Celtics,2001,548500.0,190.5,86.18,31,1,0,0,0,0,1,0,0
128,Doug West,169.7833333333333,11,36,0,2,6,7,4,11,14,3,4,4,21,-58.0,Vancouver Grizzlies,2001,3680000.0,198.12,90.72,33,0,0,0,1,0,1,0,0
129,Dragan Tarlać,588.65,39,99,0,0,25,33,37,85,31,7,19,38,95,-197.0,Chicago Bulls,2001,2500000.0,208.28,117.93,27,0,1,0,0,0,1,0,0
130,Duane Causwell,373.1166666666666,32,85,0,0,12,25,23,60,5,8,18,23,67,-78.0,Miami Heat,2001,4000000.0,213.36,108.86,32,0,1,0,0,0,1,0,0
131,Earl Boykins,147.4166666666667,24,55,1,8,14,17,4,7,32,5,0,9,9,-9.0,Los Angeles Clippers,2001,498500.0,165.1,61.23,24,1,0,0,1,0,1,0,0
132,Eddie House,529.6833333333334,85,192,19,55,24,35,5,37,52,13,0,35,58,-8.0,Miami Heat,2001,316969.0,185.42,81.65,22,1,0,0,1,0,1,0,0
133,Eddie Jones,2284.4500000000003,298,633,90,238,228,270,75,217,171,110,58,135,183,132.0,Miami Heat,2001,8960000.0,198.12,86.18,29,0,0,0,1,1,1,0,1
134,Eddie Robinson,1318.616666666666,227,436,3,7,68,92,63,154,63,52,35,46,75,42.0,Charlotte Hornets,2001,600000.0,203.2,95.25,24,0,0,0,0,1,1,0,3
135,Eduardo Nájera,460.55,62,120,4,7,14,33,48,62,28,14,9,17,54,-39.0,Dallas Mavericks,2001,316969.0,203.2,108.86,24,0,0,1,0,1,1,0,0
136,Elden Campbell,2565.0499999999993,404,917,0,6,316,443,181,493,109,64,149,156,303,153.0,Charlotte Hornets,2001,8050000.0,210.82,97.52,32,0,1,1,0,0,1,0,2
137,Eldridge Recasner,392.4333333333334,25,75,13,39,14,18,13,37,39,6,1,27,30,-20.0,Charlotte Hornets,2001,1200000.0,190.5,86.18,32,1,0,0,1,0,1,0,0
138,Elliot Perry,971.933333333333,128,270,2,10,32,44,18,74,158,44,2,76,58,74.0,Orlando Magic,2001,1050000.0,182.88,68.04,31,1,0,0,0,0,0,1,0
139,Elton Brand,2922.916666666668,578,1213,0,2,334,472,285,461,240,71,118,219,243,-464.0,Chicago Bulls,2001,3629160.0,203.2,124.74,21,0,1,1,0,0,1,0,2
140,Emanual Davis,1282.0166666666667,83,191,50,127,45,55,28,126,137,64,12,77,101,4.0,Seattle SuperSonics,2001,610000.0,193.04,88.45,32,1,0,0,1,0,1,0,3
141,Eric Montross,660.833333333333,58,143,0,0,8,31,57,126,20,11,29,43,121,-167.0,Detroit Pistons,2001,2240000.0,213.36,122.47,29,0,1,0,0,0,1,0,0
142,Eric Piatkowski,2139.0666666666675,171,375,120,297,158,181,54,187,96,46,19,76,123,-59.0,Los Angeles Clippers,2001,2200000.0,200.66,97.52,30,0,0,0,1,1,1,0,3
143,Eric Snow,2362.7333333333318,247,582,5,25,161,206,50,186,458,101,9,163,176,248.0,Philadelphia 76ers,2001,3380000.0,190.5,86.18,27,1,0,0,1,0,1,0,1
144,Eric Williams,1729.3500000000006,116,309,46,139,165,231,64,143,112,64,13,76,179,-28.0,Boston Celtics,2001,3890000.0,203.2,99.79,28,0,0,0,1,1,1,0,3
145,Erick Barkley,32.53333333333333,5,14,3,8,0,0,0,3,6,2,0,5,2,-10.0,Portland Trail Blazers,2001,712200.0,185.42,80.29,22,1,0,0,0,0,1,0,0
146,Erick Dampier,1038.0166666666667,126,312,0,2,67,126,97,153,59,17,58,82,123,-280.0,Golden State Warriors,2001,5610000.0,210.82,120.2,25,0,1,0,0,0,1,0,3
