date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2017-10-17T22:30:00,Golden State Warriors,Patrick McCaw,Reserve,18.3,2,3,0.667,0,0,,0,0,,1,2,3,1,1,1,0,1,4,-9.0
2017-10-17T22:30:00,Golden State Warriors,Stephen Curry,Starter,29.48333333333333,8,18,0.444,3,9,0.33299999999999996,3,3,1.0,0,5,5,4,1,0,2,4,22,9.0
2017-10-17T22:30:00,Golden State Warriors,Jordan Bell,Reserve,11.183333333333335,4,5,0.8,0,0,,0,0,,0,1,1,1,0,0,1,4,8,-2.0
2017-10-17T22:30:00,Golden State Warriors,David West,Reserve,9.15,2,3,0.667,0,0,,0,0,,1,0,1,0,0,1,1,0,4,0.0
2017-10-17T22:30:00,Golden State Warriors,Kevon Looney,Reserve,7.116666666666666,0,0,,0,0,,1,2,0.5,0,2,2,0,1,0,0,2,1,-7.0
2017-10-17T22:30:00,Golden State Warriors,Omri Casspi,Reserve,4.066666666666666,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,2,-4.0
2017-10-17T22:30:00,Houston Rockets,Trevor Ariza,Starter,37.61666666666667,3,9,0.33299999999999996,2,5,0.4,0,0,,1,5,6,5,2,0,1,2,8,-8.0
2017-10-17T22:30:00,Golden State Warriors,Nick Young,Reserve,26.43333333333333,8,9,0.889,6,7,0.857,1,1,1.0,1,1,2,0,0,0,1,4,23,-10.0
2017-10-17T22:30:00,Golden State Warriors,Zaza Pachulia,Starter,10.166666666666666,2,2,1.0,0,0,,2,2,1.0,0,3,3,0,0,1,0,1,6,8.0
2017-10-17T22:30:00,Golden State Warriors,Draymond Green,Starter,27.45,2,6,0.33299999999999996,1,2,0.5,4,4,1.0,1,10,11,13,0,0,2,3,9,7.0
2017-10-17T22:30:00,Golden State Warriors,Shaun Livingston,Reserve,18.3,2,5,0.4,0,0,,2,2,1.0,1,0,1,5,0,0,1,2,6,-8.0
2017-10-17T22:30:00,Golden State Warriors,Kevin Durant,Starter,37.61666666666667,7,15,0.467,2,5,0.4,4,5,0.8,1,4,5,7,0,4,8,4,20,11.0
2017-10-17T22:30:00,Golden State Warriors,Klay Thompson,Starter,38.63333333333333,6,14,0.429,4,7,0.5710000000000001,0,0,,0,6,6,3,2,2,1,0,16,0.0
2017-10-17T22:30:00,Houston Rockets,Luc Mbah a Moute,Reserve,23.38333333333333,6,9,0.667,2,3,0.667,0,0,,2,2,4,0,0,0,2,1,14,4.0
2017-10-17T22:30:00,Houston Rockets,P.J. Tucker,Reserve,28.466666666666665,6,9,0.667,4,6,0.667,4,6,0.667,1,5,6,0,1,0,1,3,20,20.0
2017-10-17T22:30:00,Houston Rockets,Eric Gordon,Reserve,29.48333333333333,9,16,0.563,0,6,0.0,6,8,0.75,0,1,1,1,1,2,2,1,24,16.0
2017-10-17T22:30:00,Houston Rockets,Clint Capela,Starter,18.3,6,10,0.6,0,0,,0,1,0.0,1,3,4,0,1,1,2,0,12,-23.0
2017-10-17T22:30:00,Houston Rockets,Chris Paul,Starter,33.55,2,9,0.222,0,4,0.0,0,0,,1,7,8,10,2,1,1,4,4,-13.0
2017-10-17T22:30:00,Houston Rockets,Ryan Anderson,Starter,33.55,5,12,0.41700000000000004,3,8,0.375,0,0,,3,5,8,1,1,1,0,3,13,8.0
2017-10-17T22:30:00,Houston Rockets,James Harden,Starter,36.6,10,23,0.435,4,9,0.444,3,4,0.75,1,5,6,11,1,0,3,2,27,1.0
2017-10-18T19:00:00,Orlando Magic,Aaron Gordon,Starter,34.56666666666667,4,13,0.308,1,2,0.5,5,6,0.833,2,7,9,3,0,2,1,4,14,10.0
2017-10-18T19:00:00,Orlando Magic,Elfrid Payton,Starter,31.516666666666666,6,12,0.5,1,1,1.0,0,2,0.0,0,3,3,9,3,1,4,2,13,9.0
2017-10-18T19:00:00,Orlando Magic,Nikola Vučević,Starter,31.516666666666666,6,12,0.5,0,3,0.0,7,8,0.875,2,10,12,1,2,2,1,1,19,11.0
2017-10-18T19:00:00,Orlando Magic,Terrence Ross,Starter,31.516666666666666,5,11,0.455,3,7,0.429,2,2,1.0,0,6,6,4,2,0,1,0,15,18.0
2017-10-18T19:00:00,Orlando Magic,Jonathon Simmons,Reserve,27.45,5,10,0.5,0,1,0.0,2,2,1.0,1,1,2,0,0,0,1,4,12,-10.0
2017-10-18T19:00:00,Orlando Magic,Evan Fournier,Starter,34.56666666666667,9,17,0.529,3,5,0.6,2,2,1.0,0,1,1,3,1,0,1,0,23,2.0
2017-10-18T19:00:00,Miami Heat,Goran Dragić,Starter,30.5,6,19,0.316,1,4,0.25,4,4,1.0,3,2,5,6,1,0,0,0,17,-9.0
2017-10-18T19:00:00,Miami Heat,Wayne Ellington,Reserve,9.15,1,5,0.2,0,4,0.0,1,1,1.0,0,0,0,0,1,0,1,0,3,-5.0
2017-10-18T19:00:00,Miami Heat,James Johnson,Reserve,18.3,5,9,0.556,0,2,0.0,1,4,0.25,2,2,4,8,1,1,4,5,11,6.0
2017-10-18T19:00:00,Indiana Pacers,T.J. Leaf,Reserve,9.15,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,1,0,3,0,-3.0
2017-10-18T19:00:00,Miami Heat,Justise Winslow,Reserve,23.38333333333333,4,8,0.5,1,1,1.0,1,2,0.5,1,3,4,2,1,0,1,2,10,-13.0
2017-10-18T19:00:00,Miami Heat,Kelly Olynyk,Starter,21.35,3,7,0.429,1,2,0.5,3,3,1.0,0,5,5,3,0,0,0,4,10,-10.0
2017-10-18T19:00:00,Miami Heat,Josh Richardson,Starter,34.56666666666667,4,9,0.444,2,7,0.28600000000000003,0,0,,0,2,2,2,0,1,2,3,10,3.0
2017-10-18T19:00:00,Miami Heat,Bam Adebayo,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,3.0
2017-10-18T19:00:00,Miami Heat,Tyler Johnson,Reserve,21.35,3,9,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,2,2,1,0,0,1,2,7,1.0
2017-10-18T19:00:00,Indiana Pacers,Darren Collison,Starter,30.5,9,12,0.75,1,3,0.33299999999999996,2,3,0.667,1,2,3,11,2,0,2,1,21,8.0
2017-10-18T19:00:00,Indiana Pacers,Domantas Sabonis,Reserve,19.316666666666666,7,7,1.0,0,0,,2,3,0.667,4,3,7,1,0,0,1,3,16,-4.0
2017-10-18T19:00:00,Philadelphia 76ers,Robert Covington,Starter,29.48333333333333,9,15,0.6,7,11,0.636,4,4,1.0,2,5,7,1,1,2,5,4,29,10.0
2017-10-18T19:00:00,Philadelphia 76ers,Jerryd Bayless,Starter,27.45,5,10,0.5,3,7,0.429,0,0,,0,3,3,3,1,0,2,4,13,11.0
2017-10-18T19:00:00,Miami Heat,Hassan Whiteside,Starter,36.6,11,17,0.647,1,1,1.0,3,3,1.0,5,17,22,1,0,1,1,1,26,-5.0
2017-10-18T19:00:00,Philadelphia 76ers,Joel Embiid,Starter,26.43333333333333,7,15,0.467,0,4,0.0,4,4,1.0,1,12,13,3,0,1,4,2,18,1.0
2017-10-18T19:00:00,Philadelphia 76ers,Dario Šarić,Reserve,22.36666666666667,1,5,0.2,0,2,0.0,1,1,1.0,1,2,3,2,0,1,0,3,3,-9.0
2017-10-18T19:00:00,Philadelphia 76ers,Timothé Luwawu-Cabarrot,Reserve,18.3,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,1,2,2,1,0,0,2,5,-19.0
2017-10-18T19:00:00,Philadelphia 76ers,Markelle Fultz,Reserve,17.283333333333335,5,9,0.556,0,0,,0,2,0.0,2,1,3,1,0,1,2,0,10,-18.0
2017-10-18T19:00:00,Philadelphia 76ers,Amir Johnson,Reserve,15.25,2,7,0.28600000000000003,0,0,,1,2,0.5,1,4,5,1,0,0,1,6,5,-7.0
2017-10-18T19:00:00,Philadelphia 76ers,T.J. McConnell,Reserve,14.233333333333333,1,2,0.5,0,0,,0,0,,0,0,0,3,0,0,0,0,2,-14.0
2017-10-18T19:00:00,Washington Wizards,John Wall,Starter,37.61666666666667,10,28,0.35700000000000004,0,3,0.0,8,9,0.889,2,3,5,8,0,2,2,2,28,19.0
2017-10-18T19:00:00,Indiana Pacers,Thaddeus Young,Starter,33.55,7,16,0.43799999999999994,1,5,0.2,2,2,1.0,5,6,11,3,2,2,2,3,17,13.0
2017-10-18T19:00:00,Indiana Pacers,Bojan Bogdanović,Starter,29.48333333333333,5,9,0.556,1,3,0.33299999999999996,3,3,1.0,0,0,0,0,0,0,3,2,14,3.0
2017-10-18T19:00:00,Indiana Pacers,Victor Oladipo,Starter,24.4,6,12,0.5,2,6,0.33299999999999996,8,10,0.8,0,5,5,4,4,0,3,5,22,11.0
2017-10-18T19:00:00,Indiana Pacers,Cory Joseph,Reserve,24.4,4,10,0.4,1,2,0.5,2,2,1.0,1,2,3,4,2,1,1,1,11,7.0
2017-10-18T19:00:00,Indiana Pacers,Lance Stephenson,Reserve,24.4,6,19,0.316,2,9,0.222,2,5,0.4,0,1,1,3,1,1,1,3,16,-2.0
2017-10-18T19:00:00,Indiana Pacers,Damien Wilkins,Reserve,11.183333333333335,1,3,0.33299999999999996,0,2,0.0,0,0,,0,1,1,0,1,0,0,1,2,0.0
2017-10-18T19:00:00,Indiana Pacers,Myles Turner,Starter,33.55,8,13,0.615,1,3,0.33299999999999996,4,4,1.0,3,11,14,2,0,4,1,3,21,12.0
2017-10-18T19:00:00,Detroit Pistons,Avery Bradley,Starter,23.38333333333333,7,10,0.7,0,0,,1,1,1.0,0,2,2,1,0,0,2,4,15,10.0
2017-10-18T19:00:00,Brooklyn Nets,Spencer Dinwiddie,Reserve,16.266666666666666,1,5,0.2,0,1,0.0,0,0,,1,2,3,4,0,0,2,2,2,-6.0
2017-10-18T19:00:00,Charlotte Hornets,Malik Monk,Reserve,21.35,1,9,0.111,1,6,0.16699999999999998,0,0,,0,0,0,1,0,0,3,1,3,-8.0
2017-10-18T19:00:00,Charlotte Hornets,Frank Kaminsky,Reserve,23.38333333333333,1,9,0.111,0,5,0.0,2,2,1.0,0,4,4,2,0,0,0,0,4,-6.0
2017-10-18T19:00:00,Charlotte Hornets,Cody Zeller,Reserve,23.38333333333333,3,5,0.6,0,0,,2,2,1.0,1,8,9,0,0,1,2,2,8,-4.0
2017-10-18T19:00:00,Charlotte Hornets,Dwayne Bacon,Starter,20.33333333333333,3,6,0.5,2,4,0.5,0,0,,0,2,2,2,0,0,2,1,8,-15.0
2017-10-18T19:00:00,Charlotte Hornets,Marvin Williams,Starter,26.43333333333333,2,5,0.4,2,4,0.5,1,2,0.5,0,2,2,0,0,0,0,2,7,-10.0
2017-10-18T19:00:00,Charlotte Hornets,Jeremy Lamb,Starter,28.466666666666665,4,10,0.4,0,3,0.0,7,8,0.875,0,4,4,2,1,0,2,2,15,-10.0
2017-10-18T19:00:00,Charlotte Hornets,Dwight Howard,Starter,31.516666666666666,5,9,0.556,0,0,,0,2,0.0,1,14,15,1,1,2,3,2,10,-3.0
2017-10-18T19:00:00,Orlando Magic,Bismack Biyombo,Reserve,16.266666666666666,4,8,0.5,0,0,,1,2,0.5,2,3,5,0,0,2,3,3,9,-2.0
2017-10-18T19:00:00,Charlotte Hornets,Treveon Graham,Reserve,17.283333333333335,2,4,0.5,1,2,0.5,0,0,,0,2,2,3,0,0,0,1,5,8.0
2017-10-18T19:00:00,Charlotte Hornets,Kemba Walker,Starter,35.583333333333336,6,13,0.462,1,3,0.33299999999999996,11,13,0.846,1,5,6,4,0,0,4,1,24,-11.0
2017-10-18T19:00:00,Washington Wizards,Marcin Gortat,Starter,34.56666666666667,7,12,0.583,0,0,,2,3,0.667,5,12,17,1,0,3,1,3,16,16.0
2017-10-18T19:00:00,Washington Wizards,Otto Porter,Starter,33.55,5,11,0.455,0,3,0.0,0,0,,2,6,8,0,3,1,0,3,10,14.0
2017-10-18T19:00:00,Washington Wizards,Jason Smith,Starter,7.116666666666666,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,0,4.0
2017-10-18T19:00:00,Washington Wizards,Kelly Oubre,Reserve,32.53333333333333,5,10,0.5,3,6,0.5,1,3,0.33299999999999996,2,6,8,2,2,2,0,2,14,-4.0
2017-10-18T19:00:00,Washington Wizards,Jodie Meeks,Reserve,19.316666666666666,3,8,0.375,1,2,0.5,7,7,1.0,0,1,1,0,0,0,0,0,14,-4.0
2017-10-18T19:00:00,Washington Wizards,Mike Scott,Reserve,14.233333333333333,3,6,0.5,1,3,0.33299999999999996,0,0,,0,2,2,0,0,0,1,0,7,-9.0
2017-10-18T19:00:00,Washington Wizards,Ian Mahinmi,Reserve,13.216666666666667,3,3,1.0,0,0,,0,0,,2,2,4,1,0,1,1,4,6,-11.0
2017-10-18T19:00:00,Washington Wizards,Tim Frazier,Reserve,12.2,0,1,0.0,0,0,,0,0,,0,0,0,5,0,0,2,3,0,-12.0
2017-10-18T19:00:00,Washington Wizards,Bradley Beal,Starter,35.583333333333336,6,17,0.353,1,4,0.25,12,16,0.75,2,4,6,4,3,1,2,2,25,12.0
2017-10-18T19:00:00,Charlotte Hornets,Julyan Stone,Reserve,12.2,2,3,0.667,2,3,0.667,0,0,,0,3,3,1,2,0,1,3,6,-1.0
2017-10-18T19:00:00,Detroit Pistons,Stanley Johnson,Starter,40.66666666666666,0,13,0.0,0,6,0.0,2,2,1.0,1,3,4,1,4,0,0,1,2,6.0
2017-10-18T19:00:00,Brooklyn Nets,D'Angelo Russell,Starter,30.5,12,22,0.545,4,8,0.5,2,2,1.0,1,2,3,5,1,0,2,4,30,-5.0
2017-10-18T19:00:00,Brooklyn Nets,Allen Crabbe,Reserve,26.43333333333333,3,5,0.6,2,3,0.667,4,5,0.8,0,7,7,1,2,1,2,2,12,4.0
2017-10-18T19:00:00,Brooklyn Nets,Caris LeVert,Reserve,27.45,5,15,0.33299999999999996,1,4,0.25,1,1,1.0,0,2,2,4,2,1,1,3,12,-2.0
2017-10-18T19:00:00,Brooklyn Nets,Trevor Booker,Reserve,27.45,7,10,0.7,0,1,0.0,6,7,0.857,6,4,10,0,0,0,2,2,20,1.0
2017-10-18T19:00:00,Brooklyn Nets,Timofey Mozgov,Starter,14.233333333333333,2,4,0.5,0,1,0.0,0,0,,1,2,3,0,0,0,2,1,4,-11.0
2017-10-18T19:00:00,Brooklyn Nets,Jeremy Lin,Starter,25.41666666666667,5,12,0.41700000000000004,1,2,0.5,7,7,1.0,0,0,0,4,0,0,3,3,18,-6.0
2017-10-18T19:00:00,Brooklyn Nets,DeMarre Carroll,Starter,27.45,4,12,0.33299999999999996,1,5,0.2,1,2,0.5,2,7,9,2,1,0,2,2,10,-10.0
2017-10-18T19:00:00,Brooklyn Nets,Rondae Hollis-Jefferson,Starter,27.45,3,4,0.75,0,0,,8,8,1.0,0,4,4,2,1,0,1,3,14,-10.0
2017-10-18T19:00:00,Detroit Pistons,Eric Moreland,Reserve,11.183333333333335,0,0,,0,0,,0,0,,0,1,1,0,3,0,0,2,0,2.0
2017-10-18T19:00:00,Detroit Pistons,Henry Ellenson,Reserve,16.266666666666666,5,10,0.5,2,4,0.5,1,1,1.0,0,4,4,1,1,0,0,2,13,4.0
2017-10-18T19:00:00,Detroit Pistons,Jon Leuer,Reserve,19.316666666666666,2,6,0.33299999999999996,0,1,0.0,0,1,0.0,0,3,3,0,0,1,1,0,4,6.0
2017-10-18T19:00:00,Detroit Pistons,Ish Smith,Reserve,20.33333333333333,2,9,0.222,0,1,0.0,0,0,,0,1,1,6,1,0,3,4,4,2.0
2017-10-18T19:00:00,Detroit Pistons,Langston Galloway,Reserve,24.4,6,11,0.545,3,6,0.5,1,1,1.0,0,4,4,0,3,0,1,0,16,2.0
2017-10-18T19:00:00,Detroit Pistons,Andre Drummond,Starter,22.36666666666667,3,9,0.33299999999999996,0,0,,2,2,1.0,5,8,13,4,1,2,0,3,8,8.0
2017-10-18T19:00:00,Detroit Pistons,Reggie Jackson,Starter,27.45,5,10,0.5,0,1,0.0,3,3,1.0,1,4,5,8,1,0,0,2,13,10.0
2017-10-18T19:00:00,Detroit Pistons,Tobias Harris,Starter,34.56666666666667,11,18,0.611,4,7,0.5710000000000001,1,1,1.0,2,8,10,3,0,0,1,3,27,10.0
2017-10-18T19:00:00,Philadelphia 76ers,Ben Simmons,Starter,34.56666666666667,7,14,0.5,0,0,,4,6,0.667,3,7,10,5,2,1,1,3,18,3.0
2017-10-18T19:00:00,Orlando Magic,Jonathan Isaac,Reserve,16.266666666666666,2,3,0.667,0,1,0.0,0,0,,3,5,8,0,0,2,0,3,4,-1.0
2017-10-18T19:00:00,Orlando Magic,D.J. Augustin,Reserve,16.266666666666666,2,4,0.5,0,1,0.0,3,5,0.6,1,3,4,2,0,0,2,1,7,-2.0
2017-10-18T19:00:00,Miami Heat,Dion Waiters,Starter,38.63333333333333,7,17,0.41200000000000003,1,6,0.16699999999999998,0,0,,0,0,0,4,2,1,3,1,15,-6.0
2017-10-18T19:00:00,Brooklyn Nets,Quincy Acy,Reserve,15.25,3,5,0.6,3,5,0.6,0,0,,0,2,2,0,0,0,3,3,9,0.0
2017-10-18T19:00:00,Philadelphia 76ers,J.J. Redick,Starter,32.53333333333333,4,10,0.4,4,8,0.5,0,0,,0,2,2,4,1,0,2,4,12,17.0
2017-10-18T19:30:00,Milwaukee Bucks,Khris Middleton,Starter,43.71666666666667,6,17,0.353,1,5,0.2,2,2,1.0,2,7,9,6,2,0,5,4,15,10.0
2017-10-18T19:30:00,Milwaukee Bucks,Greg Monroe,Reserve,16.266666666666666,4,5,0.8,0,0,,2,4,0.5,1,5,6,1,0,0,0,3,10,10.0
2017-10-18T19:30:00,Boston Celtics,Daniel Theis,Reserve,4.066666666666666,2,3,0.667,0,0,,2,2,1.0,2,0,2,0,0,0,1,1,6,2.0
2017-10-18T19:30:00,Boston Celtics,Terry Rozier,Reserve,26.43333333333333,6,12,0.5,3,5,0.6,0,0,,0,7,7,6,2,0,0,4,15,-11.0
2017-10-18T19:30:00,Milwaukee Bucks,Thon Maker,Starter,13.216666666666667,1,4,0.25,0,1,0.0,0,0,,2,1,3,0,1,0,1,1,2,-8.0
2017-10-18T19:30:00,Milwaukee Bucks,Matthew Dellavedova,Reserve,26.43333333333333,4,10,0.4,2,4,0.5,5,5,1.0,0,1,1,1,0,0,1,2,15,8.0
2017-10-18T19:30:00,Milwaukee Bucks,John Henson,Reserve,17.283333333333335,2,2,1.0,0,0,,1,2,0.5,0,6,6,2,0,4,1,2,5,7.0
2017-10-18T19:30:00,Milwaukee Bucks,Mirza Teletović,Reserve,11.183333333333335,0,2,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,0,0,0,0.0
2017-10-18T19:30:00,Milwaukee Bucks,Tony Snell,Starter,29.48333333333333,2,4,0.5,1,3,0.33299999999999996,0,0,,0,4,4,1,0,0,0,4,5,-4.0
2017-10-18T19:30:00,Milwaukee Bucks,Rashad Vaughn,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2017-10-18T19:30:00,Boston Celtics,Jayson Tatum,Starter,36.6,3,7,0.429,0,1,0.0,2,5,0.4,2,7,9,2,1,0,2,3,8,-15.0
2017-10-18T19:30:00,Boston Celtics,Al Horford,Starter,33.55,6,11,0.545,0,2,0.0,1,1,1.0,1,5,6,4,3,2,2,3,13,1.0
2017-10-18T19:30:00,Boston Celtics,Marcus Smart,Starter,32.53333333333333,4,13,0.308,3,7,0.429,1,6,0.16699999999999998,3,4,7,4,3,0,3,4,12,-4.0
2017-10-18T19:30:00,Boston Celtics,Abdel Nader,Reserve,11.183333333333335,2,4,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,4,-4.0
2017-10-18T19:30:00,Boston Celtics,Semi Ojeleye,Reserve,11.183333333333335,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,1,0,3,0.0
2017-10-18T19:30:00,Boston Celtics,Aron Baynes,Reserve,15.25,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,0,4,4,-7.0
2017-10-18T19:30:00,Boston Celtics,Kyrie Irving,Starter,38.63333333333333,7,25,0.28,2,7,0.28600000000000003,1,2,0.5,1,3,4,3,3,0,3,1,17,-2.0
2017-10-18T19:30:00,Milwaukee Bucks,Giannis Antetokounmpo,Starter,36.6,13,22,0.591,0,1,0.0,11,13,0.846,1,12,13,3,3,0,5,4,37,7.0
2017-10-18T19:30:00,Boston Celtics,Jaylen Brown,Starter,28.466666666666665,6,11,0.545,2,3,0.667,4,5,0.8,1,4,5,3,0,0,0,6,18,0.0
2017-10-18T19:30:00,Milwaukee Bucks,Malcolm Brogdon,Starter,41.68333333333333,6,10,0.6,3,5,0.6,4,4,1.0,0,1,1,4,0,0,2,2,19,10.0
2017-10-18T20:00:00,New Orleans Pelicans,Ian Clark,Reserve,21.35,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,3,3,2,1,0,1,3,3,-13.0
2017-10-18T20:00:00,Memphis Grizzlies,Mike Conley,Starter,32.53333333333333,9,15,0.6,4,9,0.444,5,7,0.7140000000000001,0,5,5,3,2,0,1,3,27,8.0
2017-10-18T20:00:00,New Orleans Pelicans,Cheick Diallo,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2017-10-18T20:00:00,Memphis Grizzlies,Chandler Parsons,Reserve,15.25,2,2,1.0,1,1,1.0,1,5,0.2,2,2,4,0,1,0,0,2,6,6.0
2017-10-18T20:00:00,Memphis Grizzlies,Jarell Martin,Reserve,19.316666666666666,1,6,0.16699999999999998,0,3,0.0,0,0,,3,2,5,0,0,1,4,5,2,4.0
2017-10-18T20:00:00,Memphis Grizzlies,Tyreke Evans,Reserve,20.33333333333333,4,12,0.33299999999999996,1,4,0.25,2,2,1.0,1,4,5,2,0,0,1,3,11,8.0
2017-10-18T20:00:00,Memphis Grizzlies,Mario Chalmers,Reserve,25.41666666666667,1,9,0.111,0,4,0.0,3,5,0.6,0,2,2,4,0,0,0,3,5,11.0
2017-10-18T20:00:00,Memphis Grizzlies,Brandan Wright,Reserve,26.43333333333333,5,7,0.7140000000000001,0,0,,0,2,0.0,3,1,4,0,2,1,0,2,10,5.0
2017-10-18T20:00:00,Memphis Grizzlies,Dillon Brooks,Reserve,29.48333333333333,7,13,0.5379999999999999,0,2,0.0,5,7,0.7140000000000001,2,3,5,2,4,2,2,2,19,17.0
2017-10-18T20:00:00,Memphis Grizzlies,JaMychal Green,Starter,3.05,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,1,2,0.0
2017-10-18T20:00:00,Memphis Grizzlies,Andrew Harrison,Starter,19.316666666666666,1,6,0.16699999999999998,0,0,,0,0,,0,2,2,1,0,1,1,2,2,-2.0
2017-10-18T20:00:00,Memphis Grizzlies,Marc Gasol,Starter,29.48333333333333,6,18,0.33299999999999996,2,5,0.4,0,0,,3,8,11,4,0,3,2,6,14,8.0
2017-10-18T20:00:00,Memphis Grizzlies,James Ennis,Starter,18.3,2,2,1.0,1,1,1.0,0,0,,1,0,1,2,0,0,0,0,5,-5.0
2017-10-18T20:00:00,New Orleans Pelicans,DeMarcus Cousins,Starter,38.63333333333333,9,21,0.429,3,9,0.33299999999999996,7,8,0.875,2,8,10,2,0,7,4,4,28,6.0
2017-10-18T20:00:00,New Orleans Pelicans,Tony Allen,Reserve,10.166666666666666,0,1,0.0,0,0,,0,0,,0,2,2,0,0,2,1,2,0,-4.0
2017-10-18T20:00:00,New Orleans Pelicans,Jrue Holiday,Starter,38.63333333333333,2,11,0.182,0,3,0.0,0,0,,2,4,6,4,1,0,2,5,4,-2.0
2017-10-18T20:00:00,New Orleans Pelicans,Darius Miller,Reserve,17.283333333333335,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,4,0,-12.0
