date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2009-10-27T20:30:00,Washington Wizards,Mike Miller,Starter,22:13,2,4,0.5,2,3,0.667,0,0,,0,8,8,2,2,0,0,4,6,12.0
2009-10-27T20:30:00,Washington Wizards,Brendan Haywood,Starter,37:36,3,10,0.3,0,0,,1,2,0.5,1,9,10,0,0,0,0,3,7,1.0
2009-10-27T20:30:00,Washington Wizards,Dominic McGuire,Reserve,2:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6.0
2009-10-27T20:30:00,Washington Wizards,Gilbert Arenas,Starter,38:20,10,21,0.47600000000000003,1,4,0.25,8,9,0.889,0,2,2,9,0,0,3,3,29,8.0
2009-10-27T20:30:00,Dallas Mavericks,Quinton Ross,Starter,18:42,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,1,0,4,2,7.0
2009-10-27T20:30:00,Washington Wizards,Caron Butler,Starter,38:19,6,17,0.353,0,2,0.0,4,4,1.0,1,7,8,1,0,2,2,3,16,1.0
2009-10-27T20:30:00,Washington Wizards,JaVale McGee,Reserve,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2009-10-27T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,38:58,10,25,0.4,2,5,0.4,12,13,0.9229999999999999,1,8,9,1,0,2,3,2,34,-3.0
2009-10-27T20:30:00,Dallas Mavericks,Jason Kidd,Starter,36:45,2,6,0.33299999999999996,0,3,0.0,0,0,,0,6,6,6,2,0,0,2,4,-9.0
2009-10-27T20:30:00,Dallas Mavericks,Shawn Marion,Starter,35:31,6,12,0.5,0,1,0.0,4,5,0.8,4,3,7,0,1,3,0,3,16,-17.0
2009-10-27T20:30:00,Dallas Mavericks,Erick Dampier,Starter,29:01,2,2,1.0,0,0,,4,6,0.667,3,3,6,0,0,1,1,3,8,-4.0
2009-10-27T20:30:00,Dallas Mavericks,Kris Humphries,Reserve,4:37,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3.0
2009-10-27T20:30:00,Dallas Mavericks,Drew Gooden,Reserve,15:35,1,6,0.16699999999999998,0,0,,0,0,,2,2,4,0,2,2,2,2,2,-9.0
2009-10-27T20:30:00,Dallas Mavericks,J.J. Barea,Reserve,23:28,4,8,0.5,1,2,0.5,4,5,0.8,0,6,6,4,0,0,3,2,13,-12.0
2009-10-27T20:30:00,Washington Wizards,Randy Foye,Reserve,30:18,8,14,0.5710000000000001,1,3,0.33299999999999996,2,2,1.0,2,1,3,1,2,0,2,4,19,16.0
2009-10-27T20:30:00,Washington Wizards,DeShawn Stevenson,Reserve,17:53,0,2,0.0,0,1,0.0,0,2,0.0,1,4,5,3,1,0,0,2,0,-1.0
2009-10-27T22:00:00,Houston Rockets,Pops Mensah-Bonsu,Reserve,4:03,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,1,0,0,1,1,-9.0
2009-10-27T22:00:00,Houston Rockets,Trevor Ariza,Starter,32:58,3,8,0.375,2,4,0.5,4,6,0.667,0,3,3,2,1,0,4,3,12,-10.0
2009-10-27T22:00:00,Houston Rockets,Shane Battier,Starter,27:43,2,9,0.222,1,4,0.25,3,4,0.75,1,3,4,0,2,0,1,1,8,-22.0
2009-10-27T22:00:00,Houston Rockets,Carl Landry,Reserve,25:55,3,12,0.25,0,0,,3,3,1.0,2,3,5,0,0,0,3,4,9,-1.0
2009-10-27T22:00:00,Houston Rockets,Kyle Lowry,Reserve,26:36,3,7,0.429,1,1,1.0,5,6,0.833,1,2,3,8,2,0,1,4,12,-3.0
2009-10-27T22:00:00,Portland Trail Blazers,Brandon Roy,Starter,37:29,5,18,0.278,0,2,0.0,10,11,0.909,1,4,5,5,1,1,3,2,20,-1.0
2009-10-27T22:00:00,Houston Rockets,Chase Budinger,Reserve,15:02,3,7,0.429,0,2,0.0,0,0,,1,0,1,0,0,0,2,2,6,1.0
2009-10-27T22:00:00,Portland Trail Blazers,Greg Oden,Starter,26:21,1,3,0.33299999999999996,0,0,,0,0,,4,8,12,1,1,5,7,5,2,6.0
2009-10-27T22:00:00,Houston Rockets,David Andersen,Reserve,19:05,4,8,0.5,1,1,1.0,2,2,1.0,1,4,5,1,0,0,0,4,11,8.0
2009-10-27T22:00:00,Portland Trail Blazers,Martell Webster,Starter,25:08,4,7,0.5710000000000001,2,4,0.5,4,4,1.0,1,2,3,2,2,1,2,1,14,14.0
2009-10-27T22:00:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,24:05,5,10,0.5,0,0,,1,1,1.0,1,5,6,1,0,1,4,5,11,-7.0
2009-10-27T22:00:00,Portland Trail Blazers,Travis Outlaw,Reserve,32:57,9,14,0.643,3,5,0.6,2,2,1.0,0,4,4,2,2,1,1,2,23,15.0
2009-10-27T22:00:00,Portland Trail Blazers,Andre Miller,Reserve,25:49,3,11,0.273,1,2,0.5,2,2,1.0,1,3,4,7,1,0,2,2,9,1.0
2009-10-27T22:00:00,Portland Trail Blazers,Rudy Fernández,Reserve,25:31,3,5,0.6,2,3,0.667,0,0,,0,4,4,2,1,1,3,1,8,9.0
2009-10-27T22:00:00,Portland Trail Blazers,Joel Przybilla,Reserve,16:26,1,3,0.33299999999999996,0,0,,0,0,,4,6,10,1,0,2,2,6,2,4.0
2009-10-27T22:00:00,Houston Rockets,Luis Scola,Starter,22:05,1,6,0.16699999999999998,0,0,,1,2,0.5,0,4,4,1,1,1,3,4,3,-8.0
2009-10-27T22:00:00,Houston Rockets,Aaron Brooks,Starter,41:41,8,17,0.47100000000000003,0,6,0.0,3,4,0.75,1,2,3,5,2,1,2,2,19,7.0
2009-10-27T22:00:00,Portland Trail Blazers,Steve Blake,Starter,26:15,2,6,0.33299999999999996,2,5,0.4,1,2,0.5,0,3,3,2,1,0,2,3,7,4.0
2009-10-27T22:00:00,Houston Rockets,Chuck Hayes,Starter,24:52,3,6,0.5,0,0,,0,0,,3,2,5,1,3,0,0,1,6,-8.0
2009-10-27T22:30:00,Los Angeles Clippers,Chris Kaman,Starter,36:53,8,17,0.47100000000000003,0,0,,2,2,1.0,2,14,16,1,2,0,3,3,18,-4.0
2009-10-27T22:30:00,Los Angeles Lakers,Shannon Brown,Reserve,8:41,0,0,,0,0,,1,4,0.25,0,1,1,0,0,0,0,1,1,-4.0
2009-10-27T22:30:00,Los Angeles Lakers,Lamar Odom,Starter,40:04,6,13,0.462,2,5,0.4,2,4,0.5,3,10,13,5,2,2,3,3,16,8.0
2009-10-27T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,38:20,11,26,0.423,0,1,0.0,11,12,0.917,4,4,8,3,4,1,2,2,33,9.0
2009-10-27T22:30:00,Los Angeles Lakers,Andrew Bynum,Starter,38:12,9,15,0.6,0,0,,8,10,0.8,6,7,13,2,1,1,2,3,26,8.0
2009-10-27T22:30:00,Los Angeles Lakers,Derek Fisher,Starter,33:01,2,8,0.25,1,4,0.25,0,0,,0,1,1,3,1,0,3,3,5,5.0
2009-10-27T22:30:00,Los Angeles Lakers,Jordan Farmar,Reserve,14:59,2,4,0.5,0,1,0.0,0,0,,0,0,0,0,2,0,2,0,4,2.0
2009-10-27T22:30:00,Los Angeles Lakers,Didier Ilunga-Mbenga,Reserve,9:48,1,5,0.2,0,0,,0,0,,2,1,3,0,0,0,0,1,2,-1.0
2009-10-27T22:30:00,Los Angeles Lakers,Josh Powell,Reserve,7:56,1,3,0.33299999999999996,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,2,-1.0
2009-10-27T22:30:00,Los Angeles Lakers,Sasha Vujačić,Reserve,4:46,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,3.0
2009-10-27T22:30:00,Los Angeles Clippers,Ricky Davis,Reserve,4:21,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,1,3,-6.0
2009-10-27T22:30:00,Los Angeles Clippers,DeAndre Jordan,Reserve,11:07,0,2,0.0,0,0,,0,0,,2,3,5,0,0,0,2,2,0,-3.0
2009-10-27T22:30:00,Los Angeles Clippers,Sebastian Telfair,Reserve,21:25,3,5,0.6,0,2,0.0,2,2,1.0,0,1,1,4,0,0,1,2,8,-9.0
2009-10-27T22:30:00,Los Angeles Clippers,Rasual Butler,Reserve,29:21,2,6,0.33299999999999996,0,2,0.0,2,2,1.0,0,2,2,2,1,1,4,4,6,-17.0
2009-10-27T22:30:00,Los Angeles Clippers,Marcus Camby,Starter,21:18,7,12,0.583,0,1,0.0,0,2,0.0,1,5,6,4,1,0,1,2,14,14.0
2009-10-27T22:30:00,Los Angeles Clippers,Baron Davis,Starter,27:38,1,10,0.1,0,3,0.0,0,0,,2,2,4,8,2,1,2,3,2,0.0
2009-10-27T22:30:00,Los Angeles Lakers,Luke Walton,Reserve,3:22,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-8.0
2009-10-27T22:30:00,Los Angeles Clippers,Eric Gordon,Starter,32:39,7,14,0.5,2,5,0.4,5,6,0.833,0,2,2,4,2,1,3,4,21,5.0
2009-10-27T22:30:00,Los Angeles Clippers,Al Thornton,Starter,35:19,4,11,0.364,0,0,,0,0,,6,3,9,3,1,0,1,3,8,-3.0
2009-10-27T22:30:00,Los Angeles Lakers,Metta World Peace,Starter,40:51,3,10,0.3,1,5,0.2,3,7,0.429,1,4,5,4,1,0,4,2,10,14.0
2009-10-27T22:30:00,Los Angeles Clippers,Craig Smith,Reserve,19:59,6,9,0.667,0,1,0.0,0,2,0.0,2,3,5,1,1,1,2,3,12,-12.0
2009-10-28T19:00:00,Philadelphia 76ers,Willie Green,Reserve,8:20,1,3,0.33299999999999996,0,1,0.0,0,0,,0,0,0,1,1,0,1,1,2,-12.0
2009-10-28T19:00:00,Philadelphia 76ers,Royal Ivey,Reserve,11:31,2,4,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,0,1,4,3.0
2009-10-28T19:00:00,Orlando Magic,Anthony Johnson,Reserve,3:57,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-10.0
2009-10-28T19:00:00,Philadelphia 76ers,Rodney Carney,Reserve,16:43,4,7,0.5710000000000001,2,4,0.5,0,0,,0,0,0,1,0,1,1,4,10,-2.0
2009-10-28T19:00:00,Atlanta Hawks,Joe Johnson,Starter,39:23,10,21,0.47600000000000003,2,5,0.4,3,4,0.75,0,0,0,6,4,0,4,2,25,17.0
2009-10-28T19:00:00,Philadelphia 76ers,Jason Kapono,Reserve,21:34,4,7,0.5710000000000001,2,3,0.667,3,4,0.75,2,2,4,0,0,0,0,0,13,6.0
2009-10-28T19:00:00,Philadelphia 76ers,Jason Smith,Reserve,14:00,0,2,0.0,0,1,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0,-2.0
2009-10-28T19:00:00,Atlanta Hawks,Josh Smith,Starter,35:12,7,10,0.7,0,0,,4,7,0.5710000000000001,0,3,3,8,5,2,1,4,18,23.0
2009-10-28T19:00:00,Atlanta Hawks,Maurice Evans,Reserve,15:08,4,5,0.8,1,1,1.0,3,3,1.0,1,1,2,0,0,0,0,2,12,-5.0
2009-10-28T19:00:00,Atlanta Hawks,Marvin Williams,Starter,31:14,4,8,0.5,1,1,1.0,5,6,0.833,0,4,4,0,2,2,2,4,14,12.0
2009-10-28T19:00:00,Orlando Magic,Matt Barnes,Reserve,18:24,3,6,0.5,1,3,0.33299999999999996,0,0,,0,2,2,3,0,1,2,1,7,15.0
2009-10-28T19:00:00,Orlando Magic,Marcin Gortat,Reserve,19:22,3,7,0.429,0,0,,2,2,1.0,0,5,5,1,0,1,0,2,8,1.0
2009-10-28T19:00:00,Orlando Magic,J.J. Redick,Reserve,21:54,4,6,0.667,2,4,0.5,0,0,,0,1,1,4,0,0,0,3,10,-4.0
2009-10-28T19:00:00,Orlando Magic,Jason Williams,Reserve,22:53,4,5,0.8,3,4,0.75,4,4,1.0,0,1,1,5,0,0,3,1,15,10.0
2009-10-28T19:00:00,Orlando Magic,Brandon Bass,Reserve,23:21,4,7,0.5710000000000001,0,0,,0,0,,1,3,4,2,0,1,0,3,8,-7.0
2009-10-28T19:00:00,Orlando Magic,Jameer Nelson,Starter,21:10,3,6,0.5,1,2,0.5,0,0,,0,0,0,6,2,1,2,3,7,14.0
2009-10-28T19:00:00,Orlando Magic,Ryan Anderson,Starter,24:39,5,10,0.5,4,7,0.5710000000000001,2,2,1.0,0,5,5,0,0,0,3,1,16,21.0
2009-10-28T19:00:00,Orlando Magic,Vince Carter,Starter,26:06,5,12,0.41700000000000004,3,5,0.6,2,2,1.0,0,0,0,3,1,0,2,2,15,18.0
2009-10-28T19:00:00,Orlando Magic,Dwight Howard,Starter,28:38,9,11,0.818,0,0,,3,6,0.5,7,8,15,2,1,2,1,2,21,13.0
2009-10-28T19:00:00,Atlanta Hawks,Joe Smith,Reserve,10:48,2,5,0.4,0,0,,1,1,1.0,2,0,2,0,0,0,0,2,5,-9.0
2009-10-28T19:00:00,Atlanta Hawks,Jamal Crawford,Reserve,13:36,1,3,0.33299999999999996,0,1,0.0,1,1,1.0,0,0,0,3,1,0,0,4,3,1.0
2009-10-28T19:00:00,Atlanta Hawks,Jeff Teague,Reserve,13:56,2,7,0.28600000000000003,1,1,1.0,0,0,,1,2,3,4,1,0,0,2,5,-8.0
2009-10-28T19:00:00,Philadelphia 76ers,Marreese Speights,Reserve,26:01,10,11,0.909,0,0,,6,8,0.75,2,3,5,0,2,1,1,3,26,-12.0
2009-10-28T19:00:00,Atlanta Hawks,Zaza Pachulia,Reserve,16:29,1,4,0.25,0,0,,2,4,0.5,1,0,1,0,0,0,0,1,4,-7.0
2009-10-28T19:00:00,Atlanta Hawks,Mike Bibby,Starter,30:43,4,7,0.5710000000000001,2,3,0.667,0,0,,0,4,4,5,3,0,2,1,10,16.0
2009-10-28T19:00:00,Atlanta Hawks,Al Horford,Starter,33:31,11,17,0.647,0,0,,2,3,0.667,3,13,16,4,0,2,1,3,24,15.0
2009-10-28T19:00:00,Philadelphia 76ers,Samuel Dalembert,Starter,15:31,4,8,0.5,0,0,,1,1,1.0,1,1,2,0,0,2,3,5,9,-12.0
2009-10-28T19:00:00,Orlando Magic,Mickaël Piétrus,Starter,29:36,5,11,0.455,2,4,0.5,1,1,1.0,0,4,4,1,1,0,1,2,13,-1.0
2009-10-28T19:00:00,Philadelphia 76ers,Elton Brand,Starter,31:06,2,7,0.28600000000000003,0,0,,4,4,1.0,1,5,6,2,0,1,2,2,8,-4.0
2009-10-28T19:00:00,Toronto Raptors,Rasho Nesterović,Reserve,7:13,2,2,1.0,0,0,,0,0,,1,1,2,0,0,0,0,1,4,4.0
2009-10-28T19:00:00,Toronto Raptors,Antoine Wright,Reserve,18:01,2,5,0.4,1,2,0.5,0,0,,0,4,4,1,0,1,1,5,5,-8.0
2009-10-28T19:00:00,Toronto Raptors,Marco Belinelli,Reserve,19:21,4,8,0.5,1,2,0.5,1,2,0.5,0,1,1,1,0,0,0,0,10,19.0
2009-10-28T19:00:00,Toronto Raptors,Jarrett Jack,Reserve,31:02,2,9,0.222,0,3,0.0,2,4,0.5,0,4,4,3,1,0,1,3,6,-9.0
2009-10-28T19:00:00,Toronto Raptors,Andrea Bargnani,Starter,29:32,11,15,0.733,2,3,0.667,4,4,1.0,0,5,5,1,1,1,3,5,28,11.0
2009-10-28T19:00:00,Toronto Raptors,José Calderón,Starter,31:12,1,6,0.16699999999999998,0,1,0.0,3,5,0.6,0,3,3,11,1,0,3,5,5,1.0
2009-10-28T19:00:00,Toronto Raptors,Hedo Türkoğlu,Starter,34:09,3,7,0.429,1,4,0.25,5,6,0.833,1,6,7,3,0,3,1,3,12,6.0
2009-10-28T19:00:00,Philadelphia 76ers,Andre Iguodala,Starter,32:31,3,11,0.273,0,2,0.0,2,4,0.5,0,5,5,6,4,0,3,3,8,-15.0
2009-10-28T19:00:00,Philadelphia 76ers,Lou Williams,Starter,30:40,6,9,0.667,2,3,0.667,4,5,0.8,0,4,4,4,1,0,0,2,18,-5.0
2009-10-28T19:00:00,Cleveland Cavaliers,Mo Williams,Starter,39:41,4,14,0.28600000000000003,2,4,0.5,6,7,0.857,2,4,6,2,1,0,3,5,16,-14.0
2009-10-28T19:00:00,Cleveland Cavaliers,Anthony Parker,Starter,38:27,4,12,0.33299999999999996,2,3,0.667,2,2,1.0,0,5,5,1,0,1,3,3,12,-7.0
2009-10-28T19:00:00,Indiana Pacers,Troy Murphy,Starter,37:23,6,9,0.667,2,3,0.667,0,0,,1,9,10,7,0,0,5,1,14,-11.0
2009-10-28T19:00:00,Toronto Raptors,Chris Bosh,Starter,39:44,6,17,0.353,0,0,,9,12,0.75,4,12,16,2,0,0,3,5,21,9.0
2009-10-28T19:00:00,Cleveland Cavaliers,J.J. Hickson,Reserve,5:22,0,1,0.0,0,0,,1,2,0.5,0,2,2,0,0,0,0,3,1,-2.0
2009-10-28T19:00:00,Cleveland Cavaliers,Shaquille O'Neal,Starter,24:59,6,12,0.5,0,0,,0,3,0.0,4,3,7,0,0,0,1,4,12,-25.0
2009-10-28T19:00:00,Cleveland Cavaliers,Anderson Varejão,Starter,24:52,0,5,0.0,0,0,,2,2,1.0,1,3,4,0,0,1,0,5,2,-2.0
2009-10-28T19:00:00,Cleveland Cavaliers,Daniel Gibson,Reserve,34:11,4,10,0.4,4,8,0.5,0,1,0.0,1,2,3,3,1,0,2,3,12,12.0
2009-10-28T19:00:00,Cleveland Cavaliers,Jamario Moon,Reserve,19:17,2,5,0.4,0,2,0.0,5,6,0.833,1,5,6,1,0,0,0,0,9,-6.0
2009-10-28T19:00:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Reserve,13:24,2,5,0.4,0,0,,0,0,,2,3,5,0,0,0,1,3,4,-8.0
2009-10-28T19:00:00,Toronto Raptors,Amir Johnson,Reserve,5:45,0,0,,0,0,,2,2,1.0,1,0,1,0,0,0,0,1,2,6.0
2009-10-28T19:00:00,Toronto Raptors,Marcus Banks,Reserve,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2009-10-28T19:00:00,Toronto Raptors,DeMar DeRozan,Starter,23:35,3,6,0.5,0,1,0.0,2,2,1.0,0,5,5,1,1,1,1,2,8,11.0
2009-10-28T19:00:00,Indiana Pacers,Roy Hibbert,Starter,25:15,3,6,0.5,0,0,,0,0,,2,7,9,3,0,1,3,3,6,-16.0
2009-10-28T19:00:00,Indiana Pacers,Danny Granger,Starter,34:19,10,18,0.556,5,10,0.5,6,8,0.75,0,4,4,1,1,1,2,3,31,-19.0
2009-10-28T19:00:00,Indiana Pacers,Earl Watson,Reserve,24:52,7,8,0.875,3,3,1.0,3,4,0.75,0,1,1,1,0,0,2,4,20,-4.0
2009-10-28T19:00:00,Indiana Pacers,Luther Head,Reserve,15:56,4,8,0.5,0,1,0.0,0,0,,0,1,1,1,0,0,2,2,8,12.0
2009-10-28T19:00:00,Indiana Pacers,Jeff Foster,Reserve,15:51,0,0,,0,0,,2,2,1.0,0,4,4,3,0,0,1,5,2,2.0
2009-10-28T19:00:00,Cleveland Cavaliers,LeBron James,Starter,39:47,7,19,0.368,1,5,0.2,8,14,0.5710000000000001,2,9,11,12,2,0,4,1,23,2.0
2009-10-28T19:00:00,Indiana Pacers,Solomon Jones,Reserve,17:31,1,3,0.33299999999999996,0,0,,0,0,,1,3,4,1,0,2,1,2,2,3.0
2009-10-28T19:00:00,Indiana Pacers,Dahntay Jones,Reserve,26:29,4,9,0.444,0,0,,9,9,1.0,2,3,5,0,0,0,6,4,17,-4.0
2009-10-28T19:00:00,Indiana Pacers,Brandon Rush,Starter,19:16,3,3,1.0,0,0,,0,0,,0,0,0,3,0,0,3,1,6,-11.0
2009-10-28T19:00:00,Indiana Pacers,T.J. Ford,Starter,23:08,1,9,0.111,0,1,0.0,1,2,0.5,0,2,2,3,0,0,0,1,3,-7.0
2009-10-28T19:00:00,Philadelphia 76ers,Thaddeus Young,Starter,32:03,3,9,0.33299999999999996,1,3,0.33299999999999996,1,2,0.5,1,3,4,3,1,1,2,0,8,-15.0
2009-10-28T19:30:00,Boston Celtics,Lester Hudson,Reserve,9:36,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,1,0,0,9.0
2009-10-28T19:30:00,New York Knicks,Toney Douglas,Reserve,6:13,1,4,0.25,0,1,0.0,1,1,1.0,0,1,1,0,0,0,1,2,3,-4.0
2009-10-28T19:30:00,New York Knicks,Al Harrington,Starter,29:15,5,14,0.35700000000000004,1,6,0.16699999999999998,4,4,1.0,0,0,0,0,1,0,2,3,15,-23.0
2009-10-28T19:30:00,New York Knicks,David Lee,Starter,30:17,9,13,0.6920000000000001,0,0,,4,6,0.667,3,6,9,2,0,0,1,4,22,-24.0
2009-10-28T19:30:00,New York Knicks,Chris Duhon,Starter,31:31,1,7,0.14300000000000002,1,6,0.16699999999999998,0,0,,0,1,1,5,1,0,1,0,3,-26.0
2009-10-28T19:30:00,New York Knicks,Jared Jeffries,Starter,35:36,1,4,0.25,0,2,0.0,0,0,,1,4,5,4,1,2,3,4,2,-18.0
2009-10-28T19:30:00,New York Knicks,Darko Miličić,Reserve,16:55,2,4,0.5,0,0,,0,0,,1,6,7,3,3,0,0,0,4,3.0
2009-10-28T19:30:00,Miami Heat,James Jones,Reserve,1:45,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-2.0
2009-10-28T19:30:00,Miami Heat,Daequan Cook,Reserve,20:44,4,10,0.4,2,5,0.4,5,5,1.0,0,5,5,1,0,0,2,2,15,-7.0
2009-10-28T19:30:00,Miami Heat,Joel Anthony,Reserve,18:44,0,2,0.0,0,0,,0,0,,3,0,3,1,0,2,0,2,0,-6.0
2009-10-28T19:30:00,Miami Heat,Udonis Haslem,Reserve,30:10,4,9,0.444,0,0,,0,1,0.0,2,7,9,2,0,0,3,3,8,0.0
2009-10-28T19:30:00,Miami Heat,Quentin Richardson,Starter,17:09,2,2,1.0,1,1,1.0,0,0,,1,1,2,1,0,0,0,1,5,24.0
2009-10-28T19:30:00,Miami Heat,Jermaine O'Neal,Starter,29:16,10,12,0.833,0,0,,2,2,1.0,0,12,12,4,0,0,3,2,22,28.0
2009-10-28T19:30:00,Miami Heat,Mario Chalmers,Starter,30:31,5,7,0.7140000000000001,1,2,0.5,0,0,,0,1,1,4,2,0,2,4,11,33.0
2009-10-28T19:30:00,Miami Heat,Michael Beasley,Starter,36:05,9,14,0.643,1,2,0.5,2,2,1.0,0,3,3,0,2,1,3,4,21,18.0
2009-10-28T19:30:00,New York Knicks,Marcus Landry,Reserve,1:45,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,2.0
2009-10-28T19:30:00,Boston Celtics,J.R. Giddens,Reserve,7:54,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,1,0,0,1,0,5.0
2009-10-28T19:30:00,New York Knicks,Jordan Hill,Reserve,1:45,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2009-10-28T19:30:00,Miami Heat,Dwyane Wade,Starter,36:22,10,22,0.455,1,4,0.25,5,7,0.7140000000000001,0,5,5,5,2,0,2,1,26,35.0
2009-10-28T19:30:00,Boston Celtics,Rasheed Wallace,Reserve,15:42,3,8,0.375,3,8,0.375,0,0,,0,5,5,0,0,0,1,1,9,3.0
2009-10-28T19:30:00,New York Knicks,Wilson Chandler,Starter,37:29,7,18,0.389,1,6,0.16699999999999998,6,6,1.0,3,4,7,2,1,1,2,1,21,-8.0
2009-10-28T19:30:00,Miami Heat,Carlos Arroyo,Reserve,17:29,2,3,0.667,0,0,,0,0,,1,2,3,2,0,0,1,1,4,-11.0
2009-10-28T19:30:00,Boston Celtics,Eddie House,Reserve,18:07,3,7,0.429,1,4,0.25,0,0,,0,2,2,1,0,0,0,1,7,4.0
