date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2005-11-01T22:30:00,Dallas Mavericks,Erick Dampier,Starter,21.35,3,4,0.75,0,0,,0,0,,4,4,8,2,1,1,2,2,6,-2.0
2005-11-01T22:30:00,Phoenix Suns,James Jones,Starter,46.76666666666666,4,12,0.33299999999999996,3,6,0.5,2,3,0.667,0,3,3,2,2,0,0,2,13,-12.0
2005-11-01T22:30:00,Phoenix Suns,Steve Nash,Starter,44.73333333333333,11,25,0.44,2,5,0.4,6,6,1.0,2,6,8,9,1,0,6,5,30,-13.0
2005-11-01T22:30:00,Phoenix Suns,Kurt Thomas,Starter,22.36666666666667,3,7,0.429,0,0,,1,2,0.5,0,3,3,1,0,0,2,2,7,1.0
2005-11-01T22:30:00,Phoenix Suns,Jim Jackson,Reserve,27.45,2,8,0.25,1,3,0.33299999999999996,0,0,,0,3,3,1,1,0,2,5,5,1.0
2005-11-01T22:30:00,Phoenix Suns,Boris Diaw,Reserve,23.38333333333333,3,4,0.75,0,0,,1,2,0.5,1,3,4,3,0,1,4,3,7,4.0
2005-11-01T22:30:00,Phoenix Suns,Shawn Marion,Starter,48.8,5,15,0.33299999999999996,0,3,0.0,3,5,0.6,4,12,16,7,3,2,2,6,13,-7.0
2005-11-01T22:30:00,Dallas Mavericks,Jason Terry,Starter,36.6,9,20,0.45,0,3,0.0,5,9,0.556,0,2,2,3,1,0,3,4,23,12.0
2005-11-01T22:30:00,Dallas Mavericks,Doug Christie,Starter,24.4,0,4,0.0,0,0,,0,0,,0,2,2,3,0,0,0,2,0,-3.0
2005-11-01T22:30:00,Dallas Mavericks,Marquis Daniels,Reserve,34.56666666666667,5,10,0.5,1,1,1.0,2,2,1.0,2,3,5,0,4,0,3,3,13,-12.0
2005-11-01T22:30:00,Dallas Mavericks,Devin Harris,Reserve,17.283333333333335,4,9,0.444,0,1,0.0,0,0,,0,2,2,0,0,1,2,5,8,-17.0
2005-11-01T22:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,48.8,10,21,0.47600000000000003,4,6,0.667,4,5,0.8,1,14,15,3,1,2,5,3,28,5.0
2005-11-02T19:00:00,Cleveland Cavaliers,Alan Henderson,Reserve,14.233333333333333,3,5,0.6,0,0,,1,2,0.5,1,1,2,1,0,0,0,2,7,-2.0
2005-11-02T19:00:00,Cleveland Cavaliers,Sasha Pavlović,Reserve,22.36666666666667,2,4,0.5,1,2,0.5,0,0,,0,2,2,1,0,0,0,3,5,4.0
2005-11-02T19:00:00,Cleveland Cavaliers,Donyell Marshall,Reserve,22.36666666666667,6,9,0.667,3,6,0.5,3,6,0.5,2,7,9,0,1,0,3,0,18,10.0
2005-11-02T19:00:00,Cleveland Cavaliers,Damon Jones,Reserve,23.38333333333333,4,8,0.5,2,4,0.5,2,2,1.0,0,3,3,2,0,0,1,2,12,13.0
2005-11-02T19:00:00,Toronto Raptors,Rafael Araújo,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,1,2,2,-11.0
2005-11-02T19:00:00,Toronto Raptors,Matt Bonner,Reserve,14.233333333333333,1,7,0.14300000000000002,0,2,0.0,1,2,0.5,1,0,1,0,0,0,0,2,3,7.0
2005-11-02T19:00:00,Cleveland Cavaliers,Zendon Hamilton,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,3,3,0,0,0,0,0,2,1.0
2005-11-02T19:00:00,Cleveland Cavaliers,Luke Jackson,Reserve,5.083333333333333,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,1,5,1.0
2005-11-02T19:00:00,Indiana Pacers,Stephen Jackson,Starter,35.583333333333336,3,9,0.33299999999999996,0,4,0.0,0,0,,0,4,4,1,1,0,1,4,6,6.0
2005-11-02T19:00:00,Cleveland Cavaliers,Eric Snow,Starter,20.33333333333333,0,0,,0,0,,0,0,,1,2,3,4,1,0,0,3,0,8.0
2005-11-02T19:00:00,Cleveland Cavaliers,Drew Gooden,Starter,28.466666666666665,3,3,1.0,0,0,,1,2,0.5,2,6,8,1,1,2,1,1,7,24.0
2005-11-02T19:00:00,Cleveland Cavaliers,Larry Hughes,Starter,30.5,2,9,0.222,0,0,,6,6,1.0,0,3,3,6,2,1,5,4,10,18.0
2005-11-02T19:00:00,Toronto Raptors,José Calderón,Reserve,16.266666666666666,2,3,0.667,1,2,0.5,0,0,,0,1,1,3,1,0,1,0,5,4.0
2005-11-02T19:00:00,Toronto Raptors,Charlie Villanueva,Reserve,31.516666666666666,5,12,0.41700000000000004,1,5,0.2,0,0,,3,3,6,0,0,0,1,1,11,-10.0
2005-11-02T19:00:00,Cleveland Cavaliers,LeBron James,Starter,33.55,9,16,0.563,6,7,0.857,7,8,0.875,1,2,3,4,2,0,3,3,31,22.0
2005-11-02T19:00:00,Toronto Raptors,Morris Peterson,Reserve,31.516666666666666,5,12,0.41700000000000004,3,7,0.429,3,3,1.0,0,2,2,4,0,0,2,4,16,-12.0
2005-11-02T19:00:00,Toronto Raptors,Loren Woods,Starter,12.2,2,3,0.667,0,0,,0,0,,3,6,9,0,0,1,1,4,4,11.0
2005-11-02T19:00:00,Toronto Raptors,Joey Graham,Starter,20.33333333333333,3,7,0.429,1,2,0.5,0,0,,1,4,5,2,1,0,3,3,7,-3.0
2005-11-02T19:00:00,Toronto Raptors,Mike James,Starter,31.516666666666666,3,10,0.3,1,3,0.33299999999999996,4,5,0.8,0,5,5,7,1,0,1,3,11,-7.0
2005-11-02T19:00:00,Toronto Raptors,Jalen Rose,Starter,39.65,6,14,0.429,2,4,0.5,6,6,1.0,0,3,3,4,0,1,5,5,20,0.0
2005-11-02T19:00:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,25.41666666666667,5,10,0.5,0,0,,2,4,0.5,2,5,7,2,1,0,2,5,12,11.0
2005-11-02T19:00:00,Toronto Raptors,Chris Bosh,Starter,38.63333333333333,7,19,0.368,0,1,0.0,3,4,0.75,5,9,14,1,1,1,1,3,17,6.0
2005-11-02T19:00:00,Indiana Pacers,Jamaal Tinsley,Starter,31.516666666666666,4,9,0.444,0,1,0.0,1,2,0.5,2,1,3,5,5,0,1,3,9,14.0
2005-11-02T19:00:00,New Orleans/Oklahoma City Hornets,Arvydas Macijauskas,Reserve,6.1,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-3.0
2005-11-02T19:00:00,Washington Wizards,Chucky Atkins,Reserve,19.316666666666666,1,4,0.25,0,1,0.0,0,0,,0,0,0,3,0,0,1,3,2,5.0
2005-11-02T19:00:00,Washington Wizards,Jarvis Hayes,Reserve,22.36666666666667,8,13,0.615,1,3,0.33299999999999996,0,0,,1,2,3,3,1,0,2,1,17,4.0
2005-11-02T19:00:00,Washington Wizards,Caron Butler,Reserve,28.466666666666665,3,10,0.3,0,0,,5,6,0.833,0,7,7,5,0,0,2,4,11,18.0
2005-11-02T19:00:00,Washington Wizards,Jared Jeffries,Starter,16.266666666666666,2,4,0.5,0,0,,0,0,,1,1,2,1,0,1,1,4,4,-2.0
2005-11-02T19:00:00,Washington Wizards,Antonio Daniels,Starter,19.316666666666666,1,4,0.25,0,2,0.0,0,1,0.0,0,1,1,6,0,0,0,1,2,0.0
2005-11-02T19:00:00,Washington Wizards,Brendan Haywood,Starter,34.56666666666667,5,10,0.5,0,0,,0,2,0.0,6,8,14,0,2,1,3,1,10,13.0
2005-11-02T19:00:00,Washington Wizards,Antawn Jamison,Starter,37.61666666666667,12,21,0.5710000000000001,2,5,0.4,3,6,0.5,2,7,9,3,1,0,1,3,29,-2.0
2005-11-02T19:00:00,Orlando Magic,Pat Garrity,Reserve,12.2,0,0,,0,0,,2,2,1.0,0,3,3,0,0,0,1,2,2,-4.0
2005-11-02T19:00:00,Orlando Magic,Kelvin Cato,Reserve,17.283333333333335,4,7,0.5710000000000001,0,0,,0,0,,0,2,2,0,1,0,1,2,8,-8.0
2005-11-02T19:00:00,Orlando Magic,Jameer Nelson,Reserve,23.38333333333333,4,10,0.4,1,2,0.5,0,0,,1,1,2,2,2,0,2,2,9,-3.0
2005-11-02T19:00:00,Orlando Magic,Bo Outlaw,Reserve,23.38333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,4,4,2,0,1,2,3,2,-1.0
2005-11-02T19:00:00,Orlando Magic,Tony Battie,Starter,17.283333333333335,1,4,0.25,0,0,,2,2,1.0,2,2,4,1,0,0,1,3,4,-7.0
2005-11-02T19:00:00,Cleveland Cavaliers,Mike Wilks,Reserve,7.116666666666666,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,3,0,0.0
2005-11-02T19:00:00,Orlando Magic,Dwight Howard,Starter,29.48333333333333,3,9,0.33299999999999996,0,0,,6,10,0.6,2,4,6,1,0,2,2,2,12,-4.0
2005-11-02T19:00:00,Orlando Magic,DeShawn Stevenson,Starter,39.65,6,13,0.462,0,0,,0,0,,2,4,6,5,1,0,2,3,12,-15.0
2005-11-02T19:00:00,Orlando Magic,Steve Francis,Starter,39.65,6,14,0.429,0,3,0.0,3,5,0.6,4,5,9,7,3,1,3,2,15,-9.0
2005-11-02T19:00:00,New Orleans/Oklahoma City Hornets,Chris Paul,Starter,29.48333333333333,5,11,0.455,1,4,0.25,2,2,1.0,1,4,5,3,2,0,4,1,13,-19.0
2005-11-02T19:00:00,Washington Wizards,Gilbert Arenas,Starter,42.7,8,18,0.444,1,4,0.25,4,5,0.8,0,4,4,7,0,1,2,3,21,-2.0
2005-11-02T19:00:00,Indiana Pacers,Jermaine O'Neal,Starter,36.6,8,14,0.5710000000000001,0,0,,3,4,0.75,0,7,7,2,1,2,3,3,19,7.0
2005-11-02T19:00:00,Indiana Pacers,Samaki Walker,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2005-11-02T19:00:00,Indiana Pacers,Jonathan Bender,Reserve,8.133333333333333,1,1,1.0,0,0,,0,0,,0,2,2,1,0,1,0,0,2,2.0
2005-11-02T19:00:00,Indiana Pacers,Danny Granger,Reserve,9.15,2,3,0.667,0,0,,0,0,,2,3,5,0,0,0,1,2,4,-2.0
2005-11-02T19:00:00,Indiana Pacers,David Harrison,Reserve,10.166666666666666,3,4,0.75,0,0,,0,0,,0,2,2,0,1,0,0,1,6,3.0
2005-11-02T19:00:00,Indiana Pacers,Šarūnas Jasikevičius,Reserve,17.283333333333335,2,5,0.4,1,4,0.25,0,0,,0,2,2,2,2,0,2,1,5,-2.0
2005-11-02T19:00:00,Indiana Pacers,Fred Jones,Reserve,21.35,1,4,0.25,1,1,1.0,4,4,1.0,0,0,0,2,0,1,4,2,7,4.0
2005-11-02T19:00:00,Indiana Pacers,Austin Croshere,Starter,29.48333333333333,5,7,0.7140000000000001,3,5,0.6,3,3,1.0,1,3,4,1,0,0,0,1,16,11.0
2005-11-02T19:00:00,Orlando Magic,Hedo Türkoğlu,Starter,37.61666666666667,6,11,0.545,2,6,0.33299999999999996,0,0,,1,1,2,4,1,0,2,3,14,-9.0
2005-11-02T19:00:00,Washington Wizards,Michael Ruffin,Reserve,8.133333333333333,1,1,1.0,0,0,,0,2,0.0,0,2,2,0,0,1,0,1,2,-6.0
2005-11-02T19:00:00,Washington Wizards,Etan Thomas,Reserve,11.183333333333335,0,0,,0,0,,1,2,0.5,0,2,2,0,0,0,0,1,1,-13.0
2005-11-02T19:00:00,New Orleans/Oklahoma City Hornets,David West,Starter,25.41666666666667,4,6,0.667,0,0,,3,3,1.0,3,2,5,0,1,2,0,4,11,-17.0
2005-11-02T19:00:00,New Orleans/Oklahoma City Hornets,Brandon Bass,Reserve,6.1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-3.0
2005-11-02T19:00:00,New Orleans/Oklahoma City Hornets,Jackson Vroman,Reserve,12.2,2,3,0.667,0,0,,1,2,0.5,0,1,1,0,1,0,1,3,5,5.0
2005-11-02T19:00:00,New Orleans/Oklahoma City Hornets,Rasual Butler,Reserve,18.3,2,8,0.25,0,1,0.0,0,0,,0,3,3,0,0,0,1,1,4,-3.0
2005-11-02T19:00:00,New Orleans/Oklahoma City Hornets,Desmond Mason,Reserve,21.35,2,9,0.222,0,0,,2,4,0.5,1,2,3,1,0,0,0,1,6,-4.0
2005-11-02T19:00:00,New Orleans/Oklahoma City Hornets,Speedy Claxton,Reserve,24.4,4,8,0.5,0,0,,8,9,0.889,0,0,0,2,1,0,1,1,16,-11.0
2005-11-02T19:00:00,New Orleans/Oklahoma City Hornets,P.J. Brown,Starter,26.43333333333333,2,7,0.28600000000000003,0,0,,0,0,,3,1,4,1,0,0,0,3,4,-23.0
2005-11-02T19:00:00,New Orleans/Oklahoma City Hornets,Chris Andersen,Reserve,26.43333333333333,5,7,0.7140000000000001,0,0,,1,3,0.33299999999999996,2,6,8,0,0,3,2,4,11,-6.0
2005-11-02T19:00:00,Indiana Pacers,Metta World Peace,Starter,39.65,4,14,0.28600000000000003,2,4,0.5,6,9,0.667,1,2,3,5,2,1,1,3,16,17.0
2005-11-02T19:00:00,New Orleans/Oklahoma City Hornets,J.R. Smith,Starter,23.38333333333333,5,11,0.455,3,4,0.75,2,2,1.0,0,2,2,4,1,1,1,1,15,-11.0
2005-11-02T19:00:00,New Orleans/Oklahoma City Hornets,Boštjan Nachbar,Starter,19.316666666666666,0,5,0.0,0,2,0.0,0,0,,0,1,1,6,2,0,2,5,0,-15.0
2005-11-02T19:30:00,Boston Celtics,Ricky Davis,Starter,45.75,10,22,0.455,2,3,0.667,5,8,0.625,2,1,3,5,5,1,2,1,27,26.0
2005-11-02T19:30:00,Boston Celtics,Paul Pierce,Starter,44.73333333333333,6,18,0.33299999999999996,0,2,0.0,18,24,0.75,2,10,12,3,1,2,4,2,30,16.0
2005-11-02T19:30:00,Boston Celtics,Mark Blount,Starter,42.7,6,13,0.462,0,0,,7,7,1.0,2,3,5,2,2,2,3,1,19,15.0
2005-11-02T19:30:00,New Jersey Nets,Zoran Planinić,Reserve,9.15,2,3,0.667,1,1,1.0,0,0,,0,3,3,1,0,0,1,1,5,-12.0
2005-11-02T19:30:00,New Jersey Nets,Lamond Murray,Reserve,9.15,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,0,0,0,1,2,4,0.0
2005-11-02T19:30:00,New Jersey Nets,Marc Jackson,Reserve,11.183333333333335,1,4,0.25,0,0,,0,0,,1,2,3,1,0,0,2,2,2,-16.0
2005-11-02T19:30:00,New Jersey Nets,Jeff McInnis,Reserve,13.216666666666667,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,1,0,-20.0
