date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2006-10-31T20:00:00,Miami Heat,James Posey,Reserve,22.36666666666667,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,1,3,2,-32
2006-10-31T20:00:00,Miami Heat,Shaquille O'Neal,Starter,24.4,3,10,0.3,0,0,,1,2,0.5,3,2,5,0,0,1,3,2,7,-19
2006-10-31T20:00:00,Miami Heat,Udonis Haslem,Starter,27.45,3,9,0.33299999999999996,0,0,,0,0,,0,6,6,0,1,0,0,2,6,-13
2006-10-31T20:00:00,Miami Heat,Dwyane Wade,Starter,34.56666666666667,10,15,0.667,2,3,0.667,3,6,0.5,1,1,2,3,1,0,4,3,25,-23
2006-10-31T20:00:00,Miami Heat,Gary Payton,Starter,34.56666666666667,1,5,0.2,1,4,0.25,4,5,0.8,0,3,3,4,1,0,4,4,7,-16
2006-10-31T20:00:00,Chicago Bulls,Malik Allen,Reserve,13.216666666666667,2,6,0.33299999999999996,0,0,,0,0,,1,2,3,1,1,1,0,1,4,19
2006-10-31T20:00:00,Miami Heat,Chris Quinn,Reserve,13.216666666666667,1,5,0.2,0,2,0.0,0,0,,0,0,0,3,0,0,0,2,2,-21
2006-10-31T20:00:00,Miami Heat,Antoine Walker,Starter,35.583333333333336,3,9,0.33299999999999996,0,6,0.0,3,6,0.5,0,6,6,2,1,2,3,3,9,-24
2006-10-31T20:00:00,Miami Heat,Dorell Wright,Reserve,8.133333333333333,1,4,0.25,0,0,,0,0,,0,2,2,0,0,0,1,1,2,-12
2006-10-31T20:00:00,Miami Heat,Jason Kapono,Reserve,10.166666666666666,1,1,1.0,0,0,,1,1,1.0,0,0,0,0,1,0,0,0,3,-17
2006-10-31T20:00:00,Miami Heat,Wayne Simien,Reserve,7.116666666666666,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-12
2006-10-31T20:00:00,Miami Heat,Robert Hite,Reserve,5.083333333333333,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,1,0,2,2,0,-12
2006-10-31T22:30:00,Phoenix Suns,Shawn Marion,Starter,37.61666666666667,6,14,0.429,1,5,0.2,3,3,1.0,1,6,7,2,1,4,2,1,16,0
2006-10-31T22:30:00,Los Angeles Lakers,Jordan Farmar,Reserve,14.233333333333333,3,3,1.0,0,0,,0,0,,0,2,2,1,0,0,2,1,6,13
2006-10-31T22:30:00,Los Angeles Lakers,Brian Cook,Reserve,15.25,4,7,0.5710000000000001,1,1,1.0,0,0,,1,0,1,1,1,0,2,1,9,12
2006-10-31T22:30:00,Los Angeles Lakers,Vladimir Radmanović,Reserve,20.33333333333333,4,7,0.5710000000000001,0,0,,0,2,0.0,2,1,3,3,0,1,2,4,8,14
2006-10-31T22:30:00,Los Angeles Lakers,Maurice Evans,Reserve,29.48333333333333,8,13,0.615,0,1,0.0,1,2,0.5,2,2,4,0,3,0,1,3,17,7
2006-10-31T22:30:00,Los Angeles Lakers,Andrew Bynum,Starter,23.38333333333333,7,11,0.636,0,0,,4,5,0.8,3,6,9,5,0,0,1,2,18,-1
2006-10-31T22:30:00,Los Angeles Lakers,Sasha Vujačić,Starter,24.4,0,4,0.0,0,4,0.0,0,0,,0,3,3,3,0,0,2,1,0,-1
2006-10-31T22:30:00,Los Angeles Lakers,Luke Walton,Starter,29.48333333333333,5,8,0.625,1,1,1.0,0,0,,0,2,2,3,1,0,3,2,11,-5
2006-10-31T22:30:00,Los Angeles Lakers,Smush Parker,Starter,36.6,2,4,0.5,1,1,1.0,4,8,0.5,1,5,6,7,3,0,2,2,9,-9
2006-10-31T22:30:00,Phoenix Suns,James Jones,Reserve,12.2,1,6,0.16699999999999998,1,2,0.5,0,0,,0,0,0,0,1,0,0,3,3,-13
2006-10-31T22:30:00,Phoenix Suns,Steve Nash,Starter,34.56666666666667,6,15,0.4,3,6,0.5,0,0,,0,3,3,13,0,0,4,1,15,1
2006-10-31T22:30:00,Phoenix Suns,Raja Bell,Starter,32.53333333333333,5,12,0.41700000000000004,2,7,0.28600000000000003,0,0,,0,1,1,2,0,0,0,1,12,1
2006-10-31T22:30:00,Phoenix Suns,Boris Diaw,Starter,29.48333333333333,2,2,1.0,0,0,,0,0,,2,3,5,4,0,0,4,6,4,-16
2006-10-31T22:30:00,Los Angeles Lakers,Lamar Odom,Starter,43.71666666666667,12,24,0.5,3,4,0.75,7,7,1.0,3,10,13,6,3,0,5,3,34,11
2006-10-31T22:30:00,Phoenix Suns,Kurt Thomas,Starter,25.41666666666667,5,6,0.833,0,0,,2,2,1.0,1,7,8,1,0,0,1,4,12,3
2006-10-31T22:30:00,Phoenix Suns,Leandro Barbosa,Reserve,37.61666666666667,9,14,0.643,6,8,0.75,6,8,0.75,0,1,1,4,3,0,4,4,30,-6
2006-10-31T22:30:00,Phoenix Suns,Marcus Banks,Reserve,19.316666666666666,4,6,0.667,0,2,0.0,0,0,,0,3,3,2,1,0,4,3,8,-8
2006-10-31T22:30:00,Los Angeles Lakers,Ronny Turiaf,Reserve,3.05,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-1
2006-10-31T22:30:00,Phoenix Suns,Amar'e Stoudemire,Reserve,11.183333333333335,2,2,1.0,0,0,,2,4,0.5,0,1,1,1,1,1,2,2,6,-2
2006-11-01T19:00:00,Indiana Pacers,Jeff Foster,Reserve,25.41666666666667,3,5,0.6,0,0,,0,0,,3,8,11,0,4,1,3,3,6,18
2006-11-01T19:00:00,Atlanta Hawks,Solomon Jones,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1
2006-11-01T19:00:00,Atlanta Hawks,Salim Stoudamire,Reserve,8.133333333333333,0,3,0.0,0,2,0.0,0,0,,0,2,2,0,2,0,0,2,0,5
2006-11-01T19:00:00,Atlanta Hawks,Tyronn Lue,Reserve,23.38333333333333,4,9,0.444,1,1,1.0,3,3,1.0,1,0,1,2,0,0,0,5,12,3
2006-11-01T19:00:00,Atlanta Hawks,Josh Childress,Reserve,34.56666666666667,7,16,0.43799999999999994,0,2,0.0,1,1,1.0,8,2,10,2,0,0,3,1,15,12
2006-11-01T19:00:00,Atlanta Hawks,Shelden Williams,Starter,16.266666666666666,0,2,0.0,0,0,,0,0,,0,3,3,0,0,1,1,3,0,-20
2006-11-01T19:00:00,Atlanta Hawks,Speedy Claxton,Starter,27.45,0,5,0.0,0,0,,3,4,0.75,0,1,1,0,2,0,3,3,3,-20
2006-11-01T19:00:00,Atlanta Hawks,Josh Smith,Starter,32.53333333333333,2,10,0.2,0,3,0.0,1,2,0.5,3,4,7,2,2,1,2,5,5,-18
2006-11-01T19:00:00,Indiana Pacers,Jermaine O'Neal,Starter,31.516666666666666,7,16,0.43799999999999994,0,0,,6,8,0.75,0,4,4,1,2,1,2,5,20,10
2006-11-01T19:00:00,Indiana Pacers,Danny Granger,Starter,26.43333333333333,2,10,0.2,0,3,0.0,3,4,0.75,2,3,5,2,0,2,0,2,7,-5
2006-11-01T19:00:00,Indiana Pacers,Al Harrington,Starter,20.33333333333333,3,10,0.3,0,1,0.0,2,4,0.5,6,3,9,0,0,0,2,5,8,-6
2006-11-01T19:00:00,Indiana Pacers,Šarūnas Jasikevičius,Reserve,21.35,5,6,0.833,2,2,1.0,8,10,0.8,0,1,1,5,1,0,1,2,20,4
2006-11-01T19:00:00,Indiana Pacers,Marquis Daniels,Reserve,21.35,3,8,0.375,0,0,,0,0,,3,0,3,4,0,0,3,0,6,9
2006-11-01T19:00:00,Indiana Pacers,Jamaal Tinsley,Starter,27.45,2,9,0.222,0,1,0.0,1,2,0.5,1,6,7,4,3,0,3,2,5,2
2006-11-01T19:00:00,Charlotte Bobcats,Othella Harrington,Reserve,10.166666666666666,3,4,0.75,0,0,,3,4,0.75,2,1,3,0,0,0,0,3,9,3
2006-11-01T19:00:00,Indiana Pacers,David Harrison,Reserve,9.15,3,3,1.0,0,0,,1,1,1.0,0,2,2,0,0,1,1,4,7,6
2006-11-01T19:00:00,Charlotte Bobcats,Brevin Knight,Starter,34.56666666666667,5,11,0.455,0,1,0.0,4,4,1.0,2,6,8,7,3,0,3,3,14,6
2006-11-01T19:00:00,Charlotte Bobcats,Sean May,Starter,33.55,5,11,0.455,0,0,,0,0,,3,7,10,2,0,1,1,4,10,-8
2006-11-01T19:00:00,Charlotte Bobcats,Raymond Felton,Starter,28.466666666666665,4,5,0.8,1,1,1.0,3,4,0.75,1,1,2,1,1,0,6,2,12,-14
2006-11-01T19:00:00,Charlotte Bobcats,Gerald Wallace,Starter,13.216666666666667,4,4,1.0,0,0,,1,7,0.14300000000000002,0,2,2,2,1,0,1,0,9,11
2006-11-01T19:00:00,Charlotte Bobcats,Adam Morrison,Reserve,31.516666666666666,5,13,0.385,1,3,0.33299999999999996,3,3,1.0,0,3,3,2,2,0,4,3,14,0
2006-11-01T19:00:00,Charlotte Bobcats,Matt Carroll,Reserve,18.3,2,6,0.33299999999999996,2,5,0.4,2,2,1.0,0,2,2,2,1,0,1,4,8,-6
2006-11-01T19:00:00,Charlotte Bobcats,Bernard Robinson,Reserve,17.283333333333335,0,3,0.0,0,0,,2,2,1.0,0,2,2,3,0,0,3,4,2,-15
2006-11-01T19:00:00,Charlotte Bobcats,Jake Voskuhl,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,0,1,1,2,0,0,0,1,2,-1
2006-11-01T19:00:00,Charlotte Bobcats,Melvin Ely,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-5
2006-11-01T19:00:00,Chicago Bulls,Ben Gordon,Starter,31.516666666666666,11,21,0.524,1,5,0.2,1,2,0.5,0,0,0,4,0,0,1,4,24,-21
2006-11-01T19:00:00,Atlanta Hawks,Joe Johnson,Starter,45.75,9,23,0.391,3,9,0.33299999999999996,4,4,1.0,1,3,4,4,2,0,5,3,25,-16
2006-11-01T19:00:00,Chicago Bulls,Kirk Hinrich,Starter,30.5,5,8,0.625,2,4,0.5,2,4,0.5,0,0,0,4,0,0,5,5,14,-17
2006-11-01T19:00:00,Chicago Bulls,Ben Wallace,Starter,28.466666666666665,1,3,0.33299999999999996,0,0,,2,4,0.5,4,1,5,2,0,0,0,4,4,-26
2006-11-01T19:00:00,Chicago Bulls,Luol Deng,Starter,18.3,5,8,0.625,0,0,,2,4,0.5,2,0,2,0,1,0,3,0,12,-15
2006-11-01T19:00:00,Chicago Bulls,P.J. Brown,Starter,12.2,0,5,0.0,0,0,,2,2,1.0,2,2,4,0,0,0,0,2,2,-11
2006-11-01T19:00:00,Chicago Bulls,Chris Duhon,Reserve,26.43333333333333,4,9,0.444,2,6,0.33299999999999996,0,0,,0,3,3,3,1,0,1,1,10,1
2006-11-01T19:00:00,Chicago Bulls,Malik Allen,Reserve,22.36666666666667,3,9,0.33299999999999996,0,1,0.0,1,1,1.0,2,1,3,0,1,0,1,3,7,6
2006-11-01T19:00:00,Chicago Bulls,Thabo Sefolosha,Reserve,20.33333333333333,5,7,0.7140000000000001,1,3,0.33299999999999996,2,3,0.667,1,3,4,1,2,0,1,3,13,4
2006-11-01T19:00:00,Atlanta Hawks,Matt Freije,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5
2006-11-01T19:00:00,Chicago Bulls,Andrés Nocioni,Reserve,20.33333333333333,1,7,0.14300000000000002,0,1,0.0,1,2,0.5,0,4,4,3,0,0,2,5,3,-1
2006-11-01T19:00:00,Chicago Bulls,Adrian Griffin,Reserve,12.2,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,0,1,0,5
2006-11-01T19:00:00,Atlanta Hawks,Zaza Pachulia,Starter,42.7,4,9,0.444,0,0,,7,8,0.875,4,8,12,1,1,2,4,2,15,-9
2006-11-01T19:00:00,Indiana Pacers,Maceo Baston,Reserve,6.1,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-7
2006-11-01T19:00:00,Indiana Pacers,Darrell Armstrong,Reserve,13.216666666666667,3,4,0.75,3,4,0.75,0,0,,2,1,3,4,0,0,0,1,9,13
2006-11-01T19:00:00,Atlanta Hawks,Cedric Bozeman,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2
2006-11-01T19:00:00,Orlando Magic,Carlos Arroyo,Reserve,18.3,2,5,0.4,0,0,,3,4,0.75,0,3,3,3,0,0,2,1,7,1
2006-11-01T19:00:00,Indiana Pacers,Rawle Marshall,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-8
2006-11-01T19:00:00,Orlando Magic,Keith Bogans,Reserve,16.266666666666666,2,4,0.5,1,2,0.5,0,0,,1,0,1,1,1,0,2,3,5,-7
2006-11-01T19:00:00,Philadelphia 76ers,Shavlik Randolph,Reserve,7.116666666666666,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-6
2006-11-01T19:00:00,Philadelphia 76ers,Rodney Carney,Reserve,7.116666666666666,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,5
2006-11-01T19:00:00,Philadelphia 76ers,Willie Green,Reserve,10.166666666666666,1,5,0.2,0,3,0.0,0,0,,0,0,0,1,1,0,1,3,2,-6
2006-11-01T19:00:00,Indiana Pacers,Stephen Jackson,Starter,33.55,4,15,0.267,1,5,0.2,9,12,0.75,1,2,3,5,4,0,1,2,18,-1
2006-11-01T19:00:00,Philadelphia 76ers,Steven Hunter,Reserve,18.3,3,4,0.75,0,0,,0,0,,1,5,6,0,0,1,1,3,6,2
2006-11-01T19:00:00,Philadelphia 76ers,Kyle Korver,Reserve,27.45,2,8,0.25,0,1,0.0,2,2,1.0,0,4,4,1,2,0,0,3,6,-8
2006-11-01T19:00:00,Philadelphia 76ers,Samuel Dalembert,Starter,25.41666666666667,4,4,1.0,0,0,,3,4,0.75,4,7,11,0,3,2,1,4,11,10
2006-11-01T19:00:00,Philadelphia 76ers,Kevin Ollie,Starter,25.41666666666667,3,7,0.429,0,0,,0,0,,0,2,2,3,0,0,2,4,6,21
2006-11-01T19:00:00,Philadelphia 76ers,Chris Webber,Starter,33.55,4,16,0.25,0,0,,0,0,,6,7,13,3,1,2,1,2,8,23
2006-11-01T19:00:00,Philadelphia 76ers,Allen Iverson,Starter,43.71666666666667,9,21,0.429,1,2,0.5,13,14,0.929,2,2,4,6,0,0,7,0,32,10
2006-11-01T19:00:00,Charlotte Bobcats,Emeka Okafor,Starter,40.66666666666666,8,19,0.42100000000000004,0,0,,3,6,0.5,3,10,13,2,0,6,1,5,19,-6
2006-11-01T19:00:00,Orlando Magic,Darko Miličić,Reserve,18.3,2,5,0.4,0,0,,3,6,0.5,1,3,4,0,0,1,1,0,7,0
2006-11-01T19:00:00,Orlando Magic,Keyon Dooling,Reserve,28.466666666666665,2,4,0.5,1,2,0.5,1,2,0.5,0,0,0,4,1,0,2,4,6,-2
2006-11-01T19:00:00,Philadelphia 76ers,Andre Iguodala,Starter,41.68333333333333,4,8,0.5,2,3,0.667,5,5,1.0,1,3,4,5,3,1,3,2,15,14
2006-11-01T19:00:00,Orlando Magic,Grant Hill,Starter,28.466666666666665,5,7,0.7140000000000001,0,0,,9,10,0.9,1,3,4,1,2,0,1,2,19,16
2006-11-01T19:00:00,Orlando Magic,Jameer Nelson,Starter,32.53333333333333,7,8,0.875,2,2,1.0,5,6,0.833,0,4,4,3,1,1,5,4,21,18
2006-11-01T19:00:00,Orlando Magic,Hedo Türkoğlu,Starter,33.55,4,8,0.5,2,2,1.0,1,2,0.5,0,7,7,6,0,1,4,3,11,24
2006-11-01T19:00:00,Orlando Magic,Dwight Howard,Starter,33.55,9,12,0.75,0,0,,9,10,0.9,2,9,11,3,1,2,4,3,27,14
2006-11-01T19:00:00,Chicago Bulls,Andre Barrett,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,1,1,2,2
2006-11-01T19:00:00,Chicago Bulls,Viktor Khryapa,Reserve,8.133333333333333,1,3,0.33299999999999996,0,0,,1,2,0.5,0,0,0,1,1,0,0,2,3,-2
2006-11-01T19:00:00,Orlando Magic,Travis Diener,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4
2006-11-01T19:00:00,Orlando Magic,Bo Outlaw,Reserve,1.0166666666666666,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,1,0,2,0
2006-11-01T19:00:00,Orlando Magic,Tony Battie,Starter,27.45,2,6,0.33299999999999996,0,0,,0,0,,1,1,2,0,1,2,0,3,4,15
2006-11-01T19:30:00,New Orleans/Oklahoma City Hornets,Tyson Chandler,Starter,28.466666666666665,3,5,0.6,0,0,,0,2,0.0,2,7,9,1,0,0,2,6,6,-6
2006-11-01T19:30:00,New Orleans/Oklahoma City Hornets,Peja Stojaković,Starter,31.516666666666666,4,15,0.267,1,4,0.25,2,3,0.667,0,2,2,2,0,0,1,4,11,0
2006-11-01T19:30:00,New Orleans/Oklahoma City Hornets,Desmond Mason,Starter,32.53333333333333,3,9,0.33299999999999996,0,0,,2,4,0.5,1,2,3,0,0,0,1,4,8,1
2006-11-01T19:30:00,New Orleans/Oklahoma City Hornets,David West,Starter,32.53333333333333,9,22,0.409,0,0,,0,2,0.0,3,5,8,2,1,2,2,4,18,-2
2006-11-01T19:30:00,Toronto Raptors,Joey Graham,Reserve,9.15,0,4,0.0,0,1,0.0,0,0,,0,1,1,1,0,1,1,3,0,-5
2006-11-01T19:30:00,Toronto Raptors,Andrea Bargnani,Reserve,8.133333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,1,1,2,0,0,2,1,3,2,8
2006-11-01T19:30:00,New Orleans/Oklahoma City Hornets,Chris Paul,Starter,36.6,7,14,0.5,0,3,0.0,6,9,0.667,1,6,7,10,3,0,1,2,20,0
2006-11-01T19:30:00,New Jersey Nets,Richard Jefferson,Starter,38.63333333333333,5,12,0.41700000000000004,0,3,0.0,6,10,0.6,1,5,6,3,0,1,3,2,16,16
2006-11-01T19:30:00,New Jersey Nets,Nenad Krstić,Starter,23.38333333333333,6,10,0.6,0,0,,2,3,0.667,2,5,7,1,0,0,3,4,14,0
2006-11-01T19:30:00,New Jersey Nets,Jason Kidd,Starter,34.56666666666667,7,12,0.583,0,1,0.0,0,0,,4,6,10,10,0,0,5,2,14,6
2006-11-01T19:30:00,New Jersey Nets,Vince Carter,Starter,40.66666666666666,10,16,0.625,1,4,0.25,4,4,1.0,0,11,11,6,0,0,1,3,25,8
2006-11-01T19:30:00,Toronto Raptors,Kris Humphries,Reserve,7.116666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-6
2006-11-01T19:30:00,New Jersey Nets,Jason Collins,Starter,17.283333333333335,2,2,1.0,0,0,,2,2,1.0,0,4,4,1,0,0,4,5,6,7
2006-11-01T19:30:00,New Orleans/Oklahoma City Hornets,Bobby Jackson,Reserve,27.45,6,11,0.545,0,3,0.0,2,2,1.0,0,3,3,0,1,0,4,0,14,9
2006-11-01T19:30:00,Toronto Raptors,P.J. Tucker,Reserve,8.133333333333333,0,2,0.0,0,0,,3,4,0.75,1,3,4,0,1,0,1,1,3,0
2006-11-01T19:30:00,New Orleans/Oklahoma City Hornets,Rasual Butler,Reserve,15.25,0,1,0.0,0,0,,0,2,0.0,0,3,3,0,0,0,1,5,0,3
2006-11-01T19:30:00,Boston Celtics,Rajon Rondo,Reserve,22.36666666666667,2,6,0.33299999999999996,0,1,0.0,2,4,0.5,1,3,4,3,0,0,3,4,6,-9
2006-11-01T19:30:00,New Orleans/Oklahoma City Hornets,Jannero Pargo,Reserve,11.183333333333335,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,2,0,0,1,1,4,4
2006-11-01T19:30:00,Boston Celtics,Ryan Gomes,Reserve,30.5,3,7,0.429,0,0,,0,0,,2,4,6,2,1,1,1,2,6,-5
2006-11-01T19:30:00,Boston Celtics,Kendrick Perkins,Starter,20.33333333333333,1,2,0.5,0,0,,0,0,,1,5,6,1,0,2,3,3,2,-1
2006-11-01T19:30:00,Boston Celtics,Delonte West,Starter,22.36666666666667,1,5,0.2,0,1,0.0,0,0,,1,3,4,5,1,1,3,3,2,-13
2006-11-01T19:30:00,Boston Celtics,Sebastian Telfair,Starter,27.45,2,5,0.4,1,3,0.33299999999999996,0,0,,1,2,3,1,0,1,2,3,5,3
2006-11-01T19:30:00,Boston Celtics,Wally Szczerbiak,Starter,36.6,5,14,0.35700000000000004,0,2,0.0,11,13,0.846,0,5,5,2,1,0,1,4,21,13
2006-11-01T19:30:00,Boston Celtics,Paul Pierce,Starter,39.65,10,23,0.435,2,8,0.25,7,15,0.467,1,18,19,4,1,0,3,3,29,0
2006-11-01T19:30:00,Toronto Raptors,Morris Peterson,Starter,37.61666666666667,5,15,0.33299999999999996,0,7,0.0,1,2,0.5,0,5,5,1,2,0,1,3,11,-7
2006-11-01T19:30:00,Boston Celtics,Tony Allen,Reserve,18.3,0,5,0.0,0,1,0.0,3,4,0.75,1,0,1,0,1,0,2,3,3,-9
2006-11-01T19:30:00,Toronto Raptors,José Calderón,Reserve,14.233333333333333,2,3,0.667,0,0,,0,0,,0,2,2,3,1,0,0,0,4,-8
2006-11-01T19:30:00,New Jersey Nets,Marcus Williams,Reserve,23.38333333333333,2,9,0.222,0,4,0.0,3,3,1.0,0,8,8,3,0,0,4,2,7,12
2006-11-01T19:30:00,Toronto Raptors,T.J. Ford,Starter,33.55,8,15,0.5329999999999999,1,2,0.5,2,3,0.667,0,5,5,7,0,0,5,2,19,-2
2006-11-01T19:30:00,Toronto Raptors,Chris Bosh,Starter,25.41666666666667,5,13,0.385,0,0,,4,6,0.667,3,2,5,1,0,1,3,5,14,-3
2006-11-01T19:30:00,Toronto Raptors,Rasho Nesterović,Starter,9.15,2,5,0.4,0,0,,0,0,,1,2,3,1,1,0,1,3,4,8
2006-11-01T19:30:00,Toronto Raptors,Fred Jones,Reserve,28.466666666666665,3,6,0.5,1,3,0.33299999999999996,2,2,1.0,0,3,3,3,0,1,2,3,9,-17
2006-11-01T19:30:00,Toronto Raptors,Jorge Garbajosa,Reserve,20.33333333333333,1,8,0.125,0,3,0.0,0,0,,1,4,5,2,1,0,0,0,2,-14
2006-11-01T19:30:00,New Orleans/Oklahoma City Hornets,Hilton Armstrong,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,8
2006-11-01T19:30:00,New Orleans/Oklahoma City Hornets,Linton Johnson,Reserve,8.133333333333333,2,2,1.0,0,0,,2,3,0.667,2,4,6,0,0,0,0,3,6,-1
2006-11-01T19:30:00,New Orleans/Oklahoma City Hornets,Cedric Simmons,Reserve,10.166666666666666,1,1,1.0,0,0,,2,4,0.5,1,1,2,0,1,2,2,2,4,4
2006-11-01T19:30:00,Boston Celtics,Al Jefferson,Reserve,21.35,6,8,0.75,0,0,,1,3,0.33299999999999996,2,2,4,0,0,1,1,6,13,1
2006-11-01T19:30:00,Toronto Raptors,Anthony Parker,Starter,36.6,9,17,0.529,2,3,0.667,2,3,0.667,0,3,3,2,2,0,0,3,22,-4
2006-11-01T19:30:00,New Jersey Nets,Boštjan Nachbar,Reserve,25.41666666666667,5,9,0.556,2,5,0.4,2,2,1.0,0,2,2,0,1,1,0,2,14,19
2006-11-01T19:30:00,New Jersey Nets,Antoine Wright,Reserve,16.266666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,0,1,1,2,0,1,1,2,2,-7
2006-11-01T19:30:00,New Jersey Nets,Hassan Adams,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4
2006-11-01T19:30:00,New Jersey Nets,Mile Ilić,Reserve,0.0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4
2006-11-01T19:30:00,New Jersey Nets,Mikki Moore,Reserve,17.283333333333335,2,4,0.5,0,0,,0,0,,2,1,3,2,1,2,2,3,4,-3
2006-11-01T20:00:00,Memphis Grizzlies,Hakim Warrick,Starter,42.7,9,14,0.643,0,0,,4,12,0.33299999999999996,7,5,12,1,0,1,3,6,22,9
2006-11-01T20:00:00,Memphis Grizzlies,Mike Miller,Starter,52.86666666666667,7,23,0.304,4,9,0.444,0,2,0.0,2,4,6,0,2,0,2,4,18,3
2006-11-01T20:00:00,Cleveland Cavaliers,David Wesley,Reserve,10.166666666666666,0,2,0.0,0,2,0.0,0,0,,0,2,2,2,0,0,3,1,0,-1
2006-11-01T20:00:00,Cleveland Cavaliers,Anderson Varejão,Reserve,20.33333333333333,1,1,1.0,0,0,,5,9,0.556,1,3,4,0,1,0,0,4,7,-12
2006-11-01T20:00:00,Cleveland Cavaliers,Donyell Marshall,Reserve,21.35,2,5,0.4,1,3,0.33299999999999996,3,4,0.75,0,7,7,1,0,0,0,2,8,-2
2006-11-01T20:00:00,Cleveland Cavaliers,Damon Jones,Reserve,25.41666666666667,2,10,0.2,2,6,0.33299999999999996,0,0,,0,0,0,3,0,1,0,2,6,-2
2006-11-01T20:00:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,20.33333333333333,1,5,0.2,0,0,,2,2,1.0,2,3,5,3,0,1,3,5,4,8
2006-11-01T20:00:00,Cleveland Cavaliers,Eric Snow,Starter,21.35,2,2,1.0,0,0,,1,2,0.5,2,0,2,4,1,0,2,0,5,5
