date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2004-11-02T20:30:00,Sacramento Kings,Bobby Jackson,Reserve,20.33333333333333,4,12,0.33299999999999996,0,4,0.0,3,3,1.0,3,1,4,3,2,0,1,3,11,3.0
2004-11-02T20:30:00,Sacramento Kings,Matt Barnes,Reserve,29.48333333333333,7,11,0.636,2,3,0.667,1,2,0.5,4,5,9,4,1,1,2,2,17,-6.0
2004-11-02T20:30:00,Sacramento Kings,Maurice Evans,Starter,20.33333333333333,1,4,0.25,0,1,0.0,0,0,,1,1,2,2,0,1,1,2,2,-5.0
2004-11-02T20:30:00,Sacramento Kings,Mike Bibby,Starter,27.45,2,8,0.25,1,2,0.5,3,4,0.75,1,4,5,6,1,1,3,2,8,-12.0
2004-11-02T20:30:00,Dallas Mavericks,Alan Henderson,Reserve,18.3,3,4,0.75,0,0,,0,0,,5,3,8,2,0,3,1,1,6,-2.0
2004-11-02T20:30:00,Sacramento Kings,Peja Stojaković,Starter,39.65,3,15,0.2,0,7,0.0,6,6,1.0,2,3,5,3,2,1,3,1,12,-2.0
2004-11-02T20:30:00,Dallas Mavericks,Jason Terry,Reserve,17.283333333333335,4,10,0.4,1,4,0.25,0,0,,1,1,2,2,1,0,0,1,9,4.0
2004-11-02T22:30:00,Los Angeles Lakers,Brian Grant,Reserve,10.166666666666666,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,2,1,2,6.0
2004-11-02T22:30:00,Los Angeles Lakers,Kareem Rush,Reserve,6.1,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,0,-2.0
2004-11-02T22:30:00,Los Angeles Lakers,Tierre Brown,Reserve,13.216666666666667,1,4,0.25,0,0,,0,0,,0,1,1,4,0,0,2,2,2,12.0
2004-11-02T22:30:00,Los Angeles Lakers,Jumaine Jones,Reserve,20.33333333333333,1,4,0.25,1,3,0.33299999999999996,0,0,,0,3,3,1,1,0,3,3,3,13.0
2004-11-02T22:30:00,Los Angeles Lakers,Brian Cook,Reserve,25.41666666666667,5,10,0.5,0,2,0.0,0,0,,0,2,2,3,0,2,0,1,10,17.0
2004-11-02T22:30:00,Los Angeles Lakers,Lamar Odom,Starter,25.41666666666667,2,8,0.25,0,2,0.0,1,3,0.33299999999999996,3,10,13,3,4,1,2,3,5,-5.0
2004-11-02T22:30:00,Los Angeles Lakers,Caron Butler,Starter,27.45,5,7,0.7140000000000001,1,2,0.5,0,0,,1,3,4,2,2,0,1,3,11,-2.0
2004-11-02T22:30:00,Los Angeles Lakers,Chris Mihm,Starter,34.56666666666667,8,16,0.5,0,0,,7,10,0.7,5,7,12,1,0,2,4,3,23,4.0
2004-11-02T22:30:00,Los Angeles Lakers,Chucky Atkins,Starter,34.56666666666667,2,5,0.4,2,5,0.4,2,2,1.0,0,6,6,2,0,0,1,2,8,-1.0
2004-11-02T22:30:00,Denver Nuggets,DerMarr Johnson,Reserve,3.05,2,3,0.667,1,1,1.0,0,0,,0,0,0,0,0,0,1,0,5,4.0
2004-11-02T22:30:00,Denver Nuggets,Carmelo Anthony,Starter,39.65,9,22,0.409,0,1,0.0,2,3,0.667,4,1,5,4,2,0,2,4,20,-4.0
2004-11-02T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,41.68333333333333,5,14,0.35700000000000004,1,2,0.5,14,15,0.9329999999999999,1,3,4,7,1,3,4,2,25,13.0
2004-11-02T22:30:00,Denver Nuggets,Francisco Elson,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,0,5,5,0,1,0,1,1,0,-3.0
2004-11-02T22:30:00,Denver Nuggets,Andre Miller,Starter,34.56666666666667,4,13,0.308,0,0,,2,2,1.0,2,2,4,3,0,0,1,0,10,-4.0
2004-11-02T22:30:00,Denver Nuggets,Kenyon Martin,Starter,32.53333333333333,4,8,0.5,0,0,,5,6,0.833,3,4,7,5,4,2,0,5,13,-2.0
2004-11-02T22:30:00,Denver Nuggets,Voshon Lenard,Starter,24.4,4,9,0.444,2,6,0.33299999999999996,3,5,0.6,0,1,1,1,0,0,1,1,13,-7.0
2004-11-02T22:30:00,Denver Nuggets,Nenê Hilário,Reserve,17.283333333333335,1,4,0.25,0,0,,0,0,,2,4,6,0,1,0,4,3,2,-14.0
2004-11-02T22:30:00,Denver Nuggets,Earl Boykins,Reserve,17.283333333333335,1,9,0.111,0,2,0.0,1,1,1.0,0,0,0,2,1,0,0,0,3,-7.0
2004-11-02T22:30:00,Denver Nuggets,Greg Buckner,Reserve,15.25,0,5,0.0,0,1,0.0,2,2,1.0,3,0,3,1,0,0,1,4,2,-6.0
2004-11-02T22:30:00,Denver Nuggets,Rodney White,Reserve,10.166666666666666,1,6,0.16699999999999998,0,1,0.0,0,0,,0,1,1,0,0,0,3,1,2,-13.0
2004-11-02T22:30:00,Denver Nuggets,Marcus Camby,Starter,35.583333333333336,4,8,0.5,0,0,,0,2,0.0,2,14,16,1,1,6,2,2,8,1.0
2004-11-03T19:00:00,Toronto Raptors,Matt Bonner,Reserve,5.083333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.0
2004-11-03T19:00:00,Orlando Magic,Steve Francis,Starter,39.65,11,23,0.478,0,2,0.0,4,5,0.8,1,8,9,7,1,0,2,4,26,6.0
2004-11-03T19:00:00,Milwaukee Bucks,Erick Strickland,Reserve,14.233333333333333,3,7,0.429,0,1,0.0,1,1,1.0,0,4,4,2,2,0,4,5,7,3.0
2004-11-03T19:00:00,Milwaukee Bucks,Toni Kukoč,Reserve,20.33333333333333,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,4,4,1,0,1,1,1,5,5.0
2004-11-03T19:00:00,Milwaukee Bucks,Desmond Mason,Reserve,20.33333333333333,4,10,0.4,0,0,,0,1,0.0,1,7,8,0,1,0,1,1,8,8.0
2004-11-03T19:00:00,Milwaukee Bucks,Keith Van Horn,Starter,33.55,6,16,0.375,0,1,0.0,2,4,0.5,4,6,10,1,1,0,5,4,14,-7.0
2004-11-03T19:00:00,Milwaukee Bucks,Zaza Pachulia,Reserve,25.41666666666667,4,10,0.4,0,0,,3,5,0.6,2,4,6,2,0,1,0,4,11,10.0
2004-11-03T19:00:00,Milwaukee Bucks,Joe Smith,Starter,21.35,2,8,0.25,0,0,,3,4,0.75,5,3,8,0,1,0,1,2,7,-8.0
2004-11-03T19:00:00,Milwaukee Bucks,Mo Williams,Starter,38.63333333333333,5,11,0.455,0,0,,0,0,,2,3,5,9,1,0,3,4,10,2.0
2004-11-03T19:00:00,Toronto Raptors,Milt Palacio,Reserve,12.2,1,2,0.5,0,0,,0,0,,1,1,2,1,0,0,1,0,2,-3.0
2004-11-03T19:00:00,Milwaukee Bucks,Dan Gadzuric,Starter,22.36666666666667,4,8,0.5,0,0,,3,5,0.6,2,4,6,0,0,2,1,3,11,-9.0
2004-11-03T19:00:00,Toronto Raptors,Lamond Murray,Reserve,5.083333333333333,1,2,0.5,0,0,,1,2,0.5,0,0,0,0,0,0,1,1,3,-4.0
2004-11-03T19:00:00,Toronto Raptors,Morris Peterson,Reserve,14.233333333333333,0,4,0.0,0,2,0.0,0,0,,2,3,5,0,0,0,0,1,0,-5.0
2004-11-03T19:00:00,Houston Rockets,Tracy McGrady,Starter,42.7,6,14,0.429,1,3,0.33299999999999996,8,11,0.727,2,2,4,5,1,0,1,2,21,-11.0
2004-11-03T19:00:00,Toronto Raptors,Loren Woods,Starter,24.4,3,7,0.429,0,0,,3,5,0.6,2,5,7,1,1,1,2,1,9,12.0
2004-11-03T19:00:00,Toronto Raptors,Rafer Alston,Starter,35.583333333333336,6,11,0.545,3,7,0.429,0,0,,0,7,7,8,1,0,2,2,15,10.0
2004-11-03T19:00:00,Toronto Raptors,Chris Bosh,Starter,36.6,8,12,0.667,0,0,,4,7,0.5710000000000001,3,4,7,2,2,0,3,5,20,9.0
2004-11-03T19:00:00,Toronto Raptors,Vince Carter,Starter,36.6,7,13,0.5379999999999999,1,1,1.0,1,2,0.5,0,3,3,6,1,1,2,3,16,9.0
2004-11-03T19:00:00,Toronto Raptors,Jalen Rose,Starter,40.66666666666666,3,10,0.3,1,3,0.33299999999999996,10,10,1.0,0,3,3,4,2,0,2,2,17,14.0
2004-11-03T19:00:00,Indiana Pacers,Eddie Gill,Reserve,13.216666666666667,2,3,0.667,0,0,,0,0,,0,1,1,1,1,0,1,2,4,-1.0
2004-11-03T19:00:00,Indiana Pacers,Jonathan Bender,Reserve,15.25,5,8,0.625,1,2,0.5,0,0,,1,2,3,1,0,0,1,2,11,1.0
2004-11-03T19:00:00,Orlando Magic,Dwight Howard,Starter,38.63333333333333,6,11,0.545,0,0,,0,6,0.0,3,7,10,2,3,4,1,3,12,-3.0
2004-11-03T19:00:00,Indiana Pacers,Fred Jones,Reserve,26.43333333333333,3,5,0.6,0,1,0.0,3,3,1.0,0,2,2,1,0,0,2,1,9,1.0
2004-11-03T19:00:00,Indiana Pacers,Austin Croshere,Starter,42.7,6,12,0.5,2,6,0.33299999999999996,6,6,1.0,2,3,5,1,1,1,3,5,20,-3.0
2004-11-03T19:00:00,Indiana Pacers,Stephen Jackson,Starter,43.71666666666667,3,12,0.25,0,3,0.0,3,5,0.6,1,9,10,3,0,0,3,3,9,0.0
2004-11-03T19:00:00,Indiana Pacers,Jamaal Tinsley,Starter,45.75,5,13,0.385,1,2,0.5,4,4,1.0,0,7,7,14,3,0,1,4,15,8.0
2004-11-03T19:00:00,Indiana Pacers,Scot Pollard,Starter,45.75,5,9,0.556,0,0,,0,3,0.0,5,5,10,1,1,3,0,3,10,11.0
2004-11-03T19:00:00,Toronto Raptors,Donyell Marshall,Reserve,26.43333333333333,4,11,0.364,1,5,0.2,0,0,,3,1,4,0,1,0,0,1,9,-6.0
2004-11-03T19:00:00,Orlando Magic,Cuttino Mobley,Starter,33.55,4,12,0.33299999999999996,1,6,0.16699999999999998,3,3,1.0,0,1,1,2,1,0,2,2,12,-1.0
2004-11-03T19:00:00,Orlando Magic,Pat Garrity,Reserve,9.15,3,6,0.5,1,3,0.33299999999999996,0,0,,0,2,2,1,0,0,1,1,7,4.0
2004-11-03T19:00:00,Orlando Magic,Kelvin Cato,Starter,25.41666666666667,3,6,0.5,0,0,,0,0,,2,5,7,2,0,3,0,4,6,-2.0
2004-11-03T19:00:00,Houston Rockets,Maurice Taylor,Starter,32.53333333333333,6,12,0.5,1,2,0.5,0,0,,0,5,5,2,1,0,3,4,13,0.0
2004-11-03T19:00:00,Houston Rockets,Jim Jackson,Starter,40.66666666666666,3,7,0.429,1,4,0.25,1,1,1.0,0,5,5,3,1,0,1,4,8,-7.0
2004-11-03T19:00:00,Indiana Pacers,David Harrison,Reserve,7.116666666666666,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,1,3,0,-3.0
2004-11-03T19:00:00,Cleveland Cavaliers,LeBron James,Starter,50.83333333333334,8,19,0.42100000000000004,2,5,0.4,10,12,0.833,1,4,5,8,1,3,6,2,28,-10.0
2004-11-03T19:00:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,49.81666666666667,12,24,0.5,0,0,,11,12,0.917,5,13,18,1,0,2,2,5,35,-13.0
2004-11-03T19:00:00,Cleveland Cavaliers,Jeff McInnis,Starter,47.78333333333333,3,14,0.214,0,1,0.0,1,4,0.25,0,2,2,5,0,0,1,3,7,-4.0
2004-11-03T19:00:00,Cleveland Cavaliers,Drew Gooden,Starter,25.41666666666667,2,6,0.33299999999999996,0,0,,0,0,,1,5,6,0,0,0,0,2,4,-2.0
2004-11-03T19:00:00,Houston Rockets,Yao Ming,Starter,31.516666666666666,5,9,0.556,0,0,,7,10,0.7,4,5,9,2,1,2,6,4,17,-1.0
2004-11-03T19:00:00,Cleveland Cavaliers,Lucious Harris,Starter,21.35,1,4,0.25,0,1,0.0,0,0,,0,2,2,1,1,0,1,1,2,4.0
2004-11-03T19:00:00,Cleveland Cavaliers,Robert Traylor,Reserve,32.53333333333333,4,5,0.8,0,0,,3,3,1.0,3,4,7,1,1,3,1,3,11,-4.0
2004-11-03T19:00:00,Cleveland Cavaliers,Sasha Pavlović,Reserve,11.183333333333335,2,3,0.667,1,1,1.0,0,0,,0,1,1,0,0,0,0,3,5,2.0
2004-11-03T19:00:00,Cleveland Cavaliers,Ira Newble,Reserve,8.133333333333333,1,2,0.5,0,0,,0,1,0.0,0,1,1,0,0,0,1,0,2,5.0
2004-11-03T19:00:00,Orlando Magic,Jameer Nelson,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5.0
2004-11-03T19:00:00,Cleveland Cavaliers,Scott Williams,Reserve,8.133333333333333,1,3,0.33299999999999996,0,0,,2,2,1.0,1,0,1,2,0,0,0,2,4,10.0
2004-11-03T19:00:00,Milwaukee Bucks,Michael Redd,Starter,42.7,9,21,0.429,1,2,0.5,0,0,,1,2,3,3,0,1,1,0,19,-9.0
2004-11-03T19:00:00,Toronto Raptors,Rafael Araújo,Reserve,2.033333333333333,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-2.0
2004-11-03T19:00:00,Cleveland Cavaliers,Eric Snow,Reserve,33.55,3,7,0.429,0,0,,0,0,,0,2,2,5,0,0,2,3,6,-13.0
2004-11-03T19:00:00,Orlando Magic,Grant Hill,Starter,32.53333333333333,10,21,0.47600000000000003,0,1,0.0,0,0,,0,4,4,2,1,1,4,0,20,7.0
2004-11-03T19:00:00,Houston Rockets,Charlie Ward,Starter,25.41666666666667,3,10,0.3,2,5,0.4,0,0,,0,5,5,2,0,0,2,1,8,-12.0
2004-11-03T19:00:00,Houston Rockets,Juwan Howard,Reserve,18.3,5,5,1.0,0,0,,0,0,,1,3,4,0,0,0,1,3,10,-10.0
2004-11-03T19:00:00,Orlando Magic,Tony Battie,Reserve,22.36666666666667,2,3,0.667,0,0,,2,4,0.5,0,5,5,0,0,2,1,3,6,1.0
2004-11-03T19:00:00,Houston Rockets,Tyronn Lue,Reserve,22.36666666666667,1,5,0.2,0,1,0.0,0,0,,0,0,0,2,0,0,0,2,2,5.0
2004-11-03T19:00:00,Orlando Magic,Hedo Türkoğlu,Reserve,20.33333333333333,2,7,0.28600000000000003,0,1,0.0,0,0,,1,2,3,4,1,0,1,2,4,1.0
2004-11-03T19:00:00,Orlando Magic,Stacey Augmon,Reserve,9.15,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-3.0
2004-11-03T19:00:00,Indiana Pacers,Metta World Peace,Starter,49.81666666666667,14,29,0.483,0,3,0.0,3,5,0.6,2,7,9,2,2,1,1,5,31,11.0
2004-11-03T19:00:00,Houston Rockets,Scott Padgett,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2004-11-03T19:00:00,Houston Rockets,Boštjan Nachbar,Reserve,13.216666666666667,0,2,0.0,0,1,0.0,1,2,0.5,0,4,4,0,0,0,1,1,1,4.0
2004-11-03T19:00:00,Houston Rockets,Clarence Weatherspoon,Reserve,14.233333333333333,4,7,0.5710000000000001,0,0,,0,0,,1,1,2,0,0,0,0,1,8,1.0
2004-11-03T19:00:00,Houston Rockets,Ryan Bowen,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2004-11-03T19:30:00,Philadelphia 76ers,Josh Davis,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2004-11-03T19:30:00,Boston Celtics,Paul Pierce,Starter,41.68333333333333,10,23,0.435,1,6,0.16699999999999998,14,18,0.778,1,12,13,8,2,0,5,2,35,13.0
2004-11-03T19:30:00,Boston Celtics,Ricky Davis,Starter,40.66666666666666,5,9,0.556,1,2,0.5,3,3,1.0,2,2,4,1,1,0,3,5,14,-4.0
2004-11-03T19:30:00,Boston Celtics,Gary Payton,Starter,28.466666666666665,2,4,0.5,1,2,0.5,1,1,1.0,0,2,2,8,1,0,4,5,6,7.0
2004-11-03T19:30:00,Boston Celtics,Raef LaFrentz,Starter,27.45,4,6,0.667,0,0,,0,0,,2,2,4,2,1,2,1,3,8,-10.0
2004-11-03T19:30:00,Boston Celtics,Jiří Welsch,Reserve,23.38333333333333,1,5,0.2,0,3,0.0,4,4,1.0,0,2,2,1,2,0,1,1,6,-10.0
2004-11-03T19:30:00,Boston Celtics,Walter McCarty,Reserve,15.25,4,7,0.5710000000000001,2,4,0.5,0,0,,1,0,1,0,1,0,0,0,10,5.0
2004-11-03T19:30:00,Boston Celtics,Tom Gugliotta,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,0,0,3,3,2,-7.0
2004-11-03T19:30:00,Boston Celtics,Tony Allen,Reserve,5.083333333333333,1,1,1.0,0,0,,0,2,0.0,1,0,1,0,0,0,1,1,2,-11.0
2004-11-03T19:30:00,Boston Celtics,Marcus Banks,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,0,0,1,1,0,0,0,0,-4.0
2004-11-03T19:30:00,Boston Celtics,Mark Blount,Starter,38.63333333333333,5,10,0.5,0,0,,2,4,0.5,3,5,8,2,0,1,1,5,12,8.0
2004-11-03T19:30:00,Philadelphia 76ers,Samuel Dalembert,Reserve,23.38333333333333,1,4,0.25,0,0,,0,0,,3,7,10,0,1,0,2,5,2,15.0
2004-11-03T19:30:00,Philadelphia 76ers,Allen Iverson,Starter,43.71666666666667,13,22,0.591,3,9,0.33299999999999996,1,5,0.2,0,2,2,6,2,0,3,1,30,0.0
2004-11-03T19:30:00,Philadelphia 76ers,Corliss Williamson,Reserve,10.166666666666666,1,5,0.2,0,0,,4,4,1.0,0,1,1,2,3,0,0,1,6,4.0
2004-11-03T19:30:00,Boston Celtics,Al Jefferson,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.0
2004-11-03T19:30:00,Philadelphia 76ers,Kyle Korver,Reserve,24.4,4,8,0.5,4,8,0.5,0,1,0.0,1,3,4,2,1,1,1,5,12,19.0
2004-11-03T19:30:00,Philadelphia 76ers,Willie Green,Reserve,34.56666666666667,4,11,0.364,1,2,0.5,2,4,0.5,2,3,5,2,1,0,3,1,11,10.0
2004-11-03T19:30:00,Philadelphia 76ers,Kedrick Brown,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,1,1,0,-7.0
2004-11-03T19:30:00,Philadelphia 76ers,Brian Skinner,Reserve,3.05,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-2.0
2004-11-03T19:30:00,Philadelphia 76ers,Aaron McKie,Starter,16.266666666666666,0,2,0.0,0,1,0.0,0,0,,0,2,2,4,0,0,0,3,0,-2.0
2004-11-03T19:30:00,Philadelphia 76ers,Marc Jackson,Starter,20.33333333333333,5,8,0.625,0,0,,5,5,1.0,2,2,4,0,0,0,1,1,15,-7.0
2004-11-03T19:30:00,Philadelphia 76ers,Andre Iguodala,Starter,20.33333333333333,3,5,0.6,1,1,1.0,1,1,1.0,0,0,0,1,1,0,2,3,8,-11.0
2004-11-03T19:30:00,Philadelphia 76ers,Kenny Thomas,Starter,37.61666666666667,4,14,0.28600000000000003,0,2,0.0,4,4,1.0,5,5,10,2,0,1,2,4,12,-1.0
2004-11-03T20:00:00,Dallas Mavericks,Erick Dampier,Starter,31.516666666666666,5,8,0.625,0,0,,0,0,,4,4,8,3,0,0,2,4,10,-13.0
2004-11-03T20:00:00,New Orleans Hornets,Lee Nailon,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1.0
2004-11-03T20:00:00,New Jersey Nets,Ron Mercer,Starter,32.53333333333333,4,11,0.364,0,0,,1,1,1.0,0,2,2,1,0,1,1,2,9,-19.0
2004-11-03T20:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,38.63333333333333,7,14,0.5,2,5,0.4,3,4,0.75,2,5,7,5,2,3,3,3,19,12.0
2004-11-03T20:00:00,New Jersey Nets,Richard Jefferson,Starter,32.53333333333333,5,12,0.41700000000000004,0,3,0.0,9,11,0.818,2,2,4,5,0,1,4,3,19,-19.0
2004-11-03T20:00:00,Miami Heat,Wang Zhizhi,Reserve,2.033333333333333,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,2,4,0.0
2004-11-03T20:00:00,Miami Heat,Keyon Dooling,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,1,1,2,0,0,0,0,0,-4.0
2004-11-03T20:00:00,Miami Heat,Malik Allen,Reserve,21.35,2,4,0.5,0,0,,2,2,1.0,2,1,3,1,0,2,0,3,6,11.0
2004-11-03T20:00:00,Miami Heat,Michael Doleac,Reserve,25.41666666666667,1,5,0.2,0,0,,0,0,,2,1,3,0,0,1,0,4,2,13.0
2004-11-03T20:00:00,Miami Heat,Damon Jones,Reserve,27.45,6,8,0.75,3,5,0.6,0,0,,0,3,3,3,3,0,1,3,15,11.0
2004-11-03T20:00:00,Miami Heat,Shaquille O'Neal,Starter,22.36666666666667,7,9,0.778,0,0,,2,7,0.28600000000000003,2,3,5,2,0,2,2,5,16,14.0
2004-11-03T20:00:00,Miami Heat,Udonis Haslem,Starter,23.38333333333333,5,9,0.556,0,0,,0,0,,2,6,8,1,0,0,1,3,10,8.0
2004-11-03T20:00:00,New Orleans Hornets,Alex Garcia,Reserve,2.033333333333333,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,1,0,2,-1.0
2004-11-03T20:00:00,New Jersey Nets,Eric Williams,Starter,25.41666666666667,0,6,0.0,0,0,,0,0,,1,3,4,1,1,0,2,4,0,-16.0
