date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2015-10-28T19:30:00,Boston Celtics,David Lee,Starter,21.35,2,8,0.25,0,0,,4,4,1.0,1,4,5,5,0,1,2,3,8,-4.0
2015-10-28T19:30:00,Boston Celtics,Tyler Zeller,Starter,10.166666666666666,2,4,0.5,0,0,,2,2,1.0,0,1,1,0,0,1,1,3,6,-6.0
2015-10-28T19:30:00,Boston Celtics,Evan Turner,Reserve,22.36666666666667,2,5,0.4,0,1,0.0,2,2,1.0,1,3,4,2,0,0,3,0,6,23.0
2015-10-28T19:30:00,Boston Celtics,Isaiah Thomas,Reserve,29.48333333333333,10,19,0.526,1,6,0.16699999999999998,6,7,0.857,1,1,2,7,3,0,3,1,27,19.0
2015-10-28T19:30:00,Toronto Raptors,Jonas Valančiūnas,Starter,32.53333333333333,8,11,0.727,0,0,,5,6,0.833,1,14,15,0,0,1,2,4,21,8.0
2015-10-28T19:30:00,Toronto Raptors,DeMar DeRozan,Starter,35.583333333333336,7,17,0.41200000000000003,1,2,0.5,10,16,0.625,0,5,5,6,2,0,2,2,25,0.0
2015-10-28T19:30:00,Toronto Raptors,Kyle Lowry,Starter,38.63333333333333,8,17,0.47100000000000003,2,4,0.5,5,6,0.833,1,2,3,6,2,0,5,4,23,8.0
2015-10-28T19:30:00,Brooklyn Nets,Thomas Robinson,Reserve,14.233333333333333,1,3,0.33299999999999996,0,0,,2,4,0.5,2,3,5,2,2,0,1,0,4,5.0
2015-10-28T19:30:00,Brooklyn Nets,Donald Sloan,Reserve,15.25,0,4,0.0,0,0,,2,2,1.0,1,1,2,0,1,0,0,1,2,-9.0
2015-10-28T19:30:00,Brooklyn Nets,Andrea Bargnani,Reserve,22.36666666666667,6,13,0.462,0,1,0.0,5,5,1.0,2,5,7,0,1,1,1,4,17,2.0
2015-10-28T19:30:00,Brooklyn Nets,Rondae Hollis-Jefferson,Reserve,24.4,4,6,0.667,0,0,,0,0,,0,5,5,0,2,1,1,0,8,16.0
2015-10-28T19:30:00,Brooklyn Nets,Bojan Bogdanović,Reserve,28.466666666666665,3,8,0.375,0,2,0.0,3,3,1.0,0,1,1,1,0,0,2,1,9,-2.0
2015-10-28T19:30:00,Toronto Raptors,DeMarre Carroll,Starter,41.68333333333333,5,14,0.35700000000000004,1,4,0.25,3,6,0.5,2,6,8,4,2,0,2,2,14,7.0
2015-10-28T19:30:00,Brooklyn Nets,Wayne Ellington,Starter,12.2,0,3,0.0,0,1,0.0,0,0,,0,2,2,1,0,1,0,0,0,-17.0
2015-10-28T19:30:00,Boston Celtics,Jae Crowder,Starter,31.516666666666666,4,7,0.5710000000000001,2,4,0.5,4,4,1.0,2,4,6,3,2,0,3,3,14,-4.0
2015-10-28T19:30:00,Brooklyn Nets,Shane Larkin,Starter,23.38333333333333,3,8,0.375,0,2,0.0,0,0,,0,0,0,8,3,1,2,3,6,-3.0
2015-10-28T19:30:00,Boston Celtics,Jared Sullinger,Reserve,21.35,6,8,0.75,0,2,0.0,0,0,,0,7,7,2,1,1,1,3,12,5.0
2015-10-28T19:30:00,Brooklyn Nets,Thaddeus Young,Starter,24.4,6,12,0.5,0,0,,0,0,,3,2,5,0,1,0,3,4,12,-15.0
2015-10-28T19:30:00,Charlotte Hornets,Al Jefferson,Starter,21.35,8,14,0.5710000000000001,0,0,,1,3,0.33299999999999996,2,3,5,1,1,0,1,1,17,-8.0
2015-10-28T19:30:00,Toronto Raptors,Cory Joseph,Reserve,27.45,1,4,0.25,0,1,0.0,1,2,0.5,0,2,2,1,0,0,3,1,3,-3.0
2015-10-28T19:30:00,Miami Heat,Luol Deng,Starter,30.5,5,8,0.625,3,3,1.0,0,0,,1,2,3,1,1,1,1,2,13,-4.0
2015-10-28T19:30:00,Miami Heat,Dwyane Wade,Starter,29.48333333333333,7,16,0.43799999999999994,0,0,,6,6,1.0,1,2,3,5,0,1,1,2,20,-2.0
2015-10-28T19:30:00,Miami Heat,Hassan Whiteside,Starter,20.33333333333333,2,4,0.5,0,0,,0,0,,0,6,6,0,0,2,2,3,4,4.0
2015-10-28T19:30:00,Miami Heat,Gerald Green,Reserve,30.5,7,15,0.467,5,8,0.625,0,0,,0,1,1,1,0,0,2,4,19,0.0
2015-10-28T19:30:00,Miami Heat,Justise Winslow,Reserve,25.41666666666667,2,2,1.0,1,1,1.0,0,0,,0,7,7,2,0,0,2,4,5,26.0
2015-10-28T19:30:00,Miami Heat,Mario Chalmers,Reserve,17.283333333333335,1,3,0.33299999999999996,1,2,0.5,5,5,1.0,0,3,3,4,2,0,2,2,8,8.0
2015-10-28T19:30:00,Miami Heat,Josh McRoberts,Reserve,13.216666666666667,0,0,,0,0,,0,0,,0,3,3,2,0,0,0,1,0,5.0
2015-10-28T19:30:00,Miami Heat,Udonis Haslem,Reserve,10.166666666666666,3,4,0.75,0,1,0.0,0,0,,0,4,4,1,1,0,1,2,6,1.0
2015-10-28T19:30:00,Miami Heat,Chris Bosh,Starter,32.53333333333333,5,13,0.385,2,5,0.4,9,10,0.9,0,10,10,1,1,1,1,1,21,10.0
2015-10-28T19:30:00,Charlotte Hornets,Frank Kaminsky,Reserve,6.1,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-4.0
2015-10-28T19:30:00,Charlotte Hornets,Brian Roberts,Reserve,13.216666666666667,2,6,0.33299999999999996,0,0,,1,1,1.0,0,1,1,1,0,0,0,1,5,4.0
2015-10-28T19:30:00,Charlotte Hornets,Spencer Hawes,Reserve,18.3,3,5,0.6,0,1,0.0,1,2,0.5,0,3,3,0,0,0,0,2,7,-14.0
2015-10-28T19:30:00,Charlotte Hornets,Jeremy Lin,Reserve,27.45,5,10,0.5,2,3,0.667,5,6,0.833,0,1,1,2,0,0,2,3,17,-2.0
2015-10-28T19:30:00,Charlotte Hornets,Cody Zeller,Reserve,29.48333333333333,2,4,0.5,0,0,,3,4,0.75,4,8,12,0,1,0,1,2,7,-7.0
2015-10-28T19:30:00,Indiana Pacers,Joe Young,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.0
2015-10-28T19:30:00,Miami Heat,Goran Dragić,Starter,30.5,4,8,0.5,0,0,,0,0,,0,1,1,6,0,2,1,4,8,2.0
2015-10-28T19:30:00,Charlotte Hornets,P.J. Hairston,Starter,18.3,1,5,0.2,1,4,0.25,0,0,,0,0,0,2,0,0,0,1,3,-6.0
2015-10-28T19:30:00,Charlotte Hornets,Nicolas Batum,Starter,32.53333333333333,3,12,0.25,2,6,0.33299999999999996,1,2,0.5,2,4,6,3,0,0,3,3,9,-3.0
2015-10-28T19:30:00,Charlotte Hornets,Kemba Walker,Starter,34.56666666666667,5,16,0.313,1,4,0.25,8,9,0.889,1,3,4,4,2,1,0,2,19,-14.0
2015-10-28T19:30:00,Toronto Raptors,James Johnson,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6.0
2015-10-28T19:30:00,Toronto Raptors,Terrence Ross,Reserve,8.133333333333333,1,4,0.25,1,2,0.5,2,2,1.0,0,0,0,1,0,0,0,4,5,5.0
2015-10-28T19:30:00,Toronto Raptors,Bismack Biyombo,Reserve,15.25,3,6,0.5,0,0,,1,1,1.0,3,2,5,0,0,1,0,6,7,-1.0
2015-10-28T19:30:00,Toronto Raptors,Patrick Patterson,Reserve,19.316666666666666,3,7,0.429,2,5,0.4,0,0,,0,4,4,1,1,0,2,0,8,4.0
2015-10-28T19:30:00,Toronto Raptors,Luis Scola,Starter,17.283333333333335,0,0,,0,0,,0,0,,2,6,8,0,1,0,4,1,0,1.0
2015-10-28T19:30:00,Indiana Pacers,Lavoy Allen,Reserve,12.2,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-2.0
2015-10-28T19:30:00,Boston Celtics,Avery Bradley,Starter,32.53333333333333,2,6,0.33299999999999996,0,1,0.0,0,0,,0,1,1,2,2,0,2,2,4,0.0
2015-10-28T19:30:00,Indiana Pacers,Jordan Hill,Reserve,23.38333333333333,2,7,0.28600000000000003,0,0,,4,6,0.667,1,7,8,0,1,0,0,4,8,-2.0
2015-10-28T19:30:00,Philadelphia 76ers,T.J. McConnell,Reserve,27.45,2,5,0.4,0,1,0.0,0,0,,1,0,1,4,3,1,3,4,4,-19.0
2015-10-28T19:30:00,Philadelphia 76ers,JaKarr Sampson,Starter,26.43333333333333,5,9,0.556,0,1,0.0,3,3,1.0,0,4,4,0,1,0,3,1,13,1.0
2015-10-28T19:30:00,Philadelphia 76ers,Nerlens Noel,Starter,35.583333333333336,5,13,0.385,0,0,,4,7,0.5710000000000001,3,10,13,2,3,2,3,4,14,-2.0
2015-10-28T19:30:00,Philadelphia 76ers,Hollis Thompson,Starter,36.6,3,14,0.214,3,9,0.33299999999999996,0,0,,1,2,3,3,0,0,2,6,9,-15.0
2015-10-28T19:30:00,Philadelphia 76ers,Isaiah Canaan,Starter,37.61666666666667,6,14,0.429,4,10,0.4,2,2,1.0,1,6,7,2,1,0,3,0,18,-3.0
2015-10-28T19:30:00,Detroit Pistons,Jodie Meeks,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,5.0
2015-10-28T19:30:00,Detroit Pistons,Reggie Bullock,Reserve,6.1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2015-10-28T19:30:00,Detroit Pistons,Aron Baynes,Reserve,11.183333333333335,1,4,0.25,0,0,,2,2,1.0,2,1,3,0,0,1,0,3,4,-9.0
2015-10-28T19:30:00,Detroit Pistons,Steve Blake,Reserve,16.266666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,0,4,4,7,0,0,1,0,2,10.0
2015-10-28T19:30:00,Detroit Pistons,Anthony Tolliver,Reserve,19.316666666666666,0,3,0.0,0,1,0.0,0,3,0.0,1,5,6,2,0,0,0,1,0,3.0
2015-10-28T19:30:00,Detroit Pistons,Stanley Johnson,Reserve,19.316666666666666,3,10,0.3,1,3,0.33299999999999996,4,4,1.0,2,3,5,0,0,0,0,3,11,0.0
2015-10-28T19:30:00,Indiana Pacers,Chase Budinger,Reserve,14.233333333333333,0,4,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,0,1,0,-9.0
2015-10-28T19:30:00,Detroit Pistons,Ersan İlyasova,Starter,21.35,3,6,0.5,2,4,0.5,0,0,,0,2,2,1,1,0,1,4,8,-6.0
2015-10-28T19:30:00,Detroit Pistons,Reggie Jackson,Starter,31.516666666666666,7,14,0.5,1,3,0.33299999999999996,4,7,0.5710000000000001,0,2,2,4,0,0,4,1,19,-5.0
2015-10-28T19:30:00,Philadelphia 76ers,Jerami Grant,Reserve,26.43333333333333,2,7,0.28600000000000003,0,1,0.0,5,5,1.0,1,5,6,0,2,0,0,2,9,-22.0
2015-10-28T19:30:00,Detroit Pistons,Marcus Morris,Starter,35.583333333333336,5,10,0.5,1,1,1.0,3,3,1.0,1,5,6,1,0,0,2,3,14,13.0
2015-10-28T19:30:00,Indiana Pacers,George Hill,Starter,37.61666666666667,6,10,0.6,5,7,0.7140000000000001,2,3,0.667,0,3,3,2,2,1,2,5,19,-1.0
2015-10-28T19:30:00,Chicago Bulls,Jimmy Butler,Starter,34.56666666666667,9,11,0.818,3,3,1.0,3,3,1.0,1,3,4,6,2,0,1,0,24,23.0
2015-10-28T19:30:00,Philadelphia 76ers,Jahlil Okafor,Starter,38.63333333333333,10,16,0.625,0,0,,6,6,1.0,4,3,7,1,1,2,8,4,26,-9.0
2015-10-28T19:30:00,Detroit Pistons,Andre Drummond,Starter,36.6,5,11,0.455,0,0,,8,11,0.727,2,8,10,0,1,2,0,2,18,14.0
2015-10-28T19:30:00,Utah Jazz,Trey Lyles,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-15.0
