date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2013-10-29T22:30:00,Los Angeles Lakers,Chris Kaman,Reserve,19.316666666666666,5,10,0.5,0,0,,0,0,,4,4,8,0,1,2,1,1,10,0.0
2013-10-29T22:30:00,Los Angeles Lakers,Steve Blake,Starter,22.36666666666667,2,3,0.667,2,2,1.0,0,0,,1,1,2,1,1,0,0,1,6,-6.0
2013-10-29T22:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,35.583333333333336,8,10,0.8,0,0,,1,2,0.5,4,7,11,1,3,3,1,5,17,-13.0
2013-10-29T22:30:00,Los Angeles Lakers,Pau Gasol,Starter,24.4,5,12,0.41700000000000004,1,2,0.5,4,4,1.0,1,12,13,4,0,0,5,0,15,-2.0
2013-10-29T22:30:00,Los Angeles Clippers,Reggie Bullock,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2.0
2013-10-29T22:30:00,Los Angeles Clippers,Ryan Hollins,Reserve,3.05,0,2,0.0,0,0,,0,2,0.0,0,1,1,0,0,1,0,1,0,-2.0
2013-10-29T22:30:00,Los Angeles Clippers,Darren Collison,Reserve,12.2,4,5,0.8,1,1,1.0,0,0,,0,1,1,1,0,0,2,2,9,2.0
2013-10-29T22:30:00,Los Angeles Clippers,Jamal Crawford,Reserve,25.41666666666667,5,13,0.385,3,6,0.5,2,2,1.0,1,2,3,3,0,0,3,0,15,-1.0
2013-10-29T22:30:00,Los Angeles Clippers,Matt Barnes,Reserve,28.466666666666665,3,6,0.5,1,3,0.33299999999999996,1,1,1.0,2,4,6,3,2,0,3,4,8,-15.0
2013-10-29T22:30:00,Los Angeles Clippers,Chris Paul,Starter,35.583333333333336,5,13,0.385,0,2,0.0,5,5,1.0,0,6,6,11,5,0,1,4,15,-13.0
2013-10-29T22:30:00,Los Angeles Lakers,Jordan Hill,Reserve,18.3,6,8,0.75,0,0,,0,0,,7,1,8,2,1,1,1,2,12,17.0
2013-10-29T22:30:00,Los Angeles Clippers,J.J. Redick,Starter,33.55,5,12,0.41700000000000004,2,5,0.4,1,1,1.0,1,1,2,3,0,0,1,0,13,-19.0
2013-10-30T19:00:00,Cleveland Cavaliers,Dion Waiters,Starter,29.48333333333333,5,12,0.41700000000000004,1,3,0.33299999999999996,0,0,,1,0,1,2,3,0,2,2,11,3.0
2013-10-30T19:00:00,Brooklyn Nets,Deron Williams,Starter,21.35,2,6,0.33299999999999996,1,2,0.5,2,2,1.0,0,3,3,9,0,1,4,3,7,2.0
2013-10-30T19:00:00,Philadelphia 76ers,Lavoy Allen,Reserve,17.283333333333335,1,3,0.33299999999999996,0,0,,2,2,1.0,0,3,3,0,0,0,0,2,4,-2.0
2013-10-30T19:00:00,Philadelphia 76ers,Tony Wroten,Reserve,23.38333333333333,6,9,0.667,1,3,0.33299999999999996,1,2,0.5,1,3,4,2,1,0,2,1,14,3.0
2013-10-30T19:00:00,Philadelphia 76ers,Spencer Hawes,Starter,29.48333333333333,10,14,0.7140000000000001,1,2,0.5,3,4,0.75,3,6,9,2,0,0,2,4,24,5.0
2013-10-30T19:00:00,Philadelphia 76ers,Thaddeus Young,Starter,34.56666666666667,5,15,0.33299999999999996,0,1,0.0,0,0,,4,2,6,2,2,0,5,2,10,11.0
2013-10-30T19:00:00,Philadelphia 76ers,James Anderson,Starter,35.583333333333336,3,8,0.375,2,5,0.4,0,0,,0,6,6,1,2,0,3,3,8,2.0
2013-10-30T19:00:00,Cleveland Cavaliers,Anderson Varejão,Starter,34.56666666666667,5,9,0.556,0,0,,1,4,0.25,3,5,8,3,0,1,0,3,11,-5.0
2013-10-30T19:00:00,Cleveland Cavaliers,Kyrie Irving,Starter,30.5,4,16,0.25,0,2,0.0,7,9,0.778,0,7,7,9,2,0,2,4,15,-1.0
2013-10-30T19:00:00,Philadelphia 76ers,Michael Carter-Williams,Starter,36.6,6,10,0.6,4,6,0.667,6,8,0.75,0,7,7,12,9,0,1,1,22,12.0
2013-10-30T19:00:00,Cleveland Cavaliers,Earl Clark,Starter,27.45,4,10,0.4,0,1,0.0,1,2,0.5,3,5,8,1,0,0,1,2,9,2.0
2013-10-30T19:00:00,Cleveland Cavaliers,Jarrett Jack,Reserve,22.36666666666667,3,6,0.5,1,1,1.0,5,6,0.833,0,3,3,3,1,0,1,1,12,1.0
2013-10-30T19:00:00,Cleveland Cavaliers,Alonzo Gee,Reserve,18.3,1,2,0.5,1,1,1.0,4,4,1.0,3,1,4,1,1,0,0,2,7,5.0
2013-10-30T19:00:00,Cleveland Cavaliers,C.J. Miles,Reserve,15.25,4,6,0.667,2,4,0.5,0,0,,0,0,0,0,0,0,2,1,10,2.0
2013-10-30T19:00:00,Cleveland Cavaliers,Anthony Bennett,Reserve,14.233333333333333,0,5,0.0,0,3,0.0,2,4,0.5,1,4,5,0,0,0,0,1,2,10.0
2013-10-30T19:00:00,Cleveland Cavaliers,Andrew Bynum,Reserve,7.116666666666666,1,5,0.2,0,0,,1,1,1.0,2,1,3,2,0,2,1,1,3,8.0
2013-10-30T19:00:00,Cleveland Cavaliers,Tyler Zeller,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.0
2013-10-30T19:00:00,Toronto Raptors,Steve Novak,Reserve,6.1,1,3,0.33299999999999996,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,3,4.0
2013-10-30T19:00:00,Toronto Raptors,Terrence Ross,Reserve,12.2,2,3,0.667,1,1,1.0,1,2,0.5,0,2,2,0,2,0,1,2,6,1.0
2013-10-30T19:00:00,Toronto Raptors,D.J. Augustin,Reserve,13.216666666666667,2,7,0.28600000000000003,0,3,0.0,1,1,1.0,0,0,0,2,0,0,1,1,5,4.0
2013-10-30T19:00:00,Toronto Raptors,Landry Fields,Reserve,18.3,4,7,0.5710000000000001,0,0,,0,1,0.0,3,3,6,0,0,0,0,4,8,2.0
2013-10-30T19:00:00,Toronto Raptors,Tyler Hansbrough,Reserve,24.4,3,4,0.75,0,0,,1,2,0.5,5,7,12,0,0,3,0,1,7,-3.0
2013-10-30T19:00:00,Toronto Raptors,Amir Johnson,Starter,24.4,6,8,0.75,1,3,0.33299999999999996,0,0,,2,1,3,2,0,1,0,4,13,10.0
2013-10-30T19:00:00,Toronto Raptors,Jonas Valančiūnas,Starter,31.516666666666666,4,9,0.444,0,0,,0,0,,5,6,11,0,1,2,3,4,8,5.0
2013-10-30T19:00:00,Brooklyn Nets,Kevin Garnett,Starter,26.43333333333333,4,8,0.5,0,0,,0,0,,2,8,10,3,2,1,2,4,8,7.0
2013-10-30T19:00:00,Brooklyn Nets,Paul Pierce,Starter,29.48333333333333,5,8,0.625,3,4,0.75,4,4,1.0,0,4,4,2,0,0,1,2,17,-5.0
2013-10-30T19:00:00,Brooklyn Nets,Brook Lopez,Starter,33.55,9,18,0.5,0,0,,3,5,0.6,2,3,5,1,0,4,1,3,21,-4.0
2013-10-30T19:00:00,Toronto Raptors,Rudy Gay,Starter,34.56666666666667,8,18,0.444,1,2,0.5,2,3,0.667,2,6,8,1,2,0,5,3,19,-1.0
2013-10-30T19:00:00,Brooklyn Nets,Alan Anderson,Reserve,23.38333333333333,4,11,0.364,1,6,0.16699999999999998,0,0,,0,3,3,0,1,0,1,3,9,-12.0
2013-10-30T19:00:00,Miami Heat,LeBron James,Starter,36.6,9,17,0.529,4,7,0.5710000000000001,3,4,0.75,0,4,4,13,0,0,4,3,25,-8.0
2013-10-30T19:00:00,Brooklyn Nets,Andray Blatche,Reserve,20.33333333333333,0,5,0.0,0,0,,0,0,,0,3,3,0,1,1,3,2,0,-10.0
2013-10-30T19:00:00,Brooklyn Nets,Reggie Evans,Reserve,15.25,1,5,0.2,0,0,,2,3,0.667,4,4,8,0,0,1,1,3,4,-1.0
2013-10-30T19:00:00,Brooklyn Nets,Joe Johnson,Starter,34.56666666666667,3,10,0.3,0,3,0.0,7,8,0.875,0,0,0,5,1,0,1,1,13,-3.0
2013-10-30T19:00:00,Boston Celtics,Gerald Wallace,Starter,39.65,1,1,1.0,0,0,,1,4,0.25,0,3,3,2,4,0,5,2,3,-1.0
2013-10-30T19:00:00,Philadelphia 76ers,Darius Morris,Reserve,11.183333333333335,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-8.0
2013-10-30T19:00:00,Philadelphia 76ers,Daniel Orton,Reserve,14.233333333333333,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,1,1,1,4,4,-6.0
2013-10-30T19:00:00,Boston Celtics,Jeff Green,Starter,37.61666666666667,8,16,0.5,2,3,0.667,7,9,0.778,0,5,5,2,1,1,1,4,25,8.0
2013-10-30T19:00:00,Boston Celtics,Brandon Bass,Starter,32.53333333333333,6,7,0.857,0,0,,5,5,1.0,1,1,2,2,2,0,1,2,17,12.0
2013-10-30T19:00:00,Boston Celtics,Avery Bradley,Starter,31.516666666666666,4,13,0.308,0,3,0.0,0,0,,1,4,5,4,2,1,4,6,8,-3.0
2013-10-30T19:00:00,Boston Celtics,Vítor Faverani,Starter,26.43333333333333,4,9,0.444,0,1,0.0,5,8,0.625,1,2,3,0,0,3,3,5,13,-17.0
2013-10-30T19:00:00,Boston Celtics,Kris Humphries,Reserve,20.33333333333333,3,4,0.75,0,0,,2,3,0.667,2,7,9,0,0,2,2,2,8,12.0
2013-10-30T19:00:00,Boston Celtics,Jordan Crawford,Reserve,17.283333333333335,3,5,0.6,1,1,1.0,0,0,,2,1,3,5,0,0,1,2,7,-2.0
2013-10-30T19:00:00,Boston Celtics,Kelly Olynyk,Reserve,16.266666666666666,2,5,0.4,0,2,0.0,0,0,,0,0,0,0,0,0,3,2,4,-19.0
2013-10-30T19:00:00,Boston Celtics,Courtney Lee,Reserve,14.233333333333333,1,4,0.25,0,2,0.0,0,0,,0,2,2,0,1,0,2,0,2,-16.0
2013-10-30T19:00:00,Brooklyn Nets,Jason Terry,Reserve,19.316666666666666,5,10,0.5,4,9,0.444,0,0,,0,0,0,1,1,0,1,3,14,3.0
2013-10-30T19:00:00,Boston Celtics,Phil Pressey,Reserve,3.05,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,0,-4.0
2013-10-30T19:00:00,Miami Heat,Chris Bosh,Starter,34.56666666666667,8,13,0.615,2,3,0.667,4,4,1.0,3,7,10,1,1,0,4,4,22,-5.0
2013-10-30T19:00:00,Miami Heat,Mario Chalmers,Starter,30.5,6,13,0.462,4,6,0.667,0,0,,2,3,5,4,3,0,2,4,16,-14.0
2013-10-30T19:00:00,Miami Heat,Roger Mason,Starter,14.233333333333333,1,3,0.33299999999999996,1,2,0.5,0,0,,0,0,0,2,0,0,2,1,3,-6.0
2013-10-30T19:00:00,Miami Heat,Udonis Haslem,Starter,11.183333333333335,1,1,1.0,0,0,,0,1,0.0,0,0,0,0,0,0,1,0,2,-10.0
2013-10-30T19:00:00,Miami Heat,Ray Allen,Reserve,27.45,7,13,0.5379999999999999,4,9,0.444,1,1,1.0,1,5,6,1,2,0,0,0,19,-1.0
2013-10-30T19:00:00,Miami Heat,Norris Cole,Reserve,26.43333333333333,5,8,0.625,0,2,0.0,0,0,,0,3,3,3,0,0,2,4,10,11.0
2013-10-30T19:00:00,Miami Heat,Shane Battier,Reserve,23.38333333333333,1,8,0.125,0,7,0.0,0,0,,1,1,2,0,0,0,0,4,2,3.0
2013-10-30T19:00:00,Miami Heat,Rashard Lewis,Reserve,20.33333333333333,4,8,0.5,1,4,0.25,2,3,0.667,0,1,1,5,1,0,1,2,11,9.0
2013-10-30T19:00:00,Miami Heat,Chris Andersen,Reserve,13.216666666666667,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,3,3,0,1.0
2013-10-30T19:00:00,Philadelphia 76ers,Evan Turner,Starter,37.61666666666667,10,19,0.526,0,4,0.0,6,6,1.0,0,4,4,5,1,0,3,3,26,3.0
2013-10-30T19:00:00,Cleveland Cavaliers,Tristan Thompson,Starter,34.56666666666667,8,13,0.615,0,0,,2,4,0.5,3,6,9,0,0,0,1,2,18,-3.0
2013-10-30T19:00:00,Brooklyn Nets,Shaun Livingston,Reserve,15.25,0,1,0.0,0,0,,1,2,0.5,1,0,1,3,2,0,0,3,1,3.0
2013-10-30T19:00:00,Toronto Raptors,DeMar DeRozan,Starter,40.66666666666666,6,19,0.316,1,3,0.33299999999999996,0,2,0.0,0,2,2,2,2,0,5,3,13,6.0
2013-10-30T19:00:00,Toronto Raptors,Kyle Lowry,Starter,34.56666666666667,2,8,0.25,0,3,0.0,7,12,0.583,2,1,3,8,2,0,2,2,11,2.0
2013-10-30T19:30:00,New York Knicks,Kenyon Martin,Reserve,4.066666666666666,1,1,1.0,0,0,,1,2,0.5,1,2,3,1,0,0,0,0,3,6.0
2013-10-30T19:30:00,New York Knicks,Iman Shumpert,Starter,33.55,5,13,0.385,1,5,0.2,5,5,1.0,0,4,4,1,0,1,1,2,16,4.0
2013-10-30T19:30:00,Washington Wizards,John Wall,Starter,38.63333333333333,8,21,0.381,0,4,0.0,4,6,0.667,2,0,2,11,3,0,4,3,20,-8.0
2013-10-30T19:30:00,New York Knicks,Raymond Felton,Starter,34.56666666666667,7,12,0.583,0,1,0.0,4,4,1.0,1,0,1,3,3,0,3,2,18,11.0
2013-10-30T19:30:00,New York Knicks,Pablo Prigioni,Starter,37.61666666666667,3,3,1.0,1,1,1.0,0,0,,0,3,3,5,3,0,4,1,7,19.0
2013-10-30T19:30:00,New York Knicks,Metta World Peace,Reserve,17.283333333333335,2,4,0.5,0,0,,0,0,,0,4,4,0,1,0,1,0,4,-4.0
2013-10-30T19:30:00,New York Knicks,Andrea Bargnani,Reserve,17.283333333333335,3,9,0.33299999999999996,0,3,0.0,0,0,,0,2,2,1,1,0,3,2,6,-11.0
2013-10-30T19:30:00,New York Knicks,Tim Hardaway,Reserve,15.25,2,2,1.0,1,1,1.0,0,0,,0,0,0,2,0,0,0,2,5,0.0
2013-10-30T19:30:00,New York Knicks,Carmelo Anthony,Starter,37.61666666666667,7,16,0.43799999999999994,0,2,0.0,5,6,0.833,2,8,10,1,1,0,3,2,19,4.0
2013-10-30T19:30:00,Milwaukee Bucks,Giannis Antetokounmpo,Reserve,4.066666666666666,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,1,2,1,-3.0
2013-10-30T19:30:00,Milwaukee Bucks,John Henson,Reserve,17.283333333333335,2,2,1.0,0,0,,1,2,0.5,0,1,1,1,2,2,1,0,5,2.0
2013-10-30T19:30:00,Milwaukee Bucks,Ersan İlyasova,Reserve,19.316666666666666,5,6,0.833,0,0,,0,0,,0,2,2,1,3,0,2,1,10,2.0
2013-10-30T19:30:00,Milwaukee Bucks,Nate Wolters,Reserve,29.48333333333333,3,12,0.25,1,4,0.25,2,2,1.0,1,0,1,4,1,1,2,2,9,-3.0
2013-10-30T19:30:00,New York Knicks,Tyson Chandler,Starter,31.516666666666666,5,7,0.7140000000000001,0,0,,0,0,,2,4,6,1,3,5,5,3,10,18.0
2013-10-30T19:30:00,Milwaukee Bucks,Gary Neal,Reserve,31.516666666666666,6,16,0.375,2,5,0.4,2,2,1.0,0,2,2,5,0,0,0,0,16,0.0
2013-10-30T19:30:00,Milwaukee Bucks,Zaza Pachulia,Reserve,33.55,6,10,0.6,0,0,,1,1,1.0,2,9,11,3,2,0,2,4,13,-3.0
2013-10-30T19:30:00,Milwaukee Bucks,Brandon Knight,Starter,1.0166666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.0
2013-10-30T19:30:00,Milwaukee Bucks,Larry Sanders,Starter,12.2,0,3,0.0,0,0,,0,0,,1,3,4,0,0,1,2,5,0,-8.0
2013-10-30T19:30:00,Milwaukee Bucks,Khris Middleton,Starter,19.316666666666666,1,4,0.25,0,1,0.0,0,0,,0,0,0,1,0,0,3,3,2,-2.0
2013-10-30T19:30:00,Milwaukee Bucks,Caron Butler,Starter,33.55,5,9,0.556,2,3,0.667,2,2,1.0,1,3,4,1,1,0,7,4,14,-8.0
2013-10-30T19:30:00,New York Knicks,Beno Udrih,Reserve,10.166666666666666,1,4,0.25,0,0,,0,0,,0,1,1,2,0,0,2,2,2,-12.0
2013-10-30T19:30:00,Detroit Pistons,Peyton Siva,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2013-10-30T19:30:00,Washington Wizards,Trevor Ariza,Starter,37.61666666666667,8,14,0.5710000000000001,6,11,0.545,6,8,0.75,1,9,10,3,1,0,2,4,28,-9.0
2013-10-30T19:30:00,Detroit Pistons,Luigi Datome,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2013-10-30T19:30:00,Detroit Pistons,Kentavious Caldwell-Pope,Reserve,27.45,4,12,0.33299999999999996,0,3,0.0,1,2,0.5,0,1,1,2,2,0,2,4,9,7.0
2013-10-30T19:30:00,Detroit Pistons,Jonas Jerebko,Reserve,8.133333333333333,2,5,0.4,0,2,0.0,2,3,0.667,0,1,1,2,0,1,1,1,6,0.0
2013-10-30T19:30:00,Detroit Pistons,Tony Mitchell,Reserve,0.0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.0
2013-10-30T19:30:00,Detroit Pistons,Chauncey Billups,Starter,30.5,4,8,0.5,4,5,0.8,4,4,1.0,1,2,3,5,1,0,1,3,16,6.0
2013-10-30T19:30:00,Detroit Pistons,Will Bynum,Starter,38.63333333333333,7,13,0.5379999999999999,1,2,0.5,4,6,0.667,0,1,1,5,2,1,4,4,19,9.0
2013-10-30T19:30:00,Detroit Pistons,Josh Smith,Starter,39.65,8,12,0.667,3,7,0.429,0,0,,1,4,5,5,0,1,4,5,19,13.0
2013-10-30T19:30:00,Detroit Pistons,Greg Monroe,Starter,41.68333333333333,6,15,0.4,0,0,,12,15,0.8,5,11,16,3,1,1,5,3,24,8.0
2013-10-30T19:30:00,Washington Wizards,Garrett Temple,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,1,0,1,0,-7.0
2013-10-30T19:30:00,Milwaukee Bucks,O.J. Mayo,Starter,35.583333333333336,6,12,0.5,0,3,0.0,1,1,1.0,0,5,5,3,1,0,2,1,13,-10.0
2013-10-30T19:30:00,Washington Wizards,Bradley Beal,Starter,38.63333333333333,6,18,0.33299999999999996,2,6,0.33299999999999996,3,3,1.0,1,3,4,2,0,0,3,3,17,-3.0
2013-10-30T19:30:00,Washington Wizards,Kevin Séraphin,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-3.0
2013-10-30T19:30:00,Washington Wizards,Eric Maynor,Reserve,9.15,1,3,0.33299999999999996,1,1,1.0,0,0,,0,2,2,1,0,0,0,0,3,-3.0
