date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2003-10-28T20:00:00,Phoenix Suns,Jake Voskuhl,Starter,32.53333333333333,4,9,0.444,0,0,,2,2,1.0,6,3,9,2,0,0,3,6,10,11.0
2003-10-28T20:00:00,Phoenix Suns,Tom Gugliotta,Reserve,16.266666666666666,0,3,0.0,0,0,,0,0,,1,0,1,1,0,0,0,4,0,-14.0
2003-10-28T20:00:00,Phoenix Suns,Žarko Čabarkapa,Reserve,26.43333333333333,1,4,0.25,1,2,0.5,2,2,1.0,2,3,5,1,0,1,6,4,5,-11.0
2003-10-28T20:00:00,Phoenix Suns,Casey Jacobsen,Reserve,7.116666666666666,0,0,,0,0,,4,4,1.0,0,0,0,0,0,0,1,1,4,-4.0
2003-10-28T20:00:00,Phoenix Suns,Brevin Knight,Reserve,6.1,0,2,0.0,0,0,,0,0,,0,0,0,0,2,0,1,0,0,-3.0
2003-10-28T20:00:00,Phoenix Suns,Cezary Trybański,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0.0
2003-10-28T20:00:00,Phoenix Suns,Joe Johnson,Starter,33.55,1,10,0.1,0,2,0.0,1,4,0.25,1,3,4,2,1,0,0,1,3,4.0
2003-10-28T20:00:00,Phoenix Suns,Stephon Marbury,Starter,41.68333333333333,10,22,0.455,3,5,0.6,1,2,0.5,2,5,7,6,2,0,2,3,24,2.0
2003-10-28T20:00:00,San Antonio Spurs,Tim Duncan,Starter,40.66666666666666,8,13,0.615,0,0,,8,9,0.889,4,8,12,4,1,6,3,3,24,-4.0
2003-10-28T20:00:00,San Antonio Spurs,Anthony Carter,Starter,34.56666666666667,5,15,0.33299999999999996,0,0,,0,0,,2,3,5,6,2,0,5,3,10,-5.0
2003-10-28T20:00:00,San Antonio Spurs,Manu Ginóbili,Starter,32.53333333333333,1,7,0.14300000000000002,0,3,0.0,5,7,0.7140000000000001,1,4,5,3,0,1,2,4,7,2.0
2003-10-28T20:00:00,San Antonio Spurs,Bruce Bowen,Starter,30.5,2,7,0.28600000000000003,0,2,0.0,1,2,0.5,0,3,3,2,0,0,1,2,5,-4.0
2003-10-28T20:00:00,San Antonio Spurs,Rasho Nesterović,Starter,15.25,1,1,1.0,0,0,,0,2,0.0,0,3,3,0,1,0,3,2,2,-11.0
2003-10-28T20:00:00,San Antonio Spurs,Malik Rose,Reserve,24.4,4,6,0.667,0,0,,4,4,1.0,0,4,4,1,2,2,2,5,12,9.0
2003-10-28T20:00:00,San Antonio Spurs,Ron Mercer,Reserve,23.38333333333333,5,11,0.455,0,1,0.0,1,1,1.0,0,1,1,4,2,0,1,1,11,1.0
2003-10-28T20:00:00,San Antonio Spurs,Hedo Türkoğlu,Reserve,22.36666666666667,3,8,0.375,1,3,0.33299999999999996,0,0,,0,3,3,0,0,1,1,2,7,9.0
2003-10-28T20:00:00,San Antonio Spurs,Robert Horry,Reserve,16.266666666666666,2,5,0.4,0,1,0.0,1,1,1.0,0,2,2,0,0,1,2,2,5,8.0
2003-10-28T20:00:00,Phoenix Suns,Anfernee Hardaway,Reserve,15.25,3,9,0.33299999999999996,0,0,,0,0,,2,1,3,1,0,0,1,2,6,-5.0
2003-10-28T20:00:00,Phoenix Suns,Shawn Marion,Starter,38.63333333333333,7,14,0.5,1,1,1.0,5,5,1.0,1,6,7,1,2,4,1,4,20,3.0
2003-10-28T22:30:00,Dallas Mavericks,Antoine Walker,Starter,33.55,7,13,0.5379999999999999,5,6,0.833,0,0,,2,5,7,1,0,0,2,3,19,-16.0
2003-10-28T22:30:00,Los Angeles Lakers,Devean George,Starter,34.56666666666667,7,9,0.778,2,3,0.667,0,1,0.0,0,7,7,3,1,2,0,2,16,13.0
2003-10-28T22:30:00,Los Angeles Lakers,Kareem Rush,Reserve,14.233333333333333,1,5,0.2,0,1,0.0,0,0,,0,1,1,1,0,0,1,4,2,-6.0
2003-10-28T22:30:00,Los Angeles Lakers,Jannero Pargo,Reserve,8.133333333333333,2,3,0.667,1,1,1.0,0,0,,0,2,2,0,0,0,2,0,5,-8.0
2003-10-28T22:30:00,Los Angeles Lakers,Karl Malone,Starter,30.5,5,11,0.455,0,0,,5,5,1.0,3,7,10,9,1,1,1,4,15,27.0
2003-10-28T22:30:00,Los Angeles Lakers,Luke Walton,Reserve,6.1,2,3,0.667,1,1,1.0,0,0,,1,1,2,0,0,0,0,3,5,-5.0
2003-10-28T22:30:00,Dallas Mavericks,Marquis Daniels,Reserve,3.05,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,2.0
2003-10-28T22:30:00,Dallas Mavericks,Shawn Bradley,Reserve,4.066666666666666,2,2,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,4,2.0
2003-10-28T22:30:00,Los Angeles Lakers,Shaquille O'Neal,Starter,31.516666666666666,8,15,0.5329999999999999,0,0,,0,4,0.0,2,7,9,5,0,1,3,4,16,17.0
2003-10-28T22:30:00,Los Angeles Lakers,Bryon Russell,Reserve,20.33333333333333,3,7,0.429,1,5,0.2,3,3,1.0,0,0,0,0,2,0,1,4,10,-2.0
2003-10-28T22:30:00,Dallas Mavericks,Josh Howard,Reserve,5.083333333333333,2,5,0.4,0,0,,0,0,,0,3,3,1,0,0,0,0,4,0.0
2003-10-28T22:30:00,Los Angeles Lakers,Horace Grant,Reserve,20.33333333333333,1,2,0.5,0,0,,1,2,0.5,0,5,5,2,0,1,0,2,3,-2.0
2003-10-28T22:30:00,Dallas Mavericks,Travis Best,Reserve,16.266666666666666,0,5,0.0,0,1,0.0,0,0,,0,0,0,4,2,0,1,2,0,8.0
2003-10-28T22:30:00,Dallas Mavericks,Tony Delk,Reserve,27.45,2,9,0.222,1,3,0.33299999999999996,2,2,1.0,1,5,6,1,0,0,0,3,7,0.0
2003-10-28T22:30:00,Dallas Mavericks,Antawn Jamison,Reserve,32.53333333333333,7,13,0.5379999999999999,1,1,1.0,2,4,0.5,3,3,6,1,0,0,0,2,17,2.0
2003-10-28T22:30:00,Dallas Mavericks,Danny Fortson,Starter,13.216666666666667,0,0,,0,0,,0,2,0.0,0,3,3,0,0,0,0,1,0,-23.0
2003-10-28T22:30:00,Dallas Mavericks,Steve Nash,Starter,28.466666666666665,4,10,0.4,0,4,0.0,0,0,,0,0,0,7,0,0,4,4,8,-24.0
2003-10-28T22:30:00,Dallas Mavericks,Michael Finley,Starter,28.466666666666665,2,8,0.25,0,4,0.0,8,8,1.0,0,4,4,1,0,0,1,1,12,-14.0
2003-10-28T22:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,33.55,5,17,0.294,0,6,0.0,9,12,0.75,3,10,13,1,1,1,3,2,19,-20.0
2003-10-28T22:30:00,Los Angeles Lakers,Gary Payton,Starter,35.583333333333336,10,20,0.5,1,4,0.25,0,0,,1,6,7,9,2,1,1,3,21,26.0
2003-10-28T22:30:00,Los Angeles Lakers,Derek Fisher,Starter,37.61666666666667,6,14,0.429,1,5,0.2,3,5,0.6,0,3,3,3,1,0,1,2,16,20.0
2003-10-28T22:30:00,Dallas Mavericks,Eduardo Nájera,Reserve,12.2,1,3,0.33299999999999996,0,0,,0,0,,1,2,3,0,1,0,0,2,2,3.0
2003-10-29T19:00:00,Miami Heat,Rafer Alston,Starter,36.6,3,6,0.5,0,3,0.0,2,2,1.0,0,3,3,5,0,1,2,1,8,-19.0
2003-10-29T19:00:00,Miami Heat,Dwyane Wade,Starter,33.55,2,12,0.16699999999999998,1,2,0.5,0,0,,1,1,2,4,1,0,0,5,5,-17.0
2003-10-29T19:00:00,Miami Heat,Brian Grant,Starter,28.466666666666665,3,7,0.429,0,0,,2,2,1.0,1,3,4,0,0,0,3,4,8,-17.0
2003-10-29T19:00:00,Miami Heat,Bimbo Coles,Reserve,9.15,0,3,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,-1.0
2003-10-29T19:00:00,Miami Heat,Loren Woods,Reserve,5.083333333333333,0,2,0.0,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-7.0
2003-10-29T19:00:00,Miami Heat,Malik Allen,Reserve,25.41666666666667,5,10,0.5,0,0,,0,0,,0,1,1,1,1,0,2,1,10,-29.0
2003-10-29T19:00:00,Miami Heat,John Wallace,Reserve,19.316666666666666,2,6,0.33299999999999996,1,1,1.0,2,2,1.0,0,7,7,1,1,1,2,2,7,-9.0
2003-10-29T19:00:00,Miami Heat,Samaki Walker,Reserve,13.216666666666667,1,3,0.33299999999999996,0,0,,1,2,0.5,3,1,4,0,0,0,2,3,3,1.0
2003-10-29T19:00:00,Miami Heat,Jerome Beasley,Reserve,2.033333333333333,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,7.0
2003-10-29T19:00:00,Miami Heat,Udonis Haslem,Starter,25.41666666666667,3,4,0.75,0,0,,3,6,0.5,1,6,7,2,0,0,0,0,9,4.0
2003-10-29T19:00:00,Boston Celtics,Jiří Welsch,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-5.0
2003-10-29T19:00:00,Boston Celtics,Walter McCarty,Reserve,13.216666666666667,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,0,14.0
2003-10-29T19:00:00,Miami Heat,Eddie Jones,Starter,39.65,6,16,0.375,3,6,0.5,7,8,0.875,1,7,8,1,1,0,4,3,22,-28.0
2003-10-29T19:00:00,Boston Celtics,Paul Pierce,Starter,33.55,8,15,0.5329999999999999,1,3,0.33299999999999996,6,7,0.857,1,6,7,4,0,0,3,2,23,12.0
2003-10-29T19:00:00,Boston Celtics,Mike James,Starter,27.45,4,10,0.4,2,6,0.33299999999999996,2,2,1.0,0,5,5,6,2,0,1,2,12,16.0
2003-10-29T19:00:00,Boston Celtics,Vin Baker,Starter,26.43333333333333,6,8,0.75,0,0,,3,5,0.6,1,4,5,2,1,0,1,5,15,16.0
2003-10-29T19:00:00,Boston Celtics,Marcus Banks,Reserve,20.33333333333333,1,9,0.111,0,2,0.0,2,2,1.0,1,1,2,4,0,0,1,2,4,7.0
2003-10-29T19:00:00,Boston Celtics,Tony Battie,Reserve,22.36666666666667,4,4,1.0,0,0,,2,2,1.0,0,7,7,1,1,2,1,1,10,6.0
2003-10-29T19:00:00,Boston Celtics,Eric Williams,Reserve,23.38333333333333,6,7,0.857,1,1,1.0,2,4,0.5,1,4,5,1,3,0,1,2,15,28.0
2003-10-29T19:00:00,Boston Celtics,Raef LaFrentz,Reserve,28.466666666666665,6,11,0.545,0,1,0.0,0,0,,1,4,5,3,1,3,1,4,12,16.0
2003-10-29T19:00:00,Boston Celtics,Mark Blount,Starter,18.3,0,1,0.0,0,0,,2,4,0.5,0,2,2,5,0,4,0,0,2,8.0
2003-10-29T19:00:00,Boston Celtics,Kedrick Brown,Starter,22.36666666666667,2,5,0.4,1,2,0.5,0,0,,0,0,0,2,1,0,0,2,5,-3.0
2003-10-29T20:00:00,Minnesota Timberwolves,Ervin Johnson,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2003-10-29T20:00:00,New York Knicks,Keith Van Horn,Starter,36.6,11,18,0.611,2,4,0.5,5,7,0.7140000000000001,0,8,8,0,1,0,4,6,29,2.0
2003-10-29T20:00:00,Atlanta Hawks,Jacque Vaughn,Reserve,16.266666666666666,2,4,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,2,1,4,-9.0
2003-10-29T20:00:00,Atlanta Hawks,Lee Nailon,Reserve,12.2,2,3,0.667,0,0,,2,2,1.0,1,5,6,1,0,0,2,3,6,-8.0
2003-10-29T20:00:00,Atlanta Hawks,Jason Terry,Starter,42.7,6,15,0.4,0,2,0.0,3,3,1.0,0,9,9,6,1,0,3,3,15,-6.0
2003-10-29T20:00:00,Atlanta Hawks,Dion Glover,Starter,38.63333333333333,5,13,0.385,0,1,0.0,4,6,0.667,1,4,5,4,2,1,1,0,14,10.0
2003-10-29T20:00:00,Atlanta Hawks,Theo Ratliff,Starter,33.55,2,8,0.25,0,0,,0,0,,2,4,6,1,0,5,3,5,4,10.0
2003-10-29T20:00:00,Atlanta Hawks,Nazr Mohammed,Reserve,25.41666666666667,3,7,0.429,0,0,,1,2,0.5,3,6,9,1,0,3,4,2,7,-8.0
2003-10-29T20:00:00,New York Knicks,Kurt Thomas,Starter,43.71666666666667,4,13,0.308,0,1,0.0,2,2,1.0,2,13,15,3,1,3,5,5,10,-4.0
2003-10-29T20:00:00,New York Knicks,Allan Houston,Starter,48.8,4,17,0.235,1,3,0.33299999999999996,1,1,1.0,0,1,1,4,2,0,4,1,10,-5.0
2003-10-29T20:00:00,New York Knicks,Michael Doleac,Reserve,19.316666666666666,3,5,0.6,0,0,,0,1,0.0,2,5,7,0,1,0,3,2,6,1.0
2003-10-29T20:00:00,New Orleans Hornets,Baron Davis,Starter,41.68333333333333,6,26,0.231,1,7,0.14300000000000002,2,4,0.5,4,2,6,10,5,0,3,3,15,8.0
2003-10-29T20:00:00,New York Knicks,Frank Williams,Reserve,8.133333333333333,1,5,0.2,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,0.0
2003-10-29T20:00:00,New York Knicks,Mike Sweetney,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,2.0
2003-10-29T20:00:00,Orlando Magic,Reece Gaines,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2003-10-29T20:00:00,Orlando Magic,Steven Hunter,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3.0
2003-10-29T20:00:00,Orlando Magic,Andrew DeClercq,Reserve,13.216666666666667,2,4,0.5,0,0,,0,0,,2,1,3,0,1,0,2,2,4,0.0
2003-10-29T20:00:00,Orlando Magic,Shammond Williams,Reserve,17.283333333333335,0,7,0.0,0,4,0.0,3,3,1.0,0,4,4,0,1,0,0,2,3,-4.0
2003-10-29T20:00:00,Orlando Magic,Donnell Harvey,Reserve,17.283333333333335,3,6,0.5,0,0,,0,1,0.0,1,2,3,0,2,1,2,1,6,-8.0
2003-10-29T20:00:00,Orlando Magic,Gordan Giriček,Reserve,26.43333333333333,3,9,0.33299999999999996,0,3,0.0,1,5,0.2,0,6,6,3,1,0,0,3,7,9.0
2003-10-29T20:00:00,Orlando Magic,Britton Johnsen,Starter,16.266666666666666,1,3,0.33299999999999996,1,2,0.5,0,0,,0,1,1,2,1,0,0,3,3,5.0
2003-10-29T20:00:00,Orlando Magic,Tyronn Lue,Starter,35.583333333333336,4,10,0.4,2,4,0.5,1,3,0.33299999999999996,1,3,4,4,1,0,2,4,11,8.0
2003-10-29T20:00:00,Orlando Magic,Juwan Howard,Starter,42.7,4,14,0.28600000000000003,0,0,,1,3,0.33299999999999996,2,8,10,2,1,0,3,1,9,5.0
2003-10-29T20:00:00,Orlando Magic,Drew Gooden,Starter,45.75,6,11,0.545,0,0,,4,6,0.667,4,5,9,0,2,0,2,0,16,-5.0
2003-10-29T20:00:00,New Orleans Hornets,Steve Smith,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2003-10-29T20:00:00,Atlanta Hawks,Boris Diaw,Reserve,11.183333333333335,0,0,,0,0,,2,4,0.5,0,3,3,1,1,2,2,0,2,-9.0
2003-10-29T20:00:00,New Orleans Hornets,David West,Reserve,5.083333333333333,1,1,1.0,0,0,,1,1,1.0,2,0,2,0,0,0,0,1,3,3.0
2003-10-29T20:00:00,New York Knicks,Shandon Anderson,Reserve,30.5,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,0,1,1,0,3,4,-14.0
2003-10-29T20:00:00,New York Knicks,Dikembe Mutombo,Starter,24.4,3,4,0.75,0,0,,1,1,1.0,2,5,7,0,0,1,3,1,7,7.0
2003-10-29T20:00:00,New York Knicks,Charlie Ward,Starter,24.4,2,6,0.33299999999999996,1,2,0.5,2,2,1.0,1,3,4,6,2,1,5,2,7,8.0
2003-10-29T20:00:00,Minnesota Timberwolves,Keith McLeod,Reserve,9.15,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2.0
2003-10-29T20:00:00,New Orleans Hornets,Stacey Augmon,Reserve,11.183333333333335,0,3,0.0,0,0,,1,2,0.5,0,0,0,1,0,0,1,0,1,-7.0
2003-10-29T20:00:00,New Orleans Hornets,Sean Rooks,Reserve,24.4,2,9,0.222,0,0,,0,1,0.0,3,1,4,0,2,0,0,5,4,7.0
2003-10-29T20:00:00,New Orleans Hornets,Darrell Armstrong,Reserve,31.516666666666666,6,19,0.316,2,12,0.16699999999999998,4,4,1.0,2,6,8,5,3,0,2,2,18,9.0
2003-10-29T20:00:00,New Orleans Hornets,Jamaal Magloire,Starter,26.43333333333333,3,11,0.273,0,0,,1,2,0.5,1,4,5,0,2,0,1,2,7,-11.0
2003-10-29T20:00:00,New Orleans Hornets,David Wesley,Starter,36.6,6,13,0.462,1,4,0.25,3,4,0.75,0,2,2,2,4,0,1,3,16,2.0
2003-10-29T20:00:00,New Orleans Hornets,George Lynch,Starter,40.66666666666666,6,12,0.5,0,2,0.0,2,2,1.0,5,7,12,3,2,3,1,2,14,11.0
2003-10-29T20:00:00,New Orleans Hornets,P.J. Brown,Starter,41.68333333333333,4,11,0.364,0,0,,0,0,,4,11,15,3,0,1,1,2,8,-1.0
2003-10-29T20:00:00,Orlando Magic,Tracy McGrady,Starter,48.8,9,23,0.391,2,7,0.28600000000000003,6,8,0.75,2,2,4,6,1,3,6,1,26,3.0
2003-10-29T20:00:00,New York Knicks,Howard Eisley,Reserve,26.43333333333333,3,8,0.375,1,3,0.33299999999999996,1,1,1.0,1,1,2,7,0,0,2,2,8,-7.0
2003-10-29T20:00:00,New Orleans Hornets,Robert Traylor,Reserve,6.1,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,0,1,0,2,3.0
2003-10-29T20:00:00,Minnesota Timberwolves,Gary Trent,Reserve,22.36666666666667,6,11,0.545,0,1,0.0,2,2,1.0,2,1,3,0,0,0,0,1,14,7.0
2003-10-29T20:00:00,Atlanta Hawks,Shareef Abdur-Rahim,Starter,39.65,5,15,0.33299999999999996,0,0,,0,0,,3,13,16,2,1,0,1,3,10,-1.0
2003-10-29T20:00:00,Minnesota Timberwolves,Michael Olowokandi,Starter,27.45,5,10,0.5,0,0,,1,4,0.25,4,5,9,1,1,1,1,1,11,11.0
2003-10-29T20:00:00,Milwaukee Bucks,Toni Kukoč,Reserve,14.233333333333333,1,3,0.33299999999999996,0,1,0.0,3,4,0.75,1,3,4,4,0,0,0,1,5,-4.0
2003-10-29T20:00:00,Milwaukee Bucks,Erick Strickland,Reserve,28.466666666666665,5,7,0.7140000000000001,2,2,1.0,2,2,1.0,2,2,4,6,1,0,1,2,14,2.0
2003-10-29T20:00:00,Milwaukee Bucks,Desmond Mason,Reserve,29.48333333333333,5,12,0.41700000000000004,0,1,0.0,6,6,1.0,1,2,3,3,0,1,1,3,16,2.0
2003-10-29T20:00:00,Milwaukee Bucks,Damon Jones,Starter,22.36666666666667,0,2,0.0,0,0,,0,0,,0,1,1,4,0,0,4,1,0,-7.0
2003-10-29T20:00:00,Milwaukee Bucks,Tim Thomas,Starter,29.48333333333333,5,17,0.294,0,3,0.0,2,2,1.0,1,2,3,3,0,1,2,2,12,-19.0
2003-10-29T20:00:00,Milwaukee Bucks,Michael Redd,Starter,33.55,8,17,0.47100000000000003,0,2,0.0,0,0,,3,6,9,2,0,0,1,3,16,4.0
2003-10-29T20:00:00,Milwaukee Bucks,Joe Smith,Starter,35.583333333333336,6,12,0.5,0,0,,2,2,1.0,3,5,8,1,2,0,1,4,14,0.0
2003-10-29T20:00:00,Indiana Pacers,Al Harrington,Reserve,24.4,3,8,0.375,0,0,,0,0,,0,0,0,0,0,0,0,3,6,-8.0
2003-10-29T20:00:00,Indiana Pacers,Fred Jones,Reserve,4.066666666666666,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2003-10-29T20:00:00,Indiana Pacers,Austin Croshere,Reserve,11.183333333333335,2,4,0.5,0,2,0.0,0,0,,0,1,1,0,1,0,2,3,4,-1.0
2003-10-29T20:00:00,New Jersey Nets,Jason Kidd,Starter,40.66666666666666,4,18,0.222,1,6,0.16699999999999998,2,2,1.0,4,1,5,10,2,0,1,3,11,5.0
2003-10-29T20:00:00,Indiana Pacers,Metta World Peace,Starter,41.68333333333333,7,15,0.467,3,4,0.75,4,4,1.0,0,2,2,4,2,2,5,4,21,6.0
2003-10-29T20:00:00,Milwaukee Bucks,Brian Skinner,Starter,42.7,5,11,0.455,0,0,,2,2,1.0,1,9,10,2,1,2,2,3,12,-9.0
2003-10-29T20:00:00,New Jersey Nets,Richard Jefferson,Starter,40.66666666666666,3,13,0.231,0,0,,4,6,0.667,3,4,7,5,1,0,0,4,10,1.0
2003-10-29T20:00:00,New Jersey Nets,Kerry Kittles,Starter,39.65,6,13,0.462,1,3,0.33299999999999996,0,0,,1,4,5,2,2,0,0,3,13,-1.0
2003-10-29T20:00:00,New Jersey Nets,Jason Collins,Starter,35.583333333333336,3,4,0.75,0,0,,2,2,1.0,2,3,5,2,1,1,0,1,8,1.0
2003-10-29T20:00:00,New Jersey Nets,Kenyon Martin,Starter,30.5,10,20,0.5,1,1,1.0,5,8,0.625,2,9,11,2,0,2,3,4,26,4.0
2003-10-29T20:00:00,New Jersey Nets,Rodney Rogers,Reserve,16.266666666666666,3,5,0.6,1,1,1.0,0,0,,0,0,0,0,0,0,1,2,7,-3.0
2003-10-29T20:00:00,New Jersey Nets,Alonzo Mourning,Reserve,16.266666666666666,2,4,0.5,0,0,,2,3,0.667,0,3,3,1,0,0,0,4,6,-9.0
2003-10-29T20:00:00,Minnesota Timberwolves,Mark Madsen,Reserve,27.45,4,5,0.8,0,0,,1,2,0.5,3,1,4,0,1,0,1,4,9,3.0
2003-10-29T20:00:00,New Jersey Nets,Aaron Williams,Reserve,13.216666666666667,1,3,0.33299999999999996,0,0,,2,2,1.0,0,3,3,3,0,0,2,2,4,-5.0
2003-10-29T20:00:00,New Jersey Nets,Doug Overton,Reserve,7.116666666666666,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,2,2,2,-8.0
2003-10-29T20:00:00,Toronto Raptors,Antonio Davis,Starter,41.68333333333333,6,10,0.6,0,0,,0,0,,5,9,14,1,0,0,3,3,12,3.0
2003-10-29T20:00:00,Toronto Raptors,Vince Carter,Starter,39.65,15,30,0.5,0,3,0.0,9,10,0.9,4,1,5,1,0,0,2,2,39,4.0
2003-10-29T20:00:00,Indiana Pacers,Jermaine O'Neal,Starter,35.583333333333336,10,18,0.556,0,1,0.0,2,5,0.4,4,11,15,2,1,5,2,5,22,1.0
2003-10-29T20:00:00,Indiana Pacers,Reggie Miller,Starter,33.55,5,8,0.625,3,4,0.75,1,2,0.5,1,0,1,4,1,0,2,2,14,8.0
2003-10-29T20:00:00,Indiana Pacers,Kenny Anderson,Starter,31.516666666666666,5,9,0.556,0,0,,0,0,,0,2,2,3,1,0,4,2,10,6.0
2003-10-29T20:00:00,Indiana Pacers,Jamaal Tinsley,Reserve,16.266666666666666,2,4,0.5,1,2,0.5,0,0,,2,1,3,3,0,0,3,1,5,-4.0
2003-10-29T20:00:00,Indiana Pacers,Jeff Foster,Reserve,23.38333333333333,1,5,0.2,0,0,,3,4,0.75,3,8,11,2,1,0,1,4,5,4.0
