date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2019-10-23T19:00:00,Orlando Magic,Jonathan Isaac,Starter,23.38333333333333,1,3,0.33299999999999996,0,1,0.0,1,2,0.5,1,7,8,2,1,2,2,4,3,0.0
2019-10-23T19:00:00,Orlando Magic,D.J. Augustin,Starter,24.4,4,9,0.444,1,2,0.5,0,0,,0,3,3,5,0,0,0,0,9,6.0
2019-10-23T19:00:00,Orlando Magic,Aaron Gordon,Starter,28.466666666666665,2,8,0.25,1,2,0.5,4,6,0.667,0,2,2,3,2,1,1,4,9,1.0
2019-10-23T19:00:00,Charlotte Hornets,Terry Rozier,Starter,30.5,2,10,0.2,2,6,0.33299999999999996,1,1,1.0,1,3,4,6,0,0,4,1,7,-18.0
2019-10-23T19:00:00,Charlotte Hornets,Devonte' Graham,Reserve,27.45,7,9,0.778,6,7,0.857,3,3,1.0,1,3,4,8,0,0,1,3,23,14.0
2019-10-23T19:00:00,Charlotte Hornets,Marvin Williams,Reserve,16.266666666666666,6,9,0.667,5,7,0.7140000000000001,0,0,,0,2,2,1,0,0,0,1,17,1.0
2019-10-23T19:00:00,Orlando Magic,Markelle Fultz,Reserve,23.38333333333333,6,12,0.5,0,3,0.0,0,0,,0,0,0,6,2,0,3,1,12,3.0
2019-10-23T19:00:00,Orlando Magic,Evan Fournier,Starter,28.466666666666665,7,13,0.5379999999999999,2,4,0.5,0,2,0.0,1,2,3,4,1,1,3,3,16,-10.0
2019-10-23T19:00:00,Orlando Magic,Mohamed Bamba,Reserve,13.216666666666667,3,5,0.6,1,3,0.33299999999999996,0,0,,1,6,7,1,1,0,0,1,7,7.0
2019-10-23T19:00:00,Orlando Magic,Michael Carter-Williams,Reserve,14.233333333333333,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,1,0,1,2,2,5.0
2019-10-23T19:00:00,Charlotte Hornets,Malik Monk,Reserve,16.266666666666666,3,4,0.75,1,1,1.0,0,0,,0,1,1,3,0,0,2,3,7,-3.0
2019-10-23T19:00:00,Charlotte Hornets,Miles Bridges,Starter,31.516666666666666,4,7,0.5710000000000001,0,2,0.0,0,0,,0,5,5,3,0,3,3,0,8,2.0
2019-10-23T19:00:00,Charlotte Hornets,Dwayne Bacon,Starter,33.55,8,21,0.381,2,8,0.25,4,6,0.667,1,4,5,3,2,0,2,2,22,-3.0
2019-10-23T19:00:00,Indiana Pacers,Myles Turner,Starter,38.63333333333333,9,15,0.6,4,7,0.5710000000000001,3,3,1.0,2,7,9,0,2,3,4,3,25,-4.0
2019-10-23T19:00:00,Indiana Pacers,Malcolm Brogdon,Starter,35.583333333333336,5,13,0.385,2,4,0.5,10,11,0.909,0,3,3,11,0,1,2,2,22,-4.0
2019-10-23T19:00:00,Indiana Pacers,Domantas Sabonis,Starter,35.583333333333336,11,15,0.733,0,1,0.0,5,5,1.0,5,8,13,2,0,0,2,5,27,3.0
2019-10-23T19:00:00,Indiana Pacers,T.J. Warren,Starter,33.55,5,12,0.41700000000000004,0,2,0.0,0,2,0.0,1,0,1,0,0,1,1,3,10,4.0
2019-10-23T19:00:00,Indiana Pacers,Jeremy Lamb,Starter,25.41666666666667,4,11,0.364,0,2,0.0,2,3,0.667,1,3,4,3,1,0,2,4,10,-6.0
2019-10-23T19:00:00,Indiana Pacers,Edmond Sumner,Reserve,21.35,3,6,0.5,0,0,,0,0,,1,0,1,2,3,0,1,4,6,-23.0
2019-10-23T19:00:00,Indiana Pacers,Justin Holiday,Reserve,14.233333333333333,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,1,0,0,3,0,-8.0
2019-10-23T19:00:00,Indiana Pacers,T.J. McConnell,Reserve,13.216666666666667,2,4,0.5,0,0,,0,0,,0,3,3,3,0,1,1,2,4,-2.0
2019-10-23T19:00:00,Indiana Pacers,Doug McDermott,Reserve,11.183333333333335,2,4,0.5,2,3,0.667,0,0,,0,0,0,1,0,0,1,0,6,-4.0
2019-10-23T19:00:00,Indiana Pacers,Aaron Holiday,Reserve,6.1,0,6,0.0,0,1,0.0,0,0,,0,1,1,2,1,0,1,2,0,-1.0
2019-10-23T19:00:00,Orlando Magic,Terrence Ross,Reserve,19.316666666666666,4,13,0.308,2,7,0.28600000000000003,0,0,,0,4,4,0,2,0,1,1,10,17.0
2019-10-23T19:00:00,Charlotte Hornets,Nicolas Batum,Reserve,11.183333333333335,0,0,,0,0,,0,0,,1,3,4,2,0,0,2,2,0,1.0
2019-10-23T19:00:00,Charlotte Hornets,Cody Zeller,Starter,35.583333333333336,6,11,0.545,0,2,0.0,3,4,0.75,4,8,12,1,0,0,1,4,15,3.0
2019-10-23T19:00:00,Orlando Magic,Nikola Vučević,Starter,34.56666666666667,8,16,0.5,1,5,0.2,4,5,0.8,1,9,10,3,1,0,1,0,21,2.0
2019-10-23T19:00:00,Cleveland Cavaliers,Tristan Thompson,Starter,33.55,8,11,0.727,0,0,,0,0,,2,9,11,1,0,1,1,2,16,0.0
2019-10-23T19:00:00,Cleveland Cavaliers,Darius Garland,Starter,31.516666666666666,3,9,0.33299999999999996,2,4,0.5,0,0,,1,1,2,5,1,0,3,0,8,-7.0
2019-10-23T19:00:00,Cleveland Cavaliers,Collin Sexton,Starter,29.48333333333333,5,15,0.33299999999999996,3,8,0.375,3,4,0.75,1,1,2,2,0,0,3,1,16,-4.0
2019-10-23T19:00:00,Cleveland Cavaliers,Cedi Osman,Starter,28.466666666666665,5,9,0.556,3,6,0.5,0,0,,0,3,3,2,2,0,2,1,13,6.0
2019-10-23T19:00:00,Cleveland Cavaliers,Larry Nance,Reserve,26.43333333333333,4,11,0.364,1,5,0.2,0,2,0.0,4,10,14,2,0,1,4,5,9,-3.0
2019-10-23T19:00:00,Cleveland Cavaliers,Jordan Clarkson,Reserve,18.3,2,12,0.16699999999999998,0,5,0.0,3,3,1.0,1,1,2,0,2,0,1,0,7,-12.0
2019-10-23T19:00:00,Cleveland Cavaliers,Matthew Dellavedova,Reserve,18.3,2,6,0.33299999999999996,0,4,0.0,1,2,0.5,0,1,1,3,1,0,0,2,5,-5.0
2019-10-23T19:00:00,Cleveland Cavaliers,Kevin Porter,Reserve,17.283333333333335,0,6,0.0,0,1,0.0,0,0,,0,1,1,2,1,0,0,2,0,-5.0
2019-10-23T19:00:00,Chicago Bulls,Lauri Markkanen,Starter,34.56666666666667,13,25,0.52,1,7,0.14300000000000002,8,10,0.8,5,12,17,2,1,0,1,1,35,-8.0
2019-10-23T19:00:00,Detroit Pistons,Tony Snell,Starter,31.516666666666666,4,7,0.5710000000000001,2,4,0.5,0,0,,0,2,2,2,0,0,1,4,10,11.0
2019-10-23T19:00:00,Detroit Pistons,Bruce Brown,Starter,28.466666666666665,3,6,0.5,0,0,,1,2,0.5,1,3,4,4,0,0,3,3,7,5.0
2019-10-23T19:00:00,Detroit Pistons,Markieff Morris,Starter,22.36666666666667,3,11,0.273,1,4,0.25,1,2,0.5,0,3,3,2,1,0,2,1,8,-3.0
2019-10-23T19:00:00,Detroit Pistons,Reggie Jackson,Starter,20.33333333333333,2,3,0.667,1,2,0.5,0,0,,0,1,1,5,0,0,1,1,5,2.0
2019-10-23T19:00:00,Detroit Pistons,Derrick Rose,Reserve,26.43333333333333,6,11,0.545,0,0,,6,7,0.857,1,2,3,9,0,0,4,1,18,5.0
2019-10-23T19:00:00,Detroit Pistons,Langston Galloway,Reserve,20.33333333333333,2,4,0.5,1,1,1.0,0,0,,1,3,4,0,1,1,3,1,5,11.0
2019-10-23T19:00:00,Detroit Pistons,Luke Kennard,Reserve,28.466666666666665,8,13,0.615,6,9,0.667,8,10,0.8,0,3,3,2,0,0,1,3,30,12.0
2019-10-23T19:00:00,Detroit Pistons,Christian Wood,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
2019-10-23T19:00:00,Cleveland Cavaliers,Kevin Love,Starter,35.583333333333336,4,9,0.444,0,1,0.0,3,4,0.75,1,17,18,3,1,0,2,2,11,-15.0
2019-10-23T19:00:00,Detroit Pistons,Andre Drummond,Starter,40.66666666666666,12,18,0.667,0,1,0.0,8,10,0.8,7,16,23,2,3,4,2,4,32,4.0
2019-10-23T19:00:00,Indiana Pacers,T.J. Leaf,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.0
2019-10-23T19:00:00,Chicago Bulls,Luke Kornet,Reserve,6.1,0,3,0.0,0,1,0.0,0,0,,2,2,4,0,0,0,1,1,0,-8.0
2019-10-23T19:00:00,Chicago Bulls,Ryan Arcidiacono,Reserve,10.166666666666666,2,3,0.667,2,2,1.0,0,0,,3,0,3,1,1,0,0,1,6,-11.0
2019-10-23T19:00:00,Detroit Pistons,Thon Maker,Reserve,15.25,1,4,0.25,0,3,0.0,2,2,1.0,0,2,2,0,0,1,0,3,4,-3.0
2019-10-23T19:00:00,Chicago Bulls,Thaddeus Young,Reserve,25.41666666666667,7,11,0.636,3,5,0.6,0,0,,1,2,3,2,1,0,1,1,17,12.0
2019-10-23T19:00:00,Chicago Bulls,Kris Dunn,Reserve,23.38333333333333,5,7,0.7140000000000001,0,2,0.0,1,2,0.5,1,1,2,2,4,0,0,3,11,-8.0
2019-10-23T19:00:00,Chicago Bulls,Tomáš Satoranský,Starter,24.4,1,5,0.2,0,0,,0,0,,0,0,0,3,0,1,0,2,2,4.0
2019-10-23T19:00:00,Chicago Bulls,Otto Porter,Starter,27.45,3,10,0.3,1,5,0.2,2,2,1.0,0,2,2,1,2,1,0,2,9,14.0
2019-10-23T19:00:00,Charlotte Hornets,P.J. Washington,Starter,37.61666666666667,9,17,0.529,7,11,0.636,2,2,1.0,1,3,4,1,1,1,4,2,27,8.0
2019-10-23T19:00:00,Chicago Bulls,Zach LaVine,Starter,30.5,7,17,0.41200000000000003,1,4,0.25,1,1,1.0,3,3,6,7,2,1,5,3,16,-8.0
2019-10-23T19:00:00,Detroit Pistons,Tim Frazier,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2019-10-23T19:00:00,Chicago Bulls,Coby White,Reserve,27.45,6,13,0.462,1,4,0.25,4,5,0.8,0,3,3,7,0,0,1,2,17,6.0
2019-10-23T19:30:00,Boston Celtics,Jaylen Brown,Starter,20.33333333333333,3,6,0.5,1,2,0.5,1,3,0.33299999999999996,0,7,7,0,1,0,1,5,8,-12.0
2019-10-23T19:30:00,Boston Celtics,Gordon Hayward,Starter,35.583333333333336,8,15,0.5329999999999999,0,0,,9,11,0.818,0,5,5,2,0,0,1,4,25,-11.0
2019-10-23T19:30:00,Boston Celtics,Kemba Walker,Starter,34.56666666666667,4,18,0.222,1,6,0.16699999999999998,3,4,0.75,2,0,2,2,0,0,3,4,12,-16.0
2019-10-23T19:30:00,Boston Celtics,Enes Kanter,Starter,24.4,5,8,0.625,0,1,0.0,2,7,0.28600000000000003,3,3,6,2,0,0,0,3,12,-12.0
2019-10-23T19:30:00,Boston Celtics,Marcus Smart,Reserve,33.55,2,7,0.28600000000000003,0,4,0.0,0,0,,1,3,4,8,0,0,1,4,4,-13.0
2019-10-23T19:30:00,Miami Heat,Tyler Herro,Starter,33.55,6,14,0.429,1,2,0.5,1,1,1.0,0,8,8,1,2,0,1,2,14,10.0
2019-10-23T19:30:00,Boston Celtics,Robert Williams,Reserve,10.166666666666666,2,4,0.5,0,0,,1,2,0.5,1,2,3,1,1,1,0,4,5,7.0
2019-10-23T19:30:00,Boston Celtics,Daniel Theis,Reserve,9.15,0,1,0.0,0,1,0.0,3,4,0.75,1,0,1,0,0,1,0,1,3,-7.0
2019-10-23T19:30:00,Boston Celtics,Semi Ojeleye,Reserve,9.15,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-1.0
2019-10-23T19:30:00,Boston Celtics,Grant Williams,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,0.0
2019-10-23T19:30:00,Miami Heat,Justise Winslow,Starter,36.6,10,21,0.47600000000000003,1,2,0.5,6,9,0.667,2,5,7,7,1,1,3,2,27,22.0
2019-10-23T19:30:00,Memphis Grizzlies,De'Anthony Melton,Reserve,2.033333333333333,0,0,,0,0,,0,2,0.0,0,0,0,2,1,0,0,0,0,-2.0
2019-10-23T19:30:00,Miami Heat,Kendrick Nunn,Starter,26.43333333333333,10,18,0.556,1,2,0.5,3,3,1.0,0,2,2,3,2,0,1,5,24,27.0
2019-10-23T19:30:00,Boston Celtics,Carsen Edwards,Reserve,11.183333333333335,1,5,0.2,1,3,0.33299999999999996,0,0,,1,0,1,0,0,0,0,0,3,-1.0
2019-10-23T19:30:00,Minnesota Timberwolves,Karl-Anthony Towns,Starter,38.63333333333333,11,22,0.5,7,11,0.636,7,8,0.875,1,13,14,3,3,3,3,5,36,-1.0
2019-10-23T19:30:00,Philadelphia 76ers,Tobias Harris,Starter,37.61666666666667,6,11,0.545,2,5,0.4,1,2,0.5,1,14,15,4,2,0,4,3,15,16.0
2019-10-23T19:30:00,Miami Heat,Meyers Leonard,Starter,18.3,0,2,0.0,0,2,0.0,0,0,,0,3,3,0,1,0,0,4,0,-6.0
2019-10-23T19:30:00,Philadelphia 76ers,Shake Milton,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1.0
2019-10-23T19:30:00,Philadelphia 76ers,Raul Neto,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2019-10-23T19:30:00,Philadelphia 76ers,Kyle O'Quinn,Reserve,3.05,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,5,-2.0
2019-10-23T19:30:00,Philadelphia 76ers,Mike Scott,Reserve,16.266666666666666,2,7,0.28600000000000003,0,3,0.0,2,2,1.0,1,5,6,1,0,0,0,2,6,3.0
2019-10-23T19:30:00,Miami Heat,Daryl Macon,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2019-10-23T19:30:00,Miami Heat,KZ Okpala,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-4.0
2019-10-23T19:30:00,Miami Heat,Chris Silva,Reserve,11.183333333333335,3,3,1.0,0,0,,2,2,1.0,3,3,6,0,0,3,2,5,8,18.0
2019-10-23T19:30:00,Philadelphia 76ers,James Ennis,Reserve,16.266666666666666,0,3,0.0,0,2,0.0,3,4,0.75,1,5,6,0,0,0,3,5,3,-12.0
2019-10-23T19:30:00,Philadelphia 76ers,Furkan Korkmaz,Reserve,19.316666666666666,1,2,0.5,1,1,1.0,0,0,,0,4,4,0,0,0,0,1,3,3.0
2019-10-23T19:30:00,Miami Heat,Bam Adebayo,Starter,24.4,3,7,0.429,0,0,,8,10,0.8,4,7,11,3,1,0,5,3,14,10.0
2019-10-23T19:30:00,Philadelphia 76ers,Matisse Thybulle,Reserve,21.35,1,5,0.2,1,3,0.33299999999999996,0,0,,0,1,1,1,2,2,1,5,3,5.0
2019-10-23T19:30:00,Philadelphia 76ers,Al Horford,Starter,31.516666666666666,5,13,0.385,1,6,0.16699999999999998,5,6,0.833,1,1,2,3,1,0,1,5,16,6.0
2019-10-23T19:30:00,Philadelphia 76ers,Josh Richardson,Starter,33.55,4,12,0.33299999999999996,0,4,0.0,9,9,1.0,2,4,6,2,1,2,2,4,17,22.0
2019-10-23T19:30:00,Philadelphia 76ers,Ben Simmons,Starter,34.56666666666667,11,16,0.688,0,0,,2,5,0.4,2,6,8,9,0,0,4,4,24,15.0
2019-10-23T19:30:00,Memphis Grizzlies,Bruno Caboclo,Reserve,4.066666666666666,1,4,0.25,0,1,0.0,0,0,,1,2,3,0,0,1,1,0,2,-3.0
2019-10-23T19:30:00,Boston Celtics,Brad Wanamaker,Reserve,5.083333333333333,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
2019-10-23T19:30:00,Miami Heat,Derrick Jones,Reserve,15.25,2,3,0.667,0,0,,0,0,,1,0,1,0,0,0,1,5,4,4.0
2019-10-23T19:30:00,Miami Heat,Kelly Olynyk,Reserve,22.36666666666667,1,3,0.33299999999999996,1,1,1.0,4,4,1.0,1,7,8,0,1,2,2,4,7,21.0
2019-10-23T19:30:00,Miami Heat,Duncan Robinson,Reserve,22.36666666666667,1,5,0.2,1,5,0.2,0,0,,0,1,1,1,0,0,1,2,3,-3.0
2019-10-23T19:30:00,Miami Heat,Goran Dragić,Reserve,25.41666666666667,4,9,0.444,2,4,0.5,9,10,0.9,0,3,3,3,1,2,4,1,19,0.0
2019-10-23T19:30:00,Philadelphia 76ers,Joel Embiid,Starter,23.38333333333333,5,14,0.35700000000000004,1,4,0.25,4,8,0.5,4,9,13,3,0,3,0,5,15,16.0
2019-10-23T19:30:00,Memphis Grizzlies,Grayson Allen,Reserve,20.33333333333333,2,6,0.33299999999999996,1,5,0.2,0,0,,0,1,1,2,0,0,2,3,5,-17.0
2019-10-23T19:30:00,Memphis Grizzlies,Brandon Clarke,Reserve,23.38333333333333,3,6,0.5,1,1,1.0,1,1,1.0,2,5,7,1,0,1,0,1,8,6.0
2019-10-23T19:30:00,Minnesota Timberwolves,Robert Covington,Starter,32.53333333333333,6,11,0.545,3,6,0.5,0,0,,2,7,9,0,0,0,2,4,15,-11.0
2019-10-23T19:30:00,Brooklyn Nets,Taurean Prince,Starter,41.68333333333333,6,13,0.462,2,5,0.4,1,2,0.5,3,8,11,2,2,1,0,2,15,19.0
2019-10-23T19:30:00,Brooklyn Nets,Joe Harris,Starter,39.65,5,9,0.556,4,6,0.667,0,0,,0,4,4,2,0,1,2,3,14,1.0
2019-10-23T19:30:00,Brooklyn Nets,Kyrie Irving,Starter,38.63333333333333,17,33,0.515,7,14,0.5,9,10,0.9,2,6,8,7,0,1,0,4,50,18.0
2019-10-23T19:30:00,Brooklyn Nets,Caris LeVert,Starter,37.61666666666667,9,19,0.474,1,4,0.25,1,4,0.25,0,5,5,4,3,0,5,3,20,9.0
2019-10-23T19:30:00,Brooklyn Nets,Jarrett Allen,Starter,36.6,3,6,0.5,0,0,,0,4,0.0,3,6,9,1,1,5,0,4,6,11.0
2019-10-23T19:30:00,Brooklyn Nets,Spencer Dinwiddie,Reserve,18.3,6,13,0.462,1,3,0.33299999999999996,1,2,0.5,1,2,3,2,0,0,5,4,14,-7.0
2019-10-23T19:30:00,Minnesota Timberwolves,Noah Vonleh,Reserve,14.233333333333333,1,3,0.33299999999999996,0,2,0.0,0,0,,0,4,4,1,2,0,1,1,2,2.0
2019-10-23T19:30:00,Memphis Grizzlies,Kyle Anderson,Reserve,20.33333333333333,2,4,0.5,0,1,0.0,0,0,,3,5,8,0,1,0,1,2,4,-7.0
2019-10-23T19:30:00,Brooklyn Nets,Garrett Temple,Reserve,17.283333333333335,2,6,0.33299999999999996,0,2,0.0,0,0,,0,0,0,0,2,0,1,2,4,-15.0
2019-10-23T19:30:00,Minnesota Timberwolves,Jake Layman,Reserve,22.36666666666667,4,7,0.5710000000000001,2,4,0.5,0,0,,0,2,2,1,0,1,0,1,10,8.0
2019-10-23T19:30:00,Minnesota Timberwolves,Shabazz Napier,Reserve,20.33333333333333,1,7,0.14300000000000002,0,6,0.0,3,5,0.6,0,1,1,7,0,0,1,1,5,17.0
2019-10-23T19:30:00,Boston Celtics,Jayson Tatum,Starter,37.61666666666667,8,22,0.364,4,8,0.5,1,3,0.33299999999999996,1,9,10,2,2,0,4,2,21,-4.0
2019-10-23T19:30:00,Memphis Grizzlies,Jae Crowder,Starter,30.5,3,11,0.273,2,9,0.222,5,6,0.833,2,3,5,2,1,0,1,1,13,-9.0
2019-10-23T19:30:00,Brooklyn Nets,Rodions Kurucs,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-16.0
2019-10-23T19:30:00,Minnesota Timberwolves,Jarrett Culver,Reserve,15.25,2,5,0.4,0,2,0.0,0,0,,1,1,2,0,1,0,2,0,4,6.0
