date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2010-10-26T22:30:00,Houston Rockets,Shane Battier,Starter,31.516666666666666,1,5,0.2,1,3,0.33299999999999996,0,0,,2,4,6,4,0,2,2,3,3,9.0
2010-10-26T22:30:00,Houston Rockets,Kevin Martin,Starter,29.48333333333333,8,17,0.47100000000000003,3,6,0.5,7,7,1.0,1,2,3,2,0,1,4,4,26,4.0
2010-10-27T19:00:00,Cleveland Cavaliers,Antawn Jamison,Reserve,20.33333333333333,2,6,0.33299999999999996,0,0,,0,0,,1,3,4,0,0,0,1,1,4,0.0
2010-10-27T19:00:00,Cleveland Cavaliers,Daniel Gibson,Reserve,27.45,4,14,0.28600000000000003,2,8,0.25,6,6,1.0,0,4,4,8,0,1,2,3,16,11.0
2010-10-27T19:00:00,Cleveland Cavaliers,Jamario Moon,Starter,29.48333333333333,4,8,0.5,2,5,0.4,0,0,,1,4,5,1,1,1,1,1,10,3.0
2010-10-27T19:00:00,Cleveland Cavaliers,J.J. Hickson,Starter,29.48333333333333,8,11,0.727,0,0,,5,6,0.833,1,5,6,1,0,1,1,4,21,6.0
2010-10-27T19:00:00,Cleveland Cavaliers,Anderson Varejão,Starter,32.53333333333333,3,4,0.75,0,1,0.0,2,2,1.0,1,9,10,4,1,1,1,1,8,7.0
2010-10-27T19:00:00,Cleveland Cavaliers,Ramon Sessions,Starter,34.56666666666667,6,15,0.4,0,0,,2,3,0.667,1,1,2,3,2,0,4,3,14,6.0
2010-10-27T19:00:00,New York Knicks,Landry Fields,Starter,29.48333333333333,4,8,0.5,3,6,0.5,0,0,,2,2,4,0,0,1,0,1,11,6.0
2010-10-27T19:00:00,Boston Celtics,Glen Davis,Reserve,32.53333333333333,7,11,0.636,0,0,,0,0,,1,4,5,1,1,0,0,3,14,-9.0
2010-10-27T19:00:00,Boston Celtics,Shaquille O'Neal,Starter,21.35,3,4,0.75,0,0,,1,2,0.5,0,2,2,3,0,0,2,4,7,-4.0
2010-10-27T19:00:00,Boston Celtics,Kevin Garnett,Starter,29.48333333333333,3,8,0.375,0,0,,3,4,0.75,1,14,15,1,2,1,3,3,9,6.0
2010-10-27T19:00:00,Boston Celtics,Paul Pierce,Starter,33.55,5,12,0.41700000000000004,1,2,0.5,2,2,1.0,0,2,2,2,1,0,3,2,13,-9.0
2010-10-27T19:00:00,Boston Celtics,Ray Allen,Starter,35.583333333333336,4,13,0.308,0,5,0.0,4,5,0.8,2,2,4,4,0,0,1,3,12,-1.0
2010-10-27T19:00:00,Cleveland Cavaliers,Ryan Hollins,Reserve,15.25,4,6,0.667,0,0,,2,2,1.0,3,1,4,1,1,0,1,3,10,1.0
2010-10-27T19:00:00,Boston Celtics,Rajon Rondo,Starter,38.63333333333333,8,12,0.667,1,1,1.0,1,2,0.5,2,2,4,9,3,0,4,1,18,-4.0
2010-10-27T19:00:00,Philadelphia 76ers,Darius Songaila,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5.0
2010-10-27T19:00:00,New York Knicks,Timofey Mozgov,Starter,7.116666666666666,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,1,4,0,1.0
2010-10-27T19:00:00,Boston Celtics,Marquis Daniels,Reserve,18.3,2,4,0.5,0,1,0.0,0,0,,0,2,2,2,1,0,1,0,4,-5.0
2010-10-27T19:00:00,Boston Celtics,Jermaine O'Neal,Reserve,12.2,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,3,6,2,-6.0
2010-10-27T19:00:00,Boston Celtics,Nate Robinson,Reserve,12.2,1,6,0.16699999999999998,1,3,0.33299999999999996,5,6,0.833,0,2,2,2,0,0,1,1,8,-9.0
2010-10-27T19:00:00,Boston Celtics,Von Wafer,Reserve,6.1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,1.0
2010-10-27T19:00:00,Cleveland Cavaliers,Anthony Parker,Starter,34.56666666666667,4,12,0.33299999999999996,2,4,0.5,0,2,0.0,0,2,2,6,0,0,2,1,10,2.0
2010-10-27T19:00:00,New Jersey Nets,Stephen Graham,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2010-10-27T19:00:00,Cleveland Cavaliers,Jawad Williams,Reserve,15.25,1,5,0.2,0,2,0.0,0,0,,0,0,0,0,0,0,1,3,2,4.0
2010-10-27T19:00:00,Philadelphia 76ers,Marreese Speights,Reserve,3.05,0,3,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,1,-1.0
2010-10-27T19:00:00,Detroit Pistons,Ben Gordon,Reserve,23.38333333333333,5,6,0.833,1,1,1.0,1,2,0.5,0,1,1,3,0,0,2,4,12,-7.0
2010-10-27T19:00:00,New Jersey Nets,Kris Humphries,Reserve,18.3,2,2,1.0,0,0,,0,0,,1,5,6,0,0,0,0,2,4,-6.0
2010-10-27T19:00:00,Philadelphia 76ers,Jrue Holiday,Starter,21.35,2,9,0.222,2,4,0.5,0,0,,2,0,2,3,2,0,5,1,6,-8.0
2010-10-27T19:00:00,Toronto Raptors,Sonny Weems,Reserve,19.316666666666666,2,6,0.33299999999999996,0,1,0.0,2,2,1.0,0,0,0,2,0,1,1,1,6,-1.0
2010-10-27T19:00:00,Toronto Raptors,José Calderón,Reserve,17.283333333333335,2,8,0.25,0,1,0.0,0,0,,0,3,3,7,0,0,2,1,4,-9.0
2010-10-27T19:00:00,Toronto Raptors,David Andersen,Reserve,12.2,3,6,0.5,1,1,1.0,1,1,1.0,2,3,5,0,0,0,0,1,8,-4.0
2010-10-27T19:00:00,Toronto Raptors,Amir Johnson,Reserve,12.2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,1,4,2,-5.0
2010-10-27T19:00:00,Philadelphia 76ers,Andre Iguodala,Starter,38.63333333333333,5,12,0.41700000000000004,0,1,0.0,0,0,,2,5,7,5,2,0,2,3,10,-19.0
2010-10-27T19:00:00,New Jersey Nets,Damion James,Reserve,3.05,1,3,0.33299999999999996,0,0,,0,1,0.0,0,0,0,0,0,0,0,1,2,-2.0
2010-10-27T19:00:00,New York Knicks,Raymond Felton,Starter,37.61666666666667,6,14,0.429,1,4,0.25,2,2,1.0,2,4,6,6,1,0,3,2,15,2.0
2010-10-27T19:00:00,Miami Heat,Chris Bosh,Starter,39.65,6,12,0.5,0,0,,3,5,0.6,1,6,7,1,1,1,1,1,15,25.0
2010-10-27T19:00:00,New York Knicks,Amar'e Stoudemire,Starter,35.583333333333336,7,16,0.43799999999999994,0,0,,5,6,0.833,3,7,10,2,0,2,9,3,19,2.0
2010-10-27T19:00:00,New York Knicks,Danilo Gallinari,Starter,32.53333333333333,3,9,0.33299999999999996,2,5,0.4,4,4,1.0,0,6,6,1,1,1,0,3,12,-3.0
2010-10-27T19:00:00,New Jersey Nets,Derrick Favors,Reserve,20.33333333333333,3,5,0.6,0,0,,2,4,0.5,3,7,10,0,0,0,1,1,8,-6.0
2010-10-27T19:00:00,Philadelphia 76ers,Andrés Nocioni,Reserve,19.316666666666666,4,9,0.444,2,5,0.4,0,0,,1,4,5,3,0,1,1,2,10,5.0
2010-10-27T19:00:00,Detroit Pistons,Tayshaun Prince,Starter,31.516666666666666,5,10,0.5,0,0,,4,7,0.5710000000000001,0,2,2,1,0,2,0,2,14,-5.0
2010-10-27T19:00:00,Detroit Pistons,Rodney Stuckey,Starter,29.48333333333333,4,10,0.4,1,2,0.5,5,6,0.833,1,2,3,7,0,0,0,2,14,-5.0
2010-10-27T19:00:00,Detroit Pistons,Ben Wallace,Starter,27.45,2,3,0.667,0,0,,2,8,0.25,3,7,10,1,1,0,1,1,6,-12.0
2010-10-27T19:00:00,Detroit Pistons,Austin Daye,Starter,21.35,2,8,0.25,0,2,0.0,0,0,,0,3,3,1,0,0,0,2,4,-4.0
2010-10-27T19:00:00,Detroit Pistons,Richard Hamilton,Starter,31.516666666666666,6,14,0.429,1,3,0.33299999999999996,0,0,,1,3,4,3,1,0,1,1,13,-12.0
2010-10-27T19:00:00,Philadelphia 76ers,Evan Turner,Reserve,30.5,7,10,0.7,0,0,,2,3,0.667,1,6,7,4,0,1,2,2,16,5.0
2010-10-27T19:00:00,Philadelphia 76ers,Lou Williams,Reserve,33.55,5,14,0.35700000000000004,3,7,0.429,2,2,1.0,0,1,1,7,0,0,3,4,15,7.0
2010-10-27T19:00:00,Philadelphia 76ers,Jason Kapono,Starter,12.2,1,4,0.25,0,0,,0,0,,1,0,1,0,1,0,1,0,2,-6.0
2010-10-27T19:00:00,Philadelphia 76ers,Spencer Hawes,Starter,14.233333333333333,0,3,0.0,0,0,,0,0,,0,3,3,1,0,0,0,3,0,-11.0
2010-10-27T19:00:00,Detroit Pistons,Jason Maxiell,Reserve,20.33333333333333,5,9,0.556,0,0,,1,4,0.25,2,4,6,0,1,0,1,0,11,8.0
2010-10-27T19:00:00,Detroit Pistons,Charlie Villanueva,Reserve,22.36666666666667,5,10,0.5,4,9,0.444,0,0,,1,2,3,0,1,1,1,4,14,11.0
2010-10-27T19:00:00,Philadelphia 76ers,Elton Brand,Starter,33.55,6,11,0.545,0,0,,0,0,,2,7,9,0,3,2,1,4,12,-9.0
2010-10-27T19:00:00,Philadelphia 76ers,Thaddeus Young,Reserve,25.41666666666667,6,8,0.75,0,1,0.0,3,4,0.75,1,2,3,1,2,0,1,1,15,-8.0
2010-10-27T19:00:00,Detroit Pistons,Will Bynum,Reserve,18.3,3,10,0.3,1,2,0.5,3,3,1.0,1,2,3,2,1,0,0,2,10,2.0
2010-10-27T19:00:00,New Jersey Nets,Johan Petro,Reserve,9.15,1,2,0.5,0,0,,0,0,,1,2,3,0,0,1,0,1,2,0.0
2010-10-27T19:00:00,New Jersey Nets,Anthony Morrow,Starter,37.61666666666667,5,10,0.5,3,6,0.5,0,1,0.0,1,1,2,0,0,0,0,1,13,6.0
2010-10-27T19:00:00,New York Knicks,Wilson Chandler,Reserve,29.48333333333333,10,18,0.556,1,3,0.33299999999999996,1,2,0.5,2,6,8,2,0,2,0,4,22,0.0
2010-10-27T19:00:00,New York Knicks,Toney Douglas,Reserve,26.43333333333333,5,9,0.556,0,3,0.0,0,0,,1,3,4,0,0,0,1,4,10,4.0
2010-10-27T19:00:00,New York Knicks,Ronny Turiaf,Reserve,23.38333333333333,3,4,0.75,0,0,,2,2,1.0,1,3,4,0,2,4,0,0,8,7.0
2010-10-27T19:00:00,New York Knicks,Henry Walker,Reserve,10.166666666666666,0,6,0.0,0,2,0.0,0,0,,2,0,2,0,0,0,1,2,0,3.0
2010-10-27T19:00:00,New York Knicks,Roger Mason,Reserve,6.1,0,3,0.0,0,1,0.0,1,1,1.0,0,2,2,1,0,0,0,0,1,3.0
2010-10-27T19:00:00,Toronto Raptors,Andrea Bargnani,Starter,35.583333333333336,8,21,0.381,1,1,1.0,5,8,0.625,1,5,6,0,0,2,1,0,22,1.0
2010-10-27T19:00:00,Miami Heat,LeBron James,Starter,37.61666666666667,5,12,0.41700000000000004,0,2,0.0,6,6,1.0,0,6,6,7,2,1,9,1,16,6.0
2010-10-27T19:00:00,Miami Heat,Dwyane Wade,Starter,35.583333333333336,10,20,0.5,1,2,0.5,9,12,0.75,2,5,7,4,3,2,1,3,30,9.0
2010-10-27T19:00:00,Miami Heat,Carlos Arroyo,Starter,28.466666666666665,3,7,0.429,0,0,,0,0,,1,2,3,1,1,0,3,1,6,17.0
2010-10-27T19:00:00,Detroit Pistons,Tracy McGrady,Reserve,13.216666666666667,0,3,0.0,0,0,,0,0,,1,1,2,3,2,0,0,1,0,9.0
2010-10-27T19:00:00,Miami Heat,James Jones,Reserve,29.48333333333333,7,10,0.7,6,9,0.667,0,0,,0,1,1,0,1,1,0,1,20,-3.0
2010-10-27T19:00:00,Miami Heat,Eddie House,Reserve,21.35,1,3,0.33299999999999996,1,2,0.5,0,0,,0,1,1,1,0,0,0,0,3,-10.0
2010-10-27T19:00:00,Miami Heat,Udonis Haslem,Reserve,12.2,0,2,0.0,0,0,,0,0,,0,5,5,0,0,0,1,5,0,-2.0
2010-10-27T19:00:00,Miami Heat,Joel Anthony,Starter,17.283333333333335,0,0,,0,0,,0,2,0.0,0,3,3,0,0,1,1,4,0,8.0
2010-10-27T19:00:00,Miami Heat,Jerry Stackhouse,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,0,2,1.0
2010-10-27T19:00:00,Miami Heat,Juwan Howard,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7.0
2010-10-27T19:00:00,Toronto Raptors,Reggie Evans,Starter,33.55,0,2,0.0,0,0,,0,0,,4,12,16,1,2,1,0,5,0,0.0
2010-10-27T19:00:00,Toronto Raptors,Jarrett Jack,Starter,30.5,7,15,0.467,0,2,0.0,2,4,0.5,2,2,4,6,3,0,3,1,16,2.0
2010-10-27T19:00:00,Toronto Raptors,Linas Kleiza,Starter,27.45,5,12,0.41700000000000004,0,1,0.0,3,3,1.0,1,4,5,1,0,0,2,4,13,-3.0
2010-10-27T19:00:00,Toronto Raptors,DeMar DeRozan,Starter,26.43333333333333,2,7,0.28600000000000003,0,1,0.0,5,6,0.833,2,1,3,2,1,0,1,3,9,4.0
2010-10-27T19:00:00,New Jersey Nets,Brook Lopez,Starter,37.61666666666667,11,20,0.55,0,0,,3,4,0.75,3,6,9,0,0,3,1,3,25,6.0
2010-10-27T19:00:00,New Jersey Nets,Devin Harris,Starter,30.5,8,15,0.5329999999999999,0,1,0.0,6,6,1.0,0,4,4,9,2,0,3,4,22,6.0
2010-10-27T19:00:00,Toronto Raptors,Leandro Barbosa,Reserve,24.4,6,16,0.375,1,2,0.5,0,0,,0,2,2,1,0,0,0,0,13,-10.0
2010-10-27T19:00:00,New Jersey Nets,Travis Outlaw,Starter,21.35,1,7,0.14300000000000002,1,2,0.5,2,2,1.0,0,3,3,0,0,0,1,5,5,-5.0
2010-10-27T19:00:00,Miami Heat,Zydrunas Ilgauskas,Reserve,8.133333333333333,1,2,0.5,0,0,,3,4,0.75,1,2,3,0,0,0,0,2,5,6.0
2010-10-27T19:00:00,New Jersey Nets,Jordan Farmar,Reserve,22.36666666666667,2,6,0.33299999999999996,2,4,0.5,4,4,1.0,0,0,0,4,2,0,2,0,10,5.0
2010-10-27T19:00:00,New Jersey Nets,Joe Smith,Starter,5.083333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.0
2010-10-27T19:00:00,New Jersey Nets,Terrence Williams,Reserve,32.53333333333333,5,8,0.625,0,1,0.0,0,2,0.0,0,6,6,4,0,0,3,4,10,14.0
2010-10-27T20:00:00,Atlanta Hawks,Joe Johnson,Starter,30.5,6,16,0.375,1,5,0.2,9,11,0.818,1,3,4,7,1,0,2,1,22,7.0
2010-10-27T20:00:00,Atlanta Hawks,Mike Bibby,Starter,27.45,7,9,0.778,4,4,1.0,1,1,1.0,0,1,1,4,1,0,1,4,19,5.0
2010-10-27T20:00:00,Atlanta Hawks,Josh Powell,Reserve,20.33333333333333,3,7,0.429,0,0,,2,2,1.0,1,5,6,0,1,0,1,1,8,4.0
2010-10-27T20:00:00,Atlanta Hawks,Al Horford,Starter,17.283333333333335,1,5,0.2,0,0,,0,1,0.0,0,7,7,1,1,0,1,3,2,2.0
2010-10-27T20:00:00,Atlanta Hawks,Zaza Pachulia,Reserve,29.48333333333333,5,7,0.7140000000000001,0,0,,7,7,1.0,5,6,11,1,0,2,2,3,17,13.0
2010-10-27T20:00:00,Atlanta Hawks,Jamal Crawford,Reserve,25.41666666666667,5,11,0.455,0,2,0.0,3,3,1.0,0,1,1,2,3,0,2,0,13,12.0
2010-10-27T20:00:00,Atlanta Hawks,Josh Smith,Starter,24.4,5,10,0.5,1,1,1.0,0,0,,0,6,6,4,0,5,3,5,11,7.0
2010-10-27T20:00:00,Sacramento Kings,Hassan Whiteside,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4.0
2010-10-27T20:00:00,Memphis Grizzlies,Hamed Haddadi,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,0,0,5.0
2010-10-27T20:00:00,Sacramento Kings,Darnell Jackson,Reserve,12.2,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-9.0
2010-10-27T20:00:00,Chicago Bulls,Joakim Noah,Starter,38.63333333333333,7,13,0.5379999999999999,0,0,,4,6,0.667,7,12,19,2,2,2,2,3,18,-3.0
2010-10-27T20:00:00,Milwaukee Bucks,Brandon Jennings,Starter,41.68333333333333,5,14,0.35700000000000004,2,6,0.33299999999999996,3,4,0.75,0,2,2,10,1,0,1,5,15,-1.0
2010-10-27T20:00:00,Sacramento Kings,Beno Udrih,Starter,38.63333333333333,7,15,0.467,0,1,0.0,4,4,1.0,1,1,2,6,3,0,1,3,18,3.0
2010-10-27T20:00:00,Atlanta Hawks,Marvin Williams,Starter,31.516666666666666,5,6,0.833,0,1,0.0,5,6,0.833,2,5,7,0,0,1,1,0,15,10.0
2010-10-27T20:00:00,Chicago Bulls,Luol Deng,Starter,36.6,5,13,0.385,1,4,0.25,2,6,0.33299999999999996,0,2,2,0,0,1,4,4,13,-11.0
2010-10-27T20:00:00,Chicago Bulls,Keith Bogans,Starter,35.583333333333336,1,4,0.25,1,2,0.5,0,0,,2,5,7,4,1,1,1,2,3,6.0
2010-10-27T20:00:00,Chicago Bulls,Taj Gibson,Starter,33.55,8,12,0.667,0,0,,0,2,0.0,2,9,11,2,2,0,2,4,16,-7.0
2010-10-27T20:00:00,Chicago Bulls,Derrick Rose,Starter,31.516666666666666,12,31,0.387,0,4,0.0,4,4,1.0,1,3,4,6,0,1,2,4,28,-1.0
